Waiting for operation to complete...
Transcript: rozdział 26 nocy zeszła spokojnie Ilu było na południowej stronie nieba nagromadziło się dużo chmur ranek uczeniu się pogodny z rozkazu Stasia Kali i Mea zajebiście Zaraz po śniadaniu gromadzeniem melonów strąków akacjowych i świeżych liści oraz trawy i wszelkiego rodzaju żywności dla słonia którą składali następnie nad brzegiem wąwozu ponieważ nie chciała koniecznie karmić osobiście swojego nowego przyjaciela więc Staś wyciąg dla niej z młodego rozowatego figowca coś w rodzaju wideł aby jej łatwiej było słychać zapasy na dno wąwozu słoń trąbił od rana upominające się widocznie o posiłek a gdy następnie ujrzał na krawędzi tę samą białą istotka która nakarmiła go wczoraj powitał ją radosnym bulgotanie i natychmiast wyciągnął ku niej trąbę przy świetle poranków
Confidence: 0.9568996429443359
Word: rozdział, start_time: 0.0, end_time: 1.3
Word: oka, start_time: 230.8, end_time: 230.9
Word: w, start_time: 230.9, end_time: 231.2
Word: głowie, start_time: 231.2, end_time: 231.2
Word: panienki, start_time: 231.2, end_time: 232.2
Word: i, start_time: 232.2, end_time: 232.5
Word: w, start_time: 232.5, end_time: 232.8
Word: razie, start_time: 232.8, end_time: 233.0
Word: jakiegokolwiek, start_time: 233.0, end_time: 233.3
Word: wypadku, start_time: 233.3, end_time: 234.2
Word: przy, start_time: 234.2, end_time: 234.4
Word: wołali, start_time: 234.4, end_time: 234.7
Word: go, start_time: 234.7, end_time: 234.9
Word: natychmiast, start_time: 234.9, end_time: 235.3
Word: wziął, start_time: 235.3, end_time: 236.5
Word: strzelby, start_time: 236.5, end_time: 237.0
Word: i, start_time: 237.0, end_time: 237.0
Word: poszedł, start_time: 237.0, end_time: 237.5
Word: do, start_time: 237.5, end_time: 237.6
Word: owej, start_time: 237.6, end_time: 237.9
Word: oderwanej, start_time: 237.9, end_time: 238.5
Word: skały, start_time: 238.5, end_time: 238.8
Word: która, start_time: 238.8, end_time: 239.5
Word: zamyka, start_time: 239.5, end_time: 239.8
Word: ławą, start_time: 239.8, end_time: 240.1
Transcript: przybycie na miejsce obejrzał ją uważnie zbadał wszystkie i pęknięcia Wsunął pręt w szparę którą znalazłem w dolnej części głazu zmierzył starannie i głębokość następnie wrócił Wolnym krokiem do obozowiska i otworzywszy puszkę z nabojami poczuje liczyć zaledwie doliczył jednak do 300 tys baobabu rosnącego o 50 kroków od namiotu rozległ się głos mi panie panie Stasiu zbliżył się do olbrzymiego drzewa którego pień wypróchniałym Ziemi Wyglądał jakie wieża i zapytał Czego chcesz niedaleko widać dużo zebry a dalej pasą się antylopy Dobrze wezmę strzelbę i pójdę bo trzeba będzie na wędzić mięso ale po coś ty wlazła na drzewo i co tam robisz Dziewczyna odpowiedziała na to swoim smutnym śpiewanym głosem Mela zobaczyła gniazdo do szarych papug i chciała przynieść młodej panience ale gniazdo jest
Confidence: 0.8576550483703613
Word: przybycie, start_time: 241.8, end_time: 242.5
Word: na, start_time: 242.5, end_time: 242.6
Word: miejsce, start_time: 242.6, end_time: 242.6
Word: obejrzał, start_time: 242.6, end_time: 243.9
Word: ją, start_time: 243.9, end_time: 244.0
Word: uważnie, start_time: 244.0, end_time: 244.7
Word: zbadał, start_time: 244.7, end_time: 245.3
Word: wszystkie, start_time: 245.3, end_time: 245.8
Word: i, start_time: 245.8, end_time: 245.9
Word: pęknięcia, start_time: 245.9, end_time: 246.7
Word: Wsunął, start_time: 246.7, end_time: 247.1
Word: pręt, start_time: 247.1, end_time: 247.5
Word: w, start_time: 247.5, end_time: 247.6
Word: szparę, start_time: 247.6, end_time: 248.0
Word: którą, start_time: 248.0, end_time: 248.7
Word: znalazłem, start_time: 248.7, end_time: 249.3
Word: w, start_time: 249.3, end_time: 249.3
Word: dolnej, start_time: 249.3, end_time: 249.6
Word: części, start_time: 249.6, end_time: 249.8
Word: głazu, start_time: 249.8, end_time: 250.4
Word: zmierzył, start_time: 250.4, end_time: 251.2
Word: starannie, start_time: 251.2, end_time: 251.7
Word: i, start_time: 251.7, end_time: 251.8
Word: głębokość, start_time: 251.8, end_time: 252.8
Word: następnie, start_time: 252.8, end_time: 253.7
Word: wrócił, start_time: 253.7, end_time: 254.5
Word: Wolnym, start_time: 254.5, end_time: 255.0
Word: krokiem, start_time: 255.0, end_time: 255.1
Word: do, start_time: 255.1, end_time: 255.4
Word: obozowiska, start_time: 255.4, end_time: 256.0
Word: i, start_time: 256.0, end_time: 256.4
Word: otworzywszy, start_time: 256.4, end_time: 257.4
Word: puszkę, start_time: 257.4, end_time: 258.1
Word: z, start_time: 258.1, end_time: 258.2
Word: nabojami, start_time: 258.2, end_time: 258.6
Word: poczuje, start_time: 258.6, end_time: 259.5
Word: liczyć, start_time: 259.5, end_time: 259.9
Word: zaledwie, start_time: 259.9, end_time: 261.5
Word: doliczył, start_time: 261.5, end_time: 261.9
Word: jednak, start_time: 261.9, end_time: 262.2
Word: do, start_time: 262.2, end_time: 262.4
Word: 300, start_time: 262.4, end_time: 262.8
Word: tys, start_time: 262.8, end_time: 262.9
Word: baobabu, start_time: 262.9, end_time: 263.7
Word: rosnącego, start_time: 263.7, end_time: 264.4
Word: o, start_time: 264.4, end_time: 264.5
Word: 50, start_time: 264.5, end_time: 265.1
Word: kroków, start_time: 265.1, end_time: 265.3
Word: od, start_time: 265.3, end_time: 265.6
Word: namiotu, start_time: 265.6, end_time: 265.9
Word: rozległ, start_time: 265.9, end_time: 266.5
Word: się, start_time: 266.5, end_time: 266.6
Word: głos, start_time: 266.6, end_time: 267.0
Word: mi, start_time: 267.0, end_time: 267.3
Word: panie, start_time: 267.3, end_time: 268.5
Word: panie, start_time: 268.5, end_time: 269.2
Word: Stasiu, start_time: 269.2, end_time: 270.3
Word: zbliżył, start_time: 270.3, end_time: 271.0
Word: się, start_time: 271.0, end_time: 271.1
Word: do, start_time: 271.1, end_time: 271.4
Word: olbrzymiego, start_time: 271.4, end_time: 272.0
Word: drzewa, start_time: 272.0, end_time: 272.4
Word: którego, start_time: 272.4, end_time: 272.7
Word: pień, start_time: 272.7, end_time: 273.1
Word: wypróchniałym, start_time: 273.1, end_time: 273.8
Word: Ziemi, start_time: 273.8, end_time: 274.5
Word: Wyglądał, start_time: 274.5, end_time: 274.7
Word: jakie, start_time: 274.7, end_time: 275.1
Word: wieża, start_time: 275.1, end_time: 275.4
Word: i, start_time: 275.4, end_time: 275.5
Word: zapytał, start_time: 275.5, end_time: 276.1
Word: Czego, start_time: 276.1, end_time: 277.2
Word: chcesz, start_time: 277.2, end_time: 277.6
Word: niedaleko, start_time: 277.6, end_time: 279.1
Word: widać, start_time: 279.1, end_time: 279.5
Word: dużo, start_time: 279.5, end_time: 279.7
Word: zebry, start_time: 279.7, end_time: 280.1
Word: a, start_time: 280.1, end_time: 280.2
Word: dalej, start_time: 280.2, end_time: 281.3
Word: pasą, start_time: 281.3, end_time: 281.6
Word: się, start_time: 281.6, end_time: 281.7
Word: antylopy, start_time: 281.7, end_time: 282.3
Word: Dobrze, start_time: 282.3, end_time: 284.0
Word: wezmę, start_time: 284.0, end_time: 284.2
Word: strzelbę, start_time: 284.2, end_time: 284.6
Word: i, start_time: 284.6, end_time: 284.7
Word: pójdę, start_time: 284.7, end_time: 285.0
Word: bo, start_time: 285.0, end_time: 285.5
Word: trzeba, start_time: 285.5, end_time: 285.8
Word: będzie, start_time: 285.8, end_time: 285.9
Word: na, start_time: 285.9, end_time: 286.2
Word: wędzić, start_time: 286.2, end_time: 286.5
Word: mięso, start_time: 286.5, end_time: 286.6
Word: ale, start_time: 286.6, end_time: 287.7
Word: po, start_time: 287.7, end_time: 287.8
Word: coś, start_time: 287.8, end_time: 288.0
Word: ty, start_time: 288.0, end_time: 288.2
Word: wlazła, start_time: 288.2, end_time: 288.6
Word: na, start_time: 288.6, end_time: 288.7
Word: drzewo, start_time: 288.7, end_time: 289.0
Word: i, start_time: 289.0, end_time: 289.2
Word: co, start_time: 289.2, end_time: 289.5
Word: tam, start_time: 289.5, end_time: 289.6
Word: robisz, start_time: 289.6, end_time: 290.0
Word: Dziewczyna, start_time: 290.0, end_time: 291.9
Word: odpowiedziała, start_time: 291.9, end_time: 292.3
Word: na, start_time: 292.3, end_time: 292.6
Word: to, start_time: 292.6, end_time: 292.8
Word: swoim, start_time: 292.8, end_time: 293.3
Word: smutnym, start_time: 293.3, end_time: 293.9
Word: śpiewanym, start_time: 293.9, end_time: 294.4
Word: głosem, start_time: 294.4, end_time: 294.8
Word: Mela, start_time: 294.8, end_time: 295.8
Word: zobaczyła, start_time: 295.8, end_time: 296.3
Word: gniazdo, start_time: 296.3, end_time: 296.8
Word: do, start_time: 296.8, end_time: 296.9
Word: szarych, start_time: 296.9, end_time: 297.4
Word: papug, start_time: 297.4, end_time: 297.9
Word: i, start_time: 297.9, end_time: 298.1
Word: chciała, start_time: 298.1, end_time: 298.8
Word: przynieść, start_time: 298.8, end_time: 299.2
Word: młodej, start_time: 299.2, end_time: 299.9
Word: panience, start_time: 299.9, end_time: 300.3
Word: ale, start_time: 300.3, end_time: 301.0
Word: gniazdo, start_time: 301.0, end_time: 301.4
Word: jest, start_time: 301.4, end_time: 301.5
Transcript: więc mi nie dostanie paciorków na szyję dostaniesz za to że kochasz panienkę młoda murzynka z lasu A co prędzej po chropowatej Korze i Z oczyma błyszczącymi radością wzięła powtarzać O tak tak mnie kochają bardzo i paciorki także Staś pobłogosławił ją łaskawie po głowie Po czym wziął strzelbę zamknął pudło z nabojami i udał się w stronę z której pasły się zebry po upływie pół godziny odgłos strzału doszedł do obozowiska a po godzinie mały myśliwy wrócił z dobrą nowiną że zabił młodą zebrę i że okolica pełna jest zwierzyny widział bowiem z wyniosłości prócz ser i liczne stado antylop arie lub oraz gromadkę vat-r Buków to jest Kozłów wodnych pasących się w pobliżu rzeki
Confidence: 0.9518513679504395
Word: więc, start_time: 301.7, end_time: 302.2
Word: mi, start_time: 302.2, end_time: 302.4
Word: nie, start_time: 302.4, end_time: 303.1
Word: dostanie, start_time: 303.1, end_time: 303.6
Word: paciorków, start_time: 303.6, end_time: 304.1
Word: na, start_time: 304.1, end_time: 304.3
Word: szyję, start_time: 304.3, end_time: 304.6
Word: dostaniesz, start_time: 304.6, end_time: 307.1
Word: za, start_time: 307.1, end_time: 307.3
Word: to, start_time: 307.3, end_time: 307.5
Word: że, start_time: 307.5, end_time: 307.8
Word: kochasz, start_time: 307.8, end_time: 308.1
Word: panienkę, start_time: 308.1, end_time: 308.7
Word: młoda, start_time: 308.7, end_time: 310.5
Word: murzynka, start_time: 310.5, end_time: 311.1
Word: z, start_time: 311.1, end_time: 311.2
Word: lasu, start_time: 311.2, end_time: 311.5
Word: A, start_time: 311.5, end_time: 311.5
Word: co, start_time: 311.5, end_time: 311.7
Word: prędzej, start_time: 311.7, end_time: 311.9
Word: po, start_time: 311.9, end_time: 312.2
Word: chropowatej, start_time: 312.2, end_time: 312.4
Word: Korze, start_time: 312.4, end_time: 313.2
Word: i, start_time: 313.2, end_time: 313.3
Word: Z, start_time: 313.3, end_time: 313.9
Word: oczyma, start_time: 313.9, end_time: 314.3
Word: błyszczącymi, start_time: 314.3, end_time: 315.1
Word: radością, start_time: 315.1, end_time: 315.5
Word: wzięła, start_time: 315.5, end_time: 315.8
Word: powtarzać, start_time: 315.8, end_time: 316.4
Word: O, start_time: 316.4, end_time: 316.5
Word: tak, start_time: 316.5, end_time: 317.2
Word: tak, start_time: 317.2, end_time: 317.6
Word: mnie, start_time: 317.6, end_time: 318.2
Word: kochają, start_time: 318.2, end_time: 318.8
Word: bardzo, start_time: 318.8, end_time: 319.2
Word: i, start_time: 319.2, end_time: 319.3
Word: paciorki, start_time: 319.3, end_time: 319.9
Word: także, start_time: 319.9, end_time: 320.3
Word: Staś, start_time: 320.3, end_time: 321.7
Word: pobłogosławił, start_time: 321.7, end_time: 322.5
Word: ją, start_time: 322.5, end_time: 322.7
Word: łaskawie, start_time: 322.7, end_time: 323.2
Word: po, start_time: 323.2, end_time: 323.3
Word: głowie, start_time: 323.3, end_time: 323.6
Word: Po, start_time: 323.6, end_time: 323.7
Word: czym, start_time: 323.7, end_time: 323.9
Word: wziął, start_time: 323.9, end_time: 324.2
Word: strzelbę, start_time: 324.2, end_time: 324.8
Word: zamknął, start_time: 324.8, end_time: 325.5
Word: pudło, start_time: 325.5, end_time: 325.9
Word: z, start_time: 325.9, end_time: 326.0
Word: nabojami, start_time: 326.0, end_time: 326.4
Word: i, start_time: 326.4, end_time: 326.6
Word: udał, start_time: 326.6, end_time: 327.1
Word: się, start_time: 327.1, end_time: 327.2
Word: w, start_time: 327.2, end_time: 327.4
Word: stronę, start_time: 327.4, end_time: 327.7
Word: z, start_time: 327.7, end_time: 327.9
Word: której, start_time: 327.9, end_time: 328.2
Word: pasły, start_time: 328.2, end_time: 328.9
Word: się, start_time: 328.9, end_time: 328.9
Word: zebry, start_time: 328.9, end_time: 329.4
Word: po, start_time: 329.4, end_time: 330.3
Word: upływie, start_time: 330.3, end_time: 330.7
Word: pół, start_time: 330.7, end_time: 330.9
Word: godziny, start_time: 330.9, end_time: 331.6
Word: odgłos, start_time: 331.6, end_time: 332.2
Word: strzału, start_time: 332.2, end_time: 332.8
Word: doszedł, start_time: 332.8, end_time: 333.2
Word: do, start_time: 333.2, end_time: 333.3
Word: obozowiska, start_time: 333.3, end_time: 333.9
Word: a, start_time: 333.9, end_time: 334.2
Word: po, start_time: 334.2, end_time: 334.9
Word: godzinie, start_time: 334.9, end_time: 335.0
Word: mały, start_time: 335.0, end_time: 335.6
Word: myśliwy, start_time: 335.6, end_time: 336.1
Word: wrócił, start_time: 336.1, end_time: 336.6
Word: z, start_time: 336.6, end_time: 336.6
Word: dobrą, start_time: 336.6, end_time: 336.9
Word: nowiną, start_time: 336.9, end_time: 337.2
Word: że, start_time: 337.2, end_time: 338.0
Word: zabił, start_time: 338.0, end_time: 338.3
Word: młodą, start_time: 338.3, end_time: 338.7
Word: zebrę, start_time: 338.7, end_time: 339.1
Word: i, start_time: 339.1, end_time: 339.2
Word: że, start_time: 339.2, end_time: 339.4
Word: okolica, start_time: 339.4, end_time: 339.9
Word: pełna, start_time: 339.9, end_time: 340.3
Word: jest, start_time: 340.3, end_time: 340.5
Word: zwierzyny, start_time: 340.5, end_time: 341.1
Word: widział, start_time: 341.1, end_time: 342.1
Word: bowiem, start_time: 342.1, end_time: 342.5
Word: z, start_time: 342.5, end_time: 342.6
Word: wyniosłości, start_time: 342.6, end_time: 343.2
Word: prócz, start_time: 343.2, end_time: 343.5
Word: ser, start_time: 343.5, end_time: 343.9
Word: i, start_time: 343.9, end_time: 344.1
Word: liczne, start_time: 344.1, end_time: 344.8
Word: stado, start_time: 344.8, end_time: 345.0
Word: antylop, start_time: 345.0, end_time: 345.7
Word: arie, start_time: 345.7, end_time: 346.5
Word: lub, start_time: 346.5, end_time: 346.7
Word: oraz, start_time: 346.7, end_time: 347.2
Word: gromadkę, start_time: 347.2, end_time: 347.7
Word: vat-r, start_time: 347.7, end_time: 348.3
Word: Buków, start_time: 348.3, end_time: 348.7
Word: to, start_time: 348.7, end_time: 349.5
Word: jest, start_time: 349.5, end_time: 349.6
Word: Kozłów, start_time: 349.6, end_time: 350.3
Word: wodnych, start_time: 350.3, end_time: 351.0
Word: pasących, start_time: 351.0, end_time: 352.0
Word: się, start_time: 352.0, end_time: 352.0
Word: w, start_time: 352.0, end_time: 352.1
Word: pobliżu, start_time: 352.1, end_time: 352.3
Word: rzeki, start_time: 352.3, end_time: 352.8
Transcript: następnie kazałem mu wziąć konia i wyprawił go poza bitą sztukę sam zaś począł oglądać starannie olbrzymi 5 baobabu obchodzić go na około i stukać Kolumbów chropowatą korę Co robisz zapytałam jak on zaś odrzekł Patrz co za ogrom 15 ludzi wziąwszy się za ręce nie byłoby tego drzewa które pamięta może czasy faraonów ale pień w dolnej części jest spróchniały i pusty Widzisz ten otwór przez który łatwo się dostać do środka można by tam urządzić jakby wielką izby której wszyscy moglibyśmy zamieszkać przyszło mi to do głowy gdy zobaczył między gałęziami a potem podchodząc zebry ciągle już o tym myślałem ale my mamy przecie uciekać do Abisynii
Confidence: 0.9440629482269287
Word: następnie, start_time: 354.4, end_time: 355.2
Word: kazałem, start_time: 355.2, end_time: 355.3
Word: mu, start_time: 355.3, end_time: 355.9
Word: wziąć, start_time: 355.9, end_time: 356.0
Word: konia, start_time: 356.0, end_time: 356.5
Word: i, start_time: 356.5, end_time: 356.7
Word: wyprawił, start_time: 356.7, end_time: 357.8
Word: go, start_time: 357.8, end_time: 358.0
Word: poza, start_time: 358.0, end_time: 358.7
Word: bitą, start_time: 358.7, end_time: 359.0
Word: sztukę, start_time: 359.0, end_time: 359.5
Word: sam, start_time: 359.5, end_time: 360.2
Word: zaś, start_time: 360.2, end_time: 360.4
Word: począł, start_time: 360.4, end_time: 360.7
Word: oglądać, start_time: 360.7, end_time: 361.2
Word: starannie, start_time: 361.2, end_time: 361.8
Word: olbrzymi, start_time: 361.8, end_time: 362.5
Word: 5, start_time: 362.5, end_time: 362.8
Word: baobabu, start_time: 362.8, end_time: 363.5
Word: obchodzić, start_time: 363.5, end_time: 364.5
Word: go, start_time: 364.5, end_time: 364.6
Word: na, start_time: 364.6, end_time: 364.8
Word: około, start_time: 364.8, end_time: 365.1
Word: i, start_time: 365.1, end_time: 365.3
Word: stukać, start_time: 365.3, end_time: 365.9
Word: Kolumbów, start_time: 365.9, end_time: 366.5
Word: chropowatą, start_time: 366.5, end_time: 367.3
Word: korę, start_time: 367.3, end_time: 367.7
Word: Co, start_time: 367.7, end_time: 369.0
Word: robisz, start_time: 369.0, end_time: 369.4
Word: zapytałam, start_time: 369.4, end_time: 370.9
Word: jak, start_time: 370.9, end_time: 371.0
Word: on, start_time: 371.0, end_time: 372.0
Word: zaś, start_time: 372.0, end_time: 372.2
Word: odrzekł, start_time: 372.2, end_time: 372.9
Word: Patrz, start_time: 372.9, end_time: 374.6
Word: co, start_time: 374.6, end_time: 374.9
Word: za, start_time: 374.9, end_time: 375.0
Word: ogrom, start_time: 375.0, end_time: 375.4
Word: 15, start_time: 375.4, end_time: 376.6
Word: ludzi, start_time: 376.6, end_time: 376.9
Word: wziąwszy, start_time: 376.9, end_time: 377.4
Word: się, start_time: 377.4, end_time: 377.7
Word: za, start_time: 377.7, end_time: 378.0
Word: ręce, start_time: 378.0, end_time: 378.3
Word: nie, start_time: 378.3, end_time: 378.6
Word: byłoby, start_time: 378.6, end_time: 379.2
Word: tego, start_time: 379.2, end_time: 379.5
Word: drzewa, start_time: 379.5, end_time: 379.8
Word: które, start_time: 379.8, end_time: 380.3
Word: pamięta, start_time: 380.3, end_time: 380.7
Word: może, start_time: 380.7, end_time: 381.1
Word: czasy, start_time: 381.1, end_time: 381.4
Word: faraonów, start_time: 381.4, end_time: 381.9
Word: ale, start_time: 381.9, end_time: 382.9
Word: pień, start_time: 382.9, end_time: 383.3
Word: w, start_time: 383.3, end_time: 383.4
Word: dolnej, start_time: 383.4, end_time: 383.8
Word: części, start_time: 383.8, end_time: 384.1
Word: jest, start_time: 384.1, end_time: 384.4
Word: spróchniały, start_time: 384.4, end_time: 385.3
Word: i, start_time: 385.3, end_time: 385.4
Word: pusty, start_time: 385.4, end_time: 386.1
Word: Widzisz, start_time: 386.1, end_time: 387.3
Word: ten, start_time: 387.3, end_time: 387.5
Word: otwór, start_time: 387.5, end_time: 387.8
Word: przez, start_time: 387.8, end_time: 388.7
Word: który, start_time: 388.7, end_time: 388.8
Word: łatwo, start_time: 388.8, end_time: 389.2
Word: się, start_time: 389.2, end_time: 389.3
Word: dostać, start_time: 389.3, end_time: 389.5
Word: do, start_time: 389.5, end_time: 389.7
Word: środka, start_time: 389.7, end_time: 389.9
Word: można, start_time: 389.9, end_time: 391.3
Word: by, start_time: 391.3, end_time: 391.4
Word: tam, start_time: 391.4, end_time: 391.6
Word: urządzić, start_time: 391.6, end_time: 392.0
Word: jakby, start_time: 392.0, end_time: 393.0
Word: wielką, start_time: 393.0, end_time: 393.5
Word: izby, start_time: 393.5, end_time: 394.0
Word: której, start_time: 394.0, end_time: 394.7
Word: wszyscy, start_time: 394.7, end_time: 395.2
Word: moglibyśmy, start_time: 395.2, end_time: 395.8
Word: zamieszkać, start_time: 395.8, end_time: 396.6
Word: przyszło, start_time: 396.6, end_time: 398.2
Word: mi, start_time: 398.2, end_time: 398.3
Word: to, start_time: 398.3, end_time: 398.4
Word: do, start_time: 398.4, end_time: 398.5
Word: głowy, start_time: 398.5, end_time: 398.6
Word: gdy, start_time: 398.6, end_time: 399.0
Word: zobaczył, start_time: 399.0, end_time: 399.5
Word: między, start_time: 399.5, end_time: 400.2
Word: gałęziami, start_time: 400.2, end_time: 400.5
Word: a, start_time: 400.5, end_time: 400.9
Word: potem, start_time: 400.9, end_time: 401.9
Word: podchodząc, start_time: 401.9, end_time: 402.7
Word: zebry, start_time: 402.7, end_time: 403.1
Word: ciągle, start_time: 403.1, end_time: 403.8
Word: już, start_time: 403.8, end_time: 403.9
Word: o, start_time: 403.9, end_time: 404.0
Word: tym, start_time: 404.0, end_time: 404.1
Word: myślałem, start_time: 404.1, end_time: 404.6
Word: ale, start_time: 404.6, end_time: 406.3
Word: my, start_time: 406.3, end_time: 406.5
Word: mamy, start_time: 406.5, end_time: 407.2
Word: przecie, start_time: 407.2, end_time: 407.8
Word: uciekać, start_time: 407.8, end_time: 408.1
Word: do, start_time: 408.1, end_time: 408.3
Word: Abisynii, start_time: 408.3, end_time: 409.0
Transcript: tak trzeba jednak wypocząć i Mówiłem ci wczoraj że postanowiłem zostać to tydzień lub nawet dwa ty nie chcesz opuszczać swego słonia A ja się boję dla ciebie pory dżdżystej która już się rozpoczęła jej w czasie której febra jest pewna dziś jest pogoda widzisz jednak że chmury gromadzą się coraz gęstszy i kto wie czy deszcz nie lunie jeszcze przed wieczorem namiot nie osłania cię dostatecznie a w baobabie jeśli nie jest spróchniały aż do wierzchołka dnia możemy sobie żartować z największej ulewy byłoby też w nim i bezpiecznie idziesz w namiocie gdyby się bowiem założyło cierniem każdego wieczoru i ten otwór i okienka które byśmy porobili dla światła to mogłoby sobie ryczeć naokoło drzewa tyle Lwów ile by chciał pora 300 Wiosenna nie trwa dłużej niż miesiąc i Coraz bardziej myślę że trzeba nam ją przeczekać a jeśli tak to lepiej
Confidence: 0.8935779333114624
Word: tak, start_time: 409.6, end_time: 410.7
Word: trzeba, start_time: 410.7, end_time: 411.0
Word: jednak, start_time: 411.0, end_time: 411.3
Word: wypocząć, start_time: 411.3, end_time: 411.8
Word: i, start_time: 411.8, end_time: 411.9
Word: Mówiłem, start_time: 411.9, end_time: 412.4
Word: ci, start_time: 412.4, end_time: 412.4
Word: wczoraj, start_time: 412.4, end_time: 412.7
Word: że, start_time: 412.7, end_time: 412.9
Word: postanowiłem, start_time: 412.9, end_time: 413.6
Word: zostać, start_time: 413.6, end_time: 413.7
Word: to, start_time: 413.7, end_time: 414.1
Word: tydzień, start_time: 414.1, end_time: 414.5
Word: lub, start_time: 414.5, end_time: 414.7
Word: nawet, start_time: 414.7, end_time: 415.0
Word: dwa, start_time: 415.0, end_time: 415.2
Word: ty, start_time: 415.2, end_time: 416.6
Word: nie, start_time: 416.6, end_time: 416.7
Word: chcesz, start_time: 416.7, end_time: 417.0
Word: opuszczać, start_time: 417.0, end_time: 417.5
Word: swego, start_time: 417.5, end_time: 417.8
Word: słonia, start_time: 417.8, end_time: 418.1
Word: A, start_time: 418.1, end_time: 418.2
Word: ja, start_time: 418.2, end_time: 418.7
Word: się, start_time: 418.7, end_time: 418.8
Word: boję, start_time: 418.8, end_time: 419.2
Word: dla, start_time: 419.2, end_time: 420.1
Word: ciebie, start_time: 420.1, end_time: 420.5
Word: pory, start_time: 420.5, end_time: 420.7
Word: dżdżystej, start_time: 420.7, end_time: 421.2
Word: która, start_time: 421.2, end_time: 421.5
Word: już, start_time: 421.5, end_time: 421.9
Word: się, start_time: 421.9, end_time: 422.0
Word: rozpoczęła, start_time: 422.0, end_time: 422.6
Word: jej, start_time: 422.6, end_time: 422.9
Word: w, start_time: 422.9, end_time: 422.9
Word: czasie, start_time: 422.9, end_time: 423.1
Word: której, start_time: 423.1, end_time: 423.5
Word: febra, start_time: 423.5, end_time: 423.8
Word: jest, start_time: 423.8, end_time: 423.9
Word: pewna, start_time: 423.9, end_time: 424.4
Word: dziś, start_time: 424.4, end_time: 425.6
Word: jest, start_time: 425.6, end_time: 425.8
Word: pogoda, start_time: 425.8, end_time: 426.0
Word: widzisz, start_time: 426.0, end_time: 426.6
Word: jednak, start_time: 426.6, end_time: 426.9
Word: że, start_time: 426.9, end_time: 427.1
Word: chmury, start_time: 427.1, end_time: 427.7
Word: gromadzą, start_time: 427.7, end_time: 428.1
Word: się, start_time: 428.1, end_time: 428.3
Word: coraz, start_time: 428.3, end_time: 428.6
Word: gęstszy, start_time: 428.6, end_time: 428.9
Word: i, start_time: 428.9, end_time: 429.2
Word: kto, start_time: 429.2, end_time: 430.0
Word: wie, start_time: 430.0, end_time: 430.1
Word: czy, start_time: 430.1, end_time: 431.0
Word: deszcz, start_time: 431.0, end_time: 431.5
Word: nie, start_time: 431.5, end_time: 431.8
Word: lunie, start_time: 431.8, end_time: 432.0
Word: jeszcze, start_time: 432.0, end_time: 432.5
Word: przed, start_time: 432.5, end_time: 432.6
Word: wieczorem, start_time: 432.6, end_time: 433.0
Word: namiot, start_time: 433.0, end_time: 434.4
Word: nie, start_time: 434.4, end_time: 434.6
Word: osłania, start_time: 434.6, end_time: 435.1
Word: cię, start_time: 435.1, end_time: 435.3
Word: dostatecznie, start_time: 435.3, end_time: 435.9
Word: a, start_time: 435.9, end_time: 436.0
Word: w, start_time: 436.0, end_time: 436.2
Word: baobabie, start_time: 436.2, end_time: 436.8
Word: jeśli, start_time: 436.8, end_time: 438.0
Word: nie, start_time: 438.0, end_time: 438.1
Word: jest, start_time: 438.1, end_time: 438.3
Word: spróchniały, start_time: 438.3, end_time: 439.1
Word: aż, start_time: 439.1, end_time: 439.7
Word: do, start_time: 439.7, end_time: 440.0
Word: wierzchołka, start_time: 440.0, end_time: 440.7
Word: dnia, start_time: 440.7, end_time: 440.9
Word: możemy, start_time: 440.9, end_time: 441.7
Word: sobie, start_time: 441.7, end_time: 442.0
Word: żartować, start_time: 442.0, end_time: 442.9
Word: z, start_time: 442.9, end_time: 443.0
Word: największej, start_time: 443.0, end_time: 443.7
Word: ulewy, start_time: 443.7, end_time: 444.1
Word: byłoby, start_time: 444.1, end_time: 445.4
Word: też, start_time: 445.4, end_time: 445.6
Word: w, start_time: 445.6, end_time: 445.7
Word: nim, start_time: 445.7, end_time: 445.9
Word: i, start_time: 445.9, end_time: 446.0
Word: bezpiecznie, start_time: 446.0, end_time: 446.7
Word: idziesz, start_time: 446.7, end_time: 446.9
Word: w, start_time: 446.9, end_time: 446.9
Word: namiocie, start_time: 446.9, end_time: 447.3
Word: gdyby, start_time: 447.3, end_time: 448.1
Word: się, start_time: 448.1, end_time: 448.2
Word: bowiem, start_time: 448.2, end_time: 448.4
Word: założyło, start_time: 448.4, end_time: 449.0
Word: cierniem, start_time: 449.0, end_time: 449.4
Word: każdego, start_time: 449.4, end_time: 450.0
Word: wieczoru, start_time: 450.0, end_time: 450.4
Word: i, start_time: 450.4, end_time: 450.5
Word: ten, start_time: 450.5, end_time: 450.8
Word: otwór, start_time: 450.8, end_time: 451.3
Word: i, start_time: 451.3, end_time: 451.4
Word: okienka, start_time: 451.4, end_time: 452.0
Word: które, start_time: 452.0, end_time: 452.3
Word: byśmy, start_time: 452.3, end_time: 452.5
Word: porobili, start_time: 452.5, end_time: 453.3
Word: dla, start_time: 453.3, end_time: 453.7
Word: światła, start_time: 453.7, end_time: 454.2
