Waiting for operation to complete...
Transcript: rozdział dziesiąty w którym dowiadujemy się kto był majster Piotr i jego małpa oraz o fatalnych skutkach wystąpienia Don Kichota w sprawie beczenie osłów czytelnicy przypominają sobie zapewne że w pierwszej części obecnej historii nie jakieś inne SPA Sante złośliwie z netem The parapija zwany którego Don Kichot razem z innymi galernikami wspaniale wyzwolił ukradł później Sancho pansy osiołka zapomniano opowiedzieć o tym miejscu jakim to uczynił sposobem O to po prostu naśladował wynalazek jakiego użył Brunei zabierając konia sakramentowi pod Twierdzą ale brakuje podniósł go z siodłem do góry a następnie utwierdził silnie siodło na czterech dniach nad ziemią tak pozostawił Wiemy już
Confidence: 0.8340153098106384
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: przy, start_time: 265.6, end_time: 265.9
Word: samej, start_time: 265.9, end_time: 266.2
Word: chorągwi, start_time: 266.2, end_time: 267.0
Word: w, start_time: 267.0, end_time: 267.1
Word: kole, start_time: 267.1, end_time: 267.6
Word: dowódców, start_time: 267.6, end_time: 268.1
Word: wyprawy, start_time: 268.1, end_time: 268.8
Word: podniósł, start_time: 268.8, end_time: 269.8
Word: Przyłbice, start_time: 269.8, end_time: 270.5
Word: i, start_time: 270.5, end_time: 270.7
Word: korzystając, start_time: 270.7, end_time: 271.9
Word: z, start_time: 271.9, end_time: 272.0
Word: powszechnego, start_time: 272.0, end_time: 272.7
Word: osłupienia, start_time: 272.7, end_time: 273.6
Word: na, start_time: 273.6, end_time: 273.8
Word: widok, start_time: 273.8, end_time: 274.1
Word: z, start_time: 274.1, end_time: 274.1
Word: tej, start_time: 274.1, end_time: 274.3
Word: dziwacznej, start_time: 274.3, end_time: 274.6
Word: postaci, start_time: 274.6, end_time: 275.5
Word: tak, start_time: 275.5, end_time: 276.2
Word: mówić, start_time: 276.2, end_time: 276.7
Word: zaczął, start_time: 276.7, end_time: 277.2
Word: panowie, start_time: 277.2, end_time: 278.7
Word: zaklinam, start_time: 278.7, end_time: 280.0
Word: was, start_time: 280.0, end_time: 280.1
Word: na, start_time: 280.1, end_time: 280.5
Word: honor, start_time: 280.5, end_time: 280.9
Word: rycerski, start_time: 280.9, end_time: 281.4
Word: nie, start_time: 281.4, end_time: 282.7
Word: przerywajcie, start_time: 282.7, end_time: 283.3
Word: słów, start_time: 283.3, end_time: 283.7
Word: moich, start_time: 283.7, end_time: 284.1
Word: jeżeli, start_time: 284.1, end_time: 285.3
Word: będą, start_time: 285.3, end_time: 285.5
Word: nudne, start_time: 285.5, end_time: 286.0
Word: powiedzcie, start_time: 286.0, end_time: 286.6
Word: a, start_time: 286.6, end_time: 286.9
Word: przestanę, start_time: 286.9, end_time: 287.7
Word: mówić, start_time: 287.7, end_time: 288.0
Word: panowie, start_time: 288.0, end_time: 289.8
Word: jestem, start_time: 289.8, end_time: 291.1
Word: rycerz, start_time: 291.1, end_time: 291.9
Word: błędny, start_time: 291.9, end_time: 292.7
Word: włócznia, start_time: 292.7, end_time: 294.0
Word: i, start_time: 294.0, end_time: 294.2
Word: Rumak, start_time: 294.2, end_time: 294.9
Word: Miecz, start_time: 294.9, end_time: 295.7
Word: i, start_time: 295.7, end_time: 296.0
Word: tarcza, start_time: 296.0, end_time: 296.8
Word: to, start_time: 296.8, end_time: 297.3
Word: moje, start_time: 297.3, end_time: 297.8
Word: rzemiosło, start_time: 297.8, end_time: 298.5
Word: sąd, start_time: 298.5, end_time: 299.8
Transcript: że mam nie jakie prawo decydować w sprawach które Orange rozstrzyga Słyszałem już o wyrządzonej wam obrazie za którą ustawicznie do walki wstajecie lecz Pozwólcie jeżeli poważne się utrzymywać że nie macie dość ważnego do potyczki powodu zniewaga Nie może dotykać wszystkich bo narodu całego zniweczyć niepodobna chyba zowią go w ogólności plemieniem zdrajców Tak uczynił niegdyś Don Diego ordonez delara gdy wszystkich mieszkańców zamory zdrajcami nazwał nie wiedząc że tylko Chandelier delfos zamordował swego monarchę takie oskarżenie obudziło słusznie powszechną Zemsty obywateli tam o reszcie przyznajemy że Don Diego przebrał miarę zniewagi oskarżał bowiem o zdradę nawet umarłych dzieci te co dopiero narodzić się miał
Confidence: 0.8868411779403687
Word: że, start_time: 299.8, end_time: 300.5
Word: mam, start_time: 300.5, end_time: 300.7
Word: nie, start_time: 300.7, end_time: 300.9
Word: jakie, start_time: 300.9, end_time: 301.2
Word: prawo, start_time: 301.2, end_time: 301.7
Word: decydować, start_time: 301.7, end_time: 302.4
Word: w, start_time: 302.4, end_time: 302.5
Word: sprawach, start_time: 302.5, end_time: 303.2
Word: które, start_time: 303.2, end_time: 303.7
Word: Orange, start_time: 303.7, end_time: 304.5
Word: rozstrzyga, start_time: 304.5, end_time: 305.7
Word: Słyszałem, start_time: 305.7, end_time: 306.8
Word: już, start_time: 306.8, end_time: 306.9
Word: o, start_time: 306.9, end_time: 307.0
Word: wyrządzonej, start_time: 307.0, end_time: 307.7
Word: wam, start_time: 307.7, end_time: 307.9
Word: obrazie, start_time: 307.9, end_time: 308.5
Word: za, start_time: 308.5, end_time: 309.2
Word: którą, start_time: 309.2, end_time: 309.5
Word: ustawicznie, start_time: 309.5, end_time: 310.4
Word: do, start_time: 310.4, end_time: 310.6
Word: walki, start_time: 310.6, end_time: 310.9
Word: wstajecie, start_time: 310.9, end_time: 311.4
Word: lecz, start_time: 311.4, end_time: 312.3
Word: Pozwólcie, start_time: 312.3, end_time: 312.8
Word: jeżeli, start_time: 312.8, end_time: 313.8
Word: poważne, start_time: 313.8, end_time: 314.4
Word: się, start_time: 314.4, end_time: 314.6
Word: utrzymywać, start_time: 314.6, end_time: 315.4
Word: że, start_time: 315.4, end_time: 316.1
Word: nie, start_time: 316.1, end_time: 316.1
Word: macie, start_time: 316.1, end_time: 316.4
Word: dość, start_time: 316.4, end_time: 316.8
Word: ważnego, start_time: 316.8, end_time: 317.4
Word: do, start_time: 317.4, end_time: 317.6
Word: potyczki, start_time: 317.6, end_time: 318.0
Word: powodu, start_time: 318.0, end_time: 318.6
Word: zniewaga, start_time: 318.6, end_time: 319.4
Word: Nie, start_time: 319.4, end_time: 319.6
Word: może, start_time: 319.6, end_time: 319.8
Word: dotykać, start_time: 319.8, end_time: 320.1
Word: wszystkich, start_time: 320.1, end_time: 320.9
Word: bo, start_time: 320.9, end_time: 321.6
Word: narodu, start_time: 321.6, end_time: 322.2
Word: całego, start_time: 322.2, end_time: 322.6
Word: zniweczyć, start_time: 322.6, end_time: 323.4
Word: niepodobna, start_time: 323.4, end_time: 324.1
Word: chyba, start_time: 324.1, end_time: 324.8
Word: zowią, start_time: 324.8, end_time: 325.1
Word: go, start_time: 325.1, end_time: 325.4
Word: w, start_time: 325.4, end_time: 325.6
Word: ogólności, start_time: 325.6, end_time: 326.6
Word: plemieniem, start_time: 326.6, end_time: 327.3
Word: zdrajców, start_time: 327.3, end_time: 327.9
Word: Tak, start_time: 327.9, end_time: 329.1
Word: uczynił, start_time: 329.1, end_time: 329.6
Word: niegdyś, start_time: 329.6, end_time: 330.0
Word: Don, start_time: 330.0, end_time: 330.7
Word: Diego, start_time: 330.7, end_time: 331.2
Word: ordonez, start_time: 331.2, end_time: 332.4
Word: delara, start_time: 332.4, end_time: 333.0
Word: gdy, start_time: 333.0, end_time: 333.7
Word: wszystkich, start_time: 333.7, end_time: 334.3
Word: mieszkańców, start_time: 334.3, end_time: 334.7
Word: zamory, start_time: 334.7, end_time: 335.5
Word: zdrajcami, start_time: 335.5, end_time: 336.2
Word: nazwał, start_time: 336.2, end_time: 336.8
Word: nie, start_time: 336.8, end_time: 337.2
Word: wiedząc, start_time: 337.2, end_time: 337.8
Word: że, start_time: 337.8, end_time: 338.6
Word: tylko, start_time: 338.6, end_time: 338.9
Word: Chandelier, start_time: 338.9, end_time: 339.7
Word: delfos, start_time: 339.7, end_time: 340.7
Word: zamordował, start_time: 340.7, end_time: 341.8
Word: swego, start_time: 341.8, end_time: 342.1
Word: monarchę, start_time: 342.1, end_time: 342.7
Word: takie, start_time: 342.7, end_time: 343.6
Word: oskarżenie, start_time: 343.6, end_time: 344.3
Word: obudziło, start_time: 344.3, end_time: 344.9
Word: słusznie, start_time: 344.9, end_time: 345.4
Word: powszechną, start_time: 345.4, end_time: 345.9
Word: Zemsty, start_time: 345.9, end_time: 346.5
Word: obywateli, start_time: 346.5, end_time: 347.3
Word: tam, start_time: 347.3, end_time: 347.5
Word: o, start_time: 347.5, end_time: 347.6
Word: reszcie, start_time: 347.6, end_time: 348.8
Word: przyznajemy, start_time: 348.8, end_time: 349.5
Word: że, start_time: 349.5, end_time: 349.7
Word: Don, start_time: 349.7, end_time: 350.4
Word: Diego, start_time: 350.4, end_time: 350.8
Word: przebrał, start_time: 350.8, end_time: 351.4
Word: miarę, start_time: 351.4, end_time: 351.7
Word: zniewagi, start_time: 351.7, end_time: 352.2
Word: oskarżał, start_time: 352.2, end_time: 353.7
Word: bowiem, start_time: 353.7, end_time: 354.0
Word: o, start_time: 354.0, end_time: 354.1
Word: zdradę, start_time: 354.1, end_time: 354.7
Word: nawet, start_time: 354.7, end_time: 355.4
Word: umarłych, start_time: 355.4, end_time: 356.1
Word: dzieci, start_time: 356.1, end_time: 357.4
Word: te, start_time: 357.4, end_time: 357.6
Word: co, start_time: 357.6, end_time: 358.3
Word: dopiero, start_time: 358.3, end_time: 358.5
Word: narodzić, start_time: 358.5, end_time: 359.2
Word: się, start_time: 359.2, end_time: 359.2
Word: miał, start_time: 359.2, end_time: 359.7
Transcript: VOD zboże na pniu stojące i tym podobne ale z drugiej strony usprawiedliwia go nadzwyczajnych gniew jakim słusznie ów rycerz był przejęty ludzie mądrzy i narody cywilizowane tylko dla ważnych pobudek biorą się do Oręża w obronie religii ojczyzny honoru pod sztandarami monarchy sprawiedliwe i po i nie godzi się rycerzowi nadstawiać piersi swoje ale o rzeczy błahe w których chart raczej niż zniewaga się mieści nie wolno jeśli przelewać bez narażenia się na boską karę i ludzką nienawiść Don Kichot zamilkł na chwilę dla nabrania w płuca powietrza a widząc uroczyste milczenie wojowników zgromadzonych potoślin sztandarem z nowym zapałem gotował się prowadzić rzecz swoją gdy Sancho rozumiejąc że pan jego zakończył Już lecę
Confidence: 0.843299388885498
Word: VOD, start_time: 359.8, end_time: 360.6
Word: zboże, start_time: 360.6, end_time: 361.7
Word: na, start_time: 361.7, end_time: 361.8
Word: pniu, start_time: 361.8, end_time: 362.1
Word: stojące, start_time: 362.1, end_time: 362.8
Word: i, start_time: 362.8, end_time: 363.0
Word: tym, start_time: 363.0, end_time: 363.3
Word: podobne, start_time: 363.3, end_time: 363.9
Word: ale, start_time: 363.9, end_time: 364.8
Word: z, start_time: 364.8, end_time: 364.8
Word: drugiej, start_time: 364.8, end_time: 365.0
Word: strony, start_time: 365.0, end_time: 365.3
Word: usprawiedliwia, start_time: 365.3, end_time: 367.0
Word: go, start_time: 367.0, end_time: 367.1
Word: nadzwyczajnych, start_time: 367.1, end_time: 368.0
Word: gniew, start_time: 368.0, end_time: 368.3
Word: jakim, start_time: 368.3, end_time: 368.9
Word: słusznie, start_time: 368.9, end_time: 369.6
Word: ów, start_time: 369.6, end_time: 369.8
Word: rycerz, start_time: 369.8, end_time: 370.4
Word: był, start_time: 370.4, end_time: 370.6
Word: przejęty, start_time: 370.6, end_time: 371.4
Word: ludzie, start_time: 371.4, end_time: 372.5
Word: mądrzy, start_time: 372.5, end_time: 372.9
Word: i, start_time: 372.9, end_time: 373.2
Word: narody, start_time: 373.2, end_time: 373.8
Word: cywilizowane, start_time: 373.8, end_time: 373.9
Word: tylko, start_time: 373.9, end_time: 375.7
Word: dla, start_time: 375.7, end_time: 375.9
Word: ważnych, start_time: 375.9, end_time: 376.4
Word: pobudek, start_time: 376.4, end_time: 377.1
Word: biorą, start_time: 377.1, end_time: 377.5
Word: się, start_time: 377.5, end_time: 377.7
Word: do, start_time: 377.7, end_time: 377.8
Word: Oręża, start_time: 377.8, end_time: 378.4
Word: w, start_time: 378.4, end_time: 378.6
Word: obronie, start_time: 378.6, end_time: 379.6
Word: religii, start_time: 379.6, end_time: 380.2
Word: ojczyzny, start_time: 380.2, end_time: 381.4
Word: honoru, start_time: 381.4, end_time: 382.5
Word: pod, start_time: 382.5, end_time: 383.1
Word: sztandarami, start_time: 383.1, end_time: 383.6
Word: monarchy, start_time: 383.6, end_time: 384.4
Word: sprawiedliwe, start_time: 384.4, end_time: 385.7
Word: i, start_time: 385.7, end_time: 385.7
Word: po, start_time: 385.7, end_time: 385.9
Word: i, start_time: 385.9, end_time: 386.0
Word: nie, start_time: 386.0, end_time: 386.2
Word: godzi, start_time: 386.2, end_time: 386.7
Word: się, start_time: 386.7, end_time: 386.8
Word: rycerzowi, start_time: 386.8, end_time: 387.4
Word: nadstawiać, start_time: 387.4, end_time: 388.1
Word: piersi, start_time: 388.1, end_time: 388.7
Word: swoje, start_time: 388.7, end_time: 389.1
Word: ale, start_time: 389.1, end_time: 389.9
Word: o, start_time: 389.9, end_time: 390.0
Word: rzeczy, start_time: 390.0, end_time: 390.3
Word: błahe, start_time: 390.3, end_time: 390.8
Word: w, start_time: 390.8, end_time: 391.0
Word: których, start_time: 391.0, end_time: 391.8
Word: chart, start_time: 391.8, end_time: 392.3
Word: raczej, start_time: 392.3, end_time: 392.8
Word: niż, start_time: 392.8, end_time: 393.0
Word: zniewaga, start_time: 393.0, end_time: 393.6
Word: się, start_time: 393.6, end_time: 393.7
Word: mieści, start_time: 393.7, end_time: 394.2
Word: nie, start_time: 394.2, end_time: 394.8
Word: wolno, start_time: 394.8, end_time: 395.2
Word: jeśli, start_time: 395.2, end_time: 395.8
Word: przelewać, start_time: 395.8, end_time: 396.5
Word: bez, start_time: 396.5, end_time: 396.7
Word: narażenia, start_time: 396.7, end_time: 397.2
Word: się, start_time: 397.2, end_time: 397.5
Word: na, start_time: 397.5, end_time: 397.6
Word: boską, start_time: 397.6, end_time: 398.1
Word: karę, start_time: 398.1, end_time: 398.5
Word: i, start_time: 398.5, end_time: 398.6
Word: ludzką, start_time: 398.6, end_time: 399.3
Word: nienawiść, start_time: 399.3, end_time: 400.1
Word: Don, start_time: 400.1, end_time: 401.2
Word: Kichot, start_time: 401.2, end_time: 401.6
Word: zamilkł, start_time: 401.6, end_time: 402.6
Word: na, start_time: 402.6, end_time: 402.8
Word: chwilę, start_time: 402.8, end_time: 403.2
Word: dla, start_time: 403.2, end_time: 403.8
Word: nabrania, start_time: 403.8, end_time: 404.0
Word: w, start_time: 404.0, end_time: 404.4
Word: płuca, start_time: 404.4, end_time: 404.8
Word: powietrza, start_time: 404.8, end_time: 405.4
Word: a, start_time: 405.4, end_time: 405.5
Word: widząc, start_time: 405.5, end_time: 406.4
Word: uroczyste, start_time: 406.4, end_time: 407.2
Word: milczenie, start_time: 407.2, end_time: 407.7
Word: wojowników, start_time: 407.7, end_time: 408.4
Word: zgromadzonych, start_time: 408.4, end_time: 409.4
Word: potoślin, start_time: 409.4, end_time: 410.0
Word: sztandarem, start_time: 410.0, end_time: 410.7
Word: z, start_time: 410.7, end_time: 410.9
Word: nowym, start_time: 410.9, end_time: 411.8
Word: zapałem, start_time: 411.8, end_time: 412.1
Word: gotował, start_time: 412.1, end_time: 413.2
Word: się, start_time: 413.2, end_time: 413.2
Word: prowadzić, start_time: 413.2, end_time: 413.9
Word: rzecz, start_time: 413.9, end_time: 414.4
Word: swoją, start_time: 414.4, end_time: 414.9
Word: gdy, start_time: 414.9, end_time: 415.8
Word: Sancho, start_time: 415.8, end_time: 416.1
Word: rozumiejąc, start_time: 416.1, end_time: 417.0
Word: że, start_time: 417.0, end_time: 417.6
Word: pan, start_time: 417.6, end_time: 417.9
Word: jego, start_time: 417.9, end_time: 418.1
Word: zakończył, start_time: 418.1, end_time: 418.9
Word: Już, start_time: 418.9, end_time: 419.1
Word: lecę, start_time: 419.1, end_time: 419.6
Transcript: proklamacja a nie mogąc dłużej utrzymać języka za zębami z oratorska zawołał powagą jaśnie wielmożny Don Kichot z manczy zwany inaczej rycerzem posępnego oblicza a dzisiaj rycerza lwiego noszący miano jest wielce uczonym człowiekiem i nie tylko dzielnie władać orężem ale i po łacinie gadać potrafi lecz nade wszystko słusznie utrzymuje że nie macie powodu gniewać się jakieś chlebek i ja sam Przecież gdy byłem małym pacholęcie naśladował ryk osła tak udatnie że powszechną rówieśników moich obudzony zazdrość cóż czynić Każdy chce światu swój talent okazać żebyście nie myśleli Szanowni Wojownicy że żartować sobie z was zamierzam to obecnie jeszcze przekonać was o prawdzie słuch moich potrafię Bo słuchajcie i dzielny nasz giermek
Confidence: 0.8469964265823364
Word: proklamacja, start_time: 419.7, end_time: 420.7
Word: a, start_time: 420.7, end_time: 420.9
Word: nie, start_time: 420.9, end_time: 421.3
Word: mogąc, start_time: 421.3, end_time: 421.6
Word: dłużej, start_time: 421.6, end_time: 422.1
Word: utrzymać, start_time: 422.1, end_time: 422.6
Word: języka, start_time: 422.6, end_time: 423.2
Word: za, start_time: 423.2, end_time: 423.3
Word: zębami, start_time: 423.3, end_time: 423.4
Word: z, start_time: 423.4, end_time: 424.0
Word: oratorska, start_time: 424.0, end_time: 425.2
Word: zawołał, start_time: 425.2, end_time: 426.0
Word: powagą, start_time: 426.0, end_time: 426.6
Word: jaśnie, start_time: 426.6, end_time: 427.8
Word: wielmożny, start_time: 427.8, end_time: 428.5
Word: Don, start_time: 428.5, end_time: 429.2
Word: Kichot, start_time: 429.2, end_time: 429.6
Word: z, start_time: 429.6, end_time: 429.7
Word: manczy, start_time: 429.7, end_time: 429.8
Word: zwany, start_time: 429.8, end_time: 431.1
Word: inaczej, start_time: 431.1, end_time: 431.3
Word: rycerzem, start_time: 431.3, end_time: 432.2
Word: posępnego, start_time: 432.2, end_time: 432.8
Word: oblicza, start_time: 432.8, end_time: 433.5
Word: a, start_time: 433.5, end_time: 433.7
Word: dzisiaj, start_time: 433.7, end_time: 434.4
Word: rycerza, start_time: 434.4, end_time: 435.3
Word: lwiego, start_time: 435.3, end_time: 435.7
Word: noszący, start_time: 435.7, end_time: 436.3
Word: miano, start_time: 436.3, end_time: 436.7
Word: jest, start_time: 436.7, end_time: 437.3
Word: wielce, start_time: 437.3, end_time: 437.8
Word: uczonym, start_time: 437.8, end_time: 438.5
Word: człowiekiem, start_time: 438.5, end_time: 439.1
Word: i, start_time: 439.1, end_time: 439.4
Word: nie, start_time: 439.4, end_time: 439.8
Word: tylko, start_time: 439.8, end_time: 440.1
Word: dzielnie, start_time: 440.1, end_time: 440.6
Word: władać, start_time: 440.6, end_time: 441.0
Word: orężem, start_time: 441.0, end_time: 441.7
Word: ale, start_time: 441.7, end_time: 442.4
Word: i, start_time: 442.4, end_time: 442.5
Word: po, start_time: 442.5, end_time: 442.8
Word: łacinie, start_time: 442.8, end_time: 443.4
Word: gadać, start_time: 443.4, end_time: 443.9
Word: potrafi, start_time: 443.9, end_time: 444.5
Word: lecz, start_time: 444.5, end_time: 445.2
Word: nade, start_time: 445.2, end_time: 445.6
Word: wszystko, start_time: 445.6, end_time: 445.7
Word: słusznie, start_time: 445.7, end_time: 447.0
Word: utrzymuje, start_time: 447.0, end_time: 447.7
Word: że, start_time: 447.7, end_time: 447.8
Word: nie, start_time: 447.8, end_time: 448.4
Word: macie, start_time: 448.4, end_time: 448.7
Word: powodu, start_time: 448.7, end_time: 449.2
Word: gniewać, start_time: 449.2, end_time: 449.7
Word: się, start_time: 449.7, end_time: 449.7
Word: jakieś, start_time: 449.7, end_time: 450.3
Word: chlebek, start_time: 450.3, end_time: 451.2
Word: i, start_time: 451.2, end_time: 451.3
Word: ja, start_time: 451.3, end_time: 452.1
Word: sam, start_time: 452.1, end_time: 452.3
Word: Przecież, start_time: 452.3, end_time: 452.7
Word: gdy, start_time: 452.7, end_time: 453.2
Word: byłem, start_time: 453.2, end_time: 453.5
Word: małym, start_time: 453.5, end_time: 454.1
Word: pacholęcie, start_time: 454.1, end_time: 454.7
Word: naśladował, start_time: 454.7, end_time: 455.9
Word: ryk, start_time: 455.9, end_time: 456.3
Word: osła, start_time: 456.3, end_time: 456.6
Word: tak, start_time: 456.6, end_time: 457.1
Word: udatnie, start_time: 457.1, end_time: 457.6
Word: że, start_time: 457.6, end_time: 458.3
Word: powszechną, start_time: 458.3, end_time: 458.9
Word: rówieśników, start_time: 458.9, end_time: 459.6
Word: moich, start_time: 459.6, end_time: 460.1
Word: obudzony, start_time: 460.1, end_time: 460.7
Word: zazdrość, start_time: 460.7, end_time: 461.5
Word: cóż, start_time: 461.5, end_time: 462.4
Word: czynić, start_time: 462.4, end_time: 462.9
Word: Każdy, start_time: 462.9, end_time: 463.7
Word: chce, start_time: 463.7, end_time: 463.9
Word: światu, start_time: 463.9, end_time: 464.3
Word: swój, start_time: 464.3, end_time: 464.6
Word: talent, start_time: 464.6, end_time: 465.0
Word: okazać, start_time: 465.0, end_time: 465.7
Word: żebyście, start_time: 465.7, end_time: 466.7
Word: nie, start_time: 466.7, end_time: 467.0
Word: myśleli, start_time: 467.0, end_time: 467.1
Word: Szanowni, start_time: 467.1, end_time: 468.1
Word: Wojownicy, start_time: 468.1, end_time: 468.7
Word: że, start_time: 468.7, end_time: 469.2
Word: żartować, start_time: 469.2, end_time: 469.8
Word: sobie, start_time: 469.8, end_time: 469.9
Word: z, start_time: 469.9, end_time: 470.1
Word: was, start_time: 470.1, end_time: 470.4
Word: zamierzam, start_time: 470.4, end_time: 470.9
Word: to, start_time: 470.9, end_time: 471.4
Word: obecnie, start_time: 471.4, end_time: 471.9
Word: jeszcze, start_time: 471.9, end_time: 472.2
Word: przekonać, start_time: 472.2, end_time: 472.9
Word: was, start_time: 472.9, end_time: 473.1
Word: o, start_time: 473.1, end_time: 473.2
Word: prawdzie, start_time: 473.2, end_time: 473.7
Word: słuch, start_time: 473.7, end_time: 474.0
Word: moich, start_time: 474.0, end_time: 474.3
Word: potrafię, start_time: 474.3, end_time: 475.0
Word: Bo, start_time: 475.0, end_time: 475.6
Word: słuchajcie, start_time: 475.6, end_time: 476.2
Word: i, start_time: 476.2, end_time: 476.4
Word: dzielny, start_time: 476.4, end_time: 478.1
Word: nasz, start_time: 478.1, end_time: 478.3
Word: giermek, start_time: 478.3, end_time: 478.8
Transcript: ręce do obu stron twarzy a zatkany nos palcami począł przeraźliwie beczeć naśladując ryk osła z przeciwnym skutkiem gdy przestał na chwilę dla nabrania oddechu jeden z oburzonych wojowników Uderzył go tak silnie drągiem w głowę że biedny kopista spadł pod nogi oryginału Don Kichot bidon Zgierska zrzuconego z osła chcąc pomścić się za wyrządzoną murzynie wagę z podniesioną włócznią uderzył na zbrojne tłumy lecz kilka uderzeń drągiem rycerskiego plecach i Powszechny atak wojowników oślego sztandaru sprawił niespodziewany skutek niezwyciężony bohater z manczy z ostrogami chude boki rosynanta i jak mógł najśmieszniej uciekać zaczął pozwolono mu oddalić się spokojnie i posunięta umiarkowanie do tego stopnia
Confidence: 0.9701952338218689
Word: ręce, start_time: 479.7, end_time: 480.3
Word: do, start_time: 480.3, end_time: 480.4
Word: obu, start_time: 480.4, end_time: 480.8
Word: stron, start_time: 480.8, end_time: 480.9
Word: twarzy, start_time: 480.9, end_time: 481.7
Word: a, start_time: 481.7, end_time: 481.8
Word: zatkany, start_time: 481.8, end_time: 482.9
Word: nos, start_time: 482.9, end_time: 483.2
Word: palcami, start_time: 483.2, end_time: 483.8
Word: począł, start_time: 483.8, end_time: 484.7
Word: przeraźliwie, start_time: 484.7, end_time: 485.8
Word: beczeć, start_time: 485.8, end_time: 486.3
Word: naśladując, start_time: 486.3, end_time: 487.6
Word: ryk, start_time: 487.6, end_time: 487.9
Word: osła, start_time: 487.9, end_time: 488.2
Word: z, start_time: 488.2, end_time: 488.6
Word: przeciwnym, start_time: 488.6, end_time: 489.4
Word: skutkiem, start_time: 489.4, end_time: 490.1
Word: gdy, start_time: 490.1, end_time: 490.9
Word: przestał, start_time: 490.9, end_time: 491.4
Word: na, start_time: 491.4, end_time: 491.5
Word: chwilę, start_time: 491.5, end_time: 492.0
Word: dla, start_time: 492.0, end_time: 492.2
Word: nabrania, start_time: 492.2, end_time: 492.5
Word: oddechu, start_time: 492.5, end_time: 493.2
Word: jeden, start_time: 493.2, end_time: 494.2
Word: z, start_time: 494.2, end_time: 494.3
Word: oburzonych, start_time: 494.3, end_time: 495.1
Word: wojowników, start_time: 495.1, end_time: 495.8
Word: Uderzył, start_time: 495.8, end_time: 496.7
Word: go, start_time: 496.7, end_time: 496.8
Word: tak, start_time: 496.8, end_time: 497.1
Word: silnie, start_time: 497.1, end_time: 497.6
Word: drągiem, start_time: 497.6, end_time: 498.1
Word: w, start_time: 498.1, end_time: 498.2
Word: głowę, start_time: 498.2, end_time: 498.7
Word: że, start_time: 498.7, end_time: 499.3
Word: biedny, start_time: 499.3, end_time: 499.8
Word: kopista, start_time: 499.8, end_time: 500.4
Word: spadł, start_time: 500.4, end_time: 501.3
Word: pod, start_time: 501.3, end_time: 501.7
Word: nogi, start_time: 501.7, end_time: 502.0
Word: oryginału, start_time: 502.0, end_time: 502.9
Word: Don, start_time: 502.9, end_time: 503.7
Word: Kichot, start_time: 503.7, end_time: 504.2
Word: bidon, start_time: 504.2, end_time: 505.0
Word: Zgierska, start_time: 505.0, end_time: 505.5
Word: zrzuconego, start_time: 505.5, end_time: 506.0
Word: z, start_time: 506.0, end_time: 506.2
Word: osła, start_time: 506.2, end_time: 506.6
Word: chcąc, start_time: 506.6, end_time: 507.4
Word: pomścić, start_time: 507.4, end_time: 508.2
Word: się, start_time: 508.2, end_time: 508.4
Word: za, start_time: 508.4, end_time: 508.6
Word: wyrządzoną, start_time: 508.6, end_time: 509.2
Word: murzynie, start_time: 509.2, end_time: 509.7
Word: wagę, start_time: 509.7, end_time: 510.0
Word: z, start_time: 510.0, end_time: 510.1
Word: podniesioną, start_time: 510.1, end_time: 511.1
Word: włócznią, start_time: 511.1, end_time: 511.7
Word: uderzył, start_time: 511.7, end_time: 512.6
Word: na, start_time: 512.6, end_time: 512.7
Word: zbrojne, start_time: 512.7, end_time: 513.3
Word: tłumy, start_time: 513.3, end_time: 513.8
Word: lecz, start_time: 513.8, end_time: 514.6
Word: kilka, start_time: 514.6, end_time: 515.0
Word: uderzeń, start_time: 515.0, end_time: 515.7
Word: drągiem, start_time: 515.7, end_time: 516.5
Word: rycerskiego, start_time: 516.5, end_time: 517.5
Word: plecach, start_time: 517.5, end_time: 518.1
Word: i, start_time: 518.1, end_time: 518.3
Word: Powszechny, start_time: 518.3, end_time: 519.2
Word: atak, start_time: 519.2, end_time: 519.6
Word: wojowników, start_time: 519.6, end_time: 520.4
Word: oślego, start_time: 520.4, end_time: 521.0
Word: sztandaru, start_time: 521.0, end_time: 521.6
Word: sprawił, start_time: 521.6, end_time: 522.2
Word: niespodziewany, start_time: 522.2, end_time: 523.3
Word: skutek, start_time: 523.3, end_time: 523.8
Word: niezwyciężony, start_time: 523.8, end_time: 525.4
Word: bohater, start_time: 525.4, end_time: 526.0
Word: z, start_time: 526.0, end_time: 526.0
Word: manczy, start_time: 526.0, end_time: 526.5
Word: z, start_time: 526.5, end_time: 526.7
Word: ostrogami, start_time: 526.7, end_time: 528.0
Word: chude, start_time: 528.0, end_time: 528.4
Word: boki, start_time: 528.4, end_time: 528.8
Word: rosynanta, start_time: 528.8, end_time: 529.5
Word: i, start_time: 529.5, end_time: 529.7
Word: jak, start_time: 529.7, end_time: 530.5
Word: mógł, start_time: 530.5, end_time: 530.9
Word: najśmieszniej, start_time: 530.9, end_time: 531.9
Word: uciekać, start_time: 531.9, end_time: 533.1
Word: zaczął, start_time: 533.1, end_time: 533.9
Word: pozwolono, start_time: 533.9, end_time: 535.0
Word: mu, start_time: 535.0, end_time: 535.2
