Waiting for operation to complete...
Transcript: rozdział dziesiąty bąk małżeński Otóż pod tą linią tak blisko znaku niebieskiego którego mianem dobry gust nie pozwala się nam posłużyć do żartów pospolitego i niegodnego tej tak subtelne książki zjawia się straszliwa mała niedola w niezmiernie pomysłowej przenośni nazwana przez autora bąkiem małżeńskim ze wszystkich much komarów muzyków Tarnów pcheł i skorpionów najbardziej dokuczliwym zwłaszcza że nie wynaleziono dotąd przeciw niemu żadnego środka ochrony Bank ten Nikon za natychmiast zaczyna od brzęczenia nad uszami ty zaś z razu nie zdajesz sobie sprawy Co to takiego tak na przykład bez żadnego a propos tonem Natural niższym w świecie Karolina mówi pani the Stars miała wczoraj bardzo ładną sukienkę
Confidence: 0.8615307807922363
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: bo, start_time: 256.8, end_time: 257.3
Word: znajdziecie, start_time: 257.3, end_time: 257.8
Word: w, start_time: 257.8, end_time: 258.0
Word: niej, start_time: 258.0, end_time: 258.3
Word: klucz, start_time: 258.3, end_time: 259.0
Word: do, start_time: 259.0, end_time: 259.5
Word: charakteru, start_time: 259.5, end_time: 260.1
Word: wszystkich, start_time: 260.1, end_time: 260.9
Word: kobiet, start_time: 260.9, end_time: 261.1
Word: Ale, start_time: 261.1, end_time: 261.9
Word: znacie, start_time: 261.9, end_time: 262.3
Word: choćby, start_time: 262.3, end_time: 262.9
Word: tak, start_time: 262.9, end_time: 263.1
Word: dobrze, start_time: 263.1, end_time: 263.6
Word: jak, start_time: 263.6, end_time: 263.7
Word: ja, start_time: 263.7, end_time: 263.8
Word: je, start_time: 263.8, end_time: 264.1
Word: znam, start_time: 264.1, end_time: 264.4
Word: to, start_time: 264.4, end_time: 264.8
Word: jeszcze, start_time: 264.8, end_time: 265.1
Word: nie, start_time: 265.1, end_time: 265.3
Word: znaczy, start_time: 265.3, end_time: 265.3
Word: znać, start_time: 265.3, end_time: 266.2
Word: niewiele, start_time: 266.2, end_time: 266.9
Word: one, start_time: 266.9, end_time: 267.6
Word: same, start_time: 267.6, end_time: 268.1
Word: siebie, start_time: 268.1, end_time: 268.4
Word: nie, start_time: 268.4, end_time: 268.6
Word: znają, start_time: 268.6, end_time: 269.0
Word: także, start_time: 269.0, end_time: 270.2
Word: na, start_time: 270.2, end_time: 270.4
Word: według, start_time: 270.4, end_time: 270.8
Word: Jak, start_time: 270.8, end_time: 271.4
Word: wam, start_time: 271.4, end_time: 271.6
Word: wiadomo, start_time: 271.6, end_time: 271.7
Word: oszukał, start_time: 271.7, end_time: 273.0
Word: się, start_time: 273.0, end_time: 273.2
Word: na, start_time: 273.2, end_time: 273.5
Word: jednej, start_time: 273.5, end_time: 274.0
Word: jedynej, start_time: 274.0, end_time: 274.6
Word: nad, start_time: 274.6, end_time: 275.3
Word: którą, start_time: 275.3, end_time: 275.6
Word: miał, start_time: 275.6, end_time: 275.8
Word: panować, start_time: 275.8, end_time: 276.4
Word: i, start_time: 276.4, end_time: 276.5
Word: którą, start_time: 276.5, end_time: 277.0
Word: sam, start_time: 277.0, end_time: 277.5
Word: zadał, start_time: 277.5, end_time: 278.3
Word: sobie, start_time: 278.3, end_time: 278.5
Word: trud, start_time: 278.5, end_time: 279.0
Word: stworzyć, start_time: 279.0, end_time: 279.7
Word: Karolina, start_time: 279.7, end_time: 280.8
Word: lubi, start_time: 280.8, end_time: 281.0
Word: kłuć, start_time: 281.0, end_time: 281.4
Word: Adolfa, start_time: 281.4, end_time: 282.1
Word: bezustannie, start_time: 282.1, end_time: 283.0
Word: szpileczka, start_time: 283.0, end_time: 283.7
Word: mi, start_time: 283.7, end_time: 283.9
Word: ale, start_time: 283.9, end_time: 284.6
Word: prawo, start_time: 284.6, end_time: 285.0
Word: zapuszczenia, start_time: 285.0, end_time: 285.7
Word: od, start_time: 285.7, end_time: 286.0
Word: czasu, start_time: 286.0, end_time: 286.3
Word: do, start_time: 286.3, end_time: 286.5
Word: czasu, start_time: 286.5, end_time: 286.6
Word: Żądła, start_time: 286.6, end_time: 287.4
Word: osy, start_time: 287.4, end_time: 287.5
Word: chciało, start_time: 287.5, end_time: 288.5
Word: swego, start_time: 288.5, end_time: 288.8
Word: małżonka, start_time: 288.8, end_time: 289.4
Word: jest, start_time: 289.4, end_time: 290.1
Word: przywilejem, start_time: 290.1, end_time: 290.7
Word: zastrzeżonym, start_time: 290.7, end_time: 291.6
Word: wyłącznie, start_time: 291.6, end_time: 292.3
Word: dla, start_time: 292.3, end_time: 292.4
Word: żeńskiej, start_time: 292.4, end_time: 292.8
Word: połowy, start_time: 292.8, end_time: 293.5
Word: Adolf, start_time: 293.5, end_time: 294.2
Word: staje, start_time: 294.2, end_time: 294.5
Word: się, start_time: 294.5, end_time: 294.6
Word: potworem, start_time: 294.6, end_time: 294.9
Word: jeżeli, start_time: 294.9, end_time: 295.9
Word: odważy, start_time: 295.9, end_time: 296.5
Word: się, start_time: 296.5, end_time: 296.6
Word: wypuścić, start_time: 296.6, end_time: 297.1
Word: na, start_time: 297.1, end_time: 297.5
Word: swoją, start_time: 297.5, end_time: 297.8
Word: żonę, start_time: 297.8, end_time: 297.9
Word: choćby, start_time: 297.9, end_time: 298.7
Word: jedną, start_time: 298.7, end_time: 299.0
Word: nóżkę, start_time: 299.0, end_time: 299.7
Transcript: co u Karoliny jest przemiłą zabawą żartem mającym osłodzić po życie domowe a przede wszystkim wypływającym z najczystszych w intencji to samo Adolfa staje się okrucieństwem godnym karaiba za poznawaniem serca kobiety i z góry powziętym zamiarem zrobienia jej przykrości to na przykład nie ma żadnego znaczenia Więc tak bardzo przepadasz za panią Defis staminę pyta Karolina Cóż u niej tak podziwiasz u tej pajęczycy jej dowcip jej maniery Ależ Karolino Och nie próbuj wypierać się tego dziwacznego gustu powiada wstrzymując słowa przeczenia na ustach Adolfa ja nie od dzisiaj spostrzegam że tobie się tak tyczka bardziej podoba ode mnie pani Defis laminat jest szczupła dobrze Życzę szczęścia prędko Przekonasz się o różnicy
Confidence: 0.9478194117546082
Word: co, start_time: 299.8, end_time: 300.3
Word: u, start_time: 300.3, end_time: 300.4
Word: Karoliny, start_time: 300.4, end_time: 301.1
Word: jest, start_time: 301.1, end_time: 301.4
Word: przemiłą, start_time: 301.4, end_time: 301.8
Word: zabawą, start_time: 301.8, end_time: 302.3
Word: żartem, start_time: 302.3, end_time: 303.3
Word: mającym, start_time: 303.3, end_time: 303.9
Word: osłodzić, start_time: 303.9, end_time: 304.6
Word: po, start_time: 304.6, end_time: 304.8
Word: życie, start_time: 304.8, end_time: 305.0
Word: domowe, start_time: 305.0, end_time: 305.4
Word: a, start_time: 305.4, end_time: 305.6
Word: przede, start_time: 305.6, end_time: 306.1
Word: wszystkim, start_time: 306.1, end_time: 306.2
Word: wypływającym, start_time: 306.2, end_time: 307.9
Word: z, start_time: 307.9, end_time: 308.0
Word: najczystszych, start_time: 308.0, end_time: 308.9
Word: w, start_time: 308.9, end_time: 309.0
Word: intencji, start_time: 309.0, end_time: 309.7
Word: to, start_time: 309.7, end_time: 310.3
Word: samo, start_time: 310.3, end_time: 310.8
Word: Adolfa, start_time: 310.8, end_time: 311.9
Word: staje, start_time: 311.9, end_time: 312.6
Word: się, start_time: 312.6, end_time: 312.7
Word: okrucieństwem, start_time: 312.7, end_time: 313.8
Word: godnym, start_time: 313.8, end_time: 314.5
Word: karaiba, start_time: 314.5, end_time: 315.3
Word: za, start_time: 315.3, end_time: 316.5
Word: poznawaniem, start_time: 316.5, end_time: 317.0
Word: serca, start_time: 317.0, end_time: 317.4
Word: kobiety, start_time: 317.4, end_time: 318.0
Word: i, start_time: 318.0, end_time: 318.2
Word: z, start_time: 318.2, end_time: 318.6
Word: góry, start_time: 318.6, end_time: 318.8
Word: powziętym, start_time: 318.8, end_time: 319.5
Word: zamiarem, start_time: 319.5, end_time: 319.7
Word: zrobienia, start_time: 319.7, end_time: 320.8
Word: jej, start_time: 320.8, end_time: 321.0
Word: przykrości, start_time: 321.0, end_time: 321.5
Word: to, start_time: 321.5, end_time: 322.4
Word: na, start_time: 322.4, end_time: 322.5
Word: przykład, start_time: 322.5, end_time: 322.9
Word: nie, start_time: 322.9, end_time: 323.3
Word: ma, start_time: 323.3, end_time: 323.4
Word: żadnego, start_time: 323.4, end_time: 323.8
Word: znaczenia, start_time: 323.8, end_time: 323.9
Word: Więc, start_time: 323.9, end_time: 325.8
Word: tak, start_time: 325.8, end_time: 326.3
Word: bardzo, start_time: 326.3, end_time: 326.3
Word: przepadasz, start_time: 326.3, end_time: 327.3
Word: za, start_time: 327.3, end_time: 327.3
Word: panią, start_time: 327.3, end_time: 327.7
Word: Defis, start_time: 327.7, end_time: 328.2
Word: staminę, start_time: 328.2, end_time: 328.7
Word: pyta, start_time: 328.7, end_time: 329.7
Word: Karolina, start_time: 329.7, end_time: 330.2
Word: Cóż, start_time: 330.2, end_time: 330.8
Word: u, start_time: 330.8, end_time: 330.9
Word: niej, start_time: 330.9, end_time: 331.1
Word: tak, start_time: 331.1, end_time: 331.3
Word: podziwiasz, start_time: 331.3, end_time: 331.8
Word: u, start_time: 331.8, end_time: 332.0
Word: tej, start_time: 332.0, end_time: 332.4
Word: pajęczycy, start_time: 332.4, end_time: 333.3
Word: jej, start_time: 333.3, end_time: 333.8
Word: dowcip, start_time: 333.8, end_time: 334.3
Word: jej, start_time: 334.3, end_time: 335.1
Word: maniery, start_time: 335.1, end_time: 335.6
Word: Ależ, start_time: 335.6, end_time: 337.1
Word: Karolino, start_time: 337.1, end_time: 338.1
Word: Och, start_time: 338.1, end_time: 338.7
Word: nie, start_time: 338.7, end_time: 339.2
Word: próbuj, start_time: 339.2, end_time: 339.6
Word: wypierać, start_time: 339.6, end_time: 340.1
Word: się, start_time: 340.1, end_time: 340.2
Word: tego, start_time: 340.2, end_time: 340.4
Word: dziwacznego, start_time: 340.4, end_time: 340.8
Word: gustu, start_time: 340.8, end_time: 341.5
Word: powiada, start_time: 341.5, end_time: 342.5
Word: wstrzymując, start_time: 342.5, end_time: 343.4
Word: słowa, start_time: 343.4, end_time: 344.0
Word: przeczenia, start_time: 344.0, end_time: 344.6
Word: na, start_time: 344.6, end_time: 344.9
Word: ustach, start_time: 344.9, end_time: 345.3
Word: Adolfa, start_time: 345.3, end_time: 346.0
Word: ja, start_time: 346.0, end_time: 346.8
Word: nie, start_time: 346.8, end_time: 347.0
Word: od, start_time: 347.0, end_time: 347.1
Word: dzisiaj, start_time: 347.1, end_time: 347.4
Word: spostrzegam, start_time: 347.4, end_time: 348.3
Word: że, start_time: 348.3, end_time: 348.7
Word: tobie, start_time: 348.7, end_time: 349.0
Word: się, start_time: 349.0, end_time: 349.1
Word: tak, start_time: 349.1, end_time: 349.5
Word: tyczka, start_time: 349.5, end_time: 350.0
Word: bardziej, start_time: 350.0, end_time: 350.5
Word: podoba, start_time: 350.5, end_time: 350.9
Word: ode, start_time: 350.9, end_time: 351.1
Word: mnie, start_time: 351.1, end_time: 351.3
Word: pani, start_time: 351.3, end_time: 352.6
Word: Defis, start_time: 352.6, end_time: 353.0
Word: laminat, start_time: 353.0, end_time: 353.4
Word: jest, start_time: 353.4, end_time: 353.7
Word: szczupła, start_time: 353.7, end_time: 354.3
Word: dobrze, start_time: 354.3, end_time: 355.3
Word: Życzę, start_time: 355.3, end_time: 355.9
Word: szczęścia, start_time: 355.9, end_time: 356.4
Word: prędko, start_time: 356.4, end_time: 357.4
Word: Przekonasz, start_time: 357.4, end_time: 358.0
Word: się, start_time: 358.0, end_time: 358.2
Word: o, start_time: 358.2, end_time: 358.2
Word: różnicy, start_time: 358.2, end_time: 358.9
Transcript: Czy rozumiesz tobie nie wolno jest posadzić Karoliny o najmniejszą słabostka dla pana The salsa grubego czerwonego na twarzy byłego notariusza podczas gdy ty kochasz się w pani the fish tam i Nel i wówczas Karolina to Karolina której brak inteligencji stała się dla ciebie przyczyną to cierpień Karolina która nabrała pewnego obycia w świecie Karolina staje się dowcipne kąsający 2 bąki w miejscu jednego Nazajutrz zapytuje cię przybierając minkę fałszywie dobroduszny jakżeż stoją twoje sprawy u pani the fish tam i Nel skoro zabierasz się do wyjścia opowiadać i idź idź na ciepłe nóżki nie żałuj sobie albowiem w nienawiści dla rywalki wszystkie kobiety nawet księżniczki posługują się obelgami i dochodzą aż do języka przekupek
Confidence: 0.857811689376831
Word: Czy, start_time: 359.8, end_time: 360.4
Word: rozumiesz, start_time: 360.4, end_time: 361.0
Word: tobie, start_time: 361.0, end_time: 362.2
Word: nie, start_time: 362.2, end_time: 362.3
Word: wolno, start_time: 362.3, end_time: 362.4
Word: jest, start_time: 362.4, end_time: 362.9
Word: posadzić, start_time: 362.9, end_time: 363.5
Word: Karoliny, start_time: 363.5, end_time: 364.1
Word: o, start_time: 364.1, end_time: 364.2
Word: najmniejszą, start_time: 364.2, end_time: 365.0
Word: słabostka, start_time: 365.0, end_time: 365.8
Word: dla, start_time: 365.8, end_time: 366.0
Word: pana, start_time: 366.0, end_time: 366.4
Word: The, start_time: 366.4, end_time: 366.6
Word: salsa, start_time: 366.6, end_time: 366.9
Word: grubego, start_time: 366.9, end_time: 368.1
Word: czerwonego, start_time: 368.1, end_time: 368.7
Word: na, start_time: 368.7, end_time: 368.9
Word: twarzy, start_time: 368.9, end_time: 369.3
Word: byłego, start_time: 369.3, end_time: 369.9
Word: notariusza, start_time: 369.9, end_time: 370.6
Word: podczas, start_time: 370.6, end_time: 371.5
Word: gdy, start_time: 371.5, end_time: 371.8
Word: ty, start_time: 371.8, end_time: 372.0
Word: kochasz, start_time: 372.0, end_time: 373.0
Word: się, start_time: 373.0, end_time: 373.2
Word: w, start_time: 373.2, end_time: 373.3
Word: pani, start_time: 373.3, end_time: 373.7
Word: the, start_time: 373.7, end_time: 373.9
Word: fish, start_time: 373.9, end_time: 374.1
Word: tam, start_time: 374.1, end_time: 374.4
Word: i, start_time: 374.4, end_time: 374.4
Word: Nel, start_time: 374.4, end_time: 374.7
Word: i, start_time: 374.7, end_time: 374.8
Word: wówczas, start_time: 374.8, end_time: 375.8
Word: Karolina, start_time: 375.8, end_time: 376.8
Word: to, start_time: 376.8, end_time: 377.5
Word: Karolina, start_time: 377.5, end_time: 378.0
Word: której, start_time: 378.0, end_time: 379.1
Word: brak, start_time: 379.1, end_time: 379.4
Word: inteligencji, start_time: 379.4, end_time: 379.9
Word: stała, start_time: 379.9, end_time: 381.3
Word: się, start_time: 381.3, end_time: 381.4
Word: dla, start_time: 381.4, end_time: 381.5
Word: ciebie, start_time: 381.5, end_time: 381.6
Word: przyczyną, start_time: 381.6, end_time: 382.5
Word: to, start_time: 382.5, end_time: 382.8
Word: cierpień, start_time: 382.8, end_time: 383.5
Word: Karolina, start_time: 383.5, end_time: 384.5
Word: która, start_time: 384.5, end_time: 385.1
Word: nabrała, start_time: 385.1, end_time: 385.6
Word: pewnego, start_time: 385.6, end_time: 386.1
Word: obycia, start_time: 386.1, end_time: 386.7
Word: w, start_time: 386.7, end_time: 386.8
Word: świecie, start_time: 386.8, end_time: 387.3
Word: Karolina, start_time: 387.3, end_time: 388.2
Word: staje, start_time: 388.2, end_time: 388.7
Word: się, start_time: 388.7, end_time: 388.9
Word: dowcipne, start_time: 388.9, end_time: 389.9
Word: kąsający, start_time: 389.9, end_time: 391.3
Word: 2, start_time: 391.3, end_time: 391.6
Word: bąki, start_time: 391.6, end_time: 392.2
Word: w, start_time: 392.2, end_time: 392.5
Word: miejscu, start_time: 392.5, end_time: 393.0
Word: jednego, start_time: 393.0, end_time: 393.6
Word: Nazajutrz, start_time: 393.6, end_time: 394.5
Word: zapytuje, start_time: 394.5, end_time: 395.6
Word: cię, start_time: 395.6, end_time: 395.8
Word: przybierając, start_time: 395.8, end_time: 396.5
Word: minkę, start_time: 396.5, end_time: 396.9
Word: fałszywie, start_time: 396.9, end_time: 397.6
Word: dobroduszny, start_time: 397.6, end_time: 398.3
Word: jakżeż, start_time: 398.3, end_time: 399.5
Word: stoją, start_time: 399.5, end_time: 399.9
Word: twoje, start_time: 399.9, end_time: 400.3
Word: sprawy, start_time: 400.3, end_time: 400.9
Word: u, start_time: 400.9, end_time: 401.0
Word: pani, start_time: 401.0, end_time: 401.5
Word: the, start_time: 401.5, end_time: 401.6
Word: fish, start_time: 401.6, end_time: 401.9
Word: tam, start_time: 401.9, end_time: 402.2
Word: i, start_time: 402.2, end_time: 402.3
Word: Nel, start_time: 402.3, end_time: 402.5
Word: skoro, start_time: 402.5, end_time: 404.3
Word: zabierasz, start_time: 404.3, end_time: 404.7
Word: się, start_time: 404.7, end_time: 404.9
Word: do, start_time: 404.9, end_time: 405.0
Word: wyjścia, start_time: 405.0, end_time: 405.2
Word: opowiadać, start_time: 405.2, end_time: 406.2
Word: i, start_time: 406.2, end_time: 406.4
Word: idź, start_time: 406.4, end_time: 406.9
Word: idź, start_time: 406.9, end_time: 407.6
Word: na, start_time: 407.6, end_time: 407.8
Word: ciepłe, start_time: 407.8, end_time: 408.1
Word: nóżki, start_time: 408.1, end_time: 408.2
Word: nie, start_time: 408.2, end_time: 408.9
Word: żałuj, start_time: 408.9, end_time: 409.2
Word: sobie, start_time: 409.2, end_time: 409.3
Word: albowiem, start_time: 409.3, end_time: 410.3
Word: w, start_time: 410.3, end_time: 410.5
Word: nienawiści, start_time: 410.5, end_time: 411.3
Word: dla, start_time: 411.3, end_time: 411.5
Word: rywalki, start_time: 411.5, end_time: 412.1
Word: wszystkie, start_time: 412.1, end_time: 412.5
Word: kobiety, start_time: 412.5, end_time: 413.3
Word: nawet, start_time: 413.3, end_time: 413.9
Word: księżniczki, start_time: 413.9, end_time: 414.2
Word: posługują, start_time: 414.2, end_time: 415.6
Word: się, start_time: 415.6, end_time: 415.7
Word: obelgami, start_time: 415.7, end_time: 416.3
Word: i, start_time: 416.3, end_time: 416.8
Word: dochodzą, start_time: 416.8, end_time: 417.6
Word: aż, start_time: 417.6, end_time: 418.0
Word: do, start_time: 418.0, end_time: 418.2
Word: języka, start_time: 418.2, end_time: 418.8
Word: przekupek, start_time: 418.8, end_time: 419.5
Transcript: al ważna broń dla nich jest dobra chcieć przekonać Karolinę że się myli i udowadniać jej że pani Defis tam i Nel jest ci obojętna kosztowało bycie zbyt wiele Byłaby to niedorzeczność której żaden rozumny człowiek nie dopuści się w swoim życiu w tym trudnym przedsięwzięciu powaga męża szczerbi się ich używa o adolfie Doszedłeś na swoje nieszczęście do tej pory roku którą tak trafnie ochrzczono latem Świętego Marcina w małżeństwie niestety trzeba ci teraz miłe zadanie zdobywać na nowo twoją żonę twoją linkę objąć ją czule ramieniem i starać się odgadywać jej życzenia żyć po długiej zachce zamiast żyć podłóg swojej woli Odtąd w tym mieści się cała kwestia
Confidence: 0.8695475459098816
Word: al, start_time: 419.7, end_time: 420.2
Word: ważna, start_time: 420.2, end_time: 421.3
Word: broń, start_time: 421.3, end_time: 421.4
Word: dla, start_time: 421.4, end_time: 421.9
Word: nich, start_time: 421.9, end_time: 422.2
Word: jest, start_time: 422.2, end_time: 422.4
Word: dobra, start_time: 422.4, end_time: 422.9
Word: chcieć, start_time: 422.9, end_time: 424.1
Word: przekonać, start_time: 424.1, end_time: 424.6
Word: Karolinę, start_time: 424.6, end_time: 425.2
Word: że, start_time: 425.2, end_time: 425.4
Word: się, start_time: 425.4, end_time: 425.5
Word: myli, start_time: 425.5, end_time: 425.9
Word: i, start_time: 425.9, end_time: 426.1
Word: udowadniać, start_time: 426.1, end_time: 427.3
Word: jej, start_time: 427.3, end_time: 427.7
Word: że, start_time: 427.7, end_time: 428.0
Word: pani, start_time: 428.0, end_time: 428.3
Word: Defis, start_time: 428.3, end_time: 428.7
Word: tam, start_time: 428.7, end_time: 428.9
Word: i, start_time: 428.9, end_time: 429.0
Word: Nel, start_time: 429.0, end_time: 429.2
Word: jest, start_time: 429.2, end_time: 429.5
Word: ci, start_time: 429.5, end_time: 429.7
Word: obojętna, start_time: 429.7, end_time: 430.5
Word: kosztowało, start_time: 430.5, end_time: 431.5
Word: bycie, start_time: 431.5, end_time: 431.8
Word: zbyt, start_time: 431.8, end_time: 432.0
Word: wiele, start_time: 432.0, end_time: 432.4
Word: Byłaby, start_time: 432.4, end_time: 433.6
Word: to, start_time: 433.6, end_time: 433.7
Word: niedorzeczność, start_time: 433.7, end_time: 434.6
Word: której, start_time: 434.6, end_time: 435.2
Word: żaden, start_time: 435.2, end_time: 435.5
Word: rozumny, start_time: 435.5, end_time: 436.1
Word: człowiek, start_time: 436.1, end_time: 436.7
Word: nie, start_time: 436.7, end_time: 436.8
Word: dopuści, start_time: 436.8, end_time: 437.4
Word: się, start_time: 437.4, end_time: 437.5
Word: w, start_time: 437.5, end_time: 437.6
Word: swoim, start_time: 437.6, end_time: 437.8
Word: życiu, start_time: 437.8, end_time: 438.4
Word: w, start_time: 438.4, end_time: 438.6
Word: tym, start_time: 438.6, end_time: 439.3
Word: trudnym, start_time: 439.3, end_time: 439.8
Word: przedsięwzięciu, start_time: 439.8, end_time: 440.7
Word: powaga, start_time: 440.7, end_time: 441.5
Word: męża, start_time: 441.5, end_time: 442.0
Word: szczerbi, start_time: 442.0, end_time: 442.6
Word: się, start_time: 442.6, end_time: 442.8
Word: ich, start_time: 442.8, end_time: 443.2
Word: używa, start_time: 443.2, end_time: 443.6
Word: o, start_time: 443.6, end_time: 444.0
Word: adolfie, start_time: 444.0, end_time: 446.5
Word: Doszedłeś, start_time: 446.5, end_time: 447.9
Word: na, start_time: 447.9, end_time: 448.4
Word: swoje, start_time: 448.4, end_time: 448.7
Word: nieszczęście, start_time: 448.7, end_time: 448.7
Word: do, start_time: 448.7, end_time: 449.9
Word: tej, start_time: 449.9, end_time: 450.2
Word: pory, start_time: 450.2, end_time: 450.6
Word: roku, start_time: 450.6, end_time: 450.7
Word: którą, start_time: 450.7, end_time: 451.7
Word: tak, start_time: 451.7, end_time: 452.0
Word: trafnie, start_time: 452.0, end_time: 452.5
Word: ochrzczono, start_time: 452.5, end_time: 453.4
Word: latem, start_time: 453.4, end_time: 454.2
Word: Świętego, start_time: 454.2, end_time: 454.9
Word: Marcina, start_time: 454.9, end_time: 455.1
Word: w, start_time: 455.1, end_time: 455.5
Word: małżeństwie, start_time: 455.5, end_time: 456.3
Word: niestety, start_time: 456.3, end_time: 457.8
Word: trzeba, start_time: 457.8, end_time: 458.6
Word: ci, start_time: 458.6, end_time: 458.8
Word: teraz, start_time: 458.8, end_time: 459.2
Word: miłe, start_time: 459.2, end_time: 460.1
Word: zadanie, start_time: 460.1, end_time: 460.6
Word: zdobywać, start_time: 460.6, end_time: 461.7
Word: na, start_time: 461.7, end_time: 461.9
Word: nowo, start_time: 461.9, end_time: 462.4
Word: twoją, start_time: 462.4, end_time: 462.8
Word: żonę, start_time: 462.8, end_time: 463.3
Word: twoją, start_time: 463.3, end_time: 464.2
Word: linkę, start_time: 464.2, end_time: 465.1
Word: objąć, start_time: 465.1, end_time: 466.2
Word: ją, start_time: 466.2, end_time: 466.4
Word: czule, start_time: 466.4, end_time: 466.8
Word: ramieniem, start_time: 466.8, end_time: 467.4
Word: i, start_time: 467.4, end_time: 467.5
Word: starać, start_time: 467.5, end_time: 468.2
Word: się, start_time: 468.2, end_time: 468.4
Word: odgadywać, start_time: 468.4, end_time: 469.4
Word: jej, start_time: 469.4, end_time: 469.6
Word: życzenia, start_time: 469.6, end_time: 470.1
Word: żyć, start_time: 470.1, end_time: 471.0
Word: po, start_time: 471.0, end_time: 471.3
Word: długiej, start_time: 471.3, end_time: 471.7
Word: zachce, start_time: 471.7, end_time: 472.4
Word: zamiast, start_time: 472.4, end_time: 473.3
Word: żyć, start_time: 473.3, end_time: 473.7
Word: podłóg, start_time: 473.7, end_time: 474.2
Word: swojej, start_time: 474.2, end_time: 474.6
Word: woli, start_time: 474.6, end_time: 474.9
Word: Odtąd, start_time: 474.9, end_time: 476.1
Word: w, start_time: 476.1, end_time: 476.4
Word: tym, start_time: 476.4, end_time: 477.0
Word: mieści, start_time: 477.0, end_time: 477.8
Word: się, start_time: 477.8, end_time: 478.1
Word: cała, start_time: 478.1, end_time: 478.6
Word: kwestia, start_time: 478.6, end_time: 478.8
