Waiting for operation to complete...
Transcript: rozdział drugi podarunki Zwracam się teraz do ciebie czytelniku frydku Tadziu Karolku czy jak ci tam na imię i proszę żebyś przypomniał sobie swoją ostatnią gwiazdkę i podarunki które otrzymałeś wtedy dopiero będziesz mógł wyobrazić sobie jaki zachwyt ogarnął dzieci jak im oczy zabłysły Klara po długiej chwili dopiero westchnęła ach jakie to śliczne kredytu skakać z radości dzieci były widoczne przez cały rok wyjątkowo grzeczny i posłuszny bo nigdy przedtem nie dostały takich wspaniałości wielka choinka stojąca Pośrodku pokoju w obwieszona była mnóstwem złotych i srebrnych jabłek a za wszystkich
Confidence: 0.9664071202278137
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: miał, start_time: 284.2, end_time: 285.2
Word: rację, start_time: 285.2, end_time: 285.4
Word: gdyż, start_time: 285.4, end_time: 286.4
Word: była, start_time: 286.4, end_time: 286.7
Word: to, start_time: 286.7, end_time: 286.9
Word: nierozsądna, start_time: 286.9, end_time: 287.9
Word: myśl, start_time: 287.9, end_time: 288.3
Word: wejść, start_time: 288.3, end_time: 289.2
Word: do, start_time: 289.2, end_time: 289.5
Word: zamku, start_time: 289.5, end_time: 289.7
Word: który, start_time: 289.7, end_time: 290.7
Word: razem, start_time: 290.7, end_time: 291.1
Word: z, start_time: 291.1, end_time: 291.2
Word: wieżami, start_time: 291.2, end_time: 291.8
Word: niższy, start_time: 291.8, end_time: 292.7
Word: był, start_time: 292.7, end_time: 292.9
Word: niż, start_time: 292.9, end_time: 293.3
Word: on, start_time: 293.3, end_time: 293.6
Word: sam, start_time: 293.6, end_time: 293.7
Word: threat, start_time: 293.7, end_time: 295.4
Word: to, start_time: 295.4, end_time: 295.5
Word: zrozumiał, start_time: 295.5, end_time: 296.3
Word: ale, start_time: 296.3, end_time: 296.9
Word: po, start_time: 296.9, end_time: 297.0
Word: pewnym, start_time: 297.0, end_time: 297.4
Word: czasie, start_time: 297.4, end_time: 297.5
Word: gdy, start_time: 297.5, end_time: 298.6
Word: panowie, start_time: 298.6, end_time: 299.3
Word: IP, start_time: 299.3, end_time: 299.6
Transcript: nie spacerowali ciągle w ten sam sposób dzieci tańczyły człowiek w szmaragdowym płaszczu wyglądał zawsze przez to samo okno a ojciec chrzestny ukazywał się w drzwiach chłopiec zawołał niecierpliwie ojcze chrzestny Wyjdź raz innymi drzwiami nie mogę drogi frydku od paru sędzia A czy możesz mówił dalej Fred kazać temu zielonemu człowiekowi który tak często wygląda przez okno żeby spacerował razem z innymi tego Także nie mogę zrobić odpowiedział znowu radca Sądu Najwyższego to niech dzieci zejdę na dół zawołał Fred żebym mógł je obejrzeć Z bliska tego wszystkiego nie da się zrobić odparł rozdrażniony sędzia mechanizmy musi pozostać takim jakim go zrobiłem
Confidence: 0.8978660106658936
Word: nie, start_time: 299.8, end_time: 300.0
Word: spacerowali, start_time: 300.0, end_time: 300.8
Word: ciągle, start_time: 300.8, end_time: 301.3
Word: w, start_time: 301.3, end_time: 301.4
Word: ten, start_time: 301.4, end_time: 301.6
Word: sam, start_time: 301.6, end_time: 301.8
Word: sposób, start_time: 301.8, end_time: 301.9
Word: dzieci, start_time: 301.9, end_time: 303.4
Word: tańczyły, start_time: 303.4, end_time: 303.9
Word: człowiek, start_time: 303.9, end_time: 305.0
Word: w, start_time: 305.0, end_time: 305.2
Word: szmaragdowym, start_time: 305.2, end_time: 305.7
Word: płaszczu, start_time: 305.7, end_time: 306.4
Word: wyglądał, start_time: 306.4, end_time: 307.1
Word: zawsze, start_time: 307.1, end_time: 307.8
Word: przez, start_time: 307.8, end_time: 308.1
Word: to, start_time: 308.1, end_time: 308.3
Word: samo, start_time: 308.3, end_time: 308.6
Word: okno, start_time: 308.6, end_time: 309.0
Word: a, start_time: 309.0, end_time: 309.2
Word: ojciec, start_time: 309.2, end_time: 310.1
Word: chrzestny, start_time: 310.1, end_time: 311.0
Word: ukazywał, start_time: 311.0, end_time: 311.7
Word: się, start_time: 311.7, end_time: 311.8
Word: w, start_time: 311.8, end_time: 312.0
Word: drzwiach, start_time: 312.0, end_time: 312.3
Word: chłopiec, start_time: 312.3, end_time: 313.6
Word: zawołał, start_time: 313.6, end_time: 314.5
Word: niecierpliwie, start_time: 314.5, end_time: 315.4
Word: ojcze, start_time: 315.4, end_time: 316.5
Word: chrzestny, start_time: 316.5, end_time: 316.6
Word: Wyjdź, start_time: 316.6, end_time: 318.2
Word: raz, start_time: 318.2, end_time: 318.6
Word: innymi, start_time: 318.6, end_time: 319.2
Word: drzwiami, start_time: 319.2, end_time: 319.7
Word: nie, start_time: 319.7, end_time: 320.7
Word: mogę, start_time: 320.7, end_time: 321.0
Word: drogi, start_time: 321.0, end_time: 321.9
Word: frydku, start_time: 321.9, end_time: 322.4
Word: od, start_time: 322.4, end_time: 323.2
Word: paru, start_time: 323.2, end_time: 323.5
Word: sędzia, start_time: 323.5, end_time: 323.9
Word: A, start_time: 323.9, end_time: 324.1
Word: czy, start_time: 324.1, end_time: 325.2
Word: możesz, start_time: 325.2, end_time: 325.5
Word: mówił, start_time: 325.5, end_time: 326.5
Word: dalej, start_time: 326.5, end_time: 326.7
Word: Fred, start_time: 326.7, end_time: 327.1
Word: kazać, start_time: 327.1, end_time: 328.1
Word: temu, start_time: 328.1, end_time: 328.4
Word: zielonemu, start_time: 328.4, end_time: 329.0
Word: człowiekowi, start_time: 329.0, end_time: 329.8
Word: który, start_time: 329.8, end_time: 330.2
Word: tak, start_time: 330.2, end_time: 330.6
Word: często, start_time: 330.6, end_time: 331.0
Word: wygląda, start_time: 331.0, end_time: 331.5
Word: przez, start_time: 331.5, end_time: 331.8
Word: okno, start_time: 331.8, end_time: 332.2
Word: żeby, start_time: 332.2, end_time: 332.9
Word: spacerował, start_time: 332.9, end_time: 333.6
Word: razem, start_time: 333.6, end_time: 334.0
Word: z, start_time: 334.0, end_time: 334.1
Word: innymi, start_time: 334.1, end_time: 334.3
Word: tego, start_time: 334.3, end_time: 335.5
Word: Także, start_time: 335.5, end_time: 335.9
Word: nie, start_time: 335.9, end_time: 336.3
Word: mogę, start_time: 336.3, end_time: 336.5
Word: zrobić, start_time: 336.5, end_time: 336.9
Word: odpowiedział, start_time: 336.9, end_time: 338.2
Word: znowu, start_time: 338.2, end_time: 338.7
Word: radca, start_time: 338.7, end_time: 339.2
Word: Sądu, start_time: 339.2, end_time: 339.7
Word: Najwyższego, start_time: 339.7, end_time: 340.1
Word: to, start_time: 340.1, end_time: 341.4
Word: niech, start_time: 341.4, end_time: 341.6
Word: dzieci, start_time: 341.6, end_time: 342.0
Word: zejdę, start_time: 342.0, end_time: 342.3
Word: na, start_time: 342.3, end_time: 342.6
Word: dół, start_time: 342.6, end_time: 342.8
Word: zawołał, start_time: 342.8, end_time: 343.8
Word: Fred, start_time: 343.8, end_time: 344.2
Word: żebym, start_time: 344.2, end_time: 345.0
Word: mógł, start_time: 345.0, end_time: 345.4
Word: je, start_time: 345.4, end_time: 345.8
Word: obejrzeć, start_time: 345.8, end_time: 346.4
Word: Z, start_time: 346.4, end_time: 346.5
Word: bliska, start_time: 346.5, end_time: 346.6
Word: tego, start_time: 346.6, end_time: 348.9
Word: wszystkiego, start_time: 348.9, end_time: 349.5
Word: nie, start_time: 349.5, end_time: 349.9
Word: da, start_time: 349.9, end_time: 350.1
Word: się, start_time: 350.1, end_time: 350.3
Word: zrobić, start_time: 350.3, end_time: 350.7
Word: odparł, start_time: 350.7, end_time: 352.2
Word: rozdrażniony, start_time: 352.2, end_time: 353.2
Word: sędzia, start_time: 353.2, end_time: 353.7
Word: mechanizmy, start_time: 353.7, end_time: 355.0
Word: musi, start_time: 355.0, end_time: 355.4
Word: pozostać, start_time: 355.4, end_time: 356.1
Word: takim, start_time: 356.1, end_time: 356.7
Word: jakim, start_time: 356.7, end_time: 357.6
Word: go, start_time: 357.6, end_time: 357.7
Word: zrobiłem, start_time: 357.7, end_time: 358.2
Transcript: zapytał Fred przeciągając sylaby tego wszystkiego nie można zrobić Słuchaj kochany ojcze chrzestny jeżeli te twoje malutkie wystrojone figurki w zamku umieją robić jedno i to samo w kółko to niewiele są warte inna nic mi się nie przydadzą nie boli już swoich Huzarów bo oni mogą maszerować na przód i w tył jak ja będę chciał a nie siedzieć w zamknięciu to powiedziawszy Fred podbiegł do stołu z podarunkami i kazał swojemu szwadron Oli kłusować tam i z powrotem na srebrnych rumakach powiewać chorągwiami atakować strzelać ile dusza zapragnie Klara także odeszła po cichutku PO i jej prędko znudziły się te spacery i tańce laleczek w zamku tylko nie zdradziłaś się z tym jak Fred bo była
Confidence: 0.9735631942749023
Word: zapytał, start_time: 359.8, end_time: 361.5
Word: Fred, start_time: 361.5, end_time: 361.9
Word: przeciągając, start_time: 361.9, end_time: 363.0
Word: sylaby, start_time: 363.0, end_time: 363.6
Word: tego, start_time: 363.6, end_time: 364.9
Word: wszystkiego, start_time: 364.9, end_time: 365.6
Word: nie, start_time: 365.6, end_time: 365.7
Word: można, start_time: 365.7, end_time: 366.2
Word: zrobić, start_time: 366.2, end_time: 366.6
Word: Słuchaj, start_time: 366.6, end_time: 368.0
Word: kochany, start_time: 368.0, end_time: 368.4
Word: ojcze, start_time: 368.4, end_time: 368.9
Word: chrzestny, start_time: 368.9, end_time: 369.1
Word: jeżeli, start_time: 369.1, end_time: 370.5
Word: te, start_time: 370.5, end_time: 370.6
Word: twoje, start_time: 370.6, end_time: 370.9
Word: malutkie, start_time: 370.9, end_time: 371.5
Word: wystrojone, start_time: 371.5, end_time: 372.2
Word: figurki, start_time: 372.2, end_time: 372.9
Word: w, start_time: 372.9, end_time: 373.0
Word: zamku, start_time: 373.0, end_time: 373.5
Word: umieją, start_time: 373.5, end_time: 374.0
Word: robić, start_time: 374.0, end_time: 374.2
Word: jedno, start_time: 374.2, end_time: 374.9
Word: i, start_time: 374.9, end_time: 375.0
Word: to, start_time: 375.0, end_time: 375.2
Word: samo, start_time: 375.2, end_time: 375.3
Word: w, start_time: 375.3, end_time: 375.5
Word: kółko, start_time: 375.5, end_time: 375.7
Word: to, start_time: 375.7, end_time: 376.8
Word: niewiele, start_time: 376.8, end_time: 377.1
Word: są, start_time: 377.1, end_time: 377.3
Word: warte, start_time: 377.3, end_time: 377.8
Word: inna, start_time: 377.8, end_time: 378.6
Word: nic, start_time: 378.6, end_time: 378.8
Word: mi, start_time: 378.8, end_time: 379.0
Word: się, start_time: 379.0, end_time: 379.2
Word: nie, start_time: 379.2, end_time: 379.3
Word: przydadzą, start_time: 379.3, end_time: 379.8
Word: nie, start_time: 379.8, end_time: 380.0
Word: boli, start_time: 380.0, end_time: 381.5
Word: już, start_time: 381.5, end_time: 381.7
Word: swoich, start_time: 381.7, end_time: 382.1
Word: Huzarów, start_time: 382.1, end_time: 382.7
Word: bo, start_time: 382.7, end_time: 383.3
Word: oni, start_time: 383.3, end_time: 383.5
Word: mogą, start_time: 383.5, end_time: 383.9
Word: maszerować, start_time: 383.9, end_time: 384.6
Word: na, start_time: 384.6, end_time: 384.9
Word: przód, start_time: 384.9, end_time: 385.2
Word: i, start_time: 385.2, end_time: 385.3
Word: w, start_time: 385.3, end_time: 385.6
Word: tył, start_time: 385.6, end_time: 385.7
Word: jak, start_time: 385.7, end_time: 386.5
Word: ja, start_time: 386.5, end_time: 386.7
Word: będę, start_time: 386.7, end_time: 386.8
Word: chciał, start_time: 386.8, end_time: 387.3
Word: a, start_time: 387.3, end_time: 387.4
Word: nie, start_time: 387.4, end_time: 387.7
Word: siedzieć, start_time: 387.7, end_time: 388.2
Word: w, start_time: 388.2, end_time: 388.4
Word: zamknięciu, start_time: 388.4, end_time: 389.3
Word: to, start_time: 389.3, end_time: 390.5
Word: powiedziawszy, start_time: 390.5, end_time: 391.0
Word: Fred, start_time: 391.0, end_time: 392.1
Word: podbiegł, start_time: 392.1, end_time: 393.0
Word: do, start_time: 393.0, end_time: 393.1
Word: stołu, start_time: 393.1, end_time: 393.6
Word: z, start_time: 393.6, end_time: 393.7
Word: podarunkami, start_time: 393.7, end_time: 394.1
Word: i, start_time: 394.1, end_time: 394.6
Word: kazał, start_time: 394.6, end_time: 395.6
Word: swojemu, start_time: 395.6, end_time: 396.1
Word: szwadron, start_time: 396.1, end_time: 396.8
Word: Oli, start_time: 396.8, end_time: 397.0
Word: kłusować, start_time: 397.0, end_time: 397.8
Word: tam, start_time: 397.8, end_time: 398.2
Word: i, start_time: 398.2, end_time: 398.4
Word: z, start_time: 398.4, end_time: 398.6
Word: powrotem, start_time: 398.6, end_time: 398.7
Word: na, start_time: 398.7, end_time: 399.4
Word: srebrnych, start_time: 399.4, end_time: 400.4
Word: rumakach, start_time: 400.4, end_time: 401.0
Word: powiewać, start_time: 401.0, end_time: 402.1
Word: chorągwiami, start_time: 402.1, end_time: 402.8
Word: atakować, start_time: 402.8, end_time: 404.0
Word: strzelać, start_time: 404.0, end_time: 404.9
Word: ile, start_time: 404.9, end_time: 405.6
Word: dusza, start_time: 405.6, end_time: 406.1
Word: zapragnie, start_time: 406.1, end_time: 406.3
Word: Klara, start_time: 406.3, end_time: 407.8
Word: także, start_time: 407.8, end_time: 408.4
Word: odeszła, start_time: 408.4, end_time: 409.1
Word: po, start_time: 409.1, end_time: 409.2
Word: cichutku, start_time: 409.2, end_time: 409.6
Word: PO, start_time: 409.6, end_time: 410.4
Word: i, start_time: 410.4, end_time: 410.5
Word: jej, start_time: 410.5, end_time: 410.7
Word: prędko, start_time: 410.7, end_time: 411.7
Word: znudziły, start_time: 411.7, end_time: 412.4
Word: się, start_time: 412.4, end_time: 412.5
Word: te, start_time: 412.5, end_time: 412.8
Word: spacery, start_time: 412.8, end_time: 413.2
Word: i, start_time: 413.2, end_time: 413.6
Word: tańce, start_time: 413.6, end_time: 414.4
Word: laleczek, start_time: 414.4, end_time: 414.8
Word: w, start_time: 414.8, end_time: 414.9
Word: zamku, start_time: 414.9, end_time: 415.4
Word: tylko, start_time: 415.4, end_time: 416.1
Word: nie, start_time: 416.1, end_time: 416.4
Word: zdradziłaś, start_time: 416.4, end_time: 417.1
Word: się, start_time: 417.1, end_time: 417.3
Word: z, start_time: 417.3, end_time: 417.4
Word: tym, start_time: 417.4, end_time: 417.8
Word: jak, start_time: 417.8, end_time: 418.1
Word: Fred, start_time: 418.1, end_time: 418.7
Word: bo, start_time: 418.7, end_time: 419.3
Word: była, start_time: 419.3, end_time: 419.6
Transcript: dobra rozgniewany sędzia zwrócił się do rodziców ten cudowny mechanizm nie jest przeznaczony dla nierozsądnych dzieci zapakuję mój zamek z powrotem ale wtedy podeszła matka i poprosiła Ojca Chrzestnego żeby pokazał jej wewnętrzne urządzenie zamku i skomplikowane zębate kółka które sprawiały lalki w ruch radca rozebrał cały mechanizm i znowu go złożył rozpogodziło się przy tym zupełnie i dał jeszcze dzieciom kilka ładnych brązowych figurek ze złoconymi twarzami rękami i nogami wszystkie były rodem z Torunia i tak przyjemnie pachniały że Fred i Klara ucieszyli się bardzo ich starsza siostra Ludwika włożyła na życzenie matki piękną nową suknię ale Klara wolała jeszcze
Confidence: 0.9004120826721191
Word: dobra, start_time: 419.7, end_time: 420.9
Word: rozgniewany, start_time: 420.9, end_time: 422.1
Word: sędzia, start_time: 422.1, end_time: 422.5
Word: zwrócił, start_time: 422.5, end_time: 423.3
Word: się, start_time: 423.3, end_time: 423.8
Word: do, start_time: 423.8, end_time: 423.9
Word: rodziców, start_time: 423.9, end_time: 424.3
Word: ten, start_time: 424.3, end_time: 425.5
Word: cudowny, start_time: 425.5, end_time: 425.8
Word: mechanizm, start_time: 425.8, end_time: 426.7
Word: nie, start_time: 426.7, end_time: 427.6
Word: jest, start_time: 427.6, end_time: 427.8
Word: przeznaczony, start_time: 427.8, end_time: 428.7
Word: dla, start_time: 428.7, end_time: 428.9
Word: nierozsądnych, start_time: 428.9, end_time: 430.1
Word: dzieci, start_time: 430.1, end_time: 430.5
Word: zapakuję, start_time: 430.5, end_time: 432.1
Word: mój, start_time: 432.1, end_time: 432.3
Word: zamek, start_time: 432.3, end_time: 432.6
Word: z, start_time: 432.6, end_time: 432.8
Word: powrotem, start_time: 432.8, end_time: 433.6
Word: ale, start_time: 433.6, end_time: 434.6
Word: wtedy, start_time: 434.6, end_time: 434.7
Word: podeszła, start_time: 434.7, end_time: 435.5
Word: matka, start_time: 435.5, end_time: 435.9
Word: i, start_time: 435.9, end_time: 436.1
Word: poprosiła, start_time: 436.1, end_time: 437.1
Word: Ojca, start_time: 437.1, end_time: 437.6
Word: Chrzestnego, start_time: 437.6, end_time: 438.2
Word: żeby, start_time: 438.2, end_time: 438.7
Word: pokazał, start_time: 438.7, end_time: 439.4
Word: jej, start_time: 439.4, end_time: 439.7
Word: wewnętrzne, start_time: 439.7, end_time: 440.9
Word: urządzenie, start_time: 440.9, end_time: 441.5
Word: zamku, start_time: 441.5, end_time: 442.1
Word: i, start_time: 442.1, end_time: 442.2
Word: skomplikowane, start_time: 442.2, end_time: 443.6
Word: zębate, start_time: 443.6, end_time: 444.1
Word: kółka, start_time: 444.1, end_time: 444.6
Word: które, start_time: 444.6, end_time: 445.2
Word: sprawiały, start_time: 445.2, end_time: 446.0
Word: lalki, start_time: 446.0, end_time: 446.5
Word: w, start_time: 446.5, end_time: 446.6
Word: ruch, start_time: 446.6, end_time: 446.9
Word: radca, start_time: 446.9, end_time: 448.5
Word: rozebrał, start_time: 448.5, end_time: 449.2
Word: cały, start_time: 449.2, end_time: 449.6
Word: mechanizm, start_time: 449.6, end_time: 450.2
Word: i, start_time: 450.2, end_time: 450.5
Word: znowu, start_time: 450.5, end_time: 451.2
Word: go, start_time: 451.2, end_time: 451.3
Word: złożył, start_time: 451.3, end_time: 452.0
Word: rozpogodziło, start_time: 452.0, end_time: 453.4
Word: się, start_time: 453.4, end_time: 453.5
Word: przy, start_time: 453.5, end_time: 453.7
Word: tym, start_time: 453.7, end_time: 453.9
Word: zupełnie, start_time: 453.9, end_time: 454.1
Word: i, start_time: 454.1, end_time: 454.5
Word: dał, start_time: 454.5, end_time: 455.1
Word: jeszcze, start_time: 455.1, end_time: 455.3
Word: dzieciom, start_time: 455.3, end_time: 455.9
Word: kilka, start_time: 455.9, end_time: 456.4
Word: ładnych, start_time: 456.4, end_time: 456.8
Word: brązowych, start_time: 456.8, end_time: 457.7
Word: figurek, start_time: 457.7, end_time: 458.4
Word: ze, start_time: 458.4, end_time: 459.0
Word: złoconymi, start_time: 459.0, end_time: 459.6
Word: twarzami, start_time: 459.6, end_time: 460.1
Word: rękami, start_time: 460.1, end_time: 461.1
Word: i, start_time: 461.1, end_time: 461.3
Word: nogami, start_time: 461.3, end_time: 461.6
Word: wszystkie, start_time: 461.6, end_time: 463.3
Word: były, start_time: 463.3, end_time: 463.7
Word: rodem, start_time: 463.7, end_time: 464.2
Word: z, start_time: 464.2, end_time: 464.3
Word: Torunia, start_time: 464.3, end_time: 465.0
Word: i, start_time: 465.0, end_time: 465.1
Word: tak, start_time: 465.1, end_time: 465.8
Word: przyjemnie, start_time: 465.8, end_time: 466.5
Word: pachniały, start_time: 466.5, end_time: 467.2
Word: że, start_time: 467.2, end_time: 467.9
Word: Fred, start_time: 467.9, end_time: 468.2
Word: i, start_time: 468.2, end_time: 468.4
Word: Klara, start_time: 468.4, end_time: 469.0
Word: ucieszyli, start_time: 469.0, end_time: 469.9
Word: się, start_time: 469.9, end_time: 470.1
Word: bardzo, start_time: 470.1, end_time: 470.5
Word: ich, start_time: 470.5, end_time: 471.5
Word: starsza, start_time: 471.5, end_time: 471.8
Word: siostra, start_time: 471.8, end_time: 472.5
Word: Ludwika, start_time: 472.5, end_time: 473.4
Word: włożyła, start_time: 473.4, end_time: 474.5
Word: na, start_time: 474.5, end_time: 474.6
Word: życzenie, start_time: 474.6, end_time: 475.0
Word: matki, start_time: 475.0, end_time: 475.4
Word: piękną, start_time: 475.4, end_time: 476.0
Word: nową, start_time: 476.0, end_time: 476.4
Word: suknię, start_time: 476.4, end_time: 477.0
Word: ale, start_time: 477.0, end_time: 477.8
Word: Klara, start_time: 477.8, end_time: 478.3
Word: wolała, start_time: 478.3, end_time: 479.1
Word: jeszcze, start_time: 479.1, end_time: 479.6
Transcript: dłużej oglądać swoją sukienkę zamiast kłaść ją na siebie chętnie jej na to pozwolą no
Confidence: 0.8796456456184387
Word: dłużej, start_time: 479.7, end_time: 480.2
Word: oglądać, start_time: 480.2, end_time: 480.8
Word: swoją, start_time: 480.8, end_time: 481.2
Word: sukienkę, start_time: 481.2, end_time: 481.6
Word: zamiast, start_time: 481.6, end_time: 482.7
Word: kłaść, start_time: 482.7, end_time: 483.2
Word: ją, start_time: 483.2, end_time: 483.4
Word: na, start_time: 483.4, end_time: 483.6
Word: siebie, start_time: 483.6, end_time: 484.1
Word: chętnie, start_time: 484.1, end_time: 485.5
Word: jej, start_time: 485.5, end_time: 485.8
Word: na, start_time: 485.8, end_time: 486.0
Word: to, start_time: 486.0, end_time: 486.2
Word: pozwolą, start_time: 486.2, end_time: 486.8
Word: no, start_time: 486.8, end_time: 487.1
