Waiting for operation to complete...
Transcript: Edgar Allan Poe portret owalny tłumaczenie Bolesław Leśmian Zamek do którego mój sługa zamierzył raczej siłą się przedostać aniżeli pozwolić mi ciężko rannemu na nocleg pod gołym niebem należał do rodzaju tych ogromne i melancholią obciążonych budynków które zarówno w rzeczywistości jak wyobraźni Mistress Radcliffe znosimy swoje zasępiona wśród apeninów według wszelkich pozorów do czasu Nie no i Zgoła niedawno opuszczony zamek zajęliśmy jedną z najcieplejszych i z najmniejszym przepychem umeblowanych komnat znajdowała się na wieży przyległej budynkowi ozdoby miała bogaty lecz zgrzybiały i zniszczone mury podlegało obicie wyświetlały na nich obfite godła heraldyczne wszelakiego kształtu oraz Zgodna zaiste podziwu ilość obrazów nowożytnych pełnych 100
Confidence: 0.8795166015625
Word: Edgar, start_time: 0.0, end_time: 0.9
Transcript: imiona piersi a nawet kończyny prześwietlonych włosów płynie pochwyt nie wywiewnym lecz głębokim cieniu który stanowił po całości rana była owalna bogato złocona i ozdobna w stylu mauretańskim jako dzieło sztuki obraz ten był tak godnym podziwu że nie można było chyba znaleźć mu nic trudnego rzeczy bardzo być może iż ani wykonanie dzieła ani nieśmiertelne piękno samej twarzy nie były tym co mnie tak nagle i tak gwałtownie wzruszyło jeszcze mniej mam powodów do przypuszczeń że moja wyobraźnia wymykają się swemu synowi z widziała w tej twarzy twarz pewnej żyjącej osoby spostrzegłem od razu że odcienie rysunku styl winiety i widok rany rozwiały by niezwłocznie podobną żonkę i uchronił y by mnie od chwilowych nawet przywidzenie bez podzielnej zapalczywie oddany tym rozmyślaniu godzinę niemal całą trwałym
Confidence: 0.8570164442062378
Word: imiona, start_time: 239.8, end_time: 240.2
Word: piersi, start_time: 240.2, end_time: 240.9
Word: a, start_time: 240.9, end_time: 241.0
Word: nawet, start_time: 241.0, end_time: 241.4
Word: kończyny, start_time: 241.4, end_time: 242.0
Word: prześwietlonych, start_time: 242.0, end_time: 242.7
Word: włosów, start_time: 242.7, end_time: 243.2
Word: płynie, start_time: 243.2, end_time: 244.1
Word: pochwyt, start_time: 244.1, end_time: 244.6
Word: nie, start_time: 244.6, end_time: 244.8
Word: wywiewnym, start_time: 244.8, end_time: 245.7
Word: lecz, start_time: 245.7, end_time: 246.2
Word: głębokim, start_time: 246.2, end_time: 246.8
Word: cieniu, start_time: 246.8, end_time: 247.2
Word: który, start_time: 247.2, end_time: 247.9
Word: stanowił, start_time: 247.9, end_time: 248.4
Word: po, start_time: 248.4, end_time: 248.6
Word: całości, start_time: 248.6, end_time: 249.3
Word: rana, start_time: 249.3, end_time: 250.3
Word: była, start_time: 250.3, end_time: 250.6
Word: owalna, start_time: 250.6, end_time: 251.3
Word: bogato, start_time: 251.3, end_time: 252.2
Word: złocona, start_time: 252.2, end_time: 252.3
Word: i, start_time: 252.3, end_time: 252.8
Word: ozdobna, start_time: 252.8, end_time: 253.7
Word: w, start_time: 253.7, end_time: 253.8
Word: stylu, start_time: 253.8, end_time: 254.1
Word: mauretańskim, start_time: 254.1, end_time: 254.3
Word: jako, start_time: 254.3, end_time: 255.8
Word: dzieło, start_time: 255.8, end_time: 256.0
Word: sztuki, start_time: 256.0, end_time: 256.1
Word: obraz, start_time: 256.1, end_time: 257.2
Word: ten, start_time: 257.2, end_time: 257.4
Word: był, start_time: 257.4, end_time: 257.6
Word: tak, start_time: 257.6, end_time: 257.9
Word: godnym, start_time: 257.9, end_time: 258.4
Word: podziwu, start_time: 258.4, end_time: 258.6
Word: że, start_time: 258.6, end_time: 259.0
Word: nie, start_time: 259.0, end_time: 259.6
Word: można, start_time: 259.6, end_time: 259.7
Word: było, start_time: 259.7, end_time: 260.0
Word: chyba, start_time: 260.0, end_time: 260.3
Word: znaleźć, start_time: 260.3, end_time: 260.9
Word: mu, start_time: 260.9, end_time: 261.1
Word: nic, start_time: 261.1, end_time: 261.4
Word: trudnego, start_time: 261.4, end_time: 261.9
Word: rzeczy, start_time: 261.9, end_time: 263.0
Word: bardzo, start_time: 263.0, end_time: 263.3
Word: być, start_time: 263.3, end_time: 263.5
Word: może, start_time: 263.5, end_time: 263.9
Word: iż, start_time: 263.9, end_time: 264.4
Word: ani, start_time: 264.4, end_time: 264.8
Word: wykonanie, start_time: 264.8, end_time: 265.4
Word: dzieła, start_time: 265.4, end_time: 265.7
Word: ani, start_time: 265.7, end_time: 266.4
Word: nieśmiertelne, start_time: 266.4, end_time: 267.1
Word: piękno, start_time: 267.1, end_time: 267.6
Word: samej, start_time: 267.6, end_time: 267.9
Word: twarzy, start_time: 267.9, end_time: 268.0
Word: nie, start_time: 268.0, end_time: 269.0
Word: były, start_time: 269.0, end_time: 269.2
Word: tym, start_time: 269.2, end_time: 269.5
Word: co, start_time: 269.5, end_time: 269.8
Word: mnie, start_time: 269.8, end_time: 269.9
Word: tak, start_time: 269.9, end_time: 270.3
Word: nagle, start_time: 270.3, end_time: 270.6
Word: i, start_time: 270.6, end_time: 270.9
Word: tak, start_time: 270.9, end_time: 271.2
Word: gwałtownie, start_time: 271.2, end_time: 271.7
Word: wzruszyło, start_time: 271.7, end_time: 272.4
Word: jeszcze, start_time: 272.4, end_time: 273.2
Word: mniej, start_time: 273.2, end_time: 273.5
Word: mam, start_time: 273.5, end_time: 273.6
Word: powodów, start_time: 273.6, end_time: 274.0
Word: do, start_time: 274.0, end_time: 274.1
Word: przypuszczeń, start_time: 274.1, end_time: 274.7
Word: że, start_time: 274.7, end_time: 275.3
Word: moja, start_time: 275.3, end_time: 275.5
Word: wyobraźnia, start_time: 275.5, end_time: 275.7
Word: wymykają, start_time: 275.7, end_time: 276.7
Word: się, start_time: 276.7, end_time: 276.8
Word: swemu, start_time: 276.8, end_time: 277.4
Word: synowi, start_time: 277.4, end_time: 277.9
Word: z, start_time: 277.9, end_time: 278.3
Word: widziała, start_time: 278.3, end_time: 279.1
Word: w, start_time: 279.1, end_time: 279.2
Word: tej, start_time: 279.2, end_time: 279.3
Word: twarzy, start_time: 279.3, end_time: 279.6
Word: twarz, start_time: 279.6, end_time: 280.6
Word: pewnej, start_time: 280.6, end_time: 281.2
Word: żyjącej, start_time: 281.2, end_time: 281.8
Word: osoby, start_time: 281.8, end_time: 281.9
Word: spostrzegłem, start_time: 281.9, end_time: 283.4
Word: od, start_time: 283.4, end_time: 283.6
Word: razu, start_time: 283.6, end_time: 283.9
Word: że, start_time: 283.9, end_time: 284.5
Word: odcienie, start_time: 284.5, end_time: 285.0
Word: rysunku, start_time: 285.0, end_time: 285.5
Word: styl, start_time: 285.5, end_time: 286.1
Word: winiety, start_time: 286.1, end_time: 286.7
Word: i, start_time: 286.7, end_time: 286.8
Word: widok, start_time: 286.8, end_time: 287.3
Word: rany, start_time: 287.3, end_time: 287.6
Word: rozwiały, start_time: 287.6, end_time: 288.6
Word: by, start_time: 288.6, end_time: 288.8
Word: niezwłocznie, start_time: 288.8, end_time: 289.5
Word: podobną, start_time: 289.5, end_time: 290.0
Word: żonkę, start_time: 290.0, end_time: 290.6
Word: i, start_time: 290.6, end_time: 290.7
Word: uchronił, start_time: 290.7, end_time: 291.7
Word: y, start_time: 291.7, end_time: 291.7
Word: by, start_time: 291.7, end_time: 291.9
Word: mnie, start_time: 291.9, end_time: 292.1
Word: od, start_time: 292.1, end_time: 292.4
Word: chwilowych, start_time: 292.4, end_time: 293.0
Word: nawet, start_time: 293.0, end_time: 293.3
Word: przywidzenie, start_time: 293.3, end_time: 294.0
Word: bez, start_time: 294.0, end_time: 294.9
Word: podzielnej, start_time: 294.9, end_time: 295.4
Word: zapalczywie, start_time: 295.4, end_time: 296.1
Word: oddany, start_time: 296.1, end_time: 296.6
Word: tym, start_time: 296.6, end_time: 296.8
Word: rozmyślaniu, start_time: 296.8, end_time: 297.4
Word: godzinę, start_time: 297.4, end_time: 298.4
Word: niemal, start_time: 298.4, end_time: 298.7
Word: całą, start_time: 298.7, end_time: 299.0
Word: trwałym, start_time: 299.0, end_time: 299.7
Transcript: wpół leżąc na wpół siedząc z oczyma przykuty mi do portretu wreszcie odgadłem istotną tajemnice jego oddziaływaniu i upadłem na łóżko Domyśliłem się że malowidła polega na żywotność wyrazu Który jest bezwzględnym równoważnikiem samego życia a który od pierwszego wejrzenia przejmuję dreszczem i ostatecznie skroplił ujarzmił Przeraził Z głębokim strachem usunąłem świecznik na dawne miejsce ujął w ten sposób oczom oglądania przedmiotów głębokich wzruszeń chwyciłem gwałtownie do rąk książkę która zawierała ocenę i opis obrazu prawdziwszy z miejsca na numer którym był oznaczony portret owalny przeczytałem niejasno i osobliwą opowieść Poniżej podaję była to młoda niezmiernie rzadkiej urody dziewczyna zarówno powabna jak Wesoła przeklęty jest to w dzień gdy ujrzała iPKO
Confidence: 0.8398946523666382
Word: wpół, start_time: 299.8, end_time: 300.3
Word: leżąc, start_time: 300.3, end_time: 300.8
Word: na, start_time: 300.8, end_time: 300.9
Word: wpół, start_time: 300.9, end_time: 301.4
Word: siedząc, start_time: 301.4, end_time: 301.8
Word: z, start_time: 301.8, end_time: 302.1
Word: oczyma, start_time: 302.1, end_time: 302.8
Word: przykuty, start_time: 302.8, end_time: 303.3
Word: mi, start_time: 303.3, end_time: 303.4
Word: do, start_time: 303.4, end_time: 303.5
Word: portretu, start_time: 303.5, end_time: 304.1
Word: wreszcie, start_time: 304.1, end_time: 305.1
Word: odgadłem, start_time: 305.1, end_time: 305.8
Word: istotną, start_time: 305.8, end_time: 306.5
Word: tajemnice, start_time: 306.5, end_time: 307.2
Word: jego, start_time: 307.2, end_time: 307.4
Word: oddziaływaniu, start_time: 307.4, end_time: 308.1
Word: i, start_time: 308.1, end_time: 308.2
Word: upadłem, start_time: 308.2, end_time: 309.1
Word: na, start_time: 309.1, end_time: 309.2
Word: łóżko, start_time: 309.2, end_time: 309.6
Word: Domyśliłem, start_time: 309.6, end_time: 310.7
Word: się, start_time: 310.7, end_time: 310.9
Word: że, start_time: 310.9, end_time: 311.1
Word: malowidła, start_time: 311.1, end_time: 312.6
Word: polega, start_time: 312.6, end_time: 313.4
Word: na, start_time: 313.4, end_time: 313.5
Word: żywotność, start_time: 313.5, end_time: 313.9
Word: wyrazu, start_time: 313.9, end_time: 314.7
Word: Który, start_time: 314.7, end_time: 315.2
Word: jest, start_time: 315.2, end_time: 315.5
Word: bezwzględnym, start_time: 315.5, end_time: 316.6
Word: równoważnikiem, start_time: 316.6, end_time: 317.3
Word: samego, start_time: 317.3, end_time: 317.7
Word: życia, start_time: 317.7, end_time: 317.9
Word: a, start_time: 317.9, end_time: 318.1
Word: który, start_time: 318.1, end_time: 318.9
Word: od, start_time: 318.9, end_time: 319.1
Word: pierwszego, start_time: 319.1, end_time: 319.6
Word: wejrzenia, start_time: 319.6, end_time: 319.9
Word: przejmuję, start_time: 319.9, end_time: 321.0
Word: dreszczem, start_time: 321.0, end_time: 321.6
Word: i, start_time: 321.6, end_time: 321.7
Word: ostatecznie, start_time: 321.7, end_time: 322.7
Word: skroplił, start_time: 322.7, end_time: 323.5
Word: ujarzmił, start_time: 323.5, end_time: 324.6
Word: Przeraził, start_time: 324.6, end_time: 325.6
Word: Z, start_time: 325.6, end_time: 325.7
Word: głębokim, start_time: 325.7, end_time: 326.8
Word: strachem, start_time: 326.8, end_time: 327.4
Word: usunąłem, start_time: 327.4, end_time: 328.0
Word: świecznik, start_time: 328.0, end_time: 328.6
Word: na, start_time: 328.6, end_time: 328.7
Word: dawne, start_time: 328.7, end_time: 329.0
Word: miejsce, start_time: 329.0, end_time: 329.1
Word: ujął, start_time: 329.1, end_time: 330.3
Word: w, start_time: 330.3, end_time: 330.3
Word: ten, start_time: 330.3, end_time: 330.7
Word: sposób, start_time: 330.7, end_time: 331.0
Word: oczom, start_time: 331.0, end_time: 331.5
Word: oglądania, start_time: 331.5, end_time: 332.3
Word: przedmiotów, start_time: 332.3, end_time: 332.9
Word: głębokich, start_time: 332.9, end_time: 333.6
Word: wzruszeń, start_time: 333.6, end_time: 334.2
Word: chwyciłem, start_time: 334.2, end_time: 335.0
Word: gwałtownie, start_time: 335.0, end_time: 335.6
Word: do, start_time: 335.6, end_time: 335.7
Word: rąk, start_time: 335.7, end_time: 335.9
Word: książkę, start_time: 335.9, end_time: 336.6
Word: która, start_time: 336.6, end_time: 337.2
Word: zawierała, start_time: 337.2, end_time: 337.7
Word: ocenę, start_time: 337.7, end_time: 338.2
Word: i, start_time: 338.2, end_time: 338.4
Word: opis, start_time: 338.4, end_time: 338.9
Word: obrazu, start_time: 338.9, end_time: 339.4
Word: prawdziwszy, start_time: 339.4, end_time: 340.5
Word: z, start_time: 340.5, end_time: 340.6
Word: miejsca, start_time: 340.6, end_time: 341.0
Word: na, start_time: 341.0, end_time: 341.1
Word: numer, start_time: 341.1, end_time: 341.5
Word: którym, start_time: 341.5, end_time: 342.2
Word: był, start_time: 342.2, end_time: 342.4
Word: oznaczony, start_time: 342.4, end_time: 343.0
Word: portret, start_time: 343.0, end_time: 343.5
Word: owalny, start_time: 343.5, end_time: 343.7
Word: przeczytałem, start_time: 343.7, end_time: 345.0
Word: niejasno, start_time: 345.0, end_time: 345.6
Word: i, start_time: 345.6, end_time: 345.8
Word: osobliwą, start_time: 345.8, end_time: 346.6
Word: opowieść, start_time: 346.6, end_time: 347.4
Word: Poniżej, start_time: 347.4, end_time: 348.7
Word: podaję, start_time: 348.7, end_time: 349.4
Word: była, start_time: 349.4, end_time: 350.6
Word: to, start_time: 350.6, end_time: 350.7
Word: młoda, start_time: 350.7, end_time: 351.2
Word: niezmiernie, start_time: 351.2, end_time: 352.2
Word: rzadkiej, start_time: 352.2, end_time: 352.7
Word: urody, start_time: 352.7, end_time: 353.1
Word: dziewczyna, start_time: 353.1, end_time: 353.6
Word: zarówno, start_time: 353.6, end_time: 354.7
Word: powabna, start_time: 354.7, end_time: 355.2
Word: jak, start_time: 355.2, end_time: 355.7
Word: Wesoła, start_time: 355.7, end_time: 356.2
Word: przeklęty, start_time: 356.2, end_time: 357.3
Word: jest, start_time: 357.3, end_time: 357.4
Word: to, start_time: 357.4, end_time: 357.6
Word: w, start_time: 357.6, end_time: 357.7
Word: dzień, start_time: 357.7, end_time: 358.0
Word: gdy, start_time: 358.0, end_time: 358.5
Word: ujrzała, start_time: 358.5, end_time: 359.0
Word: iPKO, start_time: 359.0, end_time: 359.7
Transcript: i poślubiła malarza on zapalony namiętnie oddany pracy surowy już w swej sztuce mający oblubienice ona młoda dziewczyna niezmiernie rzadkiej urody zarówno powabna jak Wesoła nic Jedno światło i uśmiech Wisła wolność młodego Jelonka kochała i wielka rzecz wszelaką nienawidziła Janusz sztuki w swojej rywalki przerażała ją jeno paleta i pętle i inne dokuczliwe narzędzia które ją pozbawiamy widoku kochanka strażakami były dla tej pani nawet te słowa malarza w których zdradzał chęć utrwalenia na płótnie swojej młodej małżonki Lecz była pokorna i posłuszna i całymi tygodniami trwała przesłodka w ciemnej a górnej komnacie na wieży kiedy światło jenot sklepień sączyło się na bladość płótna także malarz całą swą chlubę widział w tym
Confidence: 0.8717649579048157
Word: i, start_time: 359.8, end_time: 359.8
Word: poślubiła, start_time: 359.8, end_time: 361.2
Word: malarza, start_time: 361.2, end_time: 361.9
Word: on, start_time: 361.9, end_time: 362.8
Word: zapalony, start_time: 362.8, end_time: 363.9
Word: namiętnie, start_time: 363.9, end_time: 364.8
Word: oddany, start_time: 364.8, end_time: 365.2
Word: pracy, start_time: 365.2, end_time: 365.6
Word: surowy, start_time: 365.6, end_time: 366.6
Word: już, start_time: 366.6, end_time: 367.2
Word: w, start_time: 367.2, end_time: 367.5
Word: swej, start_time: 367.5, end_time: 367.8
Word: sztuce, start_time: 367.8, end_time: 368.3
Word: mający, start_time: 368.3, end_time: 369.0
Word: oblubienice, start_time: 369.0, end_time: 369.8
Word: ona, start_time: 369.8, end_time: 370.7
Word: młoda, start_time: 370.7, end_time: 371.2
Word: dziewczyna, start_time: 371.2, end_time: 371.7
Word: niezmiernie, start_time: 371.7, end_time: 372.6
Word: rzadkiej, start_time: 372.6, end_time: 373.0
Word: urody, start_time: 373.0, end_time: 373.4
Word: zarówno, start_time: 373.4, end_time: 374.1
Word: powabna, start_time: 374.1, end_time: 374.9
Word: jak, start_time: 374.9, end_time: 375.4
Word: Wesoła, start_time: 375.4, end_time: 375.9
Word: nic, start_time: 375.9, end_time: 376.9
Word: Jedno, start_time: 376.9, end_time: 377.6
Word: światło, start_time: 377.6, end_time: 378.1
Word: i, start_time: 378.1, end_time: 378.3
Word: uśmiech, start_time: 378.3, end_time: 379.1
Word: Wisła, start_time: 379.1, end_time: 379.5
Word: wolność, start_time: 379.5, end_time: 380.3
Word: młodego, start_time: 380.3, end_time: 380.7
Word: Jelonka, start_time: 380.7, end_time: 381.3
Word: kochała, start_time: 381.3, end_time: 382.3
Word: i, start_time: 382.3, end_time: 382.5
Word: wielka, start_time: 382.5, end_time: 383.2
Word: rzecz, start_time: 383.2, end_time: 383.6
Word: wszelaką, start_time: 383.6, end_time: 384.1
Word: nienawidziła, start_time: 384.1, end_time: 385.5
Word: Janusz, start_time: 385.5, end_time: 386.1
Word: sztuki, start_time: 386.1, end_time: 386.5
Word: w, start_time: 386.5, end_time: 386.6
Word: swojej, start_time: 386.6, end_time: 387.1
Word: rywalki, start_time: 387.1, end_time: 388.0
Word: przerażała, start_time: 388.0, end_time: 389.2
Word: ją, start_time: 389.2, end_time: 389.4
Word: jeno, start_time: 389.4, end_time: 389.7
Word: paleta, start_time: 389.7, end_time: 390.4
Word: i, start_time: 390.4, end_time: 390.5
Word: pętle, start_time: 390.5, end_time: 391.0
Word: i, start_time: 391.0, end_time: 391.2
Word: inne, start_time: 391.2, end_time: 392.0
Word: dokuczliwe, start_time: 392.0, end_time: 392.6
Word: narzędzia, start_time: 392.6, end_time: 393.0
Word: które, start_time: 393.0, end_time: 393.8
Word: ją, start_time: 393.8, end_time: 393.9
Word: pozbawiamy, start_time: 393.9, end_time: 394.7
Word: widoku, start_time: 394.7, end_time: 395.1
Word: kochanka, start_time: 395.1, end_time: 395.7
Word: strażakami, start_time: 395.7, end_time: 397.0
Word: były, start_time: 397.0, end_time: 397.4
Word: dla, start_time: 397.4, end_time: 397.5
Word: tej, start_time: 397.5, end_time: 397.7
Word: pani, start_time: 397.7, end_time: 398.1
Word: nawet, start_time: 398.1, end_time: 398.4
Word: te, start_time: 398.4, end_time: 398.7
Word: słowa, start_time: 398.7, end_time: 399.1
Word: malarza, start_time: 399.1, end_time: 399.5
Word: w, start_time: 399.5, end_time: 399.6
Word: których, start_time: 399.6, end_time: 400.3
Word: zdradzał, start_time: 400.3, end_time: 400.9
Word: chęć, start_time: 400.9, end_time: 401.3
Word: utrwalenia, start_time: 401.3, end_time: 402.1
Word: na, start_time: 402.1, end_time: 402.2
Word: płótnie, start_time: 402.2, end_time: 402.7
Word: swojej, start_time: 402.7, end_time: 403.1
Word: młodej, start_time: 403.1, end_time: 403.5
Word: małżonki, start_time: 403.5, end_time: 404.1
Word: Lecz, start_time: 404.1, end_time: 404.9
Word: była, start_time: 404.9, end_time: 405.1
Word: pokorna, start_time: 405.1, end_time: 405.7
Word: i, start_time: 405.7, end_time: 405.9
Word: posłuszna, start_time: 405.9, end_time: 406.6
Word: i, start_time: 406.6, end_time: 406.7
Word: całymi, start_time: 406.7, end_time: 407.6
Word: tygodniami, start_time: 407.6, end_time: 407.8
Word: trwała, start_time: 407.8, end_time: 408.9
Word: przesłodka, start_time: 408.9, end_time: 409.8
Word: w, start_time: 409.8, end_time: 409.9
Word: ciemnej, start_time: 409.9, end_time: 410.8
Word: a, start_time: 410.8, end_time: 410.9
Word: górnej, start_time: 410.9, end_time: 411.5
Word: komnacie, start_time: 411.5, end_time: 411.9
Word: na, start_time: 411.9, end_time: 412.1
Word: wieży, start_time: 412.1, end_time: 412.5
Word: kiedy, start_time: 412.5, end_time: 413.1
Word: światło, start_time: 413.1, end_time: 413.7
Word: jenot, start_time: 413.7, end_time: 414.1
Word: sklepień, start_time: 414.1, end_time: 414.7
Word: sączyło, start_time: 414.7, end_time: 415.1
Word: się, start_time: 415.1, end_time: 415.2
Word: na, start_time: 415.2, end_time: 415.4
Word: bladość, start_time: 415.4, end_time: 415.9
Word: płótna, start_time: 415.9, end_time: 416.4
Word: także, start_time: 416.4, end_time: 417.3
Word: malarz, start_time: 417.3, end_time: 417.7
Word: całą, start_time: 417.7, end_time: 418.1
Word: swą, start_time: 418.1, end_time: 418.4
Word: chlubę, start_time: 418.4, end_time: 419.0
Word: widział, start_time: 419.0, end_time: 419.5
Word: w, start_time: 419.5, end_time: 419.5
Word: tym, start_time: 419.5, end_time: 419.7
Transcript: które z godziny na godzinę z dnia na dzień powstawało a był to człowiek pełen zapału i dziwny i zamyślony i tak za podany w marzeniach że nie chciał spostrzec jak światło tak ponuro wpadające do wnętrza tej samotnej wieży niszczy zdrowie i ducha jego żony która w domie nikła dla całego świata z wyjątkiem jego osoby Mimo to Uśmiechała się wciąż i wciąż bez Skargi gdyż wiedziała że malarz który wielką cieszył się sławą z płomienną i żarliwą uciechą oddaje się swej pracy i trwa w niej nocami i dniami aby przenieść na płótno tę która go kocha lecz Która z dnia na dzień coraz bardziej niszczeje i marnieje i doprawdy ci którzy oglądali portret półgłosem Zaznacz Ali podobieństwo jako skutek wielmożnego cudu i jako dowód nie tylko niezmierny potęgi samego mistrza lecz i jego
Confidence: 0.9030365347862244
Word: które, start_time: 419.7, end_time: 420.6
Word: z, start_time: 420.6, end_time: 420.7
Word: godziny, start_time: 420.7, end_time: 421.2
Word: na, start_time: 421.2, end_time: 421.3
Word: godzinę, start_time: 421.3, end_time: 421.4
Word: z, start_time: 421.4, end_time: 421.9
Word: dnia, start_time: 421.9, end_time: 422.5
Word: na, start_time: 422.5, end_time: 422.7
Word: dzień, start_time: 422.7, end_time: 423.1
Word: powstawało, start_time: 423.1, end_time: 423.9
Word: a, start_time: 423.9, end_time: 424.0
Word: był, start_time: 424.0, end_time: 424.6
Word: to, start_time: 424.6, end_time: 424.7
Word: człowiek, start_time: 424.7, end_time: 424.9
Word: pełen, start_time: 424.9, end_time: 425.4
Word: zapału, start_time: 425.4, end_time: 425.9
Word: i, start_time: 425.9, end_time: 426.2
Word: dziwny, start_time: 426.2, end_time: 427.0
Word: i, start_time: 427.0, end_time: 427.1
Word: zamyślony, start_time: 427.1, end_time: 428.0
Word: i, start_time: 428.0, end_time: 428.1
Word: tak, start_time: 428.1, end_time: 428.9
Word: za, start_time: 428.9, end_time: 429.0
Word: podany, start_time: 429.0, end_time: 429.4
Word: w, start_time: 429.4, end_time: 429.4
Word: marzeniach, start_time: 429.4, end_time: 430.0
Word: że, start_time: 430.0, end_time: 430.5
Word: nie, start_time: 430.5, end_time: 430.7
Word: chciał, start_time: 430.7, end_time: 431.0
Word: spostrzec, start_time: 431.0, end_time: 431.6
Word: jak, start_time: 431.6, end_time: 432.0
Word: światło, start_time: 432.0, end_time: 432.5
Word: tak, start_time: 432.5, end_time: 432.8
Word: ponuro, start_time: 432.8, end_time: 433.2
Word: wpadające, start_time: 433.2, end_time: 433.9
Word: do, start_time: 433.9, end_time: 434.1
Word: wnętrza, start_time: 434.1, end_time: 434.6
Word: tej, start_time: 434.6, end_time: 434.7
Word: samotnej, start_time: 434.7, end_time: 435.3
Word: wieży, start_time: 435.3, end_time: 435.5
Word: niszczy, start_time: 435.5, end_time: 436.7
Word: zdrowie, start_time: 436.7, end_time: 437.0
Word: i, start_time: 437.0, end_time: 437.4
Word: ducha, start_time: 437.4, end_time: 437.9
Word: jego, start_time: 437.9, end_time: 438.2
Word: żony, start_time: 438.2, end_time: 438.6
Word: która, start_time: 438.6, end_time: 439.2
Word: w, start_time: 439.2, end_time: 439.3
Word: domie, start_time: 439.3, end_time: 439.8
Word: nikła, start_time: 439.8, end_time: 440.3
Word: dla, start_time: 440.3, end_time: 440.6
Word: całego, start_time: 440.6, end_time: 440.9
Word: świata, start_time: 440.9, end_time: 441.0
Word: z, start_time: 441.0, end_time: 441.5
Word: wyjątkiem, start_time: 441.5, end_time: 442.4
Word: jego, start_time: 442.4, end_time: 442.7
Word: osoby, start_time: 442.7, end_time: 443.2
Word: Mimo, start_time: 443.2, end_time: 444.0
Word: to, start_time: 444.0, end_time: 444.2
Word: Uśmiechała, start_time: 444.2, end_time: 445.0
Word: się, start_time: 445.0, end_time: 445.1
Word: wciąż, start_time: 445.1, end_time: 445.6
Word: i, start_time: 445.6, end_time: 445.8
Word: wciąż, start_time: 445.8, end_time: 446.0
Word: bez, start_time: 446.0, end_time: 447.2
Word: Skargi, start_time: 447.2, end_time: 447.8
Word: gdyż, start_time: 447.8, end_time: 448.5
Word: wiedziała, start_time: 448.5, end_time: 448.9
Word: że, start_time: 448.9, end_time: 449.5
Word: malarz, start_time: 449.5, end_time: 449.9
Word: który, start_time: 449.9, end_time: 450.3
Word: wielką, start_time: 450.3, end_time: 450.9
Word: cieszył, start_time: 450.9, end_time: 451.3
Word: się, start_time: 451.3, end_time: 451.3
Word: sławą, start_time: 451.3, end_time: 451.8
Word: z, start_time: 451.8, end_time: 451.9
Word: płomienną, start_time: 451.9, end_time: 452.9
Word: i, start_time: 452.9, end_time: 453.1
Word: żarliwą, start_time: 453.1, end_time: 453.8
Word: uciechą, start_time: 453.8, end_time: 454.4
Word: oddaje, start_time: 454.4, end_time: 455.1
Word: się, start_time: 455.1, end_time: 455.2
Word: swej, start_time: 455.2, end_time: 455.5
Word: pracy, start_time: 455.5, end_time: 455.7
Word: i, start_time: 455.7, end_time: 456.1
Word: trwa, start_time: 456.1, end_time: 456.7
Word: w, start_time: 456.7, end_time: 456.8
Word: niej, start_time: 456.8, end_time: 457.1
Word: nocami, start_time: 457.1, end_time: 457.5
Word: i, start_time: 457.5, end_time: 457.7
Word: dniami, start_time: 457.7, end_time: 457.9
Word: aby, start_time: 457.9, end_time: 458.8
Word: przenieść, start_time: 458.8, end_time: 459.1
Word: na, start_time: 459.1, end_time: 459.5
Word: płótno, start_time: 459.5, end_time: 459.9
Word: tę, start_time: 459.9, end_time: 460.1
Word: która, start_time: 460.1, end_time: 460.8
Word: go, start_time: 460.8, end_time: 460.9
Word: kocha, start_time: 460.9, end_time: 461.3
Word: lecz, start_time: 461.3, end_time: 461.9
Word: Która, start_time: 461.9, end_time: 462.2
Word: z, start_time: 462.2, end_time: 462.3
Word: dnia, start_time: 462.3, end_time: 462.6
Word: na, start_time: 462.6, end_time: 462.9
Word: dzień, start_time: 462.9, end_time: 463.3
Word: coraz, start_time: 463.3, end_time: 463.4
Word: bardziej, start_time: 463.4, end_time: 464.4
Word: niszczeje, start_time: 464.4, end_time: 465.2
Word: i, start_time: 465.2, end_time: 465.4
Word: marnieje, start_time: 465.4, end_time: 466.3
Word: i, start_time: 466.3, end_time: 466.4
Word: doprawdy, start_time: 466.4, end_time: 467.8
Word: ci, start_time: 467.8, end_time: 468.5
Word: którzy, start_time: 468.5, end_time: 468.8
Word: oglądali, start_time: 468.8, end_time: 469.4
Word: portret, start_time: 469.4, end_time: 470.0
Word: półgłosem, start_time: 470.0, end_time: 470.8
Word: Zaznacz, start_time: 470.8, end_time: 471.5
Word: Ali, start_time: 471.5, end_time: 471.7
Word: podobieństwo, start_time: 471.7, end_time: 472.4
Word: jako, start_time: 472.4, end_time: 472.9
Word: skutek, start_time: 472.9, end_time: 473.3
Word: wielmożnego, start_time: 473.3, end_time: 474.0
Word: cudu, start_time: 474.0, end_time: 474.5
Word: i, start_time: 474.5, end_time: 474.6
Word: jako, start_time: 474.6, end_time: 475.3
Word: dowód, start_time: 475.3, end_time: 475.7
Word: nie, start_time: 475.7, end_time: 475.9
Word: tylko, start_time: 475.9, end_time: 476.3
Word: niezmierny, start_time: 476.3, end_time: 476.9
