Waiting for operation to complete...
Transcript: pierwsze podanie przedłożony królowi w sprawie komedii Tartuffe jeszcze nie przedstawianej publicznie najjaśniejszy panie ponieważ zadaniem komedii jest poprawiać ludzi bawiących równocześnie nie małem iż z tytułu mego powołania Nie mogłem znaleźć sobie lepszego celu niż ścigać za pomocą ucieszy tych obrazów błędy epoki że zaś obłuda bez wątpienia jest jednym z najbardziej rozpowszechnionych najdokuczliwsze i najniebezpieczniejszych sądziłem najjaśniejszy panie iż oddałbym nie małą przysługę wszystkim poczciwym ludziom gdybym Napisał Komedię która aby zachodziła o budników I wydobywa jak należy na wierzch Wszystkie sztuczki tych przesadnych świętoszków zamaskowane Szelmostwa tych fałszerzy monety zbawienia usiłujących schwytać ludzi Nalew udanego zapału i obłudne i miłości bliźniego napisałem najjaśniejszy panie te komedie Jak mniemam z całą starannością i wszelkimi względami których mogła wymaga
Confidence: 0.9412020444869995
Word: pierwsze, start_time: 0.0, end_time: 0.8
Word: przed, start_time: 215.1, end_time: 215.4
Word: obliczem, start_time: 215.4, end_time: 215.9
Word: Boga, start_time: 215.9, end_time: 216.0
Word: żąda, start_time: 216.0, end_time: 217.0
Word: koniecznie, start_time: 217.0, end_time: 217.5
Word: abym, start_time: 217.5, end_time: 217.8
Word: był, start_time: 217.8, end_time: 218.0
Word: potępiony, start_time: 218.0, end_time: 218.7
Word: to, start_time: 218.7, end_time: 219.5
Word: rzecz, start_time: 219.5, end_time: 219.6
Word: postanowione, start_time: 219.6, end_time: 220.5
Word: książkę, start_time: 220.5, end_time: 221.4
Word: te, start_time: 221.4, end_time: 221.5
Word: najjaśniejszy, start_time: 221.5, end_time: 222.7
Word: panie, start_time: 222.7, end_time: 222.8
Word: przedłużono, start_time: 222.8, end_time: 223.9
Word: waszej, start_time: 223.9, end_time: 224.2
Word: królewskiej, start_time: 224.2, end_time: 224.8
Word: mości, start_time: 224.8, end_time: 224.9
Word: bez, start_time: 224.9, end_time: 225.8
Word: wątpienia, start_time: 225.8, end_time: 226.3
Word: wasza, start_time: 226.3, end_time: 226.5
Word: Królewska, start_time: 226.5, end_time: 226.8
Word: mość, start_time: 226.8, end_time: 227.2
Word: sama, start_time: 227.2, end_time: 227.6
Word: ocenia, start_time: 227.6, end_time: 228.1
Word: jak, start_time: 228.1, end_time: 228.7
Word: bolesnym, start_time: 228.7, end_time: 229.2
Word: jest, start_time: 229.2, end_time: 229.4
Word: dla, start_time: 229.4, end_time: 229.7
Word: mnie, start_time: 229.7, end_time: 229.8
Word: nosić, start_time: 229.8, end_time: 230.4
Word: codziennie, start_time: 230.4, end_time: 230.7
Word: tego, start_time: 230.7, end_time: 231.3
Word: rodzaju, start_time: 231.3, end_time: 231.6
Word: zniewagi, start_time: 231.6, end_time: 232.4
Word: jaką, start_time: 232.4, end_time: 232.9
Word: krzywdę, start_time: 232.9, end_time: 233.3
Word: wyrządziły, start_time: 233.3, end_time: 234.1
Word: by, start_time: 234.1, end_time: 234.2
Word: mi, start_time: 234.2, end_time: 234.3
Word: w, start_time: 234.3, end_time: 234.5
Word: świecie, start_time: 234.5, end_time: 234.9
Word: podobne, start_time: 234.9, end_time: 235.4
Word: oszczerstwa, start_time: 235.4, end_time: 236.2
Word: gdybyście, start_time: 236.2, end_time: 237.0
Word: miały, start_time: 237.0, end_time: 237.3
Word: cieszyć, start_time: 237.3, end_time: 237.9
Word: zupełną, start_time: 237.9, end_time: 238.3
Word: bezkarności, start_time: 238.3, end_time: 239.1
Transcript: ważną wreszcie jest dla mnie rzeczą oczyścić się z tej po twarzy i przekonać publiczność że moja komedia nic Zgoła wspólnego nie ma z tym co z niej chcą uczynić nie będę mówił najjaśniejszy panie jakie zadośćuczynienie byłoby pożądane dla mojej dobrej Sławy i chęci dowiedzenia całemu światu niewinności mego dzieła królowie oświeceni jak ty najjaśniejszy panie nie potrzebują aby im wyrażać to czego się pragnie widzę podobnie jak Bóg czego nam trzeba i wiedzą lepiej od nas czy nas obdarzyć wystarcza mi iż składam sprawę w ręce waszej królewskiej mości i oczekuje od niej z całym uszanowaniem wyroku jaki się jej spodoba wydać W tej mierze
Confidence: 0.9568420052528381
Word: ważną, start_time: 239.8, end_time: 240.2
Word: wreszcie, start_time: 240.2, end_time: 240.6
Word: jest, start_time: 240.6, end_time: 240.8
Word: dla, start_time: 240.8, end_time: 241.1
Word: mnie, start_time: 241.1, end_time: 241.2
Word: rzeczą, start_time: 241.2, end_time: 241.7
Word: oczyścić, start_time: 241.7, end_time: 242.5
Word: się, start_time: 242.5, end_time: 242.6
Word: z, start_time: 242.6, end_time: 242.8
Word: tej, start_time: 242.8, end_time: 243.0
Word: po, start_time: 243.0, end_time: 243.1
Word: twarzy, start_time: 243.1, end_time: 243.5
Word: i, start_time: 243.5, end_time: 243.6
Word: przekonać, start_time: 243.6, end_time: 244.4
Word: publiczność, start_time: 244.4, end_time: 245.2
Word: że, start_time: 245.2, end_time: 245.7
Word: moja, start_time: 245.7, end_time: 245.9
Word: komedia, start_time: 245.9, end_time: 246.4
Word: nic, start_time: 246.4, end_time: 246.9
Word: Zgoła, start_time: 246.9, end_time: 247.2
Word: wspólnego, start_time: 247.2, end_time: 248.0
Word: nie, start_time: 248.0, end_time: 248.7
Word: ma, start_time: 248.7, end_time: 248.9
Word: z, start_time: 248.9, end_time: 249.0
Word: tym, start_time: 249.0, end_time: 249.1
Word: co, start_time: 249.1, end_time: 249.7
Word: z, start_time: 249.7, end_time: 249.8
Word: niej, start_time: 249.8, end_time: 250.0
Word: chcą, start_time: 250.0, end_time: 250.2
Word: uczynić, start_time: 250.2, end_time: 250.7
Word: nie, start_time: 250.7, end_time: 251.4
Word: będę, start_time: 251.4, end_time: 251.6
Word: mówił, start_time: 251.6, end_time: 252.1
Word: najjaśniejszy, start_time: 252.1, end_time: 252.8
Word: panie, start_time: 252.8, end_time: 253.0
Word: jakie, start_time: 253.0, end_time: 253.7
Word: zadośćuczynienie, start_time: 253.7, end_time: 254.0
Word: byłoby, start_time: 254.0, end_time: 255.0
Word: pożądane, start_time: 255.0, end_time: 255.2
Word: dla, start_time: 255.2, end_time: 255.8
Word: mojej, start_time: 255.8, end_time: 256.1
Word: dobrej, start_time: 256.1, end_time: 256.4
Word: Sławy, start_time: 256.4, end_time: 256.8
Word: i, start_time: 256.8, end_time: 256.9
Word: chęci, start_time: 256.9, end_time: 257.7
Word: dowiedzenia, start_time: 257.7, end_time: 258.3
Word: całemu, start_time: 258.3, end_time: 259.0
Word: światu, start_time: 259.0, end_time: 259.1
Word: niewinności, start_time: 259.1, end_time: 260.2
Word: mego, start_time: 260.2, end_time: 260.4
Word: dzieła, start_time: 260.4, end_time: 260.7
Word: królowie, start_time: 260.7, end_time: 261.7
Word: oświeceni, start_time: 261.7, end_time: 262.4
Word: jak, start_time: 262.4, end_time: 262.8
Word: ty, start_time: 262.8, end_time: 263.0
Word: najjaśniejszy, start_time: 263.0, end_time: 264.0
Word: panie, start_time: 264.0, end_time: 264.1
Word: nie, start_time: 264.1, end_time: 264.8
Word: potrzebują, start_time: 264.8, end_time: 265.5
Word: aby, start_time: 265.5, end_time: 265.8
Word: im, start_time: 265.8, end_time: 266.0
Word: wyrażać, start_time: 266.0, end_time: 266.5
Word: to, start_time: 266.5, end_time: 266.7
Word: czego, start_time: 266.7, end_time: 267.1
Word: się, start_time: 267.1, end_time: 267.2
Word: pragnie, start_time: 267.2, end_time: 267.3
Word: widzę, start_time: 267.3, end_time: 268.7
Word: podobnie, start_time: 268.7, end_time: 269.2
Word: jak, start_time: 269.2, end_time: 269.3
Word: Bóg, start_time: 269.3, end_time: 269.7
Word: czego, start_time: 269.7, end_time: 270.2
Word: nam, start_time: 270.2, end_time: 270.5
Word: trzeba, start_time: 270.5, end_time: 270.9
Word: i, start_time: 270.9, end_time: 271.0
Word: wiedzą, start_time: 271.0, end_time: 271.4
Word: lepiej, start_time: 271.4, end_time: 271.6
Word: od, start_time: 271.6, end_time: 272.0
Word: nas, start_time: 272.0, end_time: 272.3
Word: czy, start_time: 272.3, end_time: 272.6
Word: nas, start_time: 272.6, end_time: 272.9
Word: obdarzyć, start_time: 272.9, end_time: 273.4
Word: wystarcza, start_time: 273.4, end_time: 274.7
Word: mi, start_time: 274.7, end_time: 274.9
Word: iż, start_time: 274.9, end_time: 275.1
Word: składam, start_time: 275.1, end_time: 275.6
Word: sprawę, start_time: 275.6, end_time: 276.3
Word: w, start_time: 276.3, end_time: 276.3
Word: ręce, start_time: 276.3, end_time: 276.7
Word: waszej, start_time: 276.7, end_time: 277.0
Word: królewskiej, start_time: 277.0, end_time: 277.5
Word: mości, start_time: 277.5, end_time: 277.7
Word: i, start_time: 277.7, end_time: 278.1
Word: oczekuje, start_time: 278.1, end_time: 278.9
Word: od, start_time: 278.9, end_time: 279.1
Word: niej, start_time: 279.1, end_time: 279.2
Word: z, start_time: 279.2, end_time: 279.4
Word: całym, start_time: 279.4, end_time: 279.8
Word: uszanowaniem, start_time: 279.8, end_time: 280.6
Word: wyroku, start_time: 280.6, end_time: 281.1
Word: jaki, start_time: 281.1, end_time: 281.7
Word: się, start_time: 281.7, end_time: 281.8
Word: jej, start_time: 281.8, end_time: 282.2
Word: spodoba, start_time: 282.2, end_time: 282.8
Word: wydać, start_time: 282.8, end_time: 283.1
Word: W, start_time: 283.1, end_time: 283.2
Word: tej, start_time: 283.2, end_time: 283.4
Word: mierze, start_time: 283.4, end_time: 283.6
