Waiting for operation to complete...
Transcript: rozdział dziesiąty w którym opisane są mądre rady Don Kichota dawane sam czy z powodu objęcia gubernatorstwa na wyspie etcetera etcetera Popek szczęśliwym ukończeniu przygody zdolną dojdą Księstwo oboje poznawszy dokładnie charakter swoich gości pragnęli coraz nowym sposobem robić z nich sobie rozrywkę następnego dnia zaraz wszyscy ludzie zamkowi uprzedzenie byli jak mają obchodzić się z Sandrą Książę oświadczył mu aby przygotował się objąć w posiadaniu wyspę której mieszkańcy przybycia jego z wielkim oczekują uprawnieniem sam to ukłon niski oddawczy księciu rzekł od czasu gdy z podróży do nieba wróciłem gdy z wysokości atmosfery ognia zobaczyłem nikczemną małość tej ziemi odeszła mnie prawie chęć rządzenia tak marną rzeczą gdy
Confidence: 0.8898780941963196
Word: rozdział, start_time: 0.0, end_time: 1.5
Transcript: zaprowadził do swego pokoju drzwi zamknął i rozkazał usiąść przy sobie poważnym i surowym głosem tak do niej mówić zaczął Dziękuję nieprzyjacielu Sancho że ciebie pierwej niż mnie obdarzył o pomyślnym losem kiedy starałem się zapewnić sobie potęgę przez wielkie przedsięwzięcia aby wynagrodzić twoje usługi ty niespodzianie wypadkiem szczególnym zaczniesz używać do statków i władzy prawdziwe znać to zdanie że na świecie niezasłużone ale szczęśliwy wszystko bierze tylko w porównaniu ze mną jesteś tylko ręcznikiem i leniwcem zostałeś gubernatorem wyspy jedynie z powodu że oddałeś się cokolwiek obłędne rycerstwo mówię ci to mój drogi Sancho nie dlatego żebym wyrzucał ci lub też zazdrościł twojego szczęścia lecz chcecie objaśnić
Confidence: 0.9596570134162903
Word: zaprowadził, start_time: 239.8, end_time: 240.6
Word: do, start_time: 240.6, end_time: 240.7
Word: swego, start_time: 240.7, end_time: 241.0
Word: pokoju, start_time: 241.0, end_time: 241.3
Word: drzwi, start_time: 241.3, end_time: 242.5
Word: zamknął, start_time: 242.5, end_time: 243.1
Word: i, start_time: 243.1, end_time: 243.2
Word: rozkazał, start_time: 243.2, end_time: 244.2
Word: usiąść, start_time: 244.2, end_time: 245.0
Word: przy, start_time: 245.0, end_time: 245.4
Word: sobie, start_time: 245.4, end_time: 245.8
Word: poważnym, start_time: 245.8, end_time: 247.0
Word: i, start_time: 247.0, end_time: 247.1
Word: surowym, start_time: 247.1, end_time: 247.7
Word: głosem, start_time: 247.7, end_time: 248.2
Word: tak, start_time: 248.2, end_time: 248.6
Word: do, start_time: 248.6, end_time: 248.8
Word: niej, start_time: 248.8, end_time: 249.0
Word: mówić, start_time: 249.0, end_time: 249.4
Word: zaczął, start_time: 249.4, end_time: 249.7
Word: Dziękuję, start_time: 249.7, end_time: 251.3
Word: nieprzyjacielu, start_time: 251.3, end_time: 252.5
Word: Sancho, start_time: 252.5, end_time: 253.1
Word: że, start_time: 253.1, end_time: 253.9
Word: ciebie, start_time: 253.9, end_time: 254.1
Word: pierwej, start_time: 254.1, end_time: 254.8
Word: niż, start_time: 254.8, end_time: 255.0
Word: mnie, start_time: 255.0, end_time: 255.3
Word: obdarzył, start_time: 255.3, end_time: 256.0
Word: o, start_time: 256.0, end_time: 256.1
Word: pomyślnym, start_time: 256.1, end_time: 256.9
Word: losem, start_time: 256.9, end_time: 257.4
Word: kiedy, start_time: 257.4, end_time: 258.3
Word: starałem, start_time: 258.3, end_time: 258.8
Word: się, start_time: 258.8, end_time: 259.0
Word: zapewnić, start_time: 259.0, end_time: 259.6
Word: sobie, start_time: 259.6, end_time: 259.9
Word: potęgę, start_time: 259.9, end_time: 260.7
Word: przez, start_time: 260.7, end_time: 261.0
Word: wielkie, start_time: 261.0, end_time: 261.5
Word: przedsięwzięcia, start_time: 261.5, end_time: 262.4
Word: aby, start_time: 262.4, end_time: 263.1
Word: wynagrodzić, start_time: 263.1, end_time: 263.7
Word: twoje, start_time: 263.7, end_time: 264.1
Word: usługi, start_time: 264.1, end_time: 264.7
Word: ty, start_time: 264.7, end_time: 265.2
Word: niespodzianie, start_time: 265.2, end_time: 266.2
Word: wypadkiem, start_time: 266.2, end_time: 267.1
Word: szczególnym, start_time: 267.1, end_time: 268.1
Word: zaczniesz, start_time: 268.1, end_time: 269.0
Word: używać, start_time: 269.0, end_time: 269.3
Word: do, start_time: 269.3, end_time: 269.7
Word: statków, start_time: 269.7, end_time: 270.3
Word: i, start_time: 270.3, end_time: 270.5
Word: władzy, start_time: 270.5, end_time: 271.1
Word: prawdziwe, start_time: 271.1, end_time: 272.2
Word: znać, start_time: 272.2, end_time: 272.6
Word: to, start_time: 272.6, end_time: 272.8
Word: zdanie, start_time: 272.8, end_time: 273.3
Word: że, start_time: 273.3, end_time: 274.0
Word: na, start_time: 274.0, end_time: 274.1
Word: świecie, start_time: 274.1, end_time: 274.3
Word: niezasłużone, start_time: 274.3, end_time: 275.6
Word: ale, start_time: 275.6, end_time: 275.7
Word: szczęśliwy, start_time: 275.7, end_time: 277.1
Word: wszystko, start_time: 277.1, end_time: 277.3
Word: bierze, start_time: 277.3, end_time: 278.1
Word: tylko, start_time: 278.1, end_time: 279.3
Word: w, start_time: 279.3, end_time: 279.6
Word: porównaniu, start_time: 279.6, end_time: 280.2
Word: ze, start_time: 280.2, end_time: 280.3
Word: mną, start_time: 280.3, end_time: 280.4
Word: jesteś, start_time: 280.4, end_time: 281.1
Word: tylko, start_time: 281.1, end_time: 281.5
Word: ręcznikiem, start_time: 281.5, end_time: 282.1
Word: i, start_time: 282.1, end_time: 282.3
Word: leniwcem, start_time: 282.3, end_time: 282.8
Word: zostałeś, start_time: 282.8, end_time: 284.1
Word: gubernatorem, start_time: 284.1, end_time: 284.8
Word: wyspy, start_time: 284.8, end_time: 285.5
Word: jedynie, start_time: 285.5, end_time: 285.8
Word: z, start_time: 285.8, end_time: 285.9
Word: powodu, start_time: 285.9, end_time: 286.5
Word: że, start_time: 286.5, end_time: 286.7
Word: oddałeś, start_time: 286.7, end_time: 287.9
Word: się, start_time: 287.9, end_time: 288.0
Word: cokolwiek, start_time: 288.0, end_time: 288.6
Word: obłędne, start_time: 288.6, end_time: 289.7
Word: rycerstwo, start_time: 289.7, end_time: 290.4
Word: mówię, start_time: 290.4, end_time: 291.4
Word: ci, start_time: 291.4, end_time: 291.5
Word: to, start_time: 291.5, end_time: 291.7
Word: mój, start_time: 291.7, end_time: 292.0
Word: drogi, start_time: 292.0, end_time: 292.2
Word: Sancho, start_time: 292.2, end_time: 292.7
Word: nie, start_time: 292.7, end_time: 292.8
Word: dlatego, start_time: 292.8, end_time: 293.2
Word: żebym, start_time: 293.2, end_time: 294.2
Word: wyrzucał, start_time: 294.2, end_time: 294.9
Word: ci, start_time: 294.9, end_time: 295.2
Word: lub, start_time: 295.2, end_time: 295.4
Word: też, start_time: 295.4, end_time: 295.5
Word: zazdrościł, start_time: 295.5, end_time: 296.6
Word: twojego, start_time: 296.6, end_time: 297.1
Word: szczęścia, start_time: 297.1, end_time: 297.3
Word: lecz, start_time: 297.3, end_time: 298.6
Word: chcecie, start_time: 298.6, end_time: 299.0
Word: objaśnić, start_time: 299.0, end_time: 299.7
Transcript: żebyś się losy swojego nie uważał za skutek swojej osobistej wartości i żebyś za obecną pomyślność tylko panu Bogu i błędne mu rycerstwo Cześć składał teraz mój synu słuchaj pilnie rad swego pana nauk z tego kartona one będą ci służyć za gwiazdę przewodnią wśród burzliwego rządów ocean najpierw moje dziecko zachowań w sobie miłość bojaźń boską gdyż to jest początkiem mądrości a mędrzec nigdy nie błądzi Pamiętaj zawsze o przeszłym stanie swoim to ochroni cię od próżności i nie będziesz jako wanadem ta żaba która chcąc wołu dorównać pękła wreszcie Strzeż się dumy bo ona nawet wielkim nie przystoi panom na Ciebie zaś ściągnęła by wyrzuty i przypomnienie że kiedyś pisałeś świnie
Confidence: 0.9746123552322388
Word: żebyś, start_time: 299.8, end_time: 300.5
Word: się, start_time: 300.5, end_time: 300.6
Word: losy, start_time: 300.6, end_time: 301.0
Word: swojego, start_time: 301.0, end_time: 301.5
Word: nie, start_time: 301.5, end_time: 301.7
Word: uważał, start_time: 301.7, end_time: 302.3
Word: za, start_time: 302.3, end_time: 302.5
Word: skutek, start_time: 302.5, end_time: 303.0
Word: swojej, start_time: 303.0, end_time: 303.5
Word: osobistej, start_time: 303.5, end_time: 304.0
Word: wartości, start_time: 304.0, end_time: 304.9
Word: i, start_time: 304.9, end_time: 305.1
Word: żebyś, start_time: 305.1, end_time: 305.7
Word: za, start_time: 305.7, end_time: 305.9
Word: obecną, start_time: 305.9, end_time: 306.6
Word: pomyślność, start_time: 306.6, end_time: 307.5
Word: tylko, start_time: 307.5, end_time: 308.3
Word: panu, start_time: 308.3, end_time: 308.7
Word: Bogu, start_time: 308.7, end_time: 309.1
Word: i, start_time: 309.1, end_time: 309.3
Word: błędne, start_time: 309.3, end_time: 309.9
Word: mu, start_time: 309.9, end_time: 310.1
Word: rycerstwo, start_time: 310.1, end_time: 310.7
Word: Cześć, start_time: 310.7, end_time: 311.2
Word: składał, start_time: 311.2, end_time: 312.0
Word: teraz, start_time: 312.0, end_time: 312.9
Word: mój, start_time: 312.9, end_time: 313.1
Word: synu, start_time: 313.1, end_time: 313.5
Word: słuchaj, start_time: 313.5, end_time: 314.4
Word: pilnie, start_time: 314.4, end_time: 314.8
Word: rad, start_time: 314.8, end_time: 315.2
Word: swego, start_time: 315.2, end_time: 315.7
Word: pana, start_time: 315.7, end_time: 316.1
Word: nauk, start_time: 316.1, end_time: 317.0
Word: z, start_time: 317.0, end_time: 317.1
Word: tego, start_time: 317.1, end_time: 317.7
Word: kartona, start_time: 317.7, end_time: 318.2
Word: one, start_time: 318.2, end_time: 319.1
Word: będą, start_time: 319.1, end_time: 319.4
Word: ci, start_time: 319.4, end_time: 319.8
Word: służyć, start_time: 319.8, end_time: 320.3
Word: za, start_time: 320.3, end_time: 320.4
Word: gwiazdę, start_time: 320.4, end_time: 321.0
Word: przewodnią, start_time: 321.0, end_time: 321.5
Word: wśród, start_time: 321.5, end_time: 322.5
Word: burzliwego, start_time: 322.5, end_time: 323.3
Word: rządów, start_time: 323.3, end_time: 323.9
Word: ocean, start_time: 323.9, end_time: 324.6
Word: najpierw, start_time: 324.6, end_time: 325.8
Word: moje, start_time: 325.8, end_time: 326.3
Word: dziecko, start_time: 326.3, end_time: 326.5
Word: zachowań, start_time: 326.5, end_time: 327.7
Word: w, start_time: 327.7, end_time: 327.8
Word: sobie, start_time: 327.8, end_time: 328.1
Word: miłość, start_time: 328.1, end_time: 328.7
Word: bojaźń, start_time: 328.7, end_time: 329.8
Word: boską, start_time: 329.8, end_time: 330.3
Word: gdyż, start_time: 330.3, end_time: 331.3
Word: to, start_time: 331.3, end_time: 331.5
Word: jest, start_time: 331.5, end_time: 331.7
Word: początkiem, start_time: 331.7, end_time: 332.4
Word: mądrości, start_time: 332.4, end_time: 332.7
Word: a, start_time: 332.7, end_time: 333.5
Word: mędrzec, start_time: 333.5, end_time: 334.2
Word: nigdy, start_time: 334.2, end_time: 335.1
Word: nie, start_time: 335.1, end_time: 335.2
Word: błądzi, start_time: 335.2, end_time: 335.7
Word: Pamiętaj, start_time: 335.7, end_time: 336.8
Word: zawsze, start_time: 336.8, end_time: 337.0
Word: o, start_time: 337.0, end_time: 337.3
Word: przeszłym, start_time: 337.3, end_time: 338.0
Word: stanie, start_time: 338.0, end_time: 338.4
Word: swoim, start_time: 338.4, end_time: 339.0
Word: to, start_time: 339.0, end_time: 339.7
Word: ochroni, start_time: 339.7, end_time: 340.5
Word: cię, start_time: 340.5, end_time: 340.5
Word: od, start_time: 340.5, end_time: 340.8
Word: próżności, start_time: 340.8, end_time: 341.5
Word: i, start_time: 341.5, end_time: 341.7
Word: nie, start_time: 341.7, end_time: 342.2
Word: będziesz, start_time: 342.2, end_time: 342.6
Word: jako, start_time: 342.6, end_time: 343.0
Word: wanadem, start_time: 343.0, end_time: 343.5
Word: ta, start_time: 343.5, end_time: 343.7
Word: żaba, start_time: 343.7, end_time: 344.2
Word: która, start_time: 344.2, end_time: 344.9
Word: chcąc, start_time: 344.9, end_time: 345.3
Word: wołu, start_time: 345.3, end_time: 345.8
Word: dorównać, start_time: 345.8, end_time: 346.4
Word: pękła, start_time: 346.4, end_time: 347.3
Word: wreszcie, start_time: 347.3, end_time: 347.9
Word: Strzeż, start_time: 347.9, end_time: 349.2
Word: się, start_time: 349.2, end_time: 349.3
Word: dumy, start_time: 349.3, end_time: 349.8
Word: bo, start_time: 349.8, end_time: 350.4
Word: ona, start_time: 350.4, end_time: 350.9
Word: nawet, start_time: 350.9, end_time: 351.2
Word: wielkim, start_time: 351.2, end_time: 351.9
Word: nie, start_time: 351.9, end_time: 352.0
Word: przystoi, start_time: 352.0, end_time: 352.5
Word: panom, start_time: 352.5, end_time: 353.1
Word: na, start_time: 353.1, end_time: 353.7
Word: Ciebie, start_time: 353.7, end_time: 354.0
Word: zaś, start_time: 354.0, end_time: 354.3
Word: ściągnęła, start_time: 354.3, end_time: 355.4
Word: by, start_time: 355.4, end_time: 355.5
Word: wyrzuty, start_time: 355.5, end_time: 356.2
Word: i, start_time: 356.2, end_time: 356.3
Word: przypomnienie, start_time: 356.3, end_time: 357.4
Word: że, start_time: 357.4, end_time: 358.0
Word: kiedyś, start_time: 358.0, end_time: 358.4
Word: pisałeś, start_time: 358.4, end_time: 358.9
Word: świnie, start_time: 358.9, end_time: 359.4
Transcript: to czysta prawda odpowiedź Ranczo Pocałuj mnie w dzieciństwie gdy większy urosłem dawano mi barany i krowy do pasienia ale to nic nie szkodzi nie wszyscy gubernatorzy książętami się urodzili masz słuszność że Don Kichot to też ci których luty niższy od dostojeństwa powinni być za to bardziej grzeczni i oświeceni aby nie narazić się na odmowę ludu Słuchaj Sancho bądź raczej dumni z kością swego pochodzenia Bo skoro sam nie będziesz się pyszni nikt cię poniżać nie będzie jeżeli cnota przewodniczyć będzie twoim postęp com Nie potrzebujesz zazdrościć nawet królom ich urodzenia bo szlachectwo Nabywa się dziedzictwem cnotę pracę całego życia Jeżeli przypadkiem Który z twoich krewnych przyjdzie odwiedzić cię na twojej wyspie nie pogardzaj nim
Confidence: 0.8812997937202454
Word: to, start_time: 359.8, end_time: 360.2
Word: czysta, start_time: 360.2, end_time: 360.7
Word: prawda, start_time: 360.7, end_time: 361.1
Word: odpowiedź, start_time: 361.1, end_time: 362.1
Word: Ranczo, start_time: 362.1, end_time: 362.5
Word: Pocałuj, start_time: 362.5, end_time: 363.3
Word: mnie, start_time: 363.3, end_time: 363.5
Word: w, start_time: 363.5, end_time: 363.6
Word: dzieciństwie, start_time: 363.6, end_time: 364.1
Word: gdy, start_time: 364.1, end_time: 365.1
Word: większy, start_time: 365.1, end_time: 365.6
Word: urosłem, start_time: 365.6, end_time: 366.1
Word: dawano, start_time: 366.1, end_time: 366.8
Word: mi, start_time: 366.8, end_time: 366.9
Word: barany, start_time: 366.9, end_time: 367.4
Word: i, start_time: 367.4, end_time: 367.5
Word: krowy, start_time: 367.5, end_time: 367.9
Word: do, start_time: 367.9, end_time: 368.1
Word: pasienia, start_time: 368.1, end_time: 368.5
Word: ale, start_time: 368.5, end_time: 369.3
Word: to, start_time: 369.3, end_time: 369.4
Word: nic, start_time: 369.4, end_time: 369.6
Word: nie, start_time: 369.6, end_time: 369.7
Word: szkodzi, start_time: 369.7, end_time: 369.8
Word: nie, start_time: 369.8, end_time: 370.8
Word: wszyscy, start_time: 370.8, end_time: 371.1
Word: gubernatorzy, start_time: 371.1, end_time: 371.9
Word: książętami, start_time: 371.9, end_time: 373.0
Word: się, start_time: 373.0, end_time: 373.2
Word: urodzili, start_time: 373.2, end_time: 374.0
Word: masz, start_time: 374.0, end_time: 375.0
Word: słuszność, start_time: 375.0, end_time: 375.4
Word: że, start_time: 375.4, end_time: 376.6
Word: Don, start_time: 376.6, end_time: 376.9
Word: Kichot, start_time: 376.9, end_time: 377.2
Word: to, start_time: 377.2, end_time: 378.2
Word: też, start_time: 378.2, end_time: 378.3
Word: ci, start_time: 378.3, end_time: 378.6
Word: których, start_time: 378.6, end_time: 379.5
Word: luty, start_time: 379.5, end_time: 380.0
Word: niższy, start_time: 380.0, end_time: 380.6
Word: od, start_time: 380.6, end_time: 380.8
Word: dostojeństwa, start_time: 380.8, end_time: 381.8
Word: powinni, start_time: 381.8, end_time: 382.7
Word: być, start_time: 382.7, end_time: 382.9
Word: za, start_time: 382.9, end_time: 383.1
Word: to, start_time: 383.1, end_time: 383.3
Word: bardziej, start_time: 383.3, end_time: 383.7
Word: grzeczni, start_time: 383.7, end_time: 384.5
Word: i, start_time: 384.5, end_time: 384.6
Word: oświeceni, start_time: 384.6, end_time: 385.6
Word: aby, start_time: 385.6, end_time: 386.3
Word: nie, start_time: 386.3, end_time: 386.4
Word: narazić, start_time: 386.4, end_time: 386.8
Word: się, start_time: 386.8, end_time: 387.0
Word: na, start_time: 387.0, end_time: 387.2
Word: odmowę, start_time: 387.2, end_time: 387.9
Word: ludu, start_time: 387.9, end_time: 388.4
Word: Słuchaj, start_time: 388.4, end_time: 389.4
Word: Sancho, start_time: 389.4, end_time: 389.9
Word: bądź, start_time: 389.9, end_time: 391.0
Word: raczej, start_time: 391.0, end_time: 391.5
Word: dumni, start_time: 391.5, end_time: 392.2
Word: z, start_time: 392.2, end_time: 392.3
Word: kością, start_time: 392.3, end_time: 392.7
Word: swego, start_time: 392.7, end_time: 393.1
Word: pochodzenia, start_time: 393.1, end_time: 393.3
Word: Bo, start_time: 393.3, end_time: 394.4
Word: skoro, start_time: 394.4, end_time: 394.7
Word: sam, start_time: 394.7, end_time: 395.0
Word: nie, start_time: 395.0, end_time: 395.1
Word: będziesz, start_time: 395.1, end_time: 395.6
Word: się, start_time: 395.6, end_time: 395.8
Word: pyszni, start_time: 395.8, end_time: 396.2
Word: nikt, start_time: 396.2, end_time: 397.2
Word: cię, start_time: 397.2, end_time: 397.4
Word: poniżać, start_time: 397.4, end_time: 398.1
Word: nie, start_time: 398.1, end_time: 398.3
Word: będzie, start_time: 398.3, end_time: 398.8
Word: jeżeli, start_time: 398.8, end_time: 399.5
Word: cnota, start_time: 399.5, end_time: 400.3
Word: przewodniczyć, start_time: 400.3, end_time: 401.1
Word: będzie, start_time: 401.1, end_time: 401.4
Word: twoim, start_time: 401.4, end_time: 401.7
Word: postęp, start_time: 401.7, end_time: 402.3
Word: com, start_time: 402.3, end_time: 402.6
Word: Nie, start_time: 402.6, end_time: 403.1
Word: potrzebujesz, start_time: 403.1, end_time: 403.7
Word: zazdrościć, start_time: 403.7, end_time: 404.5
Word: nawet, start_time: 404.5, end_time: 404.9
Word: królom, start_time: 404.9, end_time: 405.6
Word: ich, start_time: 405.6, end_time: 405.9
Word: urodzenia, start_time: 405.9, end_time: 406.5
Word: bo, start_time: 406.5, end_time: 407.3
Word: szlachectwo, start_time: 407.3, end_time: 408.1
Word: Nabywa, start_time: 408.1, end_time: 408.8
Word: się, start_time: 408.8, end_time: 408.9
Word: dziedzictwem, start_time: 408.9, end_time: 409.7
Word: cnotę, start_time: 409.7, end_time: 410.9
Word: pracę, start_time: 410.9, end_time: 411.5
Word: całego, start_time: 411.5, end_time: 412.0
Word: życia, start_time: 412.0, end_time: 412.5
Word: Jeżeli, start_time: 412.5, end_time: 413.2
Word: przypadkiem, start_time: 413.2, end_time: 414.0
Word: Który, start_time: 414.0, end_time: 414.4
Word: z, start_time: 414.4, end_time: 414.4
Word: twoich, start_time: 414.4, end_time: 414.6
Word: krewnych, start_time: 414.6, end_time: 415.1
Word: przyjdzie, start_time: 415.1, end_time: 415.8
Word: odwiedzić, start_time: 415.8, end_time: 416.6
Word: cię, start_time: 416.6, end_time: 416.9
Word: na, start_time: 416.9, end_time: 416.9
Word: twojej, start_time: 416.9, end_time: 417.3
Word: wyspie, start_time: 417.3, end_time: 417.8
Word: nie, start_time: 417.8, end_time: 418.5
Word: pogardzaj, start_time: 418.5, end_time: 419.1
Word: nim, start_time: 419.1, end_time: 419.3
Transcript: owszem Przyjmij uczciwie a Tym sposobem woli nieba i sercu swemu uczynić zadość jeżeli żona twoja mieszkać z tobą będzie nie pozwala jej brykać ani z wielkim pokazywać się splendorem bo chociaż rozsądny mąż największe na gromadzi skarby Głupia żona nieładem mocno i roztwory Jeżeli byś wdowcem został a wzgląd na dzieci zmusił się powtórnie zawrzeć śluby Strzeżcie brać kobiety Płochy która wszystkim podaje ręce bo za taką na sondzie boskim odpowiadać będziesz jechał z ubogich zawsze wzbudzają w tobie współczucie Aleje dla bogatych bądź sprawiedliwym Szukaj prawdy nie zważając na obietnice i podarunki możnych ani na łzy i prośby ubogich boi jedni i drudzy oszukać mogą gdy będziesz w sądzie
Confidence: 0.8836402297019958
Word: owszem, start_time: 419.7, end_time: 420.2
Word: Przyjmij, start_time: 420.2, end_time: 421.3
Word: uczciwie, start_time: 421.3, end_time: 422.2
Word: a, start_time: 422.2, end_time: 422.4
Word: Tym, start_time: 422.4, end_time: 423.1
Word: sposobem, start_time: 423.1, end_time: 423.6
Word: woli, start_time: 423.6, end_time: 424.1
Word: nieba, start_time: 424.1, end_time: 424.5
Word: i, start_time: 424.5, end_time: 424.6
Word: sercu, start_time: 424.6, end_time: 425.3
Word: swemu, start_time: 425.3, end_time: 425.7
Word: uczynić, start_time: 425.7, end_time: 426.3
Word: zadość, start_time: 426.3, end_time: 426.8
Word: jeżeli, start_time: 426.8, end_time: 428.2
Word: żona, start_time: 428.2, end_time: 428.4
Word: twoja, start_time: 428.4, end_time: 428.9
Word: mieszkać, start_time: 428.9, end_time: 429.6
Word: z, start_time: 429.6, end_time: 429.7
Word: tobą, start_time: 429.7, end_time: 429.9
Word: będzie, start_time: 429.9, end_time: 430.4
Word: nie, start_time: 430.4, end_time: 431.1
Word: pozwala, start_time: 431.1, end_time: 431.6
Word: jej, start_time: 431.6, end_time: 431.7
Word: brykać, start_time: 431.7, end_time: 432.5
Word: ani, start_time: 432.5, end_time: 433.4
Word: z, start_time: 433.4, end_time: 433.5
Word: wielkim, start_time: 433.5, end_time: 434.0
Word: pokazywać, start_time: 434.0, end_time: 434.6
Word: się, start_time: 434.6, end_time: 434.7
Word: splendorem, start_time: 434.7, end_time: 435.5
Word: bo, start_time: 435.5, end_time: 436.1
Word: chociaż, start_time: 436.1, end_time: 436.5
Word: rozsądny, start_time: 436.5, end_time: 437.6
Word: mąż, start_time: 437.6, end_time: 438.0
Word: największe, start_time: 438.0, end_time: 439.1
Word: na, start_time: 439.1, end_time: 439.2
Word: gromadzi, start_time: 439.2, end_time: 439.6
Word: skarby, start_time: 439.6, end_time: 440.1
Word: Głupia, start_time: 440.1, end_time: 441.1
Word: żona, start_time: 441.1, end_time: 441.3
Word: nieładem, start_time: 441.3, end_time: 442.5
Word: mocno, start_time: 442.5, end_time: 443.2
Word: i, start_time: 443.2, end_time: 443.2
Word: roztwory, start_time: 443.2, end_time: 444.0
Word: Jeżeli, start_time: 444.0, end_time: 445.1
Word: byś, start_time: 445.1, end_time: 445.2
Word: wdowcem, start_time: 445.2, end_time: 445.8
Word: został, start_time: 445.8, end_time: 446.3
Word: a, start_time: 446.3, end_time: 446.5
Word: wzgląd, start_time: 446.5, end_time: 447.3
Word: na, start_time: 447.3, end_time: 447.6
Word: dzieci, start_time: 447.6, end_time: 448.0
Word: zmusił, start_time: 448.0, end_time: 448.5
Word: się, start_time: 448.5, end_time: 448.7
Word: powtórnie, start_time: 448.7, end_time: 449.3
Word: zawrzeć, start_time: 449.3, end_time: 449.9
Word: śluby, start_time: 449.9, end_time: 450.4
Word: Strzeżcie, start_time: 450.4, end_time: 451.6
Word: brać, start_time: 451.6, end_time: 451.9
Word: kobiety, start_time: 451.9, end_time: 452.4
Word: Płochy, start_time: 452.4, end_time: 453.0
Word: która, start_time: 453.0, end_time: 453.9
Word: wszystkim, start_time: 453.9, end_time: 454.6
Word: podaje, start_time: 454.6, end_time: 455.0
Word: ręce, start_time: 455.0, end_time: 455.3
Word: bo, start_time: 455.3, end_time: 456.1
Word: za, start_time: 456.1, end_time: 456.2
Word: taką, start_time: 456.2, end_time: 456.6
Word: na, start_time: 456.6, end_time: 456.9
Word: sondzie, start_time: 456.9, end_time: 457.2
Word: boskim, start_time: 457.2, end_time: 457.8
Word: odpowiadać, start_time: 457.8, end_time: 458.7
Word: będziesz, start_time: 458.7, end_time: 459.2
Word: jechał, start_time: 459.2, end_time: 460.5
Word: z, start_time: 460.5, end_time: 460.6
Word: ubogich, start_time: 460.6, end_time: 461.7
Word: zawsze, start_time: 461.7, end_time: 462.5
Word: wzbudzają, start_time: 462.5, end_time: 463.0
Word: w, start_time: 463.0, end_time: 463.1
Word: tobie, start_time: 463.1, end_time: 463.4
Word: współczucie, start_time: 463.4, end_time: 464.1
Word: Aleje, start_time: 464.1, end_time: 465.1
Word: dla, start_time: 465.1, end_time: 465.3
Word: bogatych, start_time: 465.3, end_time: 465.9
Word: bądź, start_time: 465.9, end_time: 466.3
Word: sprawiedliwym, start_time: 466.3, end_time: 467.2
Word: Szukaj, start_time: 467.2, end_time: 468.0
Word: prawdy, start_time: 468.0, end_time: 468.6
Word: nie, start_time: 468.6, end_time: 469.2
Word: zważając, start_time: 469.2, end_time: 469.7
Word: na, start_time: 469.7, end_time: 469.8
Word: obietnice, start_time: 469.8, end_time: 470.6
Word: i, start_time: 470.6, end_time: 470.8
Word: podarunki, start_time: 470.8, end_time: 471.3
Word: możnych, start_time: 471.3, end_time: 472.0
Word: ani, start_time: 472.0, end_time: 472.8
Word: na, start_time: 472.8, end_time: 472.8
Word: łzy, start_time: 472.8, end_time: 473.2
Word: i, start_time: 473.2, end_time: 473.3
Word: prośby, start_time: 473.3, end_time: 474.0
Word: ubogich, start_time: 474.0, end_time: 474.7
Word: boi, start_time: 474.7, end_time: 475.6
Word: jedni, start_time: 475.6, end_time: 476.2
Word: i, start_time: 476.2, end_time: 476.3
Word: drudzy, start_time: 476.3, end_time: 476.5
Word: oszukać, start_time: 476.5, end_time: 477.8
Word: mogą, start_time: 477.8, end_time: 478.2
Word: gdy, start_time: 478.2, end_time: 479.0
Word: będziesz, start_time: 479.0, end_time: 479.3
Word: w, start_time: 479.3, end_time: 479.4
Word: sądzie, start_time: 479.4, end_time: 479.6
Transcript: występnych nie trzymaj się ściśle surowości prawa i jeżeli można bez obrażenia sprawiedliwości w miłosierdziu nakłoń ucho jeżeli nieprzyjaciel stanie pod twoim sundem wyrzucić z serca wszelką urazy do niego i w ścisłej sprawiedliwości osądź jego postępki jeżeli piękna kobieta przyjdzie wymagać sprawiedliwości twojej Nie daj się podejść zamknij oczy i Zatkaj uszy nie na twarz jej ale na słuszność sprawy uważaj nie zważaj słowami człowieka Skazanego na śmierć bo tylko podły i niesprawiedliwy bezbronnych i nieszczęśliwych ciemiężyk dlatego Sądząc zbrodniarzy miej zawsze na uwadze słabość ludzkiej natury która więcej do złego niż do dobrego ma popędu miej dla nich litości łagodność boli sam bóg bardziej jest miłosierny niż
Confidence: 0.9097176790237427
Word: występnych, start_time: 479.7, end_time: 480.4
Word: nie, start_time: 480.4, end_time: 481.0
Word: trzymaj, start_time: 481.0, end_time: 481.5
Word: się, start_time: 481.5, end_time: 481.6
Word: ściśle, start_time: 481.6, end_time: 481.9
Word: surowości, start_time: 481.9, end_time: 482.8
Word: prawa, start_time: 482.8, end_time: 483.2
Word: i, start_time: 483.2, end_time: 483.3
Word: jeżeli, start_time: 483.3, end_time: 484.2
Word: można, start_time: 484.2, end_time: 484.5
Word: bez, start_time: 484.5, end_time: 484.8
Word: obrażenia, start_time: 484.8, end_time: 485.5
Word: sprawiedliwości, start_time: 485.5, end_time: 486.6
Word: w, start_time: 486.6, end_time: 486.8
Word: miłosierdziu, start_time: 486.8, end_time: 488.0
