Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm Trzy piórka tłumaczenie Bolesław londyński Był raz król który miał trzech synów 2 przecinek mądre i zdolni trzeci zaś mówił niewiele był prostoduszny Izba nogą głuptas Kiedy król powtarzał się o słabą i rozmyślał o swoim końcu nie wiedział który z synów ma po nim zasiąść na tronie więc życzę To idźcie w świat a który z was przyniesie mi najpiękniejszy dywan ten po mojej śmierci zostanie królem a i żeby nie było pomiędzy nimi żadnego sporu zaprowadził ich przed zamek cisnął trzy pióra w powietrze i rzekł jak one lecą tak Wy powinniście się skierować jedno pióro leciał na wschód drugie na zachód a trzecie prosto i nie odleciały daleko lecz spadło zaraz na ziemię i Oto jeden z braci poszedł na prawo drugi w lewo i śmieli się z głuptaska który musiał pozostać tam gdzie spadły trzecie pióro
Confidence: 0.8804907202720642
Word: Jakub, start_time: 0.0, end_time: 0.9
Word: chciał, start_time: 202.3, end_time: 202.5
Word: oszukać, start_time: 202.5, end_time: 202.8
Word: złotego, start_time: 202.8, end_time: 203.3
Word: Pierścienia, start_time: 203.3, end_time: 203.7
Word: Co, start_time: 203.7, end_time: 204.4
Word: mi, start_time: 204.4, end_time: 204.5
Word: też, start_time: 204.5, end_time: 204.7
Word: sobie, start_time: 204.7, end_time: 204.9
Word: nie, start_time: 204.9, end_time: 205.0
Word: zadawali, start_time: 205.0, end_time: 205.5
Word: trudu, start_time: 205.5, end_time: 206.0
Word: żadnego, start_time: 206.0, end_time: 206.4
Word: lecz, start_time: 206.4, end_time: 206.9
Word: wybili, start_time: 206.9, end_time: 207.3
Word: gwoździe, start_time: 207.3, end_time: 207.8
Word: ze, start_time: 207.8, end_time: 207.9
Word: starej, start_time: 207.9, end_time: 208.2
Word: Żelaznej, start_time: 208.2, end_time: 208.7
Word: obręczy, start_time: 208.7, end_time: 209.1
Word: I, start_time: 209.1, end_time: 209.2
Word: przynieś, start_time: 209.2, end_time: 209.8
Word: mi, start_time: 209.8, end_time: 209.9
Word: ją, start_time: 209.9, end_time: 210.1
Word: ojcu, start_time: 210.1, end_time: 210.6
Word: Gdy, start_time: 210.6, end_time: 211.6
Word: jednak, start_time: 211.6, end_time: 211.9
Word: głuptasek, start_time: 211.9, end_time: 212.4
Word: przedstawił, start_time: 212.4, end_time: 213.1
Word: swój, start_time: 213.1, end_time: 213.4
Word: pierścień, start_time: 213.4, end_time: 214.0
Word: Ojciec, start_time: 214.0, end_time: 214.8
Word: znowu, start_time: 214.8, end_time: 215.0
Word: rzekł, start_time: 215.0, end_time: 215.4
Word: do, start_time: 215.4, end_time: 215.6
Word: niego, start_time: 215.6, end_time: 216.5
Word: państwo, start_time: 216.5, end_time: 217.2
Word: należy, start_time: 217.2, end_time: 217.6
Word: ale, start_time: 217.6, end_time: 218.5
Word: five, start_time: 218.5, end_time: 218.7
Word: star, start_time: 218.7, end_time: 218.9
Word: się, start_time: 218.9, end_time: 219.0
Word: nie, start_time: 219.0, end_time: 219.2
Word: chcieli, start_time: 219.2, end_time: 219.4
Word: ustąpić, start_time: 219.4, end_time: 219.9
Word: i, start_time: 219.9, end_time: 220.1
Word: zamykali, start_time: 220.1, end_time: 220.8
Word: króla, start_time: 220.8, end_time: 221.3
Word: dopóty, start_time: 221.3, end_time: 221.7
Word: ashdown, start_time: 221.7, end_time: 222.4
Word: trzeci, start_time: 222.4, end_time: 222.8
Word: warunek, start_time: 222.8, end_time: 223.1
Word: a, start_time: 223.1, end_time: 223.4
Word: mianowicie, start_time: 223.4, end_time: 224.2
Word: rzekł, start_time: 224.2, end_time: 224.6
Word: że, start_time: 224.6, end_time: 225.1
Word: kto, start_time: 225.1, end_time: 225.3
Word: mu, start_time: 225.3, end_time: 225.4
Word: najładniejszą, start_time: 225.4, end_time: 226.1
Word: żonę, start_time: 226.1, end_time: 226.5
Word: z, start_time: 226.5, end_time: 226.5
Word: prowadzi, start_time: 226.5, end_time: 227.1
Word: ten, start_time: 227.1, end_time: 227.6
Word: państwo, start_time: 227.6, end_time: 228.1
Word: trzy, start_time: 228.1, end_time: 228.5
Word: pióra, start_time: 228.5, end_time: 229.8
Word: rzucony, start_time: 229.8, end_time: 230.1
Word: w, start_time: 230.1, end_time: 230.2
Word: górę, start_time: 230.2, end_time: 230.5
Word: padły, start_time: 230.5, end_time: 231.2
Word: w, start_time: 231.2, end_time: 231.2
Word: poprzednim, start_time: 231.2, end_time: 231.8
Word: kierunku, start_time: 231.8, end_time: 232.3
Word: głuptasek, start_time: 232.3, end_time: 233.5
Word: już, start_time: 233.5, end_time: 233.8
Word: się, start_time: 233.8, end_time: 233.9
Word: nie, start_time: 233.9, end_time: 234.0
Word: zawahał, start_time: 234.0, end_time: 234.5
Word: i, start_time: 234.5, end_time: 234.6
Word: poszedł, start_time: 234.6, end_time: 235.2
Word: wprost, start_time: 235.2, end_time: 235.7
Word: do, start_time: 235.7, end_time: 235.8
Word: ropuchy, start_time: 235.8, end_time: 236.2
Word: mam, start_time: 236.2, end_time: 237.1
Word: wprowadzić, start_time: 237.1, end_time: 237.5
Word: do, start_time: 237.5, end_time: 237.9
Word: domu, start_time: 237.9, end_time: 238.1
Word: najładniejszą, start_time: 238.1, end_time: 238.7
Word: żonę, start_time: 238.7, end_time: 239.1
Transcript: ucho odparła na tort na najładniejszą żony takiej nie mam pod ręką ale to nic będziesz ją miał dała mu wyżłobiona brukiew sześcioma zaprzęgnięty mi myszami a głuptasek rzeczy ze smutkiem cóż ja mam z tym zrobić pisać tylko do środka Jedną z moich małych ropuszek odparła stara na to on bez wyboru pochwycił jedną nóżkę i wsadził ją dobruk ale zaledwie tam się znalazła wnet się zamieniła w cudną piękną panny z brukwi powóz z sześciu myszy zrobiły się konie wtedy on ją pocałował zaczął konie i powiódł do króla na wyszli jego bracia którzy nie zadawali sobie żadnego trudu przy wyborze pięknej kobiety lecz wzięli pierwszą lepszą dziewuchę wiejską gdy król Zobaczył ją rzeką państwo obejmuje po mojej śmierci syn najmłodszy ale dwaj bracia aż zagłuszy Lee króla swymi okrzykami
Confidence: 0.829143762588501
Word: ucho, start_time: 239.8, end_time: 240.5
Word: odparła, start_time: 240.5, end_time: 242.0
Word: na, start_time: 242.0, end_time: 242.1
Word: tort, start_time: 242.1, end_time: 242.4
Word: na, start_time: 242.4, end_time: 242.6
Word: najładniejszą, start_time: 242.6, end_time: 244.0
Word: żony, start_time: 244.0, end_time: 244.6
Word: takiej, start_time: 244.6, end_time: 245.9
Word: nie, start_time: 245.9, end_time: 246.1
Word: mam, start_time: 246.1, end_time: 246.3
Word: pod, start_time: 246.3, end_time: 246.5
Word: ręką, start_time: 246.5, end_time: 246.5
Word: ale, start_time: 246.5, end_time: 247.6
Word: to, start_time: 247.6, end_time: 247.8
Word: nic, start_time: 247.8, end_time: 248.0
Word: będziesz, start_time: 248.0, end_time: 249.1
Word: ją, start_time: 249.1, end_time: 249.3
Word: miał, start_time: 249.3, end_time: 249.6
Word: dała, start_time: 249.6, end_time: 250.6
Word: mu, start_time: 250.6, end_time: 250.7
Word: wyżłobiona, start_time: 250.7, end_time: 251.4
Word: brukiew, start_time: 251.4, end_time: 252.0
Word: sześcioma, start_time: 252.0, end_time: 252.9
Word: zaprzęgnięty, start_time: 252.9, end_time: 253.6
Word: mi, start_time: 253.6, end_time: 253.7
Word: myszami, start_time: 253.7, end_time: 254.1
Word: a, start_time: 254.1, end_time: 254.3
Word: głuptasek, start_time: 254.3, end_time: 255.2
Word: rzeczy, start_time: 255.2, end_time: 255.6
Word: ze, start_time: 255.6, end_time: 255.7
Word: smutkiem, start_time: 255.7, end_time: 256.1
Word: cóż, start_time: 256.1, end_time: 257.2
Word: ja, start_time: 257.2, end_time: 257.3
Word: mam, start_time: 257.3, end_time: 257.4
Word: z, start_time: 257.4, end_time: 257.5
Word: tym, start_time: 257.5, end_time: 257.6
Word: zrobić, start_time: 257.6, end_time: 257.7
Word: pisać, start_time: 257.7, end_time: 259.3
Word: tylko, start_time: 259.3, end_time: 259.6
Word: do, start_time: 259.6, end_time: 259.7
Word: środka, start_time: 259.7, end_time: 260.3
Word: Jedną, start_time: 260.3, end_time: 260.7
Word: z, start_time: 260.7, end_time: 260.8
Word: moich, start_time: 260.8, end_time: 261.1
Word: małych, start_time: 261.1, end_time: 261.5
Word: ropuszek, start_time: 261.5, end_time: 262.4
Word: odparła, start_time: 262.4, end_time: 263.3
Word: stara, start_time: 263.3, end_time: 263.6
Word: na, start_time: 263.6, end_time: 264.3
Word: to, start_time: 264.3, end_time: 264.5
Word: on, start_time: 264.5, end_time: 264.7
Word: bez, start_time: 264.7, end_time: 265.1
Word: wyboru, start_time: 265.1, end_time: 265.5
Word: pochwycił, start_time: 265.5, end_time: 266.3
Word: jedną, start_time: 266.3, end_time: 266.6
Word: nóżkę, start_time: 266.6, end_time: 267.1
Word: i, start_time: 267.1, end_time: 267.2
Word: wsadził, start_time: 267.2, end_time: 267.9
Word: ją, start_time: 267.9, end_time: 268.0
Word: dobruk, start_time: 268.0, end_time: 268.4
Word: ale, start_time: 268.4, end_time: 269.3
Word: zaledwie, start_time: 269.3, end_time: 269.6
Word: tam, start_time: 269.6, end_time: 269.9
Word: się, start_time: 269.9, end_time: 270.0
Word: znalazła, start_time: 270.0, end_time: 270.3
Word: wnet, start_time: 270.3, end_time: 271.3
Word: się, start_time: 271.3, end_time: 271.3
Word: zamieniła, start_time: 271.3, end_time: 271.9
Word: w, start_time: 271.9, end_time: 272.0
Word: cudną, start_time: 272.0, end_time: 272.5
Word: piękną, start_time: 272.5, end_time: 273.0
Word: panny, start_time: 273.0, end_time: 273.5
Word: z, start_time: 273.5, end_time: 273.6
Word: brukwi, start_time: 273.6, end_time: 274.6
Word: powóz, start_time: 274.6, end_time: 275.1
Word: z, start_time: 275.1, end_time: 275.3
Word: sześciu, start_time: 275.3, end_time: 276.0
Word: myszy, start_time: 276.0, end_time: 276.3
Word: zrobiły, start_time: 276.3, end_time: 276.7
Word: się, start_time: 276.7, end_time: 276.8
Word: konie, start_time: 276.8, end_time: 277.2
Word: wtedy, start_time: 277.2, end_time: 278.0
Word: on, start_time: 278.0, end_time: 278.2
Word: ją, start_time: 278.2, end_time: 278.3
Word: pocałował, start_time: 278.3, end_time: 279.0
Word: zaczął, start_time: 279.0, end_time: 279.8
Word: konie, start_time: 279.8, end_time: 280.1
Word: i, start_time: 280.1, end_time: 280.3
Word: powiódł, start_time: 280.3, end_time: 280.8
Word: do, start_time: 280.8, end_time: 281.0
Word: króla, start_time: 281.0, end_time: 281.3
Word: na, start_time: 281.3, end_time: 282.0
Word: wyszli, start_time: 282.0, end_time: 282.3
Word: jego, start_time: 282.3, end_time: 282.5
Word: bracia, start_time: 282.5, end_time: 282.9
Word: którzy, start_time: 282.9, end_time: 283.4
Word: nie, start_time: 283.4, end_time: 283.6
Word: zadawali, start_time: 283.6, end_time: 284.1
Word: sobie, start_time: 284.1, end_time: 284.3
Word: żadnego, start_time: 284.3, end_time: 284.6
Word: trudu, start_time: 284.6, end_time: 284.9
Word: przy, start_time: 284.9, end_time: 285.2
Word: wyborze, start_time: 285.2, end_time: 285.5
Word: pięknej, start_time: 285.5, end_time: 286.0
Word: kobiety, start_time: 286.0, end_time: 286.3
Word: lecz, start_time: 286.3, end_time: 286.9
Word: wzięli, start_time: 286.9, end_time: 287.2
Word: pierwszą, start_time: 287.2, end_time: 287.5
Word: lepszą, start_time: 287.5, end_time: 287.9
Word: dziewuchę, start_time: 287.9, end_time: 288.5
Word: wiejską, start_time: 288.5, end_time: 288.9
Word: gdy, start_time: 288.9, end_time: 289.8
Word: król, start_time: 289.8, end_time: 290.1
Word: Zobaczył, start_time: 290.1, end_time: 290.6
Word: ją, start_time: 290.6, end_time: 290.8
Word: rzeką, start_time: 290.8, end_time: 291.5
Word: państwo, start_time: 291.5, end_time: 292.9
Word: obejmuje, start_time: 292.9, end_time: 293.5
Word: po, start_time: 293.5, end_time: 293.6
Word: mojej, start_time: 293.6, end_time: 293.9
Word: śmierci, start_time: 293.9, end_time: 294.1
Word: syn, start_time: 294.1, end_time: 294.8
Word: najmłodszy, start_time: 294.8, end_time: 295.6
Word: ale, start_time: 295.6, end_time: 296.3
Word: dwaj, start_time: 296.3, end_time: 296.6
Word: bracia, start_time: 296.6, end_time: 296.8
Word: aż, start_time: 296.8, end_time: 297.3
Word: zagłuszy, start_time: 297.3, end_time: 298.0
Word: Lee, start_time: 298.0, end_time: 298.2
Word: króla, start_time: 298.2, end_time: 298.6
Word: swymi, start_time: 298.6, end_time: 298.9
Word: okrzykami, start_time: 298.9, end_time: 299.5
Transcript: my nie możemy pozwolić ażeby głuptasek był królem i Żądamy a żeby ten zdobył pierwszeństwo którego żona będzie umiała skakać przez obręcz wiszącą w sali sądzili o nich że dziewuchy wiejskie potrafią skakać z łatwością bo są dość silne ale taka delikatna panienka Zabiję się w skoku na pewno Stary król zgodził się i na tę próbę teraz więc obiedzie Włochy Wiejskiej skakać przez obręcz ale były takie zgrabne że się poprzewracało potłukły i połamały sobie nogi i ręce piękna zaś panna przywieziona przez głuptaska skakała przez obręcz jak sarna Tym sposobem najmłodszy z braci otrzymał koronę i długo mógł opanować czytał Wiktor Korzeniewski
Confidence: 0.9752649068832397
Word: my, start_time: 299.8, end_time: 300.2
Word: nie, start_time: 300.2, end_time: 300.3
Word: możemy, start_time: 300.3, end_time: 300.4
Word: pozwolić, start_time: 300.4, end_time: 300.8
Word: ażeby, start_time: 300.8, end_time: 301.5
Word: głuptasek, start_time: 301.5, end_time: 302.1
Word: był, start_time: 302.1, end_time: 302.3
Word: królem, start_time: 302.3, end_time: 302.7
Word: i, start_time: 302.7, end_time: 302.8
Word: Żądamy, start_time: 302.8, end_time: 303.6
Word: a, start_time: 303.6, end_time: 303.8
Word: żeby, start_time: 303.8, end_time: 304.3
Word: ten, start_time: 304.3, end_time: 304.6
Word: zdobył, start_time: 304.6, end_time: 304.9
Word: pierwszeństwo, start_time: 304.9, end_time: 305.6
Word: którego, start_time: 305.6, end_time: 306.3
Word: żona, start_time: 306.3, end_time: 306.5
Word: będzie, start_time: 306.5, end_time: 306.9
Word: umiała, start_time: 306.9, end_time: 307.4
Word: skakać, start_time: 307.4, end_time: 307.9
Word: przez, start_time: 307.9, end_time: 308.1
Word: obręcz, start_time: 308.1, end_time: 308.7
Word: wiszącą, start_time: 308.7, end_time: 309.3
Word: w, start_time: 309.3, end_time: 309.4
Word: sali, start_time: 309.4, end_time: 309.7
Word: sądzili, start_time: 309.7, end_time: 310.9
Word: o, start_time: 310.9, end_time: 311.0
Word: nich, start_time: 311.0, end_time: 311.3
Word: że, start_time: 311.3, end_time: 311.4
Word: dziewuchy, start_time: 311.4, end_time: 312.0
Word: wiejskie, start_time: 312.0, end_time: 312.5
Word: potrafią, start_time: 312.5, end_time: 312.8
Word: skakać, start_time: 312.8, end_time: 313.1
Word: z, start_time: 313.1, end_time: 313.3
Word: łatwością, start_time: 313.3, end_time: 313.6
Word: bo, start_time: 313.6, end_time: 314.0
Word: są, start_time: 314.0, end_time: 314.1
Word: dość, start_time: 314.1, end_time: 314.4
Word: silne, start_time: 314.4, end_time: 314.9
Word: ale, start_time: 314.9, end_time: 315.5
Word: taka, start_time: 315.5, end_time: 315.7
Word: delikatna, start_time: 315.7, end_time: 315.8
Word: panienka, start_time: 315.8, end_time: 316.8
Word: Zabiję, start_time: 316.8, end_time: 317.3
Word: się, start_time: 317.3, end_time: 317.4
Word: w, start_time: 317.4, end_time: 317.5
Word: skoku, start_time: 317.5, end_time: 317.9
Word: na, start_time: 317.9, end_time: 318.0
Word: pewno, start_time: 318.0, end_time: 318.4
Word: Stary, start_time: 318.4, end_time: 319.4
Word: król, start_time: 319.4, end_time: 319.7
Word: zgodził, start_time: 319.7, end_time: 320.0
Word: się, start_time: 320.0, end_time: 320.3
Word: i, start_time: 320.3, end_time: 320.4
Word: na, start_time: 320.4, end_time: 320.6
Word: tę, start_time: 320.6, end_time: 320.7
Word: próbę, start_time: 320.7, end_time: 320.9
Word: teraz, start_time: 320.9, end_time: 321.8
Word: więc, start_time: 321.8, end_time: 322.2
Word: obiedzie, start_time: 322.2, end_time: 322.8
Word: Włochy, start_time: 322.8, end_time: 323.1
Word: Wiejskiej, start_time: 323.1, end_time: 323.6
Word: skakać, start_time: 323.6, end_time: 324.2
Word: przez, start_time: 324.2, end_time: 324.3
Word: obręcz, start_time: 324.3, end_time: 324.8
Word: ale, start_time: 324.8, end_time: 325.4
Word: były, start_time: 325.4, end_time: 325.6
Word: takie, start_time: 325.6, end_time: 326.0
Word: zgrabne, start_time: 326.0, end_time: 326.2
Word: że, start_time: 326.2, end_time: 326.8
Word: się, start_time: 326.8, end_time: 326.9
Word: poprzewracało, start_time: 326.9, end_time: 327.4
Word: potłukły, start_time: 327.4, end_time: 328.6
Word: i, start_time: 328.6, end_time: 328.7
Word: połamały, start_time: 328.7, end_time: 329.6
Word: sobie, start_time: 329.6, end_time: 330.0
Word: nogi, start_time: 330.0, end_time: 330.2
Word: i, start_time: 330.2, end_time: 330.3
Word: ręce, start_time: 330.3, end_time: 330.8
Word: piękna, start_time: 330.8, end_time: 331.8
Word: zaś, start_time: 331.8, end_time: 332.0
Word: panna, start_time: 332.0, end_time: 332.4
Word: przywieziona, start_time: 332.4, end_time: 333.3
Word: przez, start_time: 333.3, end_time: 333.5
Word: głuptaska, start_time: 333.5, end_time: 333.7
Word: skakała, start_time: 333.7, end_time: 335.0
Word: przez, start_time: 335.0, end_time: 335.2
Word: obręcz, start_time: 335.2, end_time: 335.7
Word: jak, start_time: 335.7, end_time: 336.2
Word: sarna, start_time: 336.2, end_time: 336.7
Word: Tym, start_time: 336.7, end_time: 337.4
Word: sposobem, start_time: 337.4, end_time: 337.9
Word: najmłodszy, start_time: 337.9, end_time: 338.6
Word: z, start_time: 338.6, end_time: 338.6
Word: braci, start_time: 338.6, end_time: 338.7
Word: otrzymał, start_time: 338.7, end_time: 339.6
Word: koronę, start_time: 339.6, end_time: 339.7
Word: i, start_time: 339.7, end_time: 340.2
Word: długo, start_time: 340.2, end_time: 341.0
Word: mógł, start_time: 341.0, end_time: 341.3
Word: opanować, start_time: 341.3, end_time: 341.8
Word: czytał, start_time: 341.8, end_time: 344.1
Word: Wiktor, start_time: 344.1, end_time: 344.6
Word: Korzeniewski, start_time: 344.6, end_time: 344.8
