Waiting for operation to complete...
Transcript: rozdział dziesiąty wszyscy w jednej chwili rzucili się z okropnym krzykiem na Stasia w mgnieniu oka wydaje mu strzelbę naboje i przewrócił na ziemię skrępowani mu ręce i nogi posprzątam i bijącego przy tym i kopiąc póki wreszcie nie odpalił i i dresy w obawie o życie chłopca następnie poczęli rozmawiać z używanymi słowami jak ludzie nad którymi zjawisku straszliwe niebezpieczeństwo i który ocalił tylko wypadek to szatan wcielony zawołał i dresy z twarzą pobraną ze strachu i wzruszenia byłby nas po wystrzelał jak dzikie gęsi Nakarm dodał Gabry gdyby nie ten pies Bóg zesłał a chcieliście go zabić że kocham ich nikt go odtąd nie dotknie będzie miał zawsze kości i wodę Allah Allah powtarzał nie mogę się uspokoić idris śmierć była nad nami i poczęli spoglądać należącego
Confidence: 0.8600730895996094
Word: rozdział, start_time: 0.0, end_time: 1.6
Word: miał, start_time: 217.5, end_time: 217.7
Word: rozkazuje, start_time: 217.7, end_time: 218.2
Word: ci, start_time: 218.2, end_time: 218.3
Word: dziewczynki, start_time: 218.3, end_time: 218.9
Word: a, start_time: 218.9, end_time: 219.0
Word: tymczasem, start_time: 219.0, end_time: 219.8
Word: rozległ, start_time: 219.8, end_time: 220.3
Word: się, start_time: 220.3, end_time: 220.4
Word: jeden, start_time: 220.4, end_time: 220.8
Word: pełen, start_time: 220.8, end_time: 221.0
Word: rozpaczy, start_time: 221.0, end_time: 221.7
Word: i, start_time: 221.7, end_time: 221.7
Word: przerażenia, start_time: 221.7, end_time: 222.3
Word: głosowo, start_time: 222.3, end_time: 223.3
Word: a, start_time: 223.3, end_time: 224.4
Word: sama, start_time: 224.4, end_time: 225.4
Word: zrozumiał, start_time: 225.4, end_time: 225.9
Word: o, start_time: 225.9, end_time: 225.9
Word: co, start_time: 225.9, end_time: 226.1
Word: chodzi, start_time: 226.1, end_time: 226.4
Word: i, start_time: 226.4, end_time: 226.5
Word: w, start_time: 226.5, end_time: 226.6
Word: jednym, start_time: 226.6, end_time: 227.0
Word: skoku, start_time: 227.0, end_time: 227.4
Word: znalazł, start_time: 227.4, end_time: 227.8
Word: się, start_time: 227.8, end_time: 228.0
Word: przy, start_time: 228.0, end_time: 228.2
Word: dzieciach, start_time: 228.2, end_time: 228.6
Word: sierść, start_time: 228.6, end_time: 229.4
Word: Zwierzyła, start_time: 229.4, end_time: 230.1
Word: mu, start_time: 230.1, end_time: 230.2
Word: się, start_time: 230.2, end_time: 230.4
Word: na, start_time: 230.4, end_time: 230.5
Word: karku, start_time: 230.5, end_time: 230.9
Word: i, start_time: 230.9, end_time: 231.0
Word: grzbiecie, start_time: 231.0, end_time: 231.5
Word: oczy, start_time: 231.5, end_time: 232.2
Word: zapłonęły, start_time: 232.2, end_time: 232.5
Word: czerwono, start_time: 232.5, end_time: 233.3
Word: w, start_time: 233.3, end_time: 233.4
Word: piersiach, start_time: 233.4, end_time: 234.0
Word: i, start_time: 234.0, end_time: 234.2
Word: potężnej, start_time: 234.2, end_time: 234.8
Word: gardzieli, start_time: 234.8, end_time: 235.3
Word: zahuczał, start_time: 235.3, end_time: 235.7
Word: jakby, start_time: 235.7, end_time: 236.1
Word: grzmot, start_time: 236.1, end_time: 236.6
Word: a, start_time: 236.6, end_time: 236.7
Word: następnie, start_time: 236.7, end_time: 238.7
Word: wargi, start_time: 238.7, end_time: 239.1
Word: pomarszczonej, start_time: 239.1, end_time: 239.7
Transcript: masz czy podniosły się zwolna w górę i zęby oraz długie na całe białe kły ukazały się aż do krwawych dziąseł olbrzymi brytan począł teraz zawracać głowy w prawo i w lewo jakby chciał pokazać dobrze Sudańczyk z betuliną swój straszliwy garnitur powiedzieć Patrzcie o to czy będę bronił dzieci Oni zaś cofnęli się pośpiesznie albowiem naprzód wiedzieli że sama uratowałem życie a powtóre było rzeczą jasną że kto by zbliżył się w tej chwili donel temu rozwścieczony mastif utopił by natychmiast w gardle więc wstali bezradni spoglądając nasienie pewnym wzrokiem I jakby pytając jeden drugiego co obecnie należy czynić wahanie się ich trwało tak długo że Nel miała dość czasu by zawołać starą dinah i kazać jej po rozcinać więzy Stasia wtedy chłopiec wstał i trzymając dłoni na głowie Saby z
Confidence: 0.867100715637207
Word: masz, start_time: 239.8, end_time: 240.0
Word: czy, start_time: 240.0, end_time: 240.2
Word: podniosły, start_time: 240.2, end_time: 240.9
Word: się, start_time: 240.9, end_time: 241.1
Word: zwolna, start_time: 241.1, end_time: 241.6
Word: w, start_time: 241.6, end_time: 241.8
Word: górę, start_time: 241.8, end_time: 242.1
Word: i, start_time: 242.1, end_time: 242.2
Word: zęby, start_time: 242.2, end_time: 242.8
Word: oraz, start_time: 242.8, end_time: 243.2
Word: długie, start_time: 243.2, end_time: 243.8
Word: na, start_time: 243.8, end_time: 244.0
Word: całe, start_time: 244.0, end_time: 244.5
Word: białe, start_time: 244.5, end_time: 244.8
Word: kły, start_time: 244.8, end_time: 245.5
Word: ukazały, start_time: 245.5, end_time: 246.5
Word: się, start_time: 246.5, end_time: 246.6
Word: aż, start_time: 246.6, end_time: 247.0
Word: do, start_time: 247.0, end_time: 247.1
Word: krwawych, start_time: 247.1, end_time: 247.7
Word: dziąseł, start_time: 247.7, end_time: 248.3
Word: olbrzymi, start_time: 248.3, end_time: 249.6
Word: brytan, start_time: 249.6, end_time: 250.1
Word: począł, start_time: 250.1, end_time: 250.4
Word: teraz, start_time: 250.4, end_time: 250.7
Word: zawracać, start_time: 250.7, end_time: 251.2
Word: głowy, start_time: 251.2, end_time: 251.6
Word: w, start_time: 251.6, end_time: 251.6
Word: prawo, start_time: 251.6, end_time: 252.1
Word: i, start_time: 252.1, end_time: 252.2
Word: w, start_time: 252.2, end_time: 252.4
Word: lewo, start_time: 252.4, end_time: 252.4
Word: jakby, start_time: 252.4, end_time: 253.4
Word: chciał, start_time: 253.4, end_time: 253.8
Word: pokazać, start_time: 253.8, end_time: 254.1
Word: dobrze, start_time: 254.1, end_time: 254.8
Word: Sudańczyk, start_time: 254.8, end_time: 255.3
Word: z, start_time: 255.3, end_time: 255.5
Word: betuliną, start_time: 255.5, end_time: 256.1
Word: swój, start_time: 256.1, end_time: 256.4
Word: straszliwy, start_time: 256.4, end_time: 257.0
Word: garnitur, start_time: 257.0, end_time: 257.8
Word: powiedzieć, start_time: 257.8, end_time: 258.5
Word: Patrzcie, start_time: 258.5, end_time: 259.4
Word: o, start_time: 259.4, end_time: 259.6
Word: to, start_time: 259.6, end_time: 259.7
Word: czy, start_time: 259.7, end_time: 259.9
Word: będę, start_time: 259.9, end_time: 260.2
Word: bronił, start_time: 260.2, end_time: 260.6
Word: dzieci, start_time: 260.6, end_time: 260.9
Word: Oni, start_time: 260.9, end_time: 262.9
Word: zaś, start_time: 262.9, end_time: 263.1
Word: cofnęli, start_time: 263.1, end_time: 263.6
Word: się, start_time: 263.6, end_time: 263.7
Word: pośpiesznie, start_time: 263.7, end_time: 264.2
Word: albowiem, start_time: 264.2, end_time: 264.7
Word: naprzód, start_time: 264.7, end_time: 265.1
Word: wiedzieli, start_time: 265.1, end_time: 265.7
Word: że, start_time: 265.7, end_time: 265.8
Word: sama, start_time: 265.8, end_time: 266.1
Word: uratowałem, start_time: 266.1, end_time: 266.8
Word: życie, start_time: 266.8, end_time: 266.9
Word: a, start_time: 266.9, end_time: 267.3
Word: powtóre, start_time: 267.3, end_time: 268.2
Word: było, start_time: 268.2, end_time: 268.4
Word: rzeczą, start_time: 268.4, end_time: 268.6
Word: jasną, start_time: 268.6, end_time: 269.1
Word: że, start_time: 269.1, end_time: 269.7
Word: kto, start_time: 269.7, end_time: 269.9
Word: by, start_time: 269.9, end_time: 270.1
Word: zbliżył, start_time: 270.1, end_time: 270.8
Word: się, start_time: 270.8, end_time: 270.9
Word: w, start_time: 270.9, end_time: 271.1
Word: tej, start_time: 271.1, end_time: 271.3
Word: chwili, start_time: 271.3, end_time: 271.5
Word: donel, start_time: 271.5, end_time: 272.1
Word: temu, start_time: 272.1, end_time: 272.9
Word: rozwścieczony, start_time: 272.9, end_time: 273.8
Word: mastif, start_time: 273.8, end_time: 274.4
Word: utopił, start_time: 274.4, end_time: 274.9
Word: by, start_time: 274.9, end_time: 275.1
Word: natychmiast, start_time: 275.1, end_time: 275.3
Word: w, start_time: 275.3, end_time: 275.6
Word: gardle, start_time: 275.6, end_time: 276.5
Word: więc, start_time: 276.5, end_time: 277.3
Word: wstali, start_time: 277.3, end_time: 277.7
Word: bezradni, start_time: 277.7, end_time: 278.3
Word: spoglądając, start_time: 278.3, end_time: 279.1
Word: nasienie, start_time: 279.1, end_time: 279.5
Word: pewnym, start_time: 279.5, end_time: 279.9
Word: wzrokiem, start_time: 279.9, end_time: 280.3
Word: I, start_time: 280.3, end_time: 280.5
Word: jakby, start_time: 280.5, end_time: 281.7
Word: pytając, start_time: 281.7, end_time: 282.2
Word: jeden, start_time: 282.2, end_time: 282.5
Word: drugiego, start_time: 282.5, end_time: 282.9
Word: co, start_time: 282.9, end_time: 283.5
Word: obecnie, start_time: 283.5, end_time: 284.0
Word: należy, start_time: 284.0, end_time: 284.2
Word: czynić, start_time: 284.2, end_time: 284.6
Word: wahanie, start_time: 284.6, end_time: 286.8
Word: się, start_time: 286.8, end_time: 286.9
Word: ich, start_time: 286.9, end_time: 287.2
Word: trwało, start_time: 287.2, end_time: 287.6
Word: tak, start_time: 287.6, end_time: 287.9
Word: długo, start_time: 287.9, end_time: 288.3
Word: że, start_time: 288.3, end_time: 289.2
Word: Nel, start_time: 289.2, end_time: 289.4
Word: miała, start_time: 289.4, end_time: 289.7
Word: dość, start_time: 289.7, end_time: 290.2
Word: czasu, start_time: 290.2, end_time: 290.6
Word: by, start_time: 290.6, end_time: 290.9
Word: zawołać, start_time: 290.9, end_time: 291.2
Word: starą, start_time: 291.2, end_time: 291.6
Word: dinah, start_time: 291.6, end_time: 292.2
Word: i, start_time: 292.2, end_time: 292.4
Word: kazać, start_time: 292.4, end_time: 293.0
Word: jej, start_time: 293.0, end_time: 293.3
Word: po, start_time: 293.3, end_time: 293.9
Word: rozcinać, start_time: 293.9, end_time: 294.4
Word: więzy, start_time: 294.4, end_time: 294.8
Word: Stasia, start_time: 294.8, end_time: 295.3
Word: wtedy, start_time: 295.3, end_time: 296.1
Word: chłopiec, start_time: 296.1, end_time: 296.8
Word: wstał, start_time: 296.8, end_time: 297.0
Word: i, start_time: 297.0, end_time: 297.3
Word: trzymając, start_time: 297.3, end_time: 298.0
Word: dłoni, start_time: 298.0, end_time: 298.5
Word: na, start_time: 298.5, end_time: 298.7
Word: głowie, start_time: 298.7, end_time: 299.0
Word: Saby, start_time: 299.0, end_time: 299.5
Word: z, start_time: 299.5, end_time: 299.6
Transcript: U7 napastników nie chciałem pozabijać was tylko wielbłądy rzeki przez zaciśnięte zęby Ale czy ta wiadomość Przeraziła tak Arabów że byli by się niezawodnie rzucili znów na Stasia gdyby nie płonące oczy i nie zje żona jeszcze sierść psa by gebr chciał nawet skoczyć ku niemu Ale jedno głuche wahnięcie przykuło go na miejscu nastała chwila milczenia po czym zabrzmiał donośny głos idrysa w drogę drogę
Confidence: 0.947925329208374
Word: U7, start_time: 299.8, end_time: 300.3
Word: napastników, start_time: 300.3, end_time: 301.0
Word: nie, start_time: 301.0, end_time: 302.4
Word: chciałem, start_time: 302.4, end_time: 302.7
Word: pozabijać, start_time: 302.7, end_time: 303.3
Word: was, start_time: 303.3, end_time: 303.7
Word: tylko, start_time: 303.7, end_time: 304.1
Word: wielbłądy, start_time: 304.1, end_time: 304.8
Word: rzeki, start_time: 304.8, end_time: 306.0
Word: przez, start_time: 306.0, end_time: 306.3
Word: zaciśnięte, start_time: 306.3, end_time: 307.1
Word: zęby, start_time: 307.1, end_time: 307.2
Word: Ale, start_time: 307.2, end_time: 308.1
Word: czy, start_time: 308.1, end_time: 308.2
Word: ta, start_time: 308.2, end_time: 308.4
Word: wiadomość, start_time: 308.4, end_time: 308.9
Word: Przeraziła, start_time: 308.9, end_time: 309.5
Word: tak, start_time: 309.5, end_time: 309.8
Word: Arabów, start_time: 309.8, end_time: 310.2
Word: że, start_time: 310.2, end_time: 311.0
Word: byli, start_time: 311.0, end_time: 311.3
Word: by, start_time: 311.3, end_time: 311.4
Word: się, start_time: 311.4, end_time: 311.5
Word: niezawodnie, start_time: 311.5, end_time: 312.1
Word: rzucili, start_time: 312.1, end_time: 312.6
Word: znów, start_time: 312.6, end_time: 312.8
Word: na, start_time: 312.8, end_time: 312.9
Word: Stasia, start_time: 312.9, end_time: 313.2
Word: gdyby, start_time: 313.2, end_time: 314.0
Word: nie, start_time: 314.0, end_time: 314.1
Word: płonące, start_time: 314.1, end_time: 314.8
Word: oczy, start_time: 314.8, end_time: 315.2
Word: i, start_time: 315.2, end_time: 315.4
Word: nie, start_time: 315.4, end_time: 315.9
Word: zje, start_time: 315.9, end_time: 316.1
Word: żona, start_time: 316.1, end_time: 316.4
Word: jeszcze, start_time: 316.4, end_time: 316.7
Word: sierść, start_time: 316.7, end_time: 317.2
Word: psa, start_time: 317.2, end_time: 317.5
Word: by, start_time: 317.5, end_time: 317.7
Word: gebr, start_time: 317.7, end_time: 319.0
Word: chciał, start_time: 319.0, end_time: 319.7
Word: nawet, start_time: 319.7, end_time: 319.9
Word: skoczyć, start_time: 319.9, end_time: 320.4
Word: ku, start_time: 320.4, end_time: 320.5
Word: niemu, start_time: 320.5, end_time: 320.7
Word: Ale, start_time: 320.7, end_time: 321.1
Word: jedno, start_time: 321.1, end_time: 321.5
Word: głuche, start_time: 321.5, end_time: 322.0
Word: wahnięcie, start_time: 322.0, end_time: 322.7
Word: przykuło, start_time: 322.7, end_time: 323.7
Word: go, start_time: 323.7, end_time: 323.8
Word: na, start_time: 323.8, end_time: 324.0
Word: miejscu, start_time: 324.0, end_time: 324.5
Word: nastała, start_time: 324.5, end_time: 326.1
Word: chwila, start_time: 326.1, end_time: 326.2
Word: milczenia, start_time: 326.2, end_time: 326.6
Word: po, start_time: 326.6, end_time: 327.6
Word: czym, start_time: 327.6, end_time: 327.9
Word: zabrzmiał, start_time: 327.9, end_time: 328.6
Word: donośny, start_time: 328.6, end_time: 329.7
Word: głos, start_time: 329.7, end_time: 329.7
Word: idrysa, start_time: 329.7, end_time: 330.3
Word: w, start_time: 330.3, end_time: 330.4
Word: drogę, start_time: 330.4, end_time: 331.7
Word: drogę, start_time: 331.7, end_time: 332.9
