Waiting for operation to complete...
Transcript: scena siódma Tartuffe oficer Gwardii Pani pernelle Elwira Kleant Marianna i Walery Damis doryna Tartuffe wstrzymując orgona gdzieś to tak Śmieszno z wolna z wolna dobry panie bliżej niż myślisz znajdziesz wygodne mieszkanie ten pan bierze cię w areszt z polecenia księcia orgon zdrajco nie szczędził ś ostatniego cięcia dobijasz mnie nim przez te niegodziwą zbrodnie wszystkie łotrostwa swoje Wieńczy dzisiaj godnie Tartuffe Mów co chcesz Nie dosięgnął mnie twoje po twarzy i wszystko umiem ścierpieć gdy nie bo taka że Cloud umiarkowanie wielce chwalebne przyznaje dummies Water bezczelnie niebiosy na drwiny podaje Tartuffe wszystkie wasze
Confidence: 0.9675444960594177
Word: scena, start_time: 0.0, end_time: 0.9
Word: Zbyt, start_time: 249.7, end_time: 250.1
Word: łatwo, start_time: 250.1, end_time: 250.5
Word: nikczemność, start_time: 250.5, end_time: 251.8
Word: co, start_time: 251.8, end_time: 252.3
Word: się, start_time: 252.3, end_time: 252.4
Word: chowa, start_time: 252.4, end_time: 252.7
Word: pod, start_time: 252.7, end_time: 253.0
Word: pokrywą, start_time: 253.0, end_time: 253.6
Word: zaczną, start_time: 253.6, end_time: 254.1
Word: chcąc, start_time: 254.1, end_time: 255.0
Word: cię, start_time: 255.0, end_time: 255.2
Word: oskarżyć, start_time: 255.2, end_time: 255.8
Word: hultaj, start_time: 255.8, end_time: 256.6
Word: zdradził, start_time: 256.6, end_time: 257.4
Word: się, start_time: 257.4, end_time: 257.6
Word: niebacznie, start_time: 257.6, end_time: 258.3
Word: i, start_time: 258.3, end_time: 258.5
Word: książę, start_time: 258.5, end_time: 259.6
Word: skoro, start_time: 259.6, end_time: 260.0
Word: zręcznie, start_time: 260.0, end_time: 260.6
Word: Sango, start_time: 260.6, end_time: 261.2
Word: badać, start_time: 261.2, end_time: 261.6
Word: zacznie, start_time: 261.6, end_time: 262.1
Word: wnet, start_time: 262.1, end_time: 262.7
Word: odkrył, start_time: 262.7, end_time: 263.3
Word: że, start_time: 263.3, end_time: 263.5
Word: pod, start_time: 263.5, end_time: 263.6
Word: jego, start_time: 263.6, end_time: 263.9
Word: imieniem, start_time: 263.9, end_time: 264.4
Word: się, start_time: 264.4, end_time: 264.6
Word: kryje, start_time: 264.6, end_time: 265.0
Word: znany, start_time: 265.0, end_time: 265.9
Word: łotr, start_time: 265.9, end_time: 266.3
Word: co, start_time: 266.3, end_time: 266.9
Word: już, start_time: 266.9, end_time: 267.0
Word: dawno, start_time: 267.0, end_time: 267.4
Word: winien, start_time: 267.4, end_time: 268.2
Word: dać, start_time: 268.2, end_time: 268.5
Word: był, start_time: 268.5, end_time: 268.8
Word: szyję, start_time: 268.8, end_time: 269.2
Word: łotrostwa, start_time: 269.2, end_time: 270.3
Word: jego, start_time: 270.3, end_time: 270.6
Word: i, start_time: 270.6, end_time: 270.7
Word: szalbierstwo, start_time: 270.7, end_time: 271.7
Word: liczyć, start_time: 271.7, end_time: 272.3
Word: nie, start_time: 272.3, end_time: 272.5
Word: będę, start_time: 272.5, end_time: 272.9
Word: nie, start_time: 272.9, end_time: 273.6
Word: mamy, start_time: 273.6, end_time: 273.8
Word: bowiem, start_time: 273.8, end_time: 274.1
Word: teraz, start_time: 274.1, end_time: 274.5
Word: czasu, start_time: 274.5, end_time: 275.0
Word: na, start_time: 275.0, end_time: 275.1
Word: gawędę, start_time: 275.1, end_time: 275.6
Word: słowem, start_time: 275.6, end_time: 276.3
Word: monarcha, start_time: 276.3, end_time: 277.1
Word: przejrzał, start_time: 277.1, end_time: 277.7
Word: te, start_time: 277.7, end_time: 277.9
Word: dusze, start_time: 277.9, end_time: 278.2
Word: Best, start_time: 278.2, end_time: 278.6
Word: ROM, start_time: 278.6, end_time: 279.1
Word: poznał, start_time: 279.1, end_time: 280.1
Word: jego, start_time: 280.1, end_time: 280.3
Word: niewdzięczność, start_time: 280.3, end_time: 281.1
Word: względem, start_time: 281.1, end_time: 281.8
Word: twego, start_time: 281.8, end_time: 282.2
Word: domu, start_time: 282.2, end_time: 282.5
Word: z, start_time: 282.5, end_time: 282.6
Word: innych, start_time: 282.6, end_time: 283.7
Word: jego, start_time: 283.7, end_time: 284.0
Word: postępków, start_time: 284.0, end_time: 284.6
Word: złączył, start_time: 284.6, end_time: 285.3
Word: to, start_time: 285.3, end_time: 285.4
Word: obrazem, start_time: 285.4, end_time: 285.9
Word: i, start_time: 285.9, end_time: 286.1
Word: jeśli, start_time: 286.1, end_time: 287.0
Word: mnie, start_time: 287.0, end_time: 287.3
Word: to, start_time: 287.3, end_time: 287.5
Word: w, start_time: 287.5, end_time: 287.7
Word: dom, start_time: 287.7, end_time: 288.3
Word: twój, start_time: 288.3, end_time: 288.7
Word: wyprawił, start_time: 288.7, end_time: 289.5
Word: z, start_time: 289.5, end_time: 289.5
Word: nim, start_time: 289.5, end_time: 289.8
Word: razem, start_time: 289.8, end_time: 290.0
Word: to, start_time: 290.0, end_time: 290.7
Word: tylko, start_time: 290.7, end_time: 291.0
Word: aby, start_time: 291.0, end_time: 291.2
Word: stwierdzić, start_time: 291.2, end_time: 291.6
Word: na, start_time: 291.6, end_time: 292.2
Word: miejscu, start_time: 292.2, end_time: 292.8
Word: dowodnie, start_time: 292.8, end_time: 293.4
Word: podłość, start_time: 293.4, end_time: 294.5
Word: jego, start_time: 294.5, end_time: 294.8
Word: is, start_time: 294.8, end_time: 295.3
Word: karać, start_time: 295.3, end_time: 295.8
Word: wraz, start_time: 295.8, end_time: 296.3
Word: za, start_time: 296.3, end_time: 296.7
Word: wszystkie, start_time: 296.7, end_time: 297.3
Word: zbrodnie, start_time: 297.3, end_time: 297.6
Word: tak, start_time: 297.6, end_time: 298.6
Word: ważne, start_time: 298.6, end_time: 299.5
Word: tępa, start_time: 299.5, end_time: 299.8
Transcript: kiedy którymi się tworzy z rozkazu księcia zdrajca Sam w twe ręce złoży najwyższą swoją władzę Miłościwy książę kontraktu darowizny całą noc rozwiąże jak również ci zaleca byś był bez bojaźni o błąd w który podpadłeś ze zbytku przyjaźni to książę czyni dla cię w postaci opłaty za twe usługi jemu oddany przed laty chcąc okazać w sumie nawet nieproszony każdy postępek darzyć wdzięcznością z tej strony i że zawsze nim rządzi ta zasada święta już lepiej Dobre czyny niźli złe pamięta tory na niebo niech będą dzięki pani pernelle No wygrana sprawa elmira jakiś radosny obrót Marianna czy to sen czy Jawa mogą do Tartuffe a którego oficer Gwardii wyprowadza
Confidence: 0.965819776058197
Word: kiedy, start_time: 299.8, end_time: 300.1
Word: którymi, start_time: 300.1, end_time: 300.5
Word: się, start_time: 300.5, end_time: 300.7
Word: tworzy, start_time: 300.7, end_time: 301.2
Word: z, start_time: 301.2, end_time: 301.3
Word: rozkazu, start_time: 301.3, end_time: 302.1
Word: księcia, start_time: 302.1, end_time: 302.5
Word: zdrajca, start_time: 302.5, end_time: 303.1
Word: Sam, start_time: 303.1, end_time: 303.3
Word: w, start_time: 303.3, end_time: 303.6
Word: twe, start_time: 303.6, end_time: 303.8
Word: ręce, start_time: 303.8, end_time: 303.9
Word: złoży, start_time: 303.9, end_time: 304.6
Word: najwyższą, start_time: 304.6, end_time: 305.9
Word: swoją, start_time: 305.9, end_time: 306.2
Word: władzę, start_time: 306.2, end_time: 306.6
Word: Miłościwy, start_time: 306.6, end_time: 307.5
Word: książę, start_time: 307.5, end_time: 307.9
Word: kontraktu, start_time: 307.9, end_time: 309.0
Word: darowizny, start_time: 309.0, end_time: 309.8
Word: całą, start_time: 309.8, end_time: 310.4
Word: noc, start_time: 310.4, end_time: 310.7
Word: rozwiąże, start_time: 310.7, end_time: 311.5
Word: jak, start_time: 311.5, end_time: 312.2
Word: również, start_time: 312.2, end_time: 312.6
Word: ci, start_time: 312.6, end_time: 312.7
Word: zaleca, start_time: 312.7, end_time: 313.2
Word: byś, start_time: 313.2, end_time: 313.7
Word: był, start_time: 313.7, end_time: 313.9
Word: bez, start_time: 313.9, end_time: 314.2
Word: bojaźni, start_time: 314.2, end_time: 314.8
Word: o, start_time: 314.8, end_time: 315.0
Word: błąd, start_time: 315.0, end_time: 315.8
Word: w, start_time: 315.8, end_time: 315.9
Word: który, start_time: 315.9, end_time: 316.5
Word: podpadłeś, start_time: 316.5, end_time: 317.0
Word: ze, start_time: 317.0, end_time: 317.5
Word: zbytku, start_time: 317.5, end_time: 318.0
Word: przyjaźni, start_time: 318.0, end_time: 318.6
Word: to, start_time: 318.6, end_time: 319.1
Word: książę, start_time: 319.1, end_time: 319.5
Word: czyni, start_time: 319.5, end_time: 319.9
Word: dla, start_time: 319.9, end_time: 320.1
Word: cię, start_time: 320.1, end_time: 320.3
Word: w, start_time: 320.3, end_time: 320.4
Word: postaci, start_time: 320.4, end_time: 321.1
Word: opłaty, start_time: 321.1, end_time: 321.9
Word: za, start_time: 321.9, end_time: 322.6
Word: twe, start_time: 322.6, end_time: 322.8
Word: usługi, start_time: 322.8, end_time: 323.6
Word: jemu, start_time: 323.6, end_time: 324.2
Word: oddany, start_time: 324.2, end_time: 324.7
Word: przed, start_time: 324.7, end_time: 325.0
Word: laty, start_time: 325.0, end_time: 325.3
Word: chcąc, start_time: 325.3, end_time: 326.1
Word: okazać, start_time: 326.1, end_time: 326.3
Word: w, start_time: 326.3, end_time: 326.7
Word: sumie, start_time: 326.7, end_time: 327.4
Word: nawet, start_time: 327.4, end_time: 327.7
Word: nieproszony, start_time: 327.7, end_time: 328.5
Word: każdy, start_time: 328.5, end_time: 329.3
Word: postępek, start_time: 329.3, end_time: 329.8
Word: darzyć, start_time: 329.8, end_time: 330.3
Word: wdzięcznością, start_time: 330.3, end_time: 331.4
Word: z, start_time: 331.4, end_time: 331.6
Word: tej, start_time: 331.6, end_time: 332.1
Word: strony, start_time: 332.1, end_time: 332.6
Word: i, start_time: 332.6, end_time: 332.7
Word: że, start_time: 332.7, end_time: 333.4
Word: zawsze, start_time: 333.4, end_time: 333.8
Word: nim, start_time: 333.8, end_time: 334.3
Word: rządzi, start_time: 334.3, end_time: 334.8
Word: ta, start_time: 334.8, end_time: 335.1
Word: zasada, start_time: 335.1, end_time: 335.5
Word: święta, start_time: 335.5, end_time: 336.0
Word: już, start_time: 336.0, end_time: 336.7
Word: lepiej, start_time: 336.7, end_time: 337.1
Word: Dobre, start_time: 337.1, end_time: 337.8
Word: czyny, start_time: 337.8, end_time: 338.1
Word: niźli, start_time: 338.1, end_time: 339.0
Word: złe, start_time: 339.0, end_time: 339.4
Word: pamięta, start_time: 339.4, end_time: 340.2
Word: tory, start_time: 340.2, end_time: 341.1
Word: na, start_time: 341.1, end_time: 341.3
Word: niebo, start_time: 341.3, end_time: 342.3
Word: niech, start_time: 342.3, end_time: 342.5
Word: będą, start_time: 342.5, end_time: 342.9
Word: dzięki, start_time: 342.9, end_time: 343.0
Word: pani, start_time: 343.0, end_time: 345.0
Word: pernelle, start_time: 345.0, end_time: 345.3
Word: No, start_time: 345.3, end_time: 346.4
Word: wygrana, start_time: 346.4, end_time: 347.6
Word: sprawa, start_time: 347.6, end_time: 347.8
Word: elmira, start_time: 347.8, end_time: 349.7
Word: jakiś, start_time: 349.7, end_time: 350.3
Word: radosny, start_time: 350.3, end_time: 351.0
Word: obrót, start_time: 351.0, end_time: 351.4
Word: Marianna, start_time: 351.4, end_time: 353.0
Word: czy, start_time: 353.0, end_time: 353.7
Word: to, start_time: 353.7, end_time: 353.8
Word: sen, start_time: 353.8, end_time: 354.2
Word: czy, start_time: 354.2, end_time: 354.3
Word: Jawa, start_time: 354.3, end_time: 354.7
Word: mogą, start_time: 354.7, end_time: 356.1
Word: do, start_time: 356.1, end_time: 356.8
Word: Tartuffe, start_time: 356.8, end_time: 357.2
Word: a, start_time: 357.2, end_time: 357.3
Word: którego, start_time: 357.3, end_time: 357.7
Word: oficer, start_time: 357.7, end_time: 358.3
Word: Gwardii, start_time: 358.3, end_time: 358.7
Word: wyprowadza, start_time: 358.7, end_time: 359.5
Transcript: zdrajco Nietzsche
Confidence: 0.6272333264350891
Word: zdrajco, start_time: 359.8, end_time: 361.5
Word: Nietzsche, start_time: 361.5, end_time: 362.4
