Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm biedny Młynarczyk Ecotec tłumaczenie Bolesław londyński Był raz marynarz który nie miał ani żony ani dzieci ale za to Trzech uczniów Gdy ci ostatni przebyli u niego po kilka lat rzekł do nich jestem stary i pójdę sobie zapiec w idźcie w świat a który z was przyprowadzi do domu najlepszego konia temu oddam młyn a on za to będzie mnie żywił do samej śmierci trzeci z tych uczniów był najmłodszy najstarszy mieli go za głupka i twierdzili że się do młyna nie nadaje on też go nie chciał później wyślij kiedy wszyscy trzej razem a gdy się znaleźli już za wsią twoi starsi mówię do głupiego Bartka ty możesz tu zostać bo póki życia żadnej szkapy nie zdobędziesz Jednakże Bartek poszedł z nim a gdy noc zapadła w Leźnie do jakiejś groty i Położyli się do snu dwaj starsi wyciek
Confidence: 0.8788013458251953
Word: Jakub, start_time: 0.30000000000000004, end_time: 1.0
Word: pewnego, start_time: 201.6, end_time: 202.7
Word: razu, start_time: 202.7, end_time: 202.9
Word: kotek, start_time: 202.9, end_time: 203.3
Word: rzeczy, start_time: 203.3, end_time: 203.9
Word: toniczno, start_time: 203.9, end_time: 205.2
Word: na, start_time: 205.2, end_time: 205.3
Word: łąkę, start_time: 205.3, end_time: 205.7
Word: skosił, start_time: 205.7, end_time: 206.6
Word: ją, start_time: 206.6, end_time: 206.7
Word: i, start_time: 206.7, end_time: 206.9
Word: służb, start_time: 206.9, end_time: 207.6
Word: trawę, start_time: 207.6, end_time: 208.0
Transcript:  to rzekłszy down srebrną kosei złotą osełkę ale kazał mu je odnieść z powrotem poszedł Bartek i robi to co mu polecono po skończeniu roboty odniósł kosę osełkę Isia i pyta czy nie dałby mu już jego wynagrodzenia Nie od paru Kotek musisz mi jeszcze zrobić coś niecoś Masz oto budulec srebrny siekierkę ciesielsko okienka w ogóle co potrzeba wszystko ze srebra musisz mi z tego wybudować mały domek Bartek postawił żądany domek i oświadczył że wszystko już zrobił A dokąd jeszcze nie ma konia 7 lat zleciało mu prędzej jak niecałe pół roku kotek zapytał czy chciałby zobaczyć konia Chciałbym odszedł Bartek na to kotek otworzył domek a gdy drzwi się rozwaliły Bartek patrzy a tam stoi 12 koni Ach co to był za pyszne ogiery jeden w drugiego aż mu się serce rozładował kotek dał mu jeść i pić i rzeczy wracaj do domu
Confidence: 0.8609517216682434
Word: to, start_time: 208.6, end_time: 209.0
Word: rzekłszy, start_time: 209.0, end_time: 209.3
Word: down, start_time: 209.3, end_time: 210.1
Word: srebrną, start_time: 210.1, end_time: 210.7
Word: kosei, start_time: 210.7, end_time: 211.1
Word: złotą, start_time: 211.1, end_time: 211.4
Word: osełkę, start_time: 211.4, end_time: 211.9
Word: ale, start_time: 211.9, end_time: 212.5
Word: kazał, start_time: 212.5, end_time: 212.8
Word: mu, start_time: 212.8, end_time: 212.9
Word: je, start_time: 212.9, end_time: 213.1
Word: odnieść, start_time: 213.1, end_time: 213.4
Word: z, start_time: 213.4, end_time: 213.7
Word: powrotem, start_time: 213.7, end_time: 214.1
Word: poszedł, start_time: 214.1, end_time: 215.2
Word: Bartek, start_time: 215.2, end_time: 215.7
Word: i, start_time: 215.7, end_time: 215.8
Word: robi, start_time: 215.8, end_time: 216.1
Word: to, start_time: 216.1, end_time: 216.3
Word: co, start_time: 216.3, end_time: 216.4
Word: mu, start_time: 216.4, end_time: 216.6
Word: polecono, start_time: 216.6, end_time: 217.1
Word: po, start_time: 217.1, end_time: 217.7
Word: skończeniu, start_time: 217.7, end_time: 217.9
Word: roboty, start_time: 217.9, end_time: 218.5
Word: odniósł, start_time: 218.5, end_time: 219.1
Word: kosę, start_time: 219.1, end_time: 219.6
Word: osełkę, start_time: 219.6, end_time: 220.2
Word: Isia, start_time: 220.2, end_time: 220.4
Word: i, start_time: 220.4, end_time: 220.6
Word: pyta, start_time: 220.6, end_time: 221.1
Word: czy, start_time: 221.1, end_time: 221.5
Word: nie, start_time: 221.5, end_time: 221.6
Word: dałby, start_time: 221.6, end_time: 222.2
Word: mu, start_time: 222.2, end_time: 222.3
Word: już, start_time: 222.3, end_time: 222.5
Word: jego, start_time: 222.5, end_time: 222.7
Word: wynagrodzenia, start_time: 222.7, end_time: 223.4
Word: Nie, start_time: 223.4, end_time: 224.5
Word: od, start_time: 224.5, end_time: 225.0
Word: paru, start_time: 225.0, end_time: 225.2
Word: Kotek, start_time: 225.2, end_time: 225.6
Word: musisz, start_time: 225.6, end_time: 226.3
Word: mi, start_time: 226.3, end_time: 226.5
Word: jeszcze, start_time: 226.5, end_time: 226.6
Word: zrobić, start_time: 226.6, end_time: 227.3
Word: coś, start_time: 227.3, end_time: 227.6
Word: niecoś, start_time: 227.6, end_time: 228.1
Word: Masz, start_time: 228.1, end_time: 228.8
Word: oto, start_time: 228.8, end_time: 229.1
Word: budulec, start_time: 229.1, end_time: 229.5
Word: srebrny, start_time: 229.5, end_time: 230.2
Word: siekierkę, start_time: 230.2, end_time: 231.0
Word: ciesielsko, start_time: 231.0, end_time: 231.6
Word: okienka, start_time: 231.6, end_time: 232.4
Word: w, start_time: 232.4, end_time: 232.6
Word: ogóle, start_time: 232.6, end_time: 233.0
Word: co, start_time: 233.0, end_time: 233.2
Word: potrzeba, start_time: 233.2, end_time: 233.6
Word: wszystko, start_time: 233.6, end_time: 234.1
Word: ze, start_time: 234.1, end_time: 234.4
Word: srebra, start_time: 234.4, end_time: 234.6
Word: musisz, start_time: 234.6, end_time: 235.6
Word: mi, start_time: 235.6, end_time: 235.7
Word: z, start_time: 235.7, end_time: 235.8
Word: tego, start_time: 235.8, end_time: 236.0
Word: wybudować, start_time: 236.0, end_time: 236.6
Word: mały, start_time: 236.6, end_time: 236.8
Word: domek, start_time: 236.8, end_time: 237.2
Word: Bartek, start_time: 237.2, end_time: 238.7
Word: postawił, start_time: 238.7, end_time: 239.2
Word: żądany, start_time: 239.2, end_time: 239.6
Word: domek, start_time: 239.6, end_time: 239.9
Word: i, start_time: 239.9, end_time: 240.0
Word: oświadczył, start_time: 240.0, end_time: 240.6
Word: że, start_time: 240.6, end_time: 241.0
Word: wszystko, start_time: 241.0, end_time: 241.4
Word: już, start_time: 241.4, end_time: 241.5
Word: zrobił, start_time: 241.5, end_time: 242.0
Word: A, start_time: 242.0, end_time: 242.0
Word: dokąd, start_time: 242.0, end_time: 242.6
Word: jeszcze, start_time: 242.6, end_time: 242.8
Word: nie, start_time: 242.8, end_time: 243.0
Word: ma, start_time: 243.0, end_time: 243.2
Word: konia, start_time: 243.2, end_time: 243.4
Word: 7, start_time: 243.4, end_time: 244.7
Word: lat, start_time: 244.7, end_time: 244.9
Word: zleciało, start_time: 244.9, end_time: 245.4
Word: mu, start_time: 245.4, end_time: 245.5
Word: prędzej, start_time: 245.5, end_time: 246.0
Word: jak, start_time: 246.0, end_time: 246.4
Word: niecałe, start_time: 246.4, end_time: 246.8
Word: pół, start_time: 246.8, end_time: 247.0
Word: roku, start_time: 247.0, end_time: 247.4
Word: kotek, start_time: 247.4, end_time: 248.1
Word: zapytał, start_time: 248.1, end_time: 248.5
Word: czy, start_time: 248.5, end_time: 248.8
Word: chciałby, start_time: 248.8, end_time: 249.2
Word: zobaczyć, start_time: 249.2, end_time: 249.4
Word: konia, start_time: 249.4, end_time: 250.0
Word: Chciałbym, start_time: 250.0, end_time: 251.2
Word: odszedł, start_time: 251.2, end_time: 251.8
Word: Bartek, start_time: 251.8, end_time: 252.2
Word: na, start_time: 252.2, end_time: 252.8
Word: to, start_time: 252.8, end_time: 253.0
Word: kotek, start_time: 253.0, end_time: 253.3
Word: otworzył, start_time: 253.3, end_time: 253.8
Word: domek, start_time: 253.8, end_time: 254.1
Word: a, start_time: 254.1, end_time: 254.2
Word: gdy, start_time: 254.2, end_time: 254.9
Word: drzwi, start_time: 254.9, end_time: 255.1
Word: się, start_time: 255.1, end_time: 255.3
Word: rozwaliły, start_time: 255.3, end_time: 255.9
Word: Bartek, start_time: 255.9, end_time: 256.7
Word: patrzy, start_time: 256.7, end_time: 257.2
Word: a, start_time: 257.2, end_time: 257.3
Word: tam, start_time: 257.3, end_time: 257.7
Word: stoi, start_time: 257.7, end_time: 258.1
Word: 12, start_time: 258.1, end_time: 258.7
Word: koni, start_time: 258.7, end_time: 259.1
Word: Ach, start_time: 259.1, end_time: 259.7
Word: co, start_time: 259.7, end_time: 260.2
Word: to, start_time: 260.2, end_time: 260.3
Word: był, start_time: 260.3, end_time: 260.4
Word: za, start_time: 260.4, end_time: 260.6
Word: pyszne, start_time: 260.6, end_time: 261.1
Word: ogiery, start_time: 261.1, end_time: 261.6
Word: jeden, start_time: 261.6, end_time: 262.3
Word: w, start_time: 262.3, end_time: 262.4
Word: drugiego, start_time: 262.4, end_time: 262.6
Word: aż, start_time: 262.6, end_time: 263.4
Word: mu, start_time: 263.4, end_time: 263.5
Word: się, start_time: 263.5, end_time: 263.5
Word: serce, start_time: 263.5, end_time: 264.0
Word: rozładował, start_time: 264.0, end_time: 264.7
Word: kotek, start_time: 264.7, end_time: 265.5
Word: dał, start_time: 265.5, end_time: 265.7
Word: mu, start_time: 265.7, end_time: 265.8
Word: jeść, start_time: 265.8, end_time: 265.9
Word: i, start_time: 265.9, end_time: 266.2
Word: pić, start_time: 266.2, end_time: 266.4
Word: i, start_time: 266.4, end_time: 266.6
Word: rzeczy, start_time: 266.6, end_time: 267.2
Word: wracaj, start_time: 267.2, end_time: 268.0
Word: do, start_time: 268.0, end_time: 268.2
Word: domu, start_time: 268.2, end_time: 268.4
Transcript:  koniec ci nie dam wziąć z sobą ale za 3 dni sam się zjawię i przyprowadzać go Bartek zebrał się w drogę a kotek wskazał kierunek w którym ma iść do młyn ale Kotek nie dał mu nowego ubrania Bartek musiał wracać w Starej podartej kurtce jaką miał przed 7 laty na sobie i z której oczywiście wyrósł za powrotem do domu zastał dwóch starszych uczniów U młynarza każdy z nich przyprowadził wprawdzie ze sobą konia ale jeden był ślepy a drugi kulawy pytają go tedy Bartku gdzieś twój koń przeprowadzą mi go za 3 dni
Confidence: 0.9473478198051453
Word: koniec, start_time: 268.6, end_time: 269.1
Word: ci, start_time: 269.1, end_time: 269.2
Word: nie, start_time: 269.2, end_time: 269.3
Word: dam, start_time: 269.3, end_time: 269.5
Word: wziąć, start_time: 269.5, end_time: 269.9
Word: z, start_time: 269.9, end_time: 270.0
Word: sobą, start_time: 270.0, end_time: 270.2
Word: ale, start_time: 270.2, end_time: 271.0
Word: za, start_time: 271.0, end_time: 271.1
Word: 3, start_time: 271.1, end_time: 271.4
Word: dni, start_time: 271.4, end_time: 271.6
Word: sam, start_time: 271.6, end_time: 272.2
Word: się, start_time: 272.2, end_time: 272.3
Word: zjawię, start_time: 272.3, end_time: 272.8
Word: i, start_time: 272.8, end_time: 272.9
Word: przyprowadzać, start_time: 272.9, end_time: 273.7
Word: go, start_time: 273.7, end_time: 273.9
Word: Bartek, start_time: 273.9, end_time: 275.0
Word: zebrał, start_time: 275.0, end_time: 275.2
Word: się, start_time: 275.2, end_time: 275.4
Word: w, start_time: 275.4, end_time: 275.5
Word: drogę, start_time: 275.5, end_time: 275.7
Word: a, start_time: 275.7, end_time: 275.9
Word: kotek, start_time: 275.9, end_time: 276.5
Word: wskazał, start_time: 276.5, end_time: 276.9
Word: kierunek, start_time: 276.9, end_time: 277.0
Word: w, start_time: 277.0, end_time: 277.5
Word: którym, start_time: 277.5, end_time: 277.6
Word: ma, start_time: 277.6, end_time: 278.0
Word: iść, start_time: 278.0, end_time: 278.3
Word: do, start_time: 278.3, end_time: 278.4
Word: młyn, start_time: 278.4, end_time: 278.8
Word: ale, start_time: 278.8, end_time: 279.6
Word: Kotek, start_time: 279.6, end_time: 279.9
Word: nie, start_time: 279.9, end_time: 280.2
Word: dał, start_time: 280.2, end_time: 280.4
Word: mu, start_time: 280.4, end_time: 280.5
Word: nowego, start_time: 280.5, end_time: 280.8
Word: ubrania, start_time: 280.8, end_time: 281.3
Word: Bartek, start_time: 281.3, end_time: 282.0
Word: musiał, start_time: 282.0, end_time: 282.3
Word: wracać, start_time: 282.3, end_time: 282.5
Word: w, start_time: 282.5, end_time: 282.7
Word: Starej, start_time: 282.7, end_time: 283.2
Word: podartej, start_time: 283.2, end_time: 283.7
Word: kurtce, start_time: 283.7, end_time: 284.1
Word: jaką, start_time: 284.1, end_time: 284.7
Word: miał, start_time: 284.7, end_time: 284.9
Word: przed, start_time: 284.9, end_time: 285.1
Word: 7, start_time: 285.1, end_time: 285.5
Word: laty, start_time: 285.5, end_time: 285.8
Word: na, start_time: 285.8, end_time: 285.9
Word: sobie, start_time: 285.9, end_time: 286.3
Word: i, start_time: 286.3, end_time: 286.3
Word: z, start_time: 286.3, end_time: 286.7
Word: której, start_time: 286.7, end_time: 287.0
Word: oczywiście, start_time: 287.0, end_time: 287.2
Word: wyrósł, start_time: 287.2, end_time: 288.0
Word: za, start_time: 288.0, end_time: 288.7
Word: powrotem, start_time: 288.7, end_time: 289.0
Word: do, start_time: 289.0, end_time: 289.2
Word: domu, start_time: 289.2, end_time: 289.3
Word: zastał, start_time: 289.3, end_time: 290.3
Word: dwóch, start_time: 290.3, end_time: 290.5
Word: starszych, start_time: 290.5, end_time: 290.9
Word: uczniów, start_time: 290.9, end_time: 291.3
Word: U, start_time: 291.3, end_time: 291.5
Word: młynarza, start_time: 291.5, end_time: 292.1
Word: każdy, start_time: 292.1, end_time: 292.9
Word: z, start_time: 292.9, end_time: 292.9
Word: nich, start_time: 292.9, end_time: 293.1
Word: przyprowadził, start_time: 293.1, end_time: 293.7
Word: wprawdzie, start_time: 293.7, end_time: 294.1
Word: ze, start_time: 294.1, end_time: 294.3
Word: sobą, start_time: 294.3, end_time: 294.5
Word: konia, start_time: 294.5, end_time: 294.9
Word: ale, start_time: 294.9, end_time: 295.5
Word: jeden, start_time: 295.5, end_time: 295.7
Word: był, start_time: 295.7, end_time: 295.9
Word: ślepy, start_time: 295.9, end_time: 296.1
Word: a, start_time: 296.1, end_time: 296.5
Word: drugi, start_time: 296.5, end_time: 297.0
Word: kulawy, start_time: 297.0, end_time: 297.4
Word: pytają, start_time: 297.4, end_time: 298.3
Word: go, start_time: 298.3, end_time: 298.5
Word: tedy, start_time: 298.5, end_time: 298.8
Word: Bartku, start_time: 298.8, end_time: 299.9
Word: gdzieś, start_time: 299.9, end_time: 300.6
Word: twój, start_time: 300.6, end_time: 300.8
Word: koń, start_time: 300.8, end_time: 301.1
Word: przeprowadzą, start_time: 301.1, end_time: 302.4
Word: mi, start_time: 302.4, end_time: 302.5
Word: go, start_time: 302.5, end_time: 302.6
Word: za, start_time: 302.6, end_time: 302.7
Word: 3, start_time: 302.7, end_time: 303.0
Word: dni, start_time: 303.0, end_time: 303.2
Transcript:  No Bartku jak tobie to przeprowadzą konia to będzie coś wspaniałego wszedł Bartek do izby ale stary mówi a żeby się nie zbliżał do stołu bo był tak obdarty w takich łachmanach że wstyd by mu było gdyby ktoś wszedł niespodzianie wyniesiono mu trochę posiłku na dwór a wieczorem idąc na spoczynek Żaden z dwóch starszych nie chciał go wpuścić do łóżka więc musiał się umieścić przy gęsiach pobórce gdzie się rzucił na garść twardej słony Nazajutrz kiedy wstał z rana już 3 dni minęły i oto Nadjeżdża kareta w 6 koni Ale jakich świetnych koni aż lubią patrzeć było a przy tym służący w siódmym koniem który był przeznaczony dla biednego Bartka z karety wysiadła wspaniała córka Królewska i udała się do Młynarza A to córką królewską był Mały kotek któremu Bartek wysłuchiwał się przez lat 7 królewna spytała Młynarza Gdzie jest najmłodszy z jego uczniów na to odrzekł młynarz nie możemy go trzymać we młynie
Confidence: 0.8716806769371033
Word: No, start_time: 304.0, end_time: 304.4
Word: Bartku, start_time: 304.4, end_time: 304.9
Word: jak, start_time: 304.9, end_time: 305.1
Word: tobie, start_time: 305.1, end_time: 305.4
Word: to, start_time: 305.4, end_time: 305.5
Word: przeprowadzą, start_time: 305.5, end_time: 306.1
Word: konia, start_time: 306.1, end_time: 306.4
Word: to, start_time: 306.4, end_time: 306.9
Word: będzie, start_time: 306.9, end_time: 307.1
Word: coś, start_time: 307.1, end_time: 307.3
Word: wspaniałego, start_time: 307.3, end_time: 307.7
Word: wszedł, start_time: 307.7, end_time: 309.1
Word: Bartek, start_time: 309.1, end_time: 309.5
Word: do, start_time: 309.5, end_time: 309.6
Word: izby, start_time: 309.6, end_time: 310.0
Word: ale, start_time: 310.0, end_time: 310.5
Word: stary, start_time: 310.5, end_time: 310.8
Word: mówi, start_time: 310.8, end_time: 311.2
Word: a, start_time: 311.2, end_time: 311.3
Word: żeby, start_time: 311.3, end_time: 311.7
Word: się, start_time: 311.7, end_time: 311.8
Word: nie, start_time: 311.8, end_time: 312.0
Word: zbliżał, start_time: 312.0, end_time: 312.4
Word: do, start_time: 312.4, end_time: 312.5
Word: stołu, start_time: 312.5, end_time: 313.0
Word: bo, start_time: 313.0, end_time: 313.3
Word: był, start_time: 313.3, end_time: 313.5
Word: tak, start_time: 313.5, end_time: 313.7
Word: obdarty, start_time: 313.7, end_time: 314.3
Word: w, start_time: 314.3, end_time: 314.5
Word: takich, start_time: 314.5, end_time: 314.9
Word: łachmanach, start_time: 314.9, end_time: 315.4
Word: że, start_time: 315.4, end_time: 315.9
Word: wstyd, start_time: 315.9, end_time: 316.3
Word: by, start_time: 316.3, end_time: 316.5
Word: mu, start_time: 316.5, end_time: 316.6
Word: było, start_time: 316.6, end_time: 316.8
Word: gdyby, start_time: 316.8, end_time: 317.2
Word: ktoś, start_time: 317.2, end_time: 317.2
Word: wszedł, start_time: 317.2, end_time: 317.5
Word: niespodzianie, start_time: 317.5, end_time: 318.4
Word: wyniesiono, start_time: 318.4, end_time: 319.4
Word: mu, start_time: 319.4, end_time: 319.6
Word: trochę, start_time: 319.6, end_time: 319.8
Word: posiłku, start_time: 319.8, end_time: 320.3
Word: na, start_time: 320.3, end_time: 320.4
Word: dwór, start_time: 320.4, end_time: 320.7
Word: a, start_time: 320.7, end_time: 320.8
Word: wieczorem, start_time: 320.8, end_time: 321.6
Word: idąc, start_time: 321.6, end_time: 322.0
Word: na, start_time: 322.0, end_time: 322.2
Word: spoczynek, start_time: 322.2, end_time: 322.6
Word: Żaden, start_time: 322.6, end_time: 323.4
Word: z, start_time: 323.4, end_time: 323.4
Word: dwóch, start_time: 323.4, end_time: 323.7
Word: starszych, start_time: 323.7, end_time: 324.0
Word: nie, start_time: 324.0, end_time: 324.4
Word: chciał, start_time: 324.4, end_time: 324.6
Word: go, start_time: 324.6, end_time: 324.7
Word: wpuścić, start_time: 324.7, end_time: 324.9
Word: do, start_time: 324.9, end_time: 325.3
Word: łóżka, start_time: 325.3, end_time: 325.7
Word: więc, start_time: 325.7, end_time: 326.2
Word: musiał, start_time: 326.2, end_time: 326.5
Word: się, start_time: 326.5, end_time: 326.7
Word: umieścić, start_time: 326.7, end_time: 327.1
Word: przy, start_time: 327.1, end_time: 327.5
Word: gęsiach, start_time: 327.5, end_time: 327.8
Word: pobórce, start_time: 327.8, end_time: 328.5
Word: gdzie, start_time: 328.5, end_time: 329.1
Word: się, start_time: 329.1, end_time: 329.2
Word: rzucił, start_time: 329.2, end_time: 329.5
Word: na, start_time: 329.5, end_time: 329.7
Word: garść, start_time: 329.7, end_time: 329.9
Word: twardej, start_time: 329.9, end_time: 330.5
Word: słony, start_time: 330.5, end_time: 331.0
Word: Nazajutrz, start_time: 331.0, end_time: 331.9
Word: kiedy, start_time: 331.9, end_time: 332.4
Word: wstał, start_time: 332.4, end_time: 332.7
Word: z, start_time: 332.7, end_time: 332.8
Word: rana, start_time: 332.8, end_time: 333.1
Word: już, start_time: 333.1, end_time: 333.5
Word: 3, start_time: 333.5, end_time: 333.8
Word: dni, start_time: 333.8, end_time: 334.0
Word: minęły, start_time: 334.0, end_time: 334.5
Word: i, start_time: 334.5, end_time: 334.6
Word: oto, start_time: 334.6, end_time: 335.3
Word: Nadjeżdża, start_time: 335.3, end_time: 335.8
Word: kareta, start_time: 335.8, end_time: 336.3
Word: w, start_time: 336.3, end_time: 336.4
Word: 6, start_time: 336.4, end_time: 336.7
Word: koni, start_time: 336.7, end_time: 337.1
Word: Ale, start_time: 337.1, end_time: 337.6
Word: jakich, start_time: 337.6, end_time: 337.9
Word: świetnych, start_time: 337.9, end_time: 338.5
Word: koni, start_time: 338.5, end_time: 338.8
Word: aż, start_time: 338.8, end_time: 339.3
Word: lubią, start_time: 339.3, end_time: 339.6
Word: patrzeć, start_time: 339.6, end_time: 339.8
Word: było, start_time: 339.8, end_time: 340.4
Word: a, start_time: 340.4, end_time: 340.5
Word: przy, start_time: 340.5, end_time: 341.1
Word: tym, start_time: 341.1, end_time: 341.2
Word: służący, start_time: 341.2, end_time: 341.8
Word: w, start_time: 341.8, end_time: 341.9
Word: siódmym, start_time: 341.9, end_time: 342.2
Word: koniem, start_time: 342.2, end_time: 342.6
Word: który, start_time: 342.6, end_time: 342.9
Word: był, start_time: 342.9, end_time: 343.2
Word: przeznaczony, start_time: 343.2, end_time: 343.5
Word: dla, start_time: 343.5, end_time: 343.9
Word: biednego, start_time: 343.9, end_time: 344.3
Word: Bartka, start_time: 344.3, end_time: 344.8
Word: z, start_time: 344.8, end_time: 344.9
Word: karety, start_time: 344.9, end_time: 345.9
Word: wysiadła, start_time: 345.9, end_time: 346.3
Word: wspaniała, start_time: 346.3, end_time: 346.9
Word: córka, start_time: 346.9, end_time: 347.3
Word: Królewska, start_time: 347.3, end_time: 347.9
Word: i, start_time: 347.9, end_time: 348.0
Word: udała, start_time: 348.0, end_time: 348.6
Word: się, start_time: 348.6, end_time: 348.7
Word: do, start_time: 348.7, end_time: 348.9
Word: Młynarza, start_time: 348.9, end_time: 349.4
Word: A, start_time: 349.4, end_time: 349.5
Word: to, start_time: 349.5, end_time: 350.3
Word: córką, start_time: 350.3, end_time: 350.7
Word: królewską, start_time: 350.7, end_time: 351.3
Word: był, start_time: 351.3, end_time: 351.7
Word: Mały, start_time: 351.7, end_time: 352.0
Word: kotek, start_time: 352.0, end_time: 352.8
Word: któremu, start_time: 352.8, end_time: 353.2
Word: Bartek, start_time: 353.2, end_time: 353.9
Word: wysłuchiwał, start_time: 353.9, end_time: 354.5
Word: się, start_time: 354.5, end_time: 354.7
Word: przez, start_time: 354.7, end_time: 354.9
Word: lat, start_time: 354.9, end_time: 355.1
Word: 7, start_time: 355.1, end_time: 355.5
Word: królewna, start_time: 355.5, end_time: 356.7
Word: spytała, start_time: 356.7, end_time: 357.2
Word: Młynarza, start_time: 357.2, end_time: 357.7
Word: Gdzie, start_time: 357.7, end_time: 358.3
Word: jest, start_time: 358.3, end_time: 358.5
Word: najmłodszy, start_time: 358.5, end_time: 359.0
Word: z, start_time: 359.0, end_time: 359.0
Word: jego, start_time: 359.0, end_time: 359.2
Word: uczniów, start_time: 359.2, end_time: 359.5
Word: na, start_time: 359.5, end_time: 360.4
Word: to, start_time: 360.4, end_time: 360.5
Word: odrzekł, start_time: 360.5, end_time: 361.0
Word: młynarz, start_time: 361.0, end_time: 361.5
Word: nie, start_time: 361.5, end_time: 362.5
Word: możemy, start_time: 362.5, end_time: 362.8
Word: go, start_time: 362.8, end_time: 362.9
Word: trzymać, start_time: 362.9, end_time: 363.3
Word: we, start_time: 363.3, end_time: 363.5
Word: młynie, start_time: 363.5, end_time: 363.7
Transcript:  bo jest tak obdarty że musiał nocować w górce przy gęsiach królewna rozkazała a żeby go zaraz przyprowadzono przeprowadzono go tedy aby jednak musiał się bardzo kurczyć żeby się osłonić jako tako służący podał mu nową odzież A tak piękną wspaniałą że gdy się umył i ubrał żaden królewicz nie mógł ładniej wyglądać teraz Królewna chciała się przyjrzeć koniom które przeprowadził o dwóch starszych Młynarczyk A jak wiadomo jeden z tych koni był ślepy a drugi kulawy obejrzawszy je kazała służące mu przyprowadzić 7 konie gdy go młynarz ujrzał oświadczył że nigdy jeszcze tak piękny Rumak nie stawał przed jego domem a jest to właśnie koń Dla trzeciego ucznia Pańskiego rzekła królewna No to on w takim razie Młyn obejmie zawołał młynarz ale królewna odparła że może sobie i konia i Młyn zatrzymać wzięła biednego Bartka z sobą posadziła go do karety i odjechała z nim razem udali się naprzód domowego
Confidence: 0.8783232569694519
Word: bo, start_time: 364.0, end_time: 364.3
Word: jest, start_time: 364.3, end_time: 364.4
Word: tak, start_time: 364.4, end_time: 364.7
Word: obdarty, start_time: 364.7, end_time: 365.3
Word: że, start_time: 365.3, end_time: 365.6
Word: musiał, start_time: 365.6, end_time: 365.9
Word: nocować, start_time: 365.9, end_time: 366.3
Word: w, start_time: 366.3, end_time: 366.5
Word: górce, start_time: 366.5, end_time: 366.9
Word: przy, start_time: 366.9, end_time: 367.1
Word: gęsiach, start_time: 367.1, end_time: 367.4
Word: królewna, start_time: 367.4, end_time: 368.8
Word: rozkazała, start_time: 368.8, end_time: 369.3
Word: a, start_time: 369.3, end_time: 369.5
Word: żeby, start_time: 369.5, end_time: 369.9
Word: go, start_time: 369.9, end_time: 370.0
Word: zaraz, start_time: 370.0, end_time: 370.3
Word: przyprowadzono, start_time: 370.3, end_time: 371.0
Word: przeprowadzono, start_time: 371.0, end_time: 372.3
Word: go, start_time: 372.3, end_time: 372.4
Word: tedy, start_time: 372.4, end_time: 372.7
Word: aby, start_time: 372.7, end_time: 373.2
Word: jednak, start_time: 373.2, end_time: 373.4
Word: musiał, start_time: 373.4, end_time: 373.7
Word: się, start_time: 373.7, end_time: 373.8
Word: bardzo, start_time: 373.8, end_time: 374.1
Word: kurczyć, start_time: 374.1, end_time: 374.7
Word: żeby, start_time: 374.7, end_time: 375.2
Word: się, start_time: 375.2, end_time: 375.3
Word: osłonić, start_time: 375.3, end_time: 375.8
Word: jako, start_time: 375.8, end_time: 376.1
Word: tako, start_time: 376.1, end_time: 376.5
Word: służący, start_time: 376.5, end_time: 377.5
Word: podał, start_time: 377.5, end_time: 377.8
Word: mu, start_time: 377.8, end_time: 377.9
Word: nową, start_time: 377.9, end_time: 378.1
Word: odzież, start_time: 378.1, end_time: 378.5
Word: A, start_time: 378.5, end_time: 378.7
Word: tak, start_time: 378.7, end_time: 379.4
Word: piękną, start_time: 379.4, end_time: 379.8
Word: wspaniałą, start_time: 379.8, end_time: 380.0
Word: że, start_time: 380.0, end_time: 381.0
Word: gdy, start_time: 381.0, end_time: 381.2
Word: się, start_time: 381.2, end_time: 381.3
Word: umył, start_time: 381.3, end_time: 381.7
Word: i, start_time: 381.7, end_time: 381.8
Word: ubrał, start_time: 381.8, end_time: 382.3
Word: żaden, start_time: 382.3, end_time: 383.0
Word: królewicz, start_time: 383.0, end_time: 383.5
Word: nie, start_time: 383.5, end_time: 383.8
Word: mógł, start_time: 383.8, end_time: 384.0
Word: ładniej, start_time: 384.0, end_time: 384.5
Word: wyglądać, start_time: 384.5, end_time: 385.1
Word: teraz, start_time: 385.1, end_time: 386.3
Word: Królewna, start_time: 386.3, end_time: 386.6
Word: chciała, start_time: 386.6, end_time: 387.0
Word: się, start_time: 387.0, end_time: 387.2
Word: przyjrzeć, start_time: 387.2, end_time: 387.6
Word: koniom, start_time: 387.6, end_time: 388.1
Word: które, start_time: 388.1, end_time: 388.6
Word: przeprowadził, start_time: 388.6, end_time: 389.1
Word: o, start_time: 389.1, end_time: 389.2
Word: dwóch, start_time: 389.2, end_time: 389.4
Word: starszych, start_time: 389.4, end_time: 389.7
Word: Młynarczyk, start_time: 389.7, end_time: 390.4
Word: A, start_time: 390.4, end_time: 390.5
Word: jak, start_time: 390.5, end_time: 391.3
Word: wiadomo, start_time: 391.3, end_time: 391.4
Word: jeden, start_time: 391.4, end_time: 391.9
Word: z, start_time: 391.9, end_time: 392.0
Word: tych, start_time: 392.0, end_time: 392.1
