Waiting for operation to complete...
Transcript: pięć zdobycze komedii Moliera głębia charaktery mądrość powinowactwo z dramatem satyra komedia Świętoszek jest bezwarunkowo szczytem geniuszu Moliera zarazem jednym z najśmielszych czynów artystycznych jakie ludzkość wydała tylko 1 Molier zdolny był zamknąć ten temat w ramach komedii Nie obrażając na każdym kroku poczucia widzę a zarazem nie przytłaczają z go ponurość cię od razu siła i artyzm dzieła są takie iż szpetna prawda życia wznosi się do wyżyn harmonijnej poetycki złudy mocą tej tajemnicy geniuszu potwór Tartuffe staje się rozkosznym wręcz zjawiskiem a najbardziej odrażające jego czyny zanurzają nas w pełni estetycznego zadowolenia a teraz zestaw my daty Molier wystąpił pierwszy raz na dworze króla z jakąś uciekną farsą która się nie zachowała roku 1658
Confidence: 0.8748717904090881
Word: pięć, start_time: 0.0, end_time: 0.6000000000000001
Word: ani, start_time: 230.7, end_time: 231.5
Word: po, start_time: 231.5, end_time: 231.7
Word: nim, start_time: 231.7, end_time: 231.8
Word: niepodobna, start_time: 231.8, end_time: 233.2
Word: mi, start_time: 233.2, end_time: 233.3
Word: to, start_time: 233.3, end_time: 233.4
Word: obszar, start_time: 233.4, end_time: 233.8
Word: nie, start_time: 233.8, end_time: 233.9
Word: rozwodzić, start_time: 233.9, end_time: 234.4
Word: się, start_time: 234.4, end_time: 234.5
Word: nad, start_time: 234.5, end_time: 234.6
Word: rysami, start_time: 234.6, end_time: 235.0
Word: które, start_time: 235.0, end_time: 235.8
Word: czynią, start_time: 235.8, end_time: 236.0
Word: z, start_time: 236.0, end_time: 236.2
Word: świętoszka, start_time: 236.2, end_time: 236.8
Word: komedie, start_time: 236.8, end_time: 237.5
Word: na, start_time: 237.5, end_time: 237.6
Word: wskroś, start_time: 237.6, end_time: 237.9
Word: obyczajową, start_time: 237.9, end_time: 238.8
Word: wprowadzają, start_time: 238.8, end_time: 239.7
Transcript: u nas do wnętrza domu Paryskiej mieszczańskiej rodziny nad tymi które czynią arcydzieło komedia charakterów gdzie zewnętrzne intryga nie gra żadnej roli a cała akcja wynika zazębienia się i tarcia tych charakterów o siebie niepodobna też wyszczególniać wszystkich genialnie prostych i celnych Rysów komicznych w których Molier ujmuje swój temat ale w scenach tych zaznaczonych najwyższym komizmem Molier nie zaparł się tej macierzy z której wyrósł w Starej Wsi francuskiej bez jej szerokiej wesołości nie zdołałby zneutralizować elementów Ponurego dramatu W każdej chwili gotowych wcisnąć się to na scenę pani pernelle doryna pan Zgoda orgon wreszcie w scenie gdy Siedzi pod stołem to są ofertowe tradycje jakże wzbogacone jak szczęśliwie przeobrażone pod piórem Moliera ale Tartuffe jest czymś więcej niż arcydziełem komedii obyczajowej i komedia charakterów
Confidence: 0.8839113712310791
Word: u, start_time: 239.8, end_time: 239.9
Word: nas, start_time: 239.9, end_time: 240.3
Word: do, start_time: 240.3, end_time: 240.4
Word: wnętrza, start_time: 240.4, end_time: 240.8
Word: domu, start_time: 240.8, end_time: 241.2
Word: Paryskiej, start_time: 241.2, end_time: 241.7
Word: mieszczańskiej, start_time: 241.7, end_time: 242.4
Word: rodziny, start_time: 242.4, end_time: 242.9
Word: nad, start_time: 242.9, end_time: 243.6
Word: tymi, start_time: 243.6, end_time: 243.9
Word: które, start_time: 243.9, end_time: 244.5
Word: czynią, start_time: 244.5, end_time: 244.8
Word: arcydzieło, start_time: 244.8, end_time: 245.7
Word: komedia, start_time: 245.7, end_time: 246.2
Word: charakterów, start_time: 246.2, end_time: 246.8
Word: gdzie, start_time: 246.8, end_time: 247.6
Word: zewnętrzne, start_time: 247.6, end_time: 248.2
Word: intryga, start_time: 248.2, end_time: 248.7
Word: nie, start_time: 248.7, end_time: 248.9
Word: gra, start_time: 248.9, end_time: 249.1
Word: żadnej, start_time: 249.1, end_time: 249.2
Word: roli, start_time: 249.2, end_time: 249.7
Word: a, start_time: 249.7, end_time: 249.9
Word: cała, start_time: 249.9, end_time: 250.5
Word: akcja, start_time: 250.5, end_time: 250.7
Word: wynika, start_time: 250.7, end_time: 251.3
Word: zazębienia, start_time: 251.3, end_time: 252.2
Word: się, start_time: 252.2, end_time: 252.4
Word: i, start_time: 252.4, end_time: 252.5
Word: tarcia, start_time: 252.5, end_time: 253.0
Word: tych, start_time: 253.0, end_time: 253.2
Word: charakterów, start_time: 253.2, end_time: 253.9
Word: o, start_time: 253.9, end_time: 254.0
Word: siebie, start_time: 254.0, end_time: 254.3
Word: niepodobna, start_time: 254.3, end_time: 255.3
Word: też, start_time: 255.3, end_time: 255.5
Word: wyszczególniać, start_time: 255.5, end_time: 256.2
Word: wszystkich, start_time: 256.2, end_time: 256.7
Word: genialnie, start_time: 256.7, end_time: 257.4
Word: prostych, start_time: 257.4, end_time: 258.0
Word: i, start_time: 258.0, end_time: 258.1
Word: celnych, start_time: 258.1, end_time: 258.6
Word: Rysów, start_time: 258.6, end_time: 259.0
Word: komicznych, start_time: 259.0, end_time: 259.7
Word: w, start_time: 259.7, end_time: 259.8
Word: których, start_time: 259.8, end_time: 260.5
Word: Molier, start_time: 260.5, end_time: 260.9
Word: ujmuje, start_time: 260.9, end_time: 261.4
Word: swój, start_time: 261.4, end_time: 261.7
Word: temat, start_time: 261.7, end_time: 262.0
Word: ale, start_time: 262.0, end_time: 262.9
Word: w, start_time: 262.9, end_time: 263.0
Word: scenach, start_time: 263.0, end_time: 263.4
Word: tych, start_time: 263.4, end_time: 263.7
Word: zaznaczonych, start_time: 263.7, end_time: 264.3
Word: najwyższym, start_time: 264.3, end_time: 265.4
Word: komizmem, start_time: 265.4, end_time: 265.9
Word: Molier, start_time: 265.9, end_time: 266.7
Word: nie, start_time: 266.7, end_time: 266.9
Word: zaparł, start_time: 266.9, end_time: 267.4
Word: się, start_time: 267.4, end_time: 267.5
Word: tej, start_time: 267.5, end_time: 267.8
Word: macierzy, start_time: 267.8, end_time: 268.4
Word: z, start_time: 268.4, end_time: 268.5
Word: której, start_time: 268.5, end_time: 268.9
Word: wyrósł, start_time: 268.9, end_time: 269.3
Word: w, start_time: 269.3, end_time: 269.6
Word: Starej, start_time: 269.6, end_time: 270.5
Word: Wsi, start_time: 270.5, end_time: 270.7
Word: francuskiej, start_time: 270.7, end_time: 271.7
Word: bez, start_time: 271.7, end_time: 272.3
Word: jej, start_time: 272.3, end_time: 272.5
Word: szerokiej, start_time: 272.5, end_time: 273.0
Word: wesołości, start_time: 273.0, end_time: 273.7
Word: nie, start_time: 273.7, end_time: 273.8
Word: zdołałby, start_time: 273.8, end_time: 274.4
Word: zneutralizować, start_time: 274.4, end_time: 275.4
Word: elementów, start_time: 275.4, end_time: 276.0
Word: Ponurego, start_time: 276.0, end_time: 276.5
Word: dramatu, start_time: 276.5, end_time: 277.1
Word: W, start_time: 277.1, end_time: 277.2
Word: każdej, start_time: 277.2, end_time: 278.0
Word: chwili, start_time: 278.0, end_time: 278.4
Word: gotowych, start_time: 278.4, end_time: 278.9
Word: wcisnąć, start_time: 278.9, end_time: 279.4
Word: się, start_time: 279.4, end_time: 279.5
Word: to, start_time: 279.5, end_time: 279.7
Word: na, start_time: 279.7, end_time: 279.8
Word: scenę, start_time: 279.8, end_time: 280.3
Word: pani, start_time: 280.3, end_time: 281.2
Word: pernelle, start_time: 281.2, end_time: 281.5
Word: doryna, start_time: 281.5, end_time: 282.5
Word: pan, start_time: 282.5, end_time: 283.2
Word: Zgoda, start_time: 283.2, end_time: 283.7
Word: orgon, start_time: 283.7, end_time: 284.5
Word: wreszcie, start_time: 284.5, end_time: 285.0
Word: w, start_time: 285.0, end_time: 285.0
Word: scenie, start_time: 285.0, end_time: 285.4
Word: gdy, start_time: 285.4, end_time: 286.0
Word: Siedzi, start_time: 286.0, end_time: 286.3
Word: pod, start_time: 286.3, end_time: 286.5
Word: stołem, start_time: 286.5, end_time: 286.9
Word: to, start_time: 286.9, end_time: 287.5
Word: są, start_time: 287.5, end_time: 287.6
Word: ofertowe, start_time: 287.6, end_time: 288.3
Word: tradycje, start_time: 288.3, end_time: 289.0
Word: jakże, start_time: 289.0, end_time: 289.7
Word: wzbogacone, start_time: 289.7, end_time: 290.4
Word: jak, start_time: 290.4, end_time: 290.9
Word: szczęśliwie, start_time: 290.9, end_time: 291.5
Word: przeobrażone, start_time: 291.5, end_time: 292.2
Word: pod, start_time: 292.2, end_time: 292.4
Word: piórem, start_time: 292.4, end_time: 292.7
Word: Moliera, start_time: 292.7, end_time: 293.3
Word: ale, start_time: 293.3, end_time: 294.2
Word: Tartuffe, start_time: 294.2, end_time: 294.6
Word: jest, start_time: 294.6, end_time: 295.0
Word: czymś, start_time: 295.0, end_time: 295.3
Word: więcej, start_time: 295.3, end_time: 295.6
Word: niż, start_time: 295.6, end_time: 295.9
Word: arcydziełem, start_time: 295.9, end_time: 296.5
Word: komedii, start_time: 296.5, end_time: 297.0
Word: obyczajowej, start_time: 297.0, end_time: 297.7
Word: i, start_time: 297.7, end_time: 297.9
Word: komedia, start_time: 297.9, end_time: 298.7
Word: charakterów, start_time: 298.7, end_time: 299.3
Transcript: jest to zarazem pierwsza od Arystofanesa satyra społeczna na scenie i to satyra o najwyższej doniosłości jest to jedno z tych dzieł o których można powiedzieć że ważą na losach ludzkości niemal rozstrzygają o nich satyra pamflet M są już pocieszne wykwintnisie ale przedmiot ich jest nieskończenie węższy literacki jeżeli prawdą jest tradycja o owym staruszku w czasie pierwszego przedstawienia wykwintniś miał krzyknąć śmiało Molierze otomi komedia trzeba uznać iż Molier posłuchał Zachęty Tartuffe a później dąży one dają miarę śmiałości głębi z jaką Molier zdolny był ujmować zjawiska społeczne Kto wie co byłby jeszcze osiągnął na tej drodze gdybym zbyt nierówna walka nie złamała jego sił
Confidence: 0.9067676663398743
Word: jest, start_time: 299.8, end_time: 300.0
Word: to, start_time: 300.0, end_time: 300.2
Word: zarazem, start_time: 300.2, end_time: 300.4
Word: pierwsza, start_time: 300.4, end_time: 301.1
Word: od, start_time: 301.1, end_time: 301.4
Word: Arystofanesa, start_time: 301.4, end_time: 302.3
Word: satyra, start_time: 302.3, end_time: 302.8
Word: społeczna, start_time: 302.8, end_time: 302.8
Word: na, start_time: 302.8, end_time: 303.5
Word: scenie, start_time: 303.5, end_time: 304.0
Word: i, start_time: 304.0, end_time: 304.1
Word: to, start_time: 304.1, end_time: 304.5
Word: satyra, start_time: 304.5, end_time: 304.9
Word: o, start_time: 304.9, end_time: 305.0
Word: najwyższej, start_time: 305.0, end_time: 305.7
Word: doniosłości, start_time: 305.7, end_time: 306.5
Word: jest, start_time: 306.5, end_time: 307.5
Word: to, start_time: 307.5, end_time: 307.7
Word: jedno, start_time: 307.7, end_time: 308.1
Word: z, start_time: 308.1, end_time: 308.1
Word: tych, start_time: 308.1, end_time: 308.4
Word: dzieł, start_time: 308.4, end_time: 308.7
Word: o, start_time: 308.7, end_time: 308.9
Word: których, start_time: 308.9, end_time: 309.4
Word: można, start_time: 309.4, end_time: 309.9
Word: powiedzieć, start_time: 309.9, end_time: 310.2
Word: że, start_time: 310.2, end_time: 311.0
Word: ważą, start_time: 311.0, end_time: 311.3
Word: na, start_time: 311.3, end_time: 311.6
Word: losach, start_time: 311.6, end_time: 312.0
Word: ludzkości, start_time: 312.0, end_time: 312.7
Word: niemal, start_time: 312.7, end_time: 313.5
Word: rozstrzygają, start_time: 313.5, end_time: 314.4
Word: o, start_time: 314.4, end_time: 314.5
Word: nich, start_time: 314.5, end_time: 314.9
Word: satyra, start_time: 314.9, end_time: 315.8
Word: pamflet, start_time: 315.8, end_time: 316.3
Word: M, start_time: 316.3, end_time: 316.9
Word: są, start_time: 316.9, end_time: 317.4
Word: już, start_time: 317.4, end_time: 317.6
Word: pocieszne, start_time: 317.6, end_time: 318.1
Word: wykwintnisie, start_time: 318.1, end_time: 318.2
Word: ale, start_time: 318.2, end_time: 319.6
Word: przedmiot, start_time: 319.6, end_time: 320.1
Word: ich, start_time: 320.1, end_time: 320.3
Word: jest, start_time: 320.3, end_time: 320.6
Word: nieskończenie, start_time: 320.6, end_time: 321.1
Word: węższy, start_time: 321.1, end_time: 321.8
Word: literacki, start_time: 321.8, end_time: 322.8
Word: jeżeli, start_time: 322.8, end_time: 323.4
Word: prawdą, start_time: 323.4, end_time: 323.8
Word: jest, start_time: 323.8, end_time: 324.1
Word: tradycja, start_time: 324.1, end_time: 324.8
Word: o, start_time: 324.8, end_time: 324.9
Word: owym, start_time: 324.9, end_time: 325.3
Word: staruszku, start_time: 325.3, end_time: 325.9
Word: w, start_time: 325.9, end_time: 326.0
Word: czasie, start_time: 326.0, end_time: 326.7
Word: pierwszego, start_time: 326.7, end_time: 327.0
Word: przedstawienia, start_time: 327.0, end_time: 327.8
Word: wykwintniś, start_time: 327.8, end_time: 328.6
Word: miał, start_time: 328.6, end_time: 329.1
Word: krzyknąć, start_time: 329.1, end_time: 329.6
Word: śmiało, start_time: 329.6, end_time: 330.6
Word: Molierze, start_time: 330.6, end_time: 331.1
Word: otomi, start_time: 331.1, end_time: 331.7
Word: komedia, start_time: 331.7, end_time: 332.2
Word: trzeba, start_time: 332.2, end_time: 333.3
Word: uznać, start_time: 333.3, end_time: 333.6
Word: iż, start_time: 333.6, end_time: 333.9
Word: Molier, start_time: 333.9, end_time: 334.3
Word: posłuchał, start_time: 334.3, end_time: 334.8
Word: Zachęty, start_time: 334.8, end_time: 335.4
Word: Tartuffe, start_time: 335.4, end_time: 336.4
Word: a, start_time: 336.4, end_time: 336.5
Word: później, start_time: 336.5, end_time: 337.1
Word: dąży, start_time: 337.1, end_time: 337.5
Word: one, start_time: 337.5, end_time: 337.7
Word: dają, start_time: 337.7, end_time: 338.3
Word: miarę, start_time: 338.3, end_time: 338.7
Word: śmiałości, start_time: 338.7, end_time: 339.3
Word: głębi, start_time: 339.3, end_time: 339.9
Word: z, start_time: 339.9, end_time: 340.0
Word: jaką, start_time: 340.0, end_time: 340.5
Word: Molier, start_time: 340.5, end_time: 341.0
Word: zdolny, start_time: 341.0, end_time: 341.4
Word: był, start_time: 341.4, end_time: 341.6
Word: ujmować, start_time: 341.6, end_time: 342.1
Word: zjawiska, start_time: 342.1, end_time: 342.6
Word: społeczne, start_time: 342.6, end_time: 343.3
Word: Kto, start_time: 343.3, end_time: 343.9
Word: wie, start_time: 343.9, end_time: 344.1
Word: co, start_time: 344.1, end_time: 344.8
Word: byłby, start_time: 344.8, end_time: 345.2
Word: jeszcze, start_time: 345.2, end_time: 345.4
Word: osiągnął, start_time: 345.4, end_time: 346.1
Word: na, start_time: 346.1, end_time: 346.2
Word: tej, start_time: 346.2, end_time: 346.4
Word: drodze, start_time: 346.4, end_time: 346.6
Word: gdybym, start_time: 346.6, end_time: 347.6
Word: zbyt, start_time: 347.6, end_time: 348.1
Word: nierówna, start_time: 348.1, end_time: 348.6
Word: walka, start_time: 348.6, end_time: 348.7
Word: nie, start_time: 348.7, end_time: 349.1
Word: złamała, start_time: 349.1, end_time: 349.6
Word: jego, start_time: 349.6, end_time: 349.9
Word: sił, start_time: 349.9, end_time: 350.2
