Waiting for operation to complete...
Transcript: rozdział 35 słuchaj Tomek powiedział Hack Gdybyś mnie znaleźli linę moglibyśmy zdziałać stąd okno nie jest wysoko to bez sensu Dlaczego chcesz zwierać Nie lubię tłoku nie jestem do tego przyzwyczajony ja tego nie wytrzymam nie zajdę do nich gadanie to nic nadzwyczajnego Zresztą wszystko mi jedno Nie bój się będę stał obok i uważał na ciebie zjawił się sind wiesz Tomek powiedział ciocia czekała na ciebie całe popołudnie Mary przygotowała twoje odświętne ubranie i wszystko ciebie pytali czy to coś na twoim ubraniu to glina i świeca Sid bądź łaskawy nie wtykać nosa w cudze sprawy Co to zachęca tam na dole taki wieczorek jakie wdowa często urządza dziś jest o przyjęcie na cześć walijczyka i jego synów za to że ją wtedy w nocy uratowali Słuchaj jak chcesz to mogę ci powiedzieć nawet coś więcej No mów No widzisz
Confidence: 0.8888211846351624
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: nawet, start_time: 185.4, end_time: 185.6
Word: o, start_time: 185.6, end_time: 185.7
Word: tym, start_time: 185.7, end_time: 185.9
Word: jak, start_time: 185.9, end_time: 186.3
Word: okropnie, start_time: 186.3, end_time: 186.7
Word: czuje, start_time: 186.7, end_time: 187.1
Word: się, start_time: 187.1, end_time: 187.2
Word: w, start_time: 187.2, end_time: 187.3
Word: swoim, start_time: 187.3, end_time: 187.5
Word: nowym, start_time: 187.5, end_time: 187.8
Word: ubraniu, start_time: 187.8, end_time: 188.3
Word: wydawało, start_time: 188.3, end_time: 189.2
Word: mi, start_time: 189.2, end_time: 189.3
Word: się, start_time: 189.3, end_time: 189.4
Word: że, start_time: 189.4, end_time: 189.6
Word: jest, start_time: 189.6, end_time: 190.0
Word: tarczą, start_time: 190.0, end_time: 190.5
Word: w, start_time: 190.5, end_time: 190.7
Word: którą, start_time: 190.7, end_time: 190.9
Word: mierzy, start_time: 190.9, end_time: 191.2
Word: uwaga, start_time: 191.2, end_time: 191.6
Word: wszystkich, start_time: 191.6, end_time: 192.0
Word: gości, start_time: 192.0, end_time: 192.3
Word: i, start_time: 192.3, end_time: 192.6
Word: chrzciny, start_time: 192.6, end_time: 193.1
Word: spojrzenia, start_time: 193.1, end_time: 194.0
Word: i, start_time: 194.0, end_time: 194.1
Word: chóralne, start_time: 194.1, end_time: 194.7
Word: pochwały, start_time: 194.7, end_time: 195.1
Word: wdowa, start_time: 195.1, end_time: 196.0
Word: oświadczyła, start_time: 196.0, end_time: 196.6
Word: że, start_time: 196.6, end_time: 196.8
Word: zamierza, start_time: 196.8, end_time: 197.5
Word: przyjąć, start_time: 197.5, end_time: 197.9
Word: haka, start_time: 197.9, end_time: 198.3
Word: do, start_time: 198.3, end_time: 198.5
Word: swego, start_time: 198.5, end_time: 198.7
Word: domu, start_time: 198.7, end_time: 198.9
Word: i, start_time: 198.9, end_time: 199.2
Word: wziąć, start_time: 199.2, end_time: 199.8
Word: go, start_time: 199.8, end_time: 200.0
Word: na, start_time: 200.0, end_time: 200.1
Word: wychowanie, start_time: 200.1, end_time: 200.7
Word: a, start_time: 200.7, end_time: 200.7
Word: później, start_time: 200.7, end_time: 201.5
Word: o, start_time: 201.5, end_time: 201.6
Word: ile, start_time: 201.6, end_time: 201.9
Word: jest, start_time: 201.9, end_time: 202.3
Word: środki, start_time: 202.3, end_time: 202.6
Word: na, start_time: 202.6, end_time: 202.8
Word: to, start_time: 202.8, end_time: 202.8
Word: pozwolą, start_time: 202.8, end_time: 203.3
Word: pomóc, start_time: 203.3, end_time: 204.0
Word: mu, start_time: 204.0, end_time: 204.1
Word: skromnie, start_time: 204.1, end_time: 204.7
Word: Ale, start_time: 204.7, end_time: 205.1
Word: przyzwoicie, start_time: 205.1, end_time: 205.7
Word: urządzić, start_time: 205.7, end_time: 206.2
Word: się, start_time: 206.2, end_time: 206.3
Word: w, start_time: 206.3, end_time: 206.4
Word: życiu, start_time: 206.4, end_time: 206.7
Word: hakowi, start_time: 206.7, end_time: 207.7
Word: tego, start_time: 207.7, end_time: 207.9
Word: nie, start_time: 207.9, end_time: 208.0
Word: trzeba, start_time: 208.0, end_time: 208.3
Word: wszedł, start_time: 208.3, end_time: 209.2
Word: jej, start_time: 209.2, end_time: 209.4
Word: w, start_time: 209.4, end_time: 209.5
Word: słowo, start_time: 209.5, end_time: 209.9
Word: Tomek, start_time: 209.9, end_time: 210.2
Word: tak, start_time: 210.2, end_time: 210.9
Word: jest, start_time: 210.9, end_time: 211.1
Word: bogaty, start_time: 211.1, end_time: 211.6
Word: tylko, start_time: 211.6, end_time: 212.5
Word: dzięki, start_time: 212.5, end_time: 212.9
Word: dobremu, start_time: 212.9, end_time: 213.3
Word: wychowaniu, start_time: 213.3, end_time: 213.8
Word: goście, start_time: 213.8, end_time: 214.5
Word: nie, start_time: 214.5, end_time: 214.7
Word: zareagowali, start_time: 214.7, end_time: 215.5
Word: gromkim, start_time: 215.5, end_time: 215.9
Word: śmiechem, start_time: 215.9, end_time: 216.0
Word: na, start_time: 216.0, end_time: 216.7
Word: ten, start_time: 216.7, end_time: 216.9
Word: świetnie, start_time: 216.9, end_time: 217.4
Word: dowcip, start_time: 217.4, end_time: 217.8
Word: towarzyski, start_time: 217.8, end_time: 218.4
Word: kłopotliwe, start_time: 218.4, end_time: 219.3
Word: milczenie, start_time: 219.3, end_time: 219.7
Word: przerwał, start_time: 219.7, end_time: 220.1
Word: Tomek, start_time: 220.1, end_time: 220.4
Word: hack, start_time: 220.4, end_time: 221.4
Word: na, start_time: 221.4, end_time: 221.6
Word: pieniądze, start_time: 221.6, end_time: 221.8
Word: Może, start_time: 221.8, end_time: 222.8
Word: państwo, start_time: 222.8, end_time: 223.2
Word: temu, start_time: 223.2, end_time: 223.4
Word: nie, start_time: 223.4, end_time: 223.5
Word: wierzycie, start_time: 223.5, end_time: 223.9
Word: ale, start_time: 223.9, end_time: 224.1
Word: to, start_time: 224.1, end_time: 224.2
Word: prawda, start_time: 224.2, end_time: 224.5
Word: ma, start_time: 224.5, end_time: 225.2
Word: ich, start_time: 225.2, end_time: 225.4
Word: całą, start_time: 225.4, end_time: 225.8
Word: masę, start_time: 225.8, end_time: 226.1
Word: Proszę, start_time: 226.1, end_time: 227.1
Word: się, start_time: 227.1, end_time: 227.2
Word: nie, start_time: 227.2, end_time: 227.3
Word: uśmiechać, start_time: 227.3, end_time: 227.8
Word: teraz, start_time: 227.8, end_time: 228.5
Word: mogę, start_time: 228.5, end_time: 228.7
Word: państwa, start_time: 228.7, end_time: 229.0
Word: przekonać, start_time: 229.0, end_time: 229.2
Word: jedną, start_time: 229.2, end_time: 229.9
Word: chwileczkę, start_time: 229.9, end_time: 230.2
Word: wypadł, start_time: 230.2, end_time: 231.3
Word: z, start_time: 231.3, end_time: 231.4
Word: pokoju, start_time: 231.4, end_time: 231.8
Word: wszyscy, start_time: 231.8, end_time: 232.5
Word: spoglądali, start_time: 232.5, end_time: 233.0
Word: na, start_time: 233.0, end_time: 233.1
Word: siebie, start_time: 233.1, end_time: 233.5
Word: nie, start_time: 233.5, end_time: 233.9
Word: wiedząc, start_time: 233.9, end_time: 234.3
Word: co, start_time: 234.3, end_time: 234.5
Word: o, start_time: 234.5, end_time: 234.6
Word: tym, start_time: 234.6, end_time: 234.8
Word: myśleć, start_time: 234.8, end_time: 235.1
Word: na, start_time: 235.1, end_time: 235.9
Word: haku, start_time: 235.9, end_time: 236.3
Word: spoczęły, start_time: 236.3, end_time: 236.7
Word: pytające, start_time: 236.7, end_time: 237.2
Word: spojrzenia, start_time: 237.2, end_time: 237.6
Word: gości, start_time: 237.6, end_time: 238.0
Word: ale, start_time: 238.0, end_time: 238.5
Word: ten, start_time: 238.5, end_time: 238.7
Word: milczał, start_time: 238.7, end_time: 239.2
Word: jak, start_time: 239.2, end_time: 239.3
Word: zakręt, start_time: 239.3, end_time: 239.8
Transcript: Sid o co chodzi Tomkowi zapytała ciotka Polly on nie rozumiem z nim nigdy nic nie wiadomo Ja nie wiem wszedł Tomek wynająć się pod ciężarem Borków nie dał ciotce dokończyć zdania wysypał na stół całą górę złotych monet i powiedział po prostu połowa jest haka a połowa moja widok takiej masy pieniędzy zaparł wszystkim dech w piersiach wytrzeszcza oczy i siedzieli jak Skamieniali po chwili jednak odzyskał mowę i wszyscy naraz zaczęli domagać się wyjaśni Tomek oświadczył że może udzielić wyjaśnień i tak też zrobił Opowiadanie było długie ale słuchało się go niczym sensacyjnej historii nikt ani słowem nie zmąci w roku jakie miała opowieść Tomka gdy skończył pan powiedział Myślałem że dziś wieczór Radziwie państwo moją niespodzianką ale wobec tego co to widzę Przyznaję że była ona bardzo mizerna przeliczono pieniądze było tego
Confidence: 0.8817076683044434
Word: Sid, start_time: 239.8, end_time: 240.8
Word: o, start_time: 240.8, end_time: 240.8
Word: co, start_time: 240.8, end_time: 241.4
Word: chodzi, start_time: 241.4, end_time: 241.7
Word: Tomkowi, start_time: 241.7, end_time: 242.1
Word: zapytała, start_time: 242.1, end_time: 243.1
Word: ciotka, start_time: 243.1, end_time: 243.4
Word: Polly, start_time: 243.4, end_time: 243.6
Word: on, start_time: 243.6, end_time: 244.3
Word: nie, start_time: 244.3, end_time: 245.2
Word: rozumiem, start_time: 245.2, end_time: 245.7
Word: z, start_time: 245.7, end_time: 245.8
Word: nim, start_time: 245.8, end_time: 246.7
Word: nigdy, start_time: 246.7, end_time: 247.0
Word: nic, start_time: 247.0, end_time: 247.3
Word: nie, start_time: 247.3, end_time: 247.4
Word: wiadomo, start_time: 247.4, end_time: 247.5
Word: Ja, start_time: 247.5, end_time: 248.5
Word: nie, start_time: 248.5, end_time: 248.6
Word: wiem, start_time: 248.6, end_time: 249.0
Word: wszedł, start_time: 249.0, end_time: 249.9
Word: Tomek, start_time: 249.9, end_time: 250.3
Word: wynająć, start_time: 250.3, end_time: 251.1
Word: się, start_time: 251.1, end_time: 251.2
Word: pod, start_time: 251.2, end_time: 251.4
Word: ciężarem, start_time: 251.4, end_time: 251.6
Word: Borków, start_time: 251.6, end_time: 252.4
Word: nie, start_time: 252.4, end_time: 253.0
Word: dał, start_time: 253.0, end_time: 253.1
Word: ciotce, start_time: 253.1, end_time: 253.4
Word: dokończyć, start_time: 253.4, end_time: 254.0
Word: zdania, start_time: 254.0, end_time: 254.4
Word: wysypał, start_time: 254.4, end_time: 255.3
Word: na, start_time: 255.3, end_time: 255.4
Word: stół, start_time: 255.4, end_time: 255.7
Word: całą, start_time: 255.7, end_time: 256.4
Word: górę, start_time: 256.4, end_time: 256.7
Word: złotych, start_time: 256.7, end_time: 257.1
Word: monet, start_time: 257.1, end_time: 257.5
Word: i, start_time: 257.5, end_time: 257.6
Word: powiedział, start_time: 257.6, end_time: 258.3
Word: po, start_time: 258.3, end_time: 258.4
Word: prostu, start_time: 258.4, end_time: 258.8
Word: połowa, start_time: 258.8, end_time: 259.7
Word: jest, start_time: 259.7, end_time: 259.8
Word: haka, start_time: 259.8, end_time: 260.1
Word: a, start_time: 260.1, end_time: 260.3
Word: połowa, start_time: 260.3, end_time: 260.9
Word: moja, start_time: 260.9, end_time: 261.2
Word: widok, start_time: 261.2, end_time: 262.4
Word: takiej, start_time: 262.4, end_time: 262.7
Word: masy, start_time: 262.7, end_time: 263.0
Word: pieniędzy, start_time: 263.0, end_time: 263.5
Word: zaparł, start_time: 263.5, end_time: 264.3
Word: wszystkim, start_time: 264.3, end_time: 264.9
Word: dech, start_time: 264.9, end_time: 265.1
Word: w, start_time: 265.1, end_time: 265.1
Word: piersiach, start_time: 265.1, end_time: 265.5
Word: wytrzeszcza, start_time: 265.5, end_time: 266.6
Word: oczy, start_time: 266.6, end_time: 266.7
Word: i, start_time: 266.7, end_time: 267.1
Word: siedzieli, start_time: 267.1, end_time: 267.8
Word: jak, start_time: 267.8, end_time: 267.8
Word: Skamieniali, start_time: 267.8, end_time: 268.4
Word: po, start_time: 268.4, end_time: 269.1
Word: chwili, start_time: 269.1, end_time: 269.3
Word: jednak, start_time: 269.3, end_time: 269.6
Word: odzyskał, start_time: 269.6, end_time: 270.2
Word: mowę, start_time: 270.2, end_time: 270.5
Word: i, start_time: 270.5, end_time: 270.7
Word: wszyscy, start_time: 270.7, end_time: 271.4
Word: naraz, start_time: 271.4, end_time: 271.6
Word: zaczęli, start_time: 271.6, end_time: 272.1
Word: domagać, start_time: 272.1, end_time: 272.3
Word: się, start_time: 272.3, end_time: 272.6
Word: wyjaśni, start_time: 272.6, end_time: 273.1
Word: Tomek, start_time: 273.1, end_time: 273.8
Word: oświadczył, start_time: 273.8, end_time: 274.3
Word: że, start_time: 274.3, end_time: 274.8
Word: może, start_time: 274.8, end_time: 275.0
Word: udzielić, start_time: 275.0, end_time: 275.3
Word: wyjaśnień, start_time: 275.3, end_time: 275.6
Word: i, start_time: 275.6, end_time: 276.0
Word: tak, start_time: 276.0, end_time: 276.7
Word: też, start_time: 276.7, end_time: 276.9
Word: zrobił, start_time: 276.9, end_time: 277.4
Word: Opowiadanie, start_time: 277.4, end_time: 278.6
Word: było, start_time: 278.6, end_time: 278.8
Word: długie, start_time: 278.8, end_time: 279.2
Word: ale, start_time: 279.2, end_time: 279.7
Word: słuchało, start_time: 279.7, end_time: 280.1
Word: się, start_time: 280.1, end_time: 280.2
Word: go, start_time: 280.2, end_time: 280.4
Word: niczym, start_time: 280.4, end_time: 280.6
Word: sensacyjnej, start_time: 280.6, end_time: 281.4
Word: historii, start_time: 281.4, end_time: 281.9
Word: nikt, start_time: 281.9, end_time: 282.6
Word: ani, start_time: 282.6, end_time: 282.9
Word: słowem, start_time: 282.9, end_time: 283.4
Word: nie, start_time: 283.4, end_time: 283.5
Word: zmąci, start_time: 283.5, end_time: 283.9
Word: w, start_time: 283.9, end_time: 284.0
Word: roku, start_time: 284.0, end_time: 284.4
Word: jakie, start_time: 284.4, end_time: 285.0
Word: miała, start_time: 285.0, end_time: 285.2
Word: opowieść, start_time: 285.2, end_time: 285.6
Word: Tomka, start_time: 285.6, end_time: 286.0
Word: gdy, start_time: 286.0, end_time: 286.7
Word: skończył, start_time: 286.7, end_time: 287.2
Word: pan, start_time: 287.2, end_time: 287.6
Word: powiedział, start_time: 287.6, end_time: 288.3
Word: Myślałem, start_time: 288.3, end_time: 289.5
Word: że, start_time: 289.5, end_time: 289.9
Word: dziś, start_time: 289.9, end_time: 290.1
Word: wieczór, start_time: 290.1, end_time: 290.4
Word: Radziwie, start_time: 290.4, end_time: 291.0
Word: państwo, start_time: 291.0, end_time: 291.4
Word: moją, start_time: 291.4, end_time: 291.6
Word: niespodzianką, start_time: 291.6, end_time: 291.8
Word: ale, start_time: 291.8, end_time: 293.0
Word: wobec, start_time: 293.0, end_time: 293.2
Word: tego, start_time: 293.2, end_time: 293.6
Word: co, start_time: 293.6, end_time: 293.8
Word: to, start_time: 293.8, end_time: 294.0
Word: widzę, start_time: 294.0, end_time: 294.2
Word: Przyznaję, start_time: 294.2, end_time: 295.1
Word: że, start_time: 295.1, end_time: 295.3
Word: była, start_time: 295.3, end_time: 295.9
Word: ona, start_time: 295.9, end_time: 296.1
Word: bardzo, start_time: 296.1, end_time: 296.3
Word: mizerna, start_time: 296.3, end_time: 297.2
Word: przeliczono, start_time: 297.2, end_time: 298.3
Word: pieniądze, start_time: 298.3, end_time: 298.8
Word: było, start_time: 298.8, end_time: 299.4
Word: tego, start_time: 299.4, end_time: 299.6
Transcript: ponad 12000 $ nikt z obecnych w salonie gości nigdy nie widział tylu pieniędzy na raz chociaż byli wśród nich i tacy których majątek przedstawiał większą wartość
Confidence: 0.9516477584838867
Word: ponad, start_time: 299.8, end_time: 300.1
Word: 12000, start_time: 300.1, end_time: 300.6
Word: $, start_time: 300.6, end_time: 301.5
Word: nikt, start_time: 301.5, end_time: 302.5
Word: z, start_time: 302.5, end_time: 302.7
Word: obecnych, start_time: 302.7, end_time: 303.2
Word: w, start_time: 303.2, end_time: 303.3
Word: salonie, start_time: 303.3, end_time: 303.6
Word: gości, start_time: 303.6, end_time: 303.9
Word: nigdy, start_time: 303.9, end_time: 304.6
Word: nie, start_time: 304.6, end_time: 304.7
Word: widział, start_time: 304.7, end_time: 305.0
Word: tylu, start_time: 305.0, end_time: 305.2
Word: pieniędzy, start_time: 305.2, end_time: 305.4
Word: na, start_time: 305.4, end_time: 305.8
Word: raz, start_time: 305.8, end_time: 306.0
Word: chociaż, start_time: 306.0, end_time: 306.6
Word: byli, start_time: 306.6, end_time: 306.9
Word: wśród, start_time: 306.9, end_time: 307.1
Word: nich, start_time: 307.1, end_time: 307.5
Word: i, start_time: 307.5, end_time: 307.5
Word: tacy, start_time: 307.5, end_time: 307.9
Word: których, start_time: 307.9, end_time: 308.6
Word: majątek, start_time: 308.6, end_time: 309.0
Word: przedstawiał, start_time: 309.0, end_time: 309.7
Word: większą, start_time: 309.7, end_time: 310.2
Word: wartość, start_time: 310.2, end_time: 310.4
