Waiting for operation to complete...
Transcript: dwa wystawienie świętoszka i walka o niego Don Juan ponowne cofnięcie świętoszka ze sceny mizantrop ostateczne zwycięstwo Można przypuszczać iż Molier zdawał sobie sprawę z trudności i niebezpieczeństw z tego zamiaru to też uczynił wszystko aby złagodzić jaskrawość swego czynu a za razem aby stworzyć najbardziej sprzyjające okoliczności dla premiery świętoszka o na ten cel uroczystość inauguracyjne pałaców i ogrodów Wersalu świeżo stworzonych przez Ludwika 14 król wydał wielką zabawę oficjalnie dla królowej i dla królowej matki ale w istocie heroiną tej fety była kochanka Królewska panna de lavalier nie ma zabawy było rozkosze czarodziejski wyspy ariosto wyspa Czarodziejki ale ceny za płynęła jakoby do Francji aby się stać teatrem uczta balluff turniejów a wreszcie komedii Moliera
Confidence: 0.858161985874176
Word: dwa, start_time: 0.0, end_time: 0.5
Word: sztuki, start_time: 229.9, end_time: 230.1
Word: na, start_time: 230.1, end_time: 230.9
Word: czele, start_time: 230.9, end_time: 231.2
Word: zgorszony, start_time: 231.2, end_time: 231.8
Word: stanął, start_time: 231.8, end_time: 232.3
Word: Mons, start_time: 232.3, end_time: 232.5
Word: NRD, start_time: 232.5, end_time: 233.1
Word: prefiks, start_time: 233.1, end_time: 233.7
Word: arcybiskup, start_time: 233.7, end_time: 234.7
Word: Paryża, start_time: 234.7, end_time: 234.8
Word: Ludwik, start_time: 234.8, end_time: 235.9
Word: 14, start_time: 235.9, end_time: 236.6
Word: mimo, start_time: 236.6, end_time: 236.9
Word: swej, start_time: 236.9, end_time: 237.1
Word: władzy, start_time: 237.1, end_time: 237.8
Word: musiał, start_time: 237.8, end_time: 238.1
Word: się, start_time: 238.1, end_time: 238.4
Word: liczyć, start_time: 238.4, end_time: 238.7
Word: z, start_time: 238.7, end_time: 238.8
Word: głosem, start_time: 238.8, end_time: 239.3
Transcript: przemawiał w imię religii i moralności starając się osłodzić Moliera mi przykrość zabronił wszakże grać świętoszka publicznie nie przeszkodziło to fanatyk ogłaszać przeciw millerowi pism w których nazywano gokartem oblężonym chciało i przebranym za człowieka zasługującym na karę ognia za nim dosięgnie go ogień piekielny owym czasie nie były to przenośnie poetyckie ledwie kilka lat upłynęło jak za sprawą kongregacji świętego sakramentu spalono na stosie mistyka Marina Mayer wynagrodzę sobie zakaz czytając sztukę po znamienity w domach a nawet grając ją prywatnie między innymi u brata Królewskiego mimo to zakaz był dla nas jako dla dyrektora teatru aby wypełnić lukę w repertuarze pisze naprędce Don Juana w 1665 ale i ten romansowy temat zmienił się pod koniec sztuki w gryzący pamflet przeciw obłudzie Don Juan bezbożnik cynik
Confidence: 0.8544694781303406
Word: przemawiał, start_time: 239.8, end_time: 240.5
Word: w, start_time: 240.5, end_time: 240.6
Word: imię, start_time: 240.6, end_time: 240.9
Word: religii, start_time: 240.9, end_time: 241.3
Word: i, start_time: 241.3, end_time: 241.4
Word: moralności, start_time: 241.4, end_time: 242.3
Word: starając, start_time: 242.3, end_time: 243.1
Word: się, start_time: 243.1, end_time: 243.2
Word: osłodzić, start_time: 243.2, end_time: 243.8
Word: Moliera, start_time: 243.8, end_time: 244.2
Word: mi, start_time: 244.2, end_time: 244.3
Word: przykrość, start_time: 244.3, end_time: 244.9
Word: zabronił, start_time: 244.9, end_time: 245.7
Word: wszakże, start_time: 245.7, end_time: 246.0
Word: grać, start_time: 246.0, end_time: 246.5
Word: świętoszka, start_time: 246.5, end_time: 247.1
Word: publicznie, start_time: 247.1, end_time: 247.8
Word: nie, start_time: 247.8, end_time: 248.3
Word: przeszkodziło, start_time: 248.3, end_time: 248.9
Word: to, start_time: 248.9, end_time: 249.1
Word: fanatyk, start_time: 249.1, end_time: 249.6
Word: ogłaszać, start_time: 249.6, end_time: 250.2
Word: przeciw, start_time: 250.2, end_time: 250.6
Word: millerowi, start_time: 250.6, end_time: 251.1
Word: pism, start_time: 251.1, end_time: 251.5
Word: w, start_time: 251.5, end_time: 251.6
Word: których, start_time: 251.6, end_time: 252.3
Word: nazywano, start_time: 252.3, end_time: 252.8
Word: gokartem, start_time: 252.8, end_time: 253.6
Word: oblężonym, start_time: 253.6, end_time: 254.4
Word: chciało, start_time: 254.4, end_time: 254.9
Word: i, start_time: 254.9, end_time: 255.0
Word: przebranym, start_time: 255.0, end_time: 255.8
Word: za, start_time: 255.8, end_time: 255.8
Word: człowieka, start_time: 255.8, end_time: 256.4
Word: zasługującym, start_time: 256.4, end_time: 257.7
Word: na, start_time: 257.7, end_time: 258.0
Word: karę, start_time: 258.0, end_time: 258.3
Word: ognia, start_time: 258.3, end_time: 258.8
Word: za, start_time: 258.8, end_time: 259.3
Word: nim, start_time: 259.3, end_time: 259.5
Word: dosięgnie, start_time: 259.5, end_time: 259.7
Word: go, start_time: 259.7, end_time: 260.3
Word: ogień, start_time: 260.3, end_time: 260.7
Word: piekielny, start_time: 260.7, end_time: 260.9
Word: owym, start_time: 260.9, end_time: 262.1
Word: czasie, start_time: 262.1, end_time: 262.2
Word: nie, start_time: 262.2, end_time: 262.6
Word: były, start_time: 262.6, end_time: 262.9
Word: to, start_time: 262.9, end_time: 263.0
Word: przenośnie, start_time: 263.0, end_time: 263.6
Word: poetyckie, start_time: 263.6, end_time: 264.3
Word: ledwie, start_time: 264.3, end_time: 265.2
Word: kilka, start_time: 265.2, end_time: 265.3
Word: lat, start_time: 265.3, end_time: 265.7
Word: upłynęło, start_time: 265.7, end_time: 266.4
Word: jak, start_time: 266.4, end_time: 267.0
Word: za, start_time: 267.0, end_time: 267.1
Word: sprawą, start_time: 267.1, end_time: 267.5
Word: kongregacji, start_time: 267.5, end_time: 268.2
Word: świętego, start_time: 268.2, end_time: 268.7
Word: sakramentu, start_time: 268.7, end_time: 268.9
Word: spalono, start_time: 268.9, end_time: 270.0
Word: na, start_time: 270.0, end_time: 270.0
Word: stosie, start_time: 270.0, end_time: 270.2
Word: mistyka, start_time: 270.2, end_time: 271.1
Word: Marina, start_time: 271.1, end_time: 271.6
Word: Mayer, start_time: 271.6, end_time: 272.2
Word: wynagrodzę, start_time: 272.2, end_time: 272.9
Word: sobie, start_time: 272.9, end_time: 273.0
Word: zakaz, start_time: 273.0, end_time: 273.7
Word: czytając, start_time: 273.7, end_time: 274.4
Word: sztukę, start_time: 274.4, end_time: 274.8
Word: po, start_time: 274.8, end_time: 274.9
Word: znamienity, start_time: 274.9, end_time: 275.7
Word: w, start_time: 275.7, end_time: 275.7
Word: domach, start_time: 275.7, end_time: 276.2
Word: a, start_time: 276.2, end_time: 276.3
Word: nawet, start_time: 276.3, end_time: 276.8
Word: grając, start_time: 276.8, end_time: 277.4
Word: ją, start_time: 277.4, end_time: 277.5
Word: prywatnie, start_time: 277.5, end_time: 278.1
Word: między, start_time: 278.1, end_time: 279.0
Word: innymi, start_time: 279.0, end_time: 279.4
Word: u, start_time: 279.4, end_time: 279.5
Word: brata, start_time: 279.5, end_time: 279.9
Word: Królewskiego, start_time: 279.9, end_time: 280.5
Word: mimo, start_time: 280.5, end_time: 281.3
Word: to, start_time: 281.3, end_time: 281.4
Word: zakaz, start_time: 281.4, end_time: 281.8
Word: był, start_time: 281.8, end_time: 282.0
Word: dla, start_time: 282.0, end_time: 282.2
Word: nas, start_time: 282.2, end_time: 282.6
Word: jako, start_time: 282.6, end_time: 283.1
Word: dla, start_time: 283.1, end_time: 283.2
Word: dyrektora, start_time: 283.2, end_time: 284.0
Word: teatru, start_time: 284.0, end_time: 284.2
Word: aby, start_time: 284.2, end_time: 285.4
Word: wypełnić, start_time: 285.4, end_time: 285.9
Word: lukę, start_time: 285.9, end_time: 286.2
Word: w, start_time: 286.2, end_time: 286.3
Word: repertuarze, start_time: 286.3, end_time: 286.7
Word: pisze, start_time: 286.7, end_time: 287.5
Word: naprędce, start_time: 287.5, end_time: 287.9
Word: Don, start_time: 287.9, end_time: 288.7
Word: Juana, start_time: 288.7, end_time: 289.2
Word: w, start_time: 289.2, end_time: 289.3
Word: 1665, start_time: 289.3, end_time: 290.9
Word: ale, start_time: 290.9, end_time: 292.1
Word: i, start_time: 292.1, end_time: 292.2
Word: ten, start_time: 292.2, end_time: 292.5
Word: romansowy, start_time: 292.5, end_time: 293.0
Word: temat, start_time: 293.0, end_time: 293.4
Word: zmienił, start_time: 293.4, end_time: 293.9
Word: się, start_time: 293.9, end_time: 294.0
Word: pod, start_time: 294.0, end_time: 294.2
Word: koniec, start_time: 294.2, end_time: 294.3
Word: sztuki, start_time: 294.3, end_time: 294.7
Word: w, start_time: 294.7, end_time: 295.0
Word: gryzący, start_time: 295.0, end_time: 295.6
Word: pamflet, start_time: 295.6, end_time: 296.1
Word: przeciw, start_time: 296.1, end_time: 296.5
Word: obłudzie, start_time: 296.5, end_time: 297.0
Word: Don, start_time: 297.0, end_time: 297.8
Word: Juan, start_time: 297.8, end_time: 298.2
Word: bezbożnik, start_time: 298.2, end_time: 299.2
Word: cynik, start_time: 299.2, end_time: 299.8
Transcript: i łotr bez czci i wiary na wraca się pod koniec sztuki Otóż to nawrócenie jest udaniem które marzę tanim kosztem minione przestępstwa i zabezpiecza bezkarność dalszym słowem Don Juan staje się u Moliera nową odmianę świętoszka Tartuffe to Świętoszek plebejusz karierowicz Don Juan to Świętoszek Wielki pan dyletant zepsucia rzecz prosta że sztuka ta była do laniem oliwy do ognia padały też pioruny na głowę Moliera któż zdoła znieść pisano zuchwalstwo błazna który stoi żarty z religii daje lekcje w zdania i czyni majestat Boże igraszką pana i sługi Mateusza który się ze mnie śmieje i lokaja które bezbożnicy jeszcze od Pana rozśmiesza innych król milczał kiedy mu przedstawiono bluźnierstwa i zbrodnie dążyła na odpowiadał Tylko to też źle na nich wychodzi bronić jak nie Moliera nie mógł już na drugim przedstawieniu trzeba było skreślić niektóre ustępy
Confidence: 0.8387072682380676
Word: i, start_time: 299.8, end_time: 299.9
Word: łotr, start_time: 299.9, end_time: 300.6
Word: bez, start_time: 300.6, end_time: 300.9
Word: czci, start_time: 300.9, end_time: 301.2
Word: i, start_time: 301.2, end_time: 301.4
Word: wiary, start_time: 301.4, end_time: 301.5
Word: na, start_time: 301.5, end_time: 301.9
Word: wraca, start_time: 301.9, end_time: 302.6
Word: się, start_time: 302.6, end_time: 302.7
Word: pod, start_time: 302.7, end_time: 302.9
Word: koniec, start_time: 302.9, end_time: 303.1
Word: sztuki, start_time: 303.1, end_time: 303.5
Word: Otóż, start_time: 303.5, end_time: 304.3
Word: to, start_time: 304.3, end_time: 304.5
Word: nawrócenie, start_time: 304.5, end_time: 305.1
Word: jest, start_time: 305.1, end_time: 305.3
Word: udaniem, start_time: 305.3, end_time: 306.0
Word: które, start_time: 306.0, end_time: 306.5
Word: marzę, start_time: 306.5, end_time: 306.9
Word: tanim, start_time: 306.9, end_time: 307.3
Word: kosztem, start_time: 307.3, end_time: 307.5
Word: minione, start_time: 307.5, end_time: 308.3
Word: przestępstwa, start_time: 308.3, end_time: 309.1
Word: i, start_time: 309.1, end_time: 309.2
Word: zabezpiecza, start_time: 309.2, end_time: 310.0
Word: bezkarność, start_time: 310.0, end_time: 310.6
Word: dalszym, start_time: 310.6, end_time: 311.2
Word: słowem, start_time: 311.2, end_time: 312.3
Word: Don, start_time: 312.3, end_time: 312.5
Word: Juan, start_time: 312.5, end_time: 312.9
Word: staje, start_time: 312.9, end_time: 313.3
Word: się, start_time: 313.3, end_time: 313.4
Word: u, start_time: 313.4, end_time: 313.5
Word: Moliera, start_time: 313.5, end_time: 313.8
Word: nową, start_time: 313.8, end_time: 314.4
Word: odmianę, start_time: 314.4, end_time: 314.6
Word: świętoszka, start_time: 314.6, end_time: 315.6
Word: Tartuffe, start_time: 315.6, end_time: 316.5
Word: to, start_time: 316.5, end_time: 316.6
Word: Świętoszek, start_time: 316.6, end_time: 317.2
Word: plebejusz, start_time: 317.2, end_time: 317.8
Word: karierowicz, start_time: 317.8, end_time: 318.8
Word: Don, start_time: 318.8, end_time: 319.3
Word: Juan, start_time: 319.3, end_time: 319.7
Word: to, start_time: 319.7, end_time: 319.8
Word: Świętoszek, start_time: 319.8, end_time: 320.4
Word: Wielki, start_time: 320.4, end_time: 320.9
Word: pan, start_time: 320.9, end_time: 321.2
Word: dyletant, start_time: 321.2, end_time: 322.3
Word: zepsucia, start_time: 322.3, end_time: 322.9
Word: rzecz, start_time: 322.9, end_time: 323.5
Word: prosta, start_time: 323.5, end_time: 324.0
Word: że, start_time: 324.0, end_time: 324.5
Word: sztuka, start_time: 324.5, end_time: 324.8
Word: ta, start_time: 324.8, end_time: 325.0
Word: była, start_time: 325.0, end_time: 325.2
Word: do, start_time: 325.2, end_time: 325.4
Word: laniem, start_time: 325.4, end_time: 325.7
Word: oliwy, start_time: 325.7, end_time: 326.1
Word: do, start_time: 326.1, end_time: 326.2
Word: ognia, start_time: 326.2, end_time: 326.3
Word: padały, start_time: 326.3, end_time: 327.4
Word: też, start_time: 327.4, end_time: 327.6
Word: pioruny, start_time: 327.6, end_time: 328.1
Word: na, start_time: 328.1, end_time: 328.2
Word: głowę, start_time: 328.2, end_time: 328.5
Word: Moliera, start_time: 328.5, end_time: 329.1
Word: któż, start_time: 329.1, end_time: 329.8
Word: zdoła, start_time: 329.8, end_time: 330.0
Word: znieść, start_time: 330.0, end_time: 330.7
Word: pisano, start_time: 330.7, end_time: 331.4
Word: zuchwalstwo, start_time: 331.4, end_time: 332.2
Word: błazna, start_time: 332.2, end_time: 332.9
Word: który, start_time: 332.9, end_time: 333.2
Word: stoi, start_time: 333.2, end_time: 333.5
Word: żarty, start_time: 333.5, end_time: 334.0
Word: z, start_time: 334.0, end_time: 334.0
Word: religii, start_time: 334.0, end_time: 334.5
Word: daje, start_time: 334.5, end_time: 335.1
Word: lekcje, start_time: 335.1, end_time: 335.4
Word: w, start_time: 335.4, end_time: 335.5
Word: zdania, start_time: 335.5, end_time: 336.1
Word: i, start_time: 336.1, end_time: 336.2
Word: czyni, start_time: 336.2, end_time: 336.6
Word: majestat, start_time: 336.6, end_time: 337.1
Word: Boże, start_time: 337.1, end_time: 337.5
Word: igraszką, start_time: 337.5, end_time: 338.0
Word: pana, start_time: 338.0, end_time: 338.4
Word: i, start_time: 338.4, end_time: 338.5
Word: sługi, start_time: 338.5, end_time: 339.0
Word: Mateusza, start_time: 339.0, end_time: 340.3
Word: który, start_time: 340.3, end_time: 340.4
Word: się, start_time: 340.4, end_time: 340.7
Word: ze, start_time: 340.7, end_time: 340.8
Word: mnie, start_time: 340.8, end_time: 340.9
Word: śmieje, start_time: 340.9, end_time: 341.4
Word: i, start_time: 341.4, end_time: 341.5
Word: lokaja, start_time: 341.5, end_time: 342.2
Word: które, start_time: 342.2, end_time: 342.5
Word: bezbożnicy, start_time: 342.5, end_time: 343.1
Word: jeszcze, start_time: 343.1, end_time: 343.6
Word: od, start_time: 343.6, end_time: 343.8
Word: Pana, start_time: 343.8, end_time: 343.9
Word: rozśmiesza, start_time: 343.9, end_time: 345.0
Word: innych, start_time: 345.0, end_time: 345.5
Word: król, start_time: 345.5, end_time: 346.1
Word: milczał, start_time: 346.1, end_time: 346.7
Word: kiedy, start_time: 346.7, end_time: 347.4
Word: mu, start_time: 347.4, end_time: 347.5
Word: przedstawiono, start_time: 347.5, end_time: 348.1
Word: bluźnierstwa, start_time: 348.1, end_time: 348.8
Word: i, start_time: 348.8, end_time: 348.9
Word: zbrodnie, start_time: 348.9, end_time: 349.4
Word: dążyła, start_time: 349.4, end_time: 349.8
Word: na, start_time: 349.8, end_time: 350.0
Word: odpowiadał, start_time: 350.0, end_time: 351.0
Word: Tylko, start_time: 351.0, end_time: 351.4
Word: to, start_time: 351.4, end_time: 352.0
Word: też, start_time: 352.0, end_time: 352.1
Word: źle, start_time: 352.1, end_time: 352.5
Word: na, start_time: 352.5, end_time: 352.6
Word: nich, start_time: 352.6, end_time: 352.8
Word: wychodzi, start_time: 352.8, end_time: 353.3
Word: bronić, start_time: 353.3, end_time: 354.2
Word: jak, start_time: 354.2, end_time: 354.5
Word: nie, start_time: 354.5, end_time: 354.6
Word: Moliera, start_time: 354.6, end_time: 355.0
Word: nie, start_time: 355.0, end_time: 355.2
Word: mógł, start_time: 355.2, end_time: 355.4
Word: już, start_time: 355.4, end_time: 356.0
Word: na, start_time: 356.0, end_time: 356.2
Word: drugim, start_time: 356.2, end_time: 356.5
Word: przedstawieniu, start_time: 356.5, end_time: 357.2
Word: trzeba, start_time: 357.2, end_time: 357.5
Word: było, start_time: 357.5, end_time: 357.7
Word: skreślić, start_time: 357.7, end_time: 358.3
Word: niektóre, start_time: 358.3, end_time: 358.7
Word: ustępy, start_time: 358.7, end_time: 359.3
Transcript: 15 poradzono wymownie Molly robi aby sztukę cofną z afisza mimo że zawczasu Postaram się o przywilej nadruk nie wydrukował jej nigdy ten drugi cios połączony z gwałtowniej kampanię osobistą przeciw niemu krzyknąłem u Moliera do ostatnich granic myśli niemal o rzuceniu pióra w drugim podaniu do króla o Tartuffe a pisze to pewna najjaśniejszy panie że trzeba mi będzie w ogóle pojechać komedii Jeśli świętoszki mają zostać górą wrogowie Moliera nie ustają w zabiegach przeciwko pisarzowi puszczają w obieg jakąś inną książkę której autorstwo przypisuje jemu z goryczy jakimi napełniono Moliera w owej epoce a do których dołączyły się i zgryzoty domowe urodził się mizantrop tyrady artysta przeciw światu aluzje do jego procesu wzmianka wreszcie od a b c i książce której autorstwo się ono się mu podsunąć to są echa ówczesnych udręczeniu Moliera Tak więc epoka najwyższego wzlotu twórczość
Confidence: 0.8210897445678711
Word: 15, start_time: 359.8, end_time: 360.4
Word: poradzono, start_time: 360.4, end_time: 360.8
Word: wymownie, start_time: 360.8, end_time: 361.5
Word: Molly, start_time: 361.5, end_time: 361.8
Word: robi, start_time: 361.8, end_time: 362.1
Word: aby, start_time: 362.1, end_time: 362.6
Word: sztukę, start_time: 362.6, end_time: 363.0
Word: cofną, start_time: 363.0, end_time: 363.4
Word: z, start_time: 363.4, end_time: 363.5
Word: afisza, start_time: 363.5, end_time: 363.8
Word: mimo, start_time: 363.8, end_time: 364.5
Word: że, start_time: 364.5, end_time: 364.6
Word: zawczasu, start_time: 364.6, end_time: 365.2
Word: Postaram, start_time: 365.2, end_time: 365.7
Word: się, start_time: 365.7, end_time: 365.8
Word: o, start_time: 365.8, end_time: 365.9
Word: przywilej, start_time: 365.9, end_time: 366.5
Word: nadruk, start_time: 366.5, end_time: 367.0
Word: nie, start_time: 367.0, end_time: 367.5
Word: wydrukował, start_time: 367.5, end_time: 368.1
Word: jej, start_time: 368.1, end_time: 368.3
Word: nigdy, start_time: 368.3, end_time: 368.6
Word: ten, start_time: 368.6, end_time: 369.3
Word: drugi, start_time: 369.3, end_time: 369.5
Word: cios, start_time: 369.5, end_time: 369.8
Word: połączony, start_time: 369.8, end_time: 370.7
Word: z, start_time: 370.7, end_time: 370.9
Word: gwałtowniej, start_time: 370.9, end_time: 371.7
Word: kampanię, start_time: 371.7, end_time: 372.3
Word: osobistą, start_time: 372.3, end_time: 373.0
Word: przeciw, start_time: 373.0, end_time: 373.4
Word: niemu, start_time: 373.4, end_time: 373.8
Word: krzyknąłem, start_time: 373.8, end_time: 374.5
Word: u, start_time: 374.5, end_time: 374.7
Word: Moliera, start_time: 374.7, end_time: 375.0
Word: do, start_time: 375.0, end_time: 375.3
Word: ostatnich, start_time: 375.3, end_time: 375.9
Word: granic, start_time: 375.9, end_time: 376.4
Word: myśli, start_time: 376.4, end_time: 377.3
Word: niemal, start_time: 377.3, end_time: 377.7
Word: o, start_time: 377.7, end_time: 377.8
Word: rzuceniu, start_time: 377.8, end_time: 378.2
Word: pióra, start_time: 378.2, end_time: 378.6
Word: w, start_time: 378.6, end_time: 378.8
Word: drugim, start_time: 378.8, end_time: 379.5
Word: podaniu, start_time: 379.5, end_time: 379.9
Word: do, start_time: 379.9, end_time: 380.0
Word: króla, start_time: 380.0, end_time: 380.4
Word: o, start_time: 380.4, end_time: 380.5
Word: Tartuffe, start_time: 380.5, end_time: 380.9
Word: a, start_time: 380.9, end_time: 381.0
Word: pisze, start_time: 381.0, end_time: 381.4
Word: to, start_time: 381.4, end_time: 381.9
Word: pewna, start_time: 381.9, end_time: 382.3
Word: najjaśniejszy, start_time: 382.3, end_time: 383.1
Word: panie, start_time: 383.1, end_time: 383.2
Word: że, start_time: 383.2, end_time: 383.8
Word: trzeba, start_time: 383.8, end_time: 384.1
Word: mi, start_time: 384.1, end_time: 384.2
Word: będzie, start_time: 384.2, end_time: 384.6
Word: w, start_time: 384.6, end_time: 384.7
Word: ogóle, start_time: 384.7, end_time: 384.9
Word: pojechać, start_time: 384.9, end_time: 385.4
Word: komedii, start_time: 385.4, end_time: 386.2
Word: Jeśli, start_time: 386.2, end_time: 386.7
Word: świętoszki, start_time: 386.7, end_time: 387.3
Word: mają, start_time: 387.3, end_time: 387.7
Word: zostać, start_time: 387.7, end_time: 387.9
Word: górą, start_time: 387.9, end_time: 388.4
Word: wrogowie, start_time: 388.4, end_time: 389.4
Word: Moliera, start_time: 389.4, end_time: 389.9
Word: nie, start_time: 389.9, end_time: 390.1
Word: ustają, start_time: 390.1, end_time: 390.5
Word: w, start_time: 390.5, end_time: 390.6
Word: zabiegach, start_time: 390.6, end_time: 391.1
Word: przeciwko, start_time: 391.1, end_time: 391.5
Word: pisarzowi, start_time: 391.5, end_time: 392.1
Word: puszczają, start_time: 392.1, end_time: 393.0
Word: w, start_time: 393.0, end_time: 393.1
Word: obieg, start_time: 393.1, end_time: 393.5
Word: jakąś, start_time: 393.5, end_time: 393.9
Word: inną, start_time: 393.9, end_time: 394.3
Word: książkę, start_time: 394.3, end_time: 394.5
Word: której, start_time: 394.5, end_time: 395.1
Word: autorstwo, start_time: 395.1, end_time: 395.7
Word: przypisuje, start_time: 395.7, end_time: 396.0
Word: jemu, start_time: 396.0, end_time: 396.9
Word: z, start_time: 396.9, end_time: 397.0
Word: goryczy, start_time: 397.0, end_time: 397.8
Word: jakimi, start_time: 397.8, end_time: 398.1
Word: napełniono, start_time: 398.1, end_time: 398.7
Word: Moliera, start_time: 398.7, end_time: 399.2
Word: w, start_time: 399.2, end_time: 399.3
Word: owej, start_time: 399.3, end_time: 399.6
Word: epoce, start_time: 399.6, end_time: 400.1
Word: a, start_time: 400.1, end_time: 400.2
Word: do, start_time: 400.2, end_time: 400.7
Word: których, start_time: 400.7, end_time: 401.1
Word: dołączyły, start_time: 401.1, end_time: 401.6
Word: się, start_time: 401.6, end_time: 401.8
Word: i, start_time: 401.8, end_time: 401.9
Word: zgryzoty, start_time: 401.9, end_time: 402.6
Word: domowe, start_time: 402.6, end_time: 403.0
Word: urodził, start_time: 403.0, end_time: 403.9
Word: się, start_time: 403.9, end_time: 404.1
Word: mizantrop, start_time: 404.1, end_time: 405.1
Word: tyrady, start_time: 405.1, end_time: 406.0
Word: artysta, start_time: 406.0, end_time: 406.6
Word: przeciw, start_time: 406.6, end_time: 407.0
Word: światu, start_time: 407.0, end_time: 407.4
Word: aluzje, start_time: 407.4, end_time: 408.3
Word: do, start_time: 408.3, end_time: 408.4
Word: jego, start_time: 408.4, end_time: 408.6
Word: procesu, start_time: 408.6, end_time: 409.2
Word: wzmianka, start_time: 409.2, end_time: 410.0
Word: wreszcie, start_time: 410.0, end_time: 410.4
Word: od, start_time: 410.4, end_time: 410.6
Word: a, start_time: 410.6, end_time: 410.7
Word: b, start_time: 410.7, end_time: 410.9
Word: c, start_time: 410.9, end_time: 411.0
Word: i, start_time: 411.0, end_time: 411.3
Word: książce, start_time: 411.3, end_time: 411.8
Word: której, start_time: 411.8, end_time: 412.4
Word: autorstwo, start_time: 412.4, end_time: 412.8
Word: się, start_time: 412.8, end_time: 413.2
Word: ono, start_time: 413.2, end_time: 413.4
Word: się, start_time: 413.4, end_time: 413.6
Word: mu, start_time: 413.6, end_time: 413.7
Word: podsunąć, start_time: 413.7, end_time: 414.2
Word: to, start_time: 414.2, end_time: 414.8
Word: są, start_time: 414.8, end_time: 414.9
Word: echa, start_time: 414.9, end_time: 415.3
Word: ówczesnych, start_time: 415.3, end_time: 415.8
Word: udręczeniu, start_time: 415.8, end_time: 416.5
Word: Moliera, start_time: 416.5, end_time: 416.9
Word: Tak, start_time: 416.9, end_time: 417.5
Word: więc, start_time: 417.5, end_time: 417.7
Word: epoka, start_time: 417.7, end_time: 418.1
Word: najwyższego, start_time: 418.1, end_time: 418.6
Word: wzlotu, start_time: 418.6, end_time: 419.2
Word: twórczość, start_time: 419.2, end_time: 419.7
Transcript: neuera ściśle wiąże się z jego osobistymi przeżyciami a największe najdoskonalsze jego dzieła są niejako utworami okolicznościowymi Allena mizantropia Zamknij się heroiczną okres twórczości Moliera Stargard siły w tej walce daje za wygraną nie pomniejsza komedii bo to nie podobieństwo ale odtąd poprzestanie na tym aby bawić publiczność a jeżeli dosięgnie kogo satyrą to w każdym razie nie tak niebezpiecznych wrogów tematem jego komedii będą próżność mieszczucha uczoność kobieca wreszcie lekarze ci zapłacą za wszystkich na razie zacisnąć zęby i nie tracąc nadziei odwetu Molier wraca do roli Dworskiego bawić Ela odwdzięcza jąc usługi swego nic trudnego Wesołka król wyjeżdżając do obozu We Flandrii Daję mojej robi pozwolenie niewyraźne co prawda wystawienia świętoszka po dokonaniu pewnych zmian istotnie dnia 5 sierpnia 1606
Confidence: 0.8811706900596619
Word: neuera, start_time: 419.7, end_time: 420.2
Word: ściśle, start_time: 420.2, end_time: 420.7
Word: wiąże, start_time: 420.7, end_time: 421.2
Word: się, start_time: 421.2, end_time: 421.3
Word: z, start_time: 421.3, end_time: 421.4
Word: jego, start_time: 421.4, end_time: 421.6
Word: osobistymi, start_time: 421.6, end_time: 422.4
Word: przeżyciami, start_time: 422.4, end_time: 422.4
Word: a, start_time: 422.4, end_time: 423.2
Word: największe, start_time: 423.2, end_time: 424.2
Word: najdoskonalsze, start_time: 424.2, end_time: 425.8
Word: jego, start_time: 425.8, end_time: 426.0
Word: dzieła, start_time: 426.0, end_time: 426.4
Word: są, start_time: 426.4, end_time: 426.9
Word: niejako, start_time: 426.9, end_time: 427.3
Word: utworami, start_time: 427.3, end_time: 428.0
Word: okolicznościowymi, start_time: 428.0, end_time: 429.3
Word: Allena, start_time: 429.3, end_time: 430.1
Word: mizantropia, start_time: 430.1, end_time: 430.8
Word: Zamknij, start_time: 430.8, end_time: 431.3
Word: się, start_time: 431.3, end_time: 431.4
Word: heroiczną, start_time: 431.4, end_time: 432.0
Word: okres, start_time: 432.0, end_time: 432.4
Word: twórczości, start_time: 432.4, end_time: 432.5
Word: Moliera, start_time: 432.5, end_time: 433.1
Word: Stargard, start_time: 433.1, end_time: 434.5
Word: siły, start_time: 434.5, end_time: 434.7
Word: w, start_time: 434.7, end_time: 434.8
Word: tej, start_time: 434.8, end_time: 435.0
Word: walce, start_time: 435.0, end_time: 435.3
Word: daje, start_time: 435.3, end_time: 436.1
Word: za, start_time: 436.1, end_time: 436.2
Word: wygraną, start_time: 436.2, end_time: 436.3
Word: nie, start_time: 436.3, end_time: 437.4
Word: pomniejsza, start_time: 437.4, end_time: 437.8
Word: komedii, start_time: 437.8, end_time: 438.4
Word: bo, start_time: 438.4, end_time: 438.6
Word: to, start_time: 438.6, end_time: 438.8
Word: nie, start_time: 438.8, end_time: 438.9
Word: podobieństwo, start_time: 438.9, end_time: 439.7
Word: ale, start_time: 439.7, end_time: 440.2
Word: odtąd, start_time: 440.2, end_time: 440.7
Word: poprzestanie, start_time: 440.7, end_time: 441.6
Word: na, start_time: 441.6, end_time: 441.9
Word: tym, start_time: 441.9, end_time: 442.1
Word: aby, start_time: 442.1, end_time: 442.6
Word: bawić, start_time: 442.6, end_time: 443.0
Word: publiczność, start_time: 443.0, end_time: 443.9
Word: a, start_time: 443.9, end_time: 444.0
