Waiting for operation to complete...
Transcript: Ernest Teodor Amadeus Hoffmann powieści fantastyczne tłumaczenie Antoni Lange skrzypce z Cremony radca creswell radca crespelle jest jednym z największych dziwaków jakich znałem gdy przybyłem do ha aby tam jakiś czas przepędzić o niczym innym nie mówiono tylko o nim był on wtedy w największym rozkwicie swej oryginalności crespelle zdobył sobie wielkie imię jako prawnik i dyplomata pewien dość potężnie książę niemiecki zwrócił się do niego aby móc redagował memoriał przeznaczony dla dworu cesarskiego w sprawie terytorium do którego miał rzekomo uprawnione pretensje memoriał powiódł się doskonale a ponieważ crespelle Żalił się Pewnego razu że nie mógł znaleźć wygodnego mieszkania
Confidence: 0.9540860652923584
Word: Ernest, start_time: 0.0, end_time: 1.9
Word: po, start_time: 248.4, end_time: 248.9
Word: podwórzu, start_time: 248.9, end_time: 249.3
Word: między, start_time: 249.3, end_time: 249.8
Word: murami, start_time: 249.8, end_time: 250.1
Word: a, start_time: 250.1, end_time: 250.4
Word: zanim, start_time: 250.4, end_time: 251.3
Word: przyszli, start_time: 251.3, end_time: 251.5
Word: murarze, start_time: 251.5, end_time: 252.1
Word: z, start_time: 252.1, end_time: 252.3
Word: młotkami, start_time: 252.3, end_time: 253.1
Word: i, start_time: 253.1, end_time: 253.3
Word: motyka, start_time: 253.3, end_time: 253.9
Word: mi, start_time: 253.9, end_time: 254.0
Word: w, start_time: 254.0, end_time: 254.1
Word: ręku, start_time: 254.1, end_time: 254.5
Word: I, start_time: 254.5, end_time: 254.6
Word: gdy, start_time: 254.6, end_time: 255.2
Word: tylko, start_time: 255.2, end_time: 255.3
Word: krzyknął, start_time: 255.3, end_time: 256.0
Word: to, start_time: 256.0, end_time: 256.4
Word: okno, start_time: 256.4, end_time: 257.0
Word: Sześć, start_time: 257.0, end_time: 257.3
Word: stóp, start_time: 257.3, end_time: 257.8
Word: wysokie, start_time: 257.8, end_time: 258.3
Word: 4, start_time: 258.3, end_time: 259.0
Word: stopy, start_time: 259.0, end_time: 259.4
Word: szerokie, start_time: 259.4, end_time: 259.9
Word: tam, start_time: 259.9, end_time: 260.4
Word: okienko, start_time: 260.4, end_time: 261.0
Word: natychmiast, start_time: 261.0, end_time: 262.4
Word: je, start_time: 262.4, end_time: 262.6
Word: otwieraną, start_time: 262.6, end_time: 263.4
Word: przybyłem, start_time: 263.4, end_time: 264.6
Word: do, start_time: 264.6, end_time: 264.6
Word: ha, start_time: 264.6, end_time: 264.9
Word: właśnie, start_time: 264.9, end_time: 265.5
Word: w, start_time: 265.5, end_time: 265.8
Word: czasie, start_time: 265.8, end_time: 266.1
Word: tej, start_time: 266.1, end_time: 266.3
Word: roboty, start_time: 266.3, end_time: 266.8
Word: i, start_time: 266.8, end_time: 267.1
Word: zabawnie, start_time: 267.1, end_time: 267.9
Word: było, start_time: 267.9, end_time: 268.2
Word: oglądać, start_time: 268.2, end_time: 268.8
Word: setki, start_time: 268.8, end_time: 269.3
Word: ludzi, start_time: 269.3, end_time: 269.6
Word: którzy, start_time: 269.6, end_time: 270.3
Word: się, start_time: 270.3, end_time: 270.4
Word: gromadzi, start_time: 270.4, end_time: 270.9
Word: dokoła, start_time: 270.9, end_time: 271.6
Word: ogrodu, start_time: 271.6, end_time: 272.2
Word: i, start_time: 272.2, end_time: 272.3
Word: wydawali, start_time: 272.3, end_time: 273.2
Word: okrzyki, start_time: 273.2, end_time: 273.7
Word: radości, start_time: 273.7, end_time: 273.8
Word: na, start_time: 273.8, end_time: 274.5
Word: widok, start_time: 274.5, end_time: 274.6
Word: padających, start_time: 274.6, end_time: 275.6
Word: cegieł, start_time: 275.6, end_time: 276.2
Word: lub, start_time: 276.2, end_time: 276.7
Word: na, start_time: 276.7, end_time: 277.0
Word: widok, start_time: 277.0, end_time: 277.3
Word: okna, start_time: 277.3, end_time: 277.7
Word: ukazującego, start_time: 277.7, end_time: 278.8
Word: się, start_time: 278.8, end_time: 279.0
Word: niespodzianie, start_time: 279.0, end_time: 279.8
Word: tam, start_time: 279.8, end_time: 280.1
Word: gdzie, start_time: 280.1, end_time: 280.7
Word: tego, start_time: 280.7, end_time: 280.9
Word: nikt, start_time: 280.9, end_time: 281.5
Word: nie, start_time: 281.5, end_time: 281.6
Word: przewidywał, start_time: 281.6, end_time: 282.2
Word: reszta, start_time: 282.2, end_time: 283.3
Word: konstrukcji, start_time: 283.3, end_time: 284.0
Word: domu, start_time: 284.0, end_time: 284.2
Word: i, start_time: 284.2, end_time: 284.4
Word: inne, start_time: 284.4, end_time: 285.0
Word: prace, start_time: 285.0, end_time: 285.3
Word: konieczne, start_time: 285.3, end_time: 286.0
Word: wykonano, start_time: 286.0, end_time: 286.9
Word: w, start_time: 286.9, end_time: 287.0
Word: ten, start_time: 287.0, end_time: 287.2
Word: sam, start_time: 287.2, end_time: 287.4
Word: sposób, start_time: 287.4, end_time: 287.6
Word: według, start_time: 287.6, end_time: 288.6
Word: nagłych, start_time: 288.6, end_time: 289.5
Word: postanowień, start_time: 289.5, end_time: 290.2
Word: crespelle, start_time: 290.2, end_time: 290.8
Word: a, start_time: 290.8, end_time: 290.8
Word: w, start_time: 290.8, end_time: 290.9
Word: szczególności, start_time: 290.9, end_time: 291.6
Word: tego, start_time: 291.6, end_time: 292.4
Word: przedsięwzięcia, start_time: 292.4, end_time: 293.0
Word: zdziwienie, start_time: 293.0, end_time: 294.5
Word: jakiego, start_time: 294.5, end_time: 295.1
Word: doznaną, start_time: 295.1, end_time: 295.7
Word: widząc, start_time: 295.7, end_time: 296.3
Word: że, start_time: 296.3, end_time: 296.5
Word: ostatecznie, start_time: 296.5, end_time: 297.7
Word: dom, start_time: 297.7, end_time: 298.2
Word: był, start_time: 298.2, end_time: 298.4
Word: o, start_time: 298.4, end_time: 298.5
Word: wiele, start_time: 298.5, end_time: 298.7
Word: lepszy, start_time: 298.7, end_time: 299.4
Word: niż, start_time: 299.4, end_time: 299.5
Transcript: kiwano szczodrość crespelle a wszystko to podtrzymywał o wesołość robotników trudności jakie przedstawiał ten szczególny sposób budowy były zwyciężony i w niedługim czasie ukazał się dom którego postać zewnętrzna była nadzwyczaj śmieszna gdyż żadne okno nie było podobne do drugiego ale wewnątrz rozkład pokojów bardzo wygodny i urządzenie było szczególnie przyjemne wszyscy ci którzy dom oglądali byli w zgodzie co do tego i ja też stanęły po stronie tej opinii gdy mnie crespelle do swego domu wprowadził
Confidence: 0.9489225745201111
Word: kiwano, start_time: 299.8, end_time: 300.3
Word: szczodrość, start_time: 300.3, end_time: 301.6
Word: crespelle, start_time: 301.6, end_time: 302.2
Word: a, start_time: 302.2, end_time: 302.3
Word: wszystko, start_time: 302.3, end_time: 303.4
Word: to, start_time: 303.4, end_time: 303.5
Word: podtrzymywał, start_time: 303.5, end_time: 304.6
Word: o, start_time: 304.6, end_time: 304.7
Word: wesołość, start_time: 304.7, end_time: 305.5
Word: robotników, start_time: 305.5, end_time: 306.4
Word: trudności, start_time: 306.4, end_time: 307.6
Word: jakie, start_time: 307.6, end_time: 307.8
Word: przedstawiał, start_time: 307.8, end_time: 308.6
Word: ten, start_time: 308.6, end_time: 308.8
Word: szczególny, start_time: 308.8, end_time: 309.2
Word: sposób, start_time: 309.2, end_time: 309.5
Word: budowy, start_time: 309.5, end_time: 310.4
Word: były, start_time: 310.4, end_time: 310.8
Word: zwyciężony, start_time: 310.8, end_time: 311.6
Word: i, start_time: 311.6, end_time: 311.7
Word: w, start_time: 311.7, end_time: 312.2
Word: niedługim, start_time: 312.2, end_time: 312.6
Word: czasie, start_time: 312.6, end_time: 312.7
Word: ukazał, start_time: 312.7, end_time: 313.7
Word: się, start_time: 313.7, end_time: 313.8
Word: dom, start_time: 313.8, end_time: 314.1
Word: którego, start_time: 314.1, end_time: 314.8
Word: postać, start_time: 314.8, end_time: 315.4
Word: zewnętrzna, start_time: 315.4, end_time: 316.3
Word: była, start_time: 316.3, end_time: 316.7
Word: nadzwyczaj, start_time: 316.7, end_time: 317.0
Word: śmieszna, start_time: 317.0, end_time: 318.0
Word: gdyż, start_time: 318.0, end_time: 318.9
Word: żadne, start_time: 318.9, end_time: 319.5
Word: okno, start_time: 319.5, end_time: 320.0
Word: nie, start_time: 320.0, end_time: 320.1
Word: było, start_time: 320.1, end_time: 320.4
Word: podobne, start_time: 320.4, end_time: 320.9
Word: do, start_time: 320.9, end_time: 321.2
Word: drugiego, start_time: 321.2, end_time: 321.7
Word: ale, start_time: 321.7, end_time: 322.5
Word: wewnątrz, start_time: 322.5, end_time: 322.7
Word: rozkład, start_time: 322.7, end_time: 323.9
Word: pokojów, start_time: 323.9, end_time: 324.4
Word: bardzo, start_time: 324.4, end_time: 324.9
Word: wygodny, start_time: 324.9, end_time: 325.5
Word: i, start_time: 325.5, end_time: 325.7
Word: urządzenie, start_time: 325.7, end_time: 326.7
Word: było, start_time: 326.7, end_time: 326.9
Word: szczególnie, start_time: 326.9, end_time: 327.6
Word: przyjemne, start_time: 327.6, end_time: 328.3
Word: wszyscy, start_time: 328.3, end_time: 329.3
Word: ci, start_time: 329.3, end_time: 329.6
Word: którzy, start_time: 329.6, end_time: 330.0
Word: dom, start_time: 330.0, end_time: 330.2
Word: oglądali, start_time: 330.2, end_time: 330.9
Word: byli, start_time: 330.9, end_time: 331.5
Word: w, start_time: 331.5, end_time: 331.5
Word: zgodzie, start_time: 331.5, end_time: 331.9
Word: co, start_time: 331.9, end_time: 332.2
Word: do, start_time: 332.2, end_time: 332.4
Word: tego, start_time: 332.4, end_time: 332.6
Word: i, start_time: 332.6, end_time: 332.9
Word: ja, start_time: 332.9, end_time: 333.4
Word: też, start_time: 333.4, end_time: 333.7
Word: stanęły, start_time: 333.7, end_time: 334.2
Word: po, start_time: 334.2, end_time: 334.4
Word: stronie, start_time: 334.4, end_time: 334.5
Word: tej, start_time: 334.5, end_time: 335.2
Word: opinii, start_time: 335.2, end_time: 335.8
Word: gdy, start_time: 335.8, end_time: 336.4
Word: mnie, start_time: 336.4, end_time: 336.5
Word: crespelle, start_time: 336.5, end_time: 337.1
Word: do, start_time: 337.1, end_time: 337.3
Word: swego, start_time: 337.3, end_time: 337.6
Word: domu, start_time: 337.6, end_time: 337.7
Word: wprowadził, start_time: 337.7, end_time: 338.7
