Waiting for operation to complete...
Transcript: rozdział 23 Tomek wstąpił do nowego stowarzyszenia wyznawców wstrzemięźliwości czyli młodych abstynentów bo urzekł go ich wspaniały mundur ślubował że jako członek organizacji nie będzie palił pił żółty to nie używaj brzydkich słów przy okazji zrobił odkrycie żeby starczyło tylko przyszedł że nie będzie czegoś robił A natychmiast Strasznie mu się zachciało robić wszystkie te zabronione rzeczy cierpiał straszliwe męczarnie Już na samą myśl o wyrzeczeniu się przeklinania i palenia pragnienie powrotu do dawnych przyzwyczajeń urosło do takich rozmiarów że od wystąpienia Ze związku powstrzymywała go tylko możliwość paradowanie ze wspaniałą czerwoną szarfą towarzystwa zbliżał się 4 lipca ale zanim jeszcze minęły 2 dni od chwili przystąpienia do organizacji Tomek zrezygnował z oczekiwania na to święto narodowe i całą swoją nadzieję położył w starym Panów frajerze sędziami pokoju który podobno był już umierający jako wysokiemu urzędnikowi miejskiemu
Confidence: 0.9497965574264526
Word: rozdział, start_time: 0.0, end_time: 0.8
Word: że, start_time: 191.5, end_time: 192.0
Word: nuda, start_time: 192.0, end_time: 192.3
Word: między, start_time: 192.3, end_time: 192.7
Word: jedną, start_time: 192.7, end_time: 192.9
Word: a, start_time: 192.9, end_time: 193.0
Word: drugą, start_time: 193.0, end_time: 193.4
Word: była, start_time: 193.4, end_time: 193.7
Word: jeszcze, start_time: 193.7, end_time: 193.9
Word: trudniejsza, start_time: 193.9, end_time: 194.6
Word: do, start_time: 194.6, end_time: 194.7
Word: zniesienia, start_time: 194.7, end_time: 195.0
Word: Becky, start_time: 195.0, end_time: 195.9
Word: Thatcher, start_time: 195.9, end_time: 196.0
Word: na, start_time: 196.0, end_time: 196.8
Word: czas, start_time: 196.8, end_time: 196.9
Word: wakacji, start_time: 196.9, end_time: 197.1
Word: wyjechała, start_time: 197.1, end_time: 197.8
Word: z, start_time: 197.8, end_time: 197.9
Word: rodzicami, start_time: 197.9, end_time: 198.4
Word: do, start_time: 198.4, end_time: 198.6
Word: swojego, start_time: 198.6, end_time: 198.9
Word: domu, start_time: 198.9, end_time: 199.3
Word: w, start_time: 199.3, end_time: 199.4
Word: Konstantynopolu, start_time: 199.4, end_time: 200.1
Word: życie, start_time: 200.1, end_time: 201.4
Word: przestało, start_time: 201.4, end_time: 201.9
Word: być, start_time: 201.9, end_time: 202.1
Word: piękny, start_time: 202.1, end_time: 202.6
Word: straszna, start_time: 202.6, end_time: 203.8
Word: tajemnica, start_time: 203.8, end_time: 204.3
Word: mordu, start_time: 204.3, end_time: 204.8
Word: gnębił, start_time: 204.8, end_time: 205.2
Word: atomka, start_time: 205.2, end_time: 205.6
Word: bez, start_time: 205.6, end_time: 205.8
Word: przerwy, start_time: 205.8, end_time: 206.2
Word: była, start_time: 206.2, end_time: 206.9
Word: to, start_time: 206.9, end_time: 207.1
Word: chroniczna, start_time: 207.1, end_time: 207.6
Word: choroba, start_time: 207.6, end_time: 207.7
Word: bolesna, start_time: 207.7, end_time: 209.1
Word: I, start_time: 209.1, end_time: 209.3
Word: nieuleczalna, start_time: 209.3, end_time: 210.4
Word: potem, start_time: 210.4, end_time: 211.7
Word: przyszła, start_time: 211.7, end_time: 212.5
Word: Odra, start_time: 212.5, end_time: 212.9
Word: przez, start_time: 212.9, end_time: 213.7
Word: dwa, start_time: 213.7, end_time: 213.9
Word: długie, start_time: 213.9, end_time: 214.3
Word: tygodnie, start_time: 214.3, end_time: 214.5
Word: Tomek, start_time: 214.5, end_time: 215.3
Word: leżał, start_time: 215.3, end_time: 215.6
Word: przykuty, start_time: 215.6, end_time: 216.1
Word: do, start_time: 216.1, end_time: 216.1
Word: łóżka, start_time: 216.1, end_time: 216.2
Word: umarły, start_time: 216.2, end_time: 217.3
Word: dla, start_time: 217.3, end_time: 217.3
Word: świata, start_time: 217.3, end_time: 217.5
Word: i, start_time: 217.5, end_time: 218.0
Word: jego, start_time: 218.0, end_time: 218.2
Word: wydarzeń, start_time: 218.2, end_time: 218.8
Word: był, start_time: 218.8, end_time: 219.4
Word: bardzo, start_time: 219.4, end_time: 219.7
Word: chory, start_time: 219.7, end_time: 220.1
Word: I, start_time: 220.1, end_time: 220.2
Word: nic, start_time: 220.2, end_time: 220.6
Word: go, start_time: 220.6, end_time: 220.7
Word: nie, start_time: 220.7, end_time: 220.8
Word: interesowało, start_time: 220.8, end_time: 221.6
Word: gdy, start_time: 221.6, end_time: 222.2
Word: wreszcie, start_time: 222.2, end_time: 222.3
Word: staną, start_time: 222.3, end_time: 222.8
Word: na, start_time: 222.8, end_time: 222.9
Word: nogach, start_time: 222.9, end_time: 223.3
Word: i, start_time: 223.3, end_time: 223.5
Word: film, start_time: 223.5, end_time: 223.9
Word: krokiem, start_time: 223.9, end_time: 224.4
Word: poszedł, start_time: 224.4, end_time: 224.8
Word: na, start_time: 224.8, end_time: 224.9
Word: spacer, start_time: 224.9, end_time: 225.0
Word: do, start_time: 225.0, end_time: 225.4
Word: miasta, start_time: 225.4, end_time: 225.5
Word: spostrzegł, start_time: 225.5, end_time: 226.6
Word: że, start_time: 226.6, end_time: 226.7
Word: wszyscy, start_time: 226.7, end_time: 227.1
Word: ludzie, start_time: 227.1, end_time: 227.3
Word: ulegli, start_time: 227.3, end_time: 228.0
Word: jakieś, start_time: 228.0, end_time: 228.3
Word: zatrważający, start_time: 228.3, end_time: 229.3
Word: przemianie, start_time: 229.3, end_time: 229.8
Word: przyszło, start_time: 229.8, end_time: 230.6
Word: mianowicie, start_time: 230.6, end_time: 231.0
Word: religijne, start_time: 231.0, end_time: 231.6
Word: odrodzenie, start_time: 231.6, end_time: 232.3
Word: i, start_time: 232.3, end_time: 232.4
Word: każdy, start_time: 232.4, end_time: 233.0
Word: stał, start_time: 233.0, end_time: 233.3
Word: się, start_time: 233.3, end_time: 233.4
Word: ogromnie, start_time: 233.4, end_time: 233.9
Word: pobożny, start_time: 233.9, end_time: 234.6
Word: nie, start_time: 234.6, end_time: 235.0
Word: tylko, start_time: 235.0, end_time: 235.2
Word: dorośli, start_time: 235.2, end_time: 235.5
Word: ale, start_time: 235.5, end_time: 236.1
Word: nawet, start_time: 236.1, end_time: 236.3
Word: i, start_time: 236.3, end_time: 236.4
Word: dzieci, start_time: 236.4, end_time: 236.9
Word: Tomek, start_time: 236.9, end_time: 237.7
Word: Wałęsa, start_time: 237.7, end_time: 238.1
Word: o, start_time: 238.1, end_time: 238.2
Word: się, start_time: 238.2, end_time: 238.3
Word: po, start_time: 238.3, end_time: 238.5
Word: ulicach, start_time: 238.5, end_time: 238.8
Word: nie, start_time: 238.8, end_time: 239.1
Word: tracąc, start_time: 239.1, end_time: 239.5
Word: na, start_time: 239.5, end_time: 239.6
Transcript: że może uda mu się spotkać choć jedną wesołą grzeczną dłuższe którą powiedziałbyś bezgraniczną wdzięcznością czekały gossamer rozczarowania Noego zastał nad studiowaniem Pisma Świętego i uciekł przygnębiony ten ponury widokiem.na rogersa przyszedł w chwili gdy ten akurat wybierał się w odwiedziny do ubogich z koszykiem pełnym poczęstunku w i pobożnych lektur potem wytropił Collinsa i dowiedział się od niego że swoją odrę powinien uważać za dobrodziejstwa i palec opatrzności każdy napotkany chłopak dokładał nowy kamień do ciężaru który Tomek nosił w sercu A kiedy wreszcie w ostatniej rozpaczy udał się po pociechy do Hucka Finna i został przez niego przywitany cytaty z Biblii załamał się zupełnie do wnuków się do domu i poszedł do łóżka przekonany że on 1 w całym mieście jest zgubiony i potępiony na wieki tej nocy Rozpętała się straszliwa burza z ogłuszający mi piorunami oślepiającym i błyskawicami i ulewnym deszczem
Confidence: 0.9656655788421631
Word: że, start_time: 239.8, end_time: 240.4
Word: może, start_time: 240.4, end_time: 240.6
Word: uda, start_time: 240.6, end_time: 241.0
Word: mu, start_time: 241.0, end_time: 241.1
Word: się, start_time: 241.1, end_time: 241.1
Word: spotkać, start_time: 241.1, end_time: 241.4
Word: choć, start_time: 241.4, end_time: 241.8
Word: jedną, start_time: 241.8, end_time: 242.2
Word: wesołą, start_time: 242.2, end_time: 242.6
Word: grzeczną, start_time: 242.6, end_time: 243.0
Word: dłuższe, start_time: 243.0, end_time: 243.4
Word: którą, start_time: 243.4, end_time: 243.9
Word: powiedziałbyś, start_time: 243.9, end_time: 244.7
Word: bezgraniczną, start_time: 244.7, end_time: 245.4
Word: wdzięcznością, start_time: 245.4, end_time: 246.2
Word: czekały, start_time: 246.2, end_time: 247.2
Word: gossamer, start_time: 247.2, end_time: 247.6
Word: rozczarowania, start_time: 247.6, end_time: 248.3
Word: Noego, start_time: 248.3, end_time: 249.4
Word: zastał, start_time: 249.4, end_time: 249.7
Word: nad, start_time: 249.7, end_time: 249.9
Word: studiowaniem, start_time: 249.9, end_time: 250.5
Word: Pisma, start_time: 250.5, end_time: 250.8
Word: Świętego, start_time: 250.8, end_time: 251.3
Word: i, start_time: 251.3, end_time: 251.4
Word: uciekł, start_time: 251.4, end_time: 252.1
Word: przygnębiony, start_time: 252.1, end_time: 252.8
Word: ten, start_time: 252.8, end_time: 253.0
Word: ponury, start_time: 253.0, end_time: 253.3
Word: widokiem.na, start_time: 253.3, end_time: 254.6
Word: rogersa, start_time: 254.6, end_time: 255.2
Word: przyszedł, start_time: 255.2, end_time: 255.6
Word: w, start_time: 255.6, end_time: 255.8
Word: chwili, start_time: 255.8, end_time: 256.4
Word: gdy, start_time: 256.4, end_time: 256.4
Word: ten, start_time: 256.4, end_time: 257.0
Word: akurat, start_time: 257.0, end_time: 257.3
Word: wybierał, start_time: 257.3, end_time: 257.9
Word: się, start_time: 257.9, end_time: 257.9
Word: w, start_time: 257.9, end_time: 258.2
Word: odwiedziny, start_time: 258.2, end_time: 258.7
Word: do, start_time: 258.7, end_time: 258.8
Word: ubogich, start_time: 258.8, end_time: 259.2
Word: z, start_time: 259.2, end_time: 259.4
Word: koszykiem, start_time: 259.4, end_time: 260.0
Word: pełnym, start_time: 260.0, end_time: 260.3
Word: poczęstunku, start_time: 260.3, end_time: 261.2
Word: w, start_time: 261.2, end_time: 261.3
Word: i, start_time: 261.3, end_time: 261.4
Word: pobożnych, start_time: 261.4, end_time: 261.9
Word: lektur, start_time: 261.9, end_time: 262.4
Word: potem, start_time: 262.4, end_time: 263.3
Word: wytropił, start_time: 263.3, end_time: 263.9
Word: Collinsa, start_time: 263.9, end_time: 264.7
Word: i, start_time: 264.7, end_time: 264.9
Word: dowiedział, start_time: 264.9, end_time: 265.4
Word: się, start_time: 265.4, end_time: 265.5
Word: od, start_time: 265.5, end_time: 265.6
Word: niego, start_time: 265.6, end_time: 265.8
Word: że, start_time: 265.8, end_time: 266.0
Word: swoją, start_time: 266.0, end_time: 266.5
Word: odrę, start_time: 266.5, end_time: 266.9
Word: powinien, start_time: 266.9, end_time: 267.3
Word: uważać, start_time: 267.3, end_time: 267.6
Word: za, start_time: 267.6, end_time: 268.0
Word: dobrodziejstwa, start_time: 268.0, end_time: 268.3
Word: i, start_time: 268.3, end_time: 268.8
Word: palec, start_time: 268.8, end_time: 269.2
Word: opatrzności, start_time: 269.2, end_time: 270.0
Word: każdy, start_time: 270.0, end_time: 270.8
Word: napotkany, start_time: 270.8, end_time: 271.0
Word: chłopak, start_time: 271.0, end_time: 271.7
Word: dokładał, start_time: 271.7, end_time: 272.4
Word: nowy, start_time: 272.4, end_time: 272.8
Word: kamień, start_time: 272.8, end_time: 273.2
Word: do, start_time: 273.2, end_time: 273.3
Word: ciężaru, start_time: 273.3, end_time: 273.9
Word: który, start_time: 273.9, end_time: 274.4
Word: Tomek, start_time: 274.4, end_time: 274.6
Word: nosił, start_time: 274.6, end_time: 275.0
Word: w, start_time: 275.0, end_time: 275.1
Word: sercu, start_time: 275.1, end_time: 275.5
Word: A, start_time: 275.5, end_time: 275.6
Word: kiedy, start_time: 275.6, end_time: 276.3
Word: wreszcie, start_time: 276.3, end_time: 276.5
Word: w, start_time: 276.5, end_time: 276.6
Word: ostatniej, start_time: 276.6, end_time: 277.1
Word: rozpaczy, start_time: 277.1, end_time: 277.7
Word: udał, start_time: 277.7, end_time: 278.0
Word: się, start_time: 278.0, end_time: 278.1
Word: po, start_time: 278.1, end_time: 278.3
Word: pociechy, start_time: 278.3, end_time: 278.7
Word: do, start_time: 278.7, end_time: 278.8
Word: Hucka, start_time: 278.8, end_time: 279.1
Word: Finna, start_time: 279.1, end_time: 279.2
Word: i, start_time: 279.2, end_time: 279.6
Word: został, start_time: 279.6, end_time: 280.2
Word: przez, start_time: 280.2, end_time: 280.4
Word: niego, start_time: 280.4, end_time: 280.6
Word: przywitany, start_time: 280.6, end_time: 281.3
Word: cytaty, start_time: 281.3, end_time: 281.7
Word: z, start_time: 281.7, end_time: 281.9
Word: Biblii, start_time: 281.9, end_time: 282.3
Word: załamał, start_time: 282.3, end_time: 283.2
Word: się, start_time: 283.2, end_time: 283.3
Word: zupełnie, start_time: 283.3, end_time: 283.8
Word: do, start_time: 283.8, end_time: 284.6
Word: wnuków, start_time: 284.6, end_time: 285.0
Word: się, start_time: 285.0, end_time: 285.2
Word: do, start_time: 285.2, end_time: 285.3
Word: domu, start_time: 285.3, end_time: 285.5
Word: i, start_time: 285.5, end_time: 285.6
Word: poszedł, start_time: 285.6, end_time: 286.1
Word: do, start_time: 286.1, end_time: 286.2
Word: łóżka, start_time: 286.2, end_time: 286.6
Word: przekonany, start_time: 286.6, end_time: 287.2
Word: że, start_time: 287.2, end_time: 287.3
Word: on, start_time: 287.3, end_time: 287.9
Word: 1, start_time: 287.9, end_time: 288.4
Word: w, start_time: 288.4, end_time: 288.5
Word: całym, start_time: 288.5, end_time: 288.8
Word: mieście, start_time: 288.8, end_time: 289.0
Word: jest, start_time: 289.0, end_time: 289.4
Word: zgubiony, start_time: 289.4, end_time: 290.1
Word: i, start_time: 290.1, end_time: 290.3
Word: potępiony, start_time: 290.3, end_time: 291.0
Word: na, start_time: 291.0, end_time: 291.1
Word: wieki, start_time: 291.1, end_time: 291.5
Word: tej, start_time: 291.5, end_time: 292.2
Word: nocy, start_time: 292.2, end_time: 292.6
Word: Rozpętała, start_time: 292.6, end_time: 293.1
Word: się, start_time: 293.1, end_time: 293.3
Word: straszliwa, start_time: 293.3, end_time: 293.9
Word: burza, start_time: 293.9, end_time: 294.2
Word: z, start_time: 294.2, end_time: 294.3
Word: ogłuszający, start_time: 294.3, end_time: 295.3
Word: mi, start_time: 295.3, end_time: 295.4
Word: piorunami, start_time: 295.4, end_time: 295.9
Word: oślepiającym, start_time: 295.9, end_time: 297.1
Word: i, start_time: 297.1, end_time: 297.1
Word: błyskawicami, start_time: 297.1, end_time: 297.9
Word: i, start_time: 297.9, end_time: 298.0
Word: ulewnym, start_time: 298.0, end_time: 298.6
Word: deszczem, start_time: 298.6, end_time: 299.0
Transcript: nakrył głowy kołdrą i umierając ze strachu czekał na swoje przeznaczenie bo nie miał cienia wątpliwości że cała ta awantura była z jego powodu był pewny że nadwyrężył cierpliwość po tych niebieskich i oto są tego skutki nareszcie burza się przyśniła i ucichła niewykonawczy swego zadania pierwszym odruchem Tomka Było podziękować Bogu i poprawić się drugim jeszcze z tym zaczekać bo Druga taka burza na pewno nie prędko nadejdzie następnego dnia trzeba było wezwać lekarza bo Choroba wróciła 3 tygodnie spędzone w łóżku i dałem mu się całym wiekiem gdybyście wolno mu było wstać wcale się nie ucieszył żelazko oszczędził uświadomił sobie jak bardzo jest samotny i opuszczony przez przyjaciół wałęsające się bez celu po ulicach natknął się nadyma Holmesa który wraz z innymi chłopcami zasiadał w Trybunale sądowym oskarżając kota o zabójstwo ptaszka dalej w bocznej uliczce odkrył joego i haka zjadających ukradziony melon
Confidence: 0.8879408240318298
Word: nakrył, start_time: 299.8, end_time: 300.3
Word: głowy, start_time: 300.3, end_time: 300.6
Word: kołdrą, start_time: 300.6, end_time: 301.0
Word: i, start_time: 301.0, end_time: 301.1
Word: umierając, start_time: 301.1, end_time: 301.8
Word: ze, start_time: 301.8, end_time: 302.0
Word: strachu, start_time: 302.0, end_time: 302.4
Word: czekał, start_time: 302.4, end_time: 303.0
Word: na, start_time: 303.0, end_time: 303.1
Word: swoje, start_time: 303.1, end_time: 303.4
Word: przeznaczenie, start_time: 303.4, end_time: 303.7
Word: bo, start_time: 303.7, end_time: 304.6
Word: nie, start_time: 304.6, end_time: 304.8
Word: miał, start_time: 304.8, end_time: 304.9
Word: cienia, start_time: 304.9, end_time: 305.2
Word: wątpliwości, start_time: 305.2, end_time: 305.3
Word: że, start_time: 305.3, end_time: 306.1
Word: cała, start_time: 306.1, end_time: 306.6
Word: ta, start_time: 306.6, end_time: 306.6
Word: awantura, start_time: 306.6, end_time: 307.2
Word: była, start_time: 307.2, end_time: 307.3
Word: z, start_time: 307.3, end_time: 307.4
Word: jego, start_time: 307.4, end_time: 307.7
Word: powodu, start_time: 307.7, end_time: 307.9
Word: był, start_time: 307.9, end_time: 309.0
Word: pewny, start_time: 309.0, end_time: 309.4
Word: że, start_time: 309.4, end_time: 309.9
Word: nadwyrężył, start_time: 309.9, end_time: 310.2
Word: cierpliwość, start_time: 310.2, end_time: 311.1
Word: po, start_time: 311.1, end_time: 311.3
Word: tych, start_time: 311.3, end_time: 311.5
Word: niebieskich, start_time: 311.5, end_time: 311.7
Word: i, start_time: 311.7, end_time: 312.3
Word: oto, start_time: 312.3, end_time: 312.8
Word: są, start_time: 312.8, end_time: 313.0
Word: tego, start_time: 313.0, end_time: 313.3
Word: skutki, start_time: 313.3, end_time: 313.5
Word: nareszcie, start_time: 313.5, end_time: 314.7
Word: burza, start_time: 314.7, end_time: 315.0
Word: się, start_time: 315.0, end_time: 315.1
Word: przyśniła, start_time: 315.1, end_time: 315.7
Word: i, start_time: 315.7, end_time: 315.8
Word: ucichła, start_time: 315.8, end_time: 316.3
Word: niewykonawczy, start_time: 316.3, end_time: 317.2
Word: swego, start_time: 317.2, end_time: 317.5
Word: zadania, start_time: 317.5, end_time: 317.9
Word: pierwszym, start_time: 317.9, end_time: 318.9
Word: odruchem, start_time: 318.9, end_time: 319.2
Word: Tomka, start_time: 319.2, end_time: 319.6
Word: Było, start_time: 319.6, end_time: 319.9
Word: podziękować, start_time: 319.9, end_time: 320.5
Word: Bogu, start_time: 320.5, end_time: 320.8
Word: i, start_time: 320.8, end_time: 321.0
Word: poprawić, start_time: 321.0, end_time: 321.9
Word: się, start_time: 321.9, end_time: 322.0
Word: drugim, start_time: 322.0, end_time: 323.0
Word: jeszcze, start_time: 323.0, end_time: 323.3
Word: z, start_time: 323.3, end_time: 323.5
Word: tym, start_time: 323.5, end_time: 323.6
Word: zaczekać, start_time: 323.6, end_time: 324.3
Word: bo, start_time: 324.3, end_time: 324.4
Word: Druga, start_time: 324.4, end_time: 325.1
Word: taka, start_time: 325.1, end_time: 325.3
Word: burza, start_time: 325.3, end_time: 325.5
Word: na, start_time: 325.5, end_time: 325.7
Word: pewno, start_time: 325.7, end_time: 326.0
Word: nie, start_time: 326.0, end_time: 326.1
Word: prędko, start_time: 326.1, end_time: 326.5
Word: nadejdzie, start_time: 326.5, end_time: 326.9
Word: następnego, start_time: 326.9, end_time: 328.1
Word: dnia, start_time: 328.1, end_time: 328.3
Word: trzeba, start_time: 328.3, end_time: 329.0
Word: było, start_time: 329.0, end_time: 329.3
Word: wezwać, start_time: 329.3, end_time: 329.4
Word: lekarza, start_time: 329.4, end_time: 329.8
Word: bo, start_time: 329.8, end_time: 330.3
Word: Choroba, start_time: 330.3, end_time: 330.6
Word: wróciła, start_time: 330.6, end_time: 330.9
Word: 3, start_time: 330.9, end_time: 331.9
Word: tygodnie, start_time: 331.9, end_time: 332.3
Word: spędzone, start_time: 332.3, end_time: 332.8
Word: w, start_time: 332.8, end_time: 332.9
Word: łóżku, start_time: 332.9, end_time: 333.2
Word: i, start_time: 333.2, end_time: 333.3
Word: dałem, start_time: 333.3, end_time: 333.9
Word: mu, start_time: 333.9, end_time: 334.1
Word: się, start_time: 334.1, end_time: 334.2
Word: całym, start_time: 334.2, end_time: 334.7
Word: wiekiem, start_time: 334.7, end_time: 335.1
Word: gdybyście, start_time: 335.1, end_time: 336.2
Word: wolno, start_time: 336.2, end_time: 336.6
Word: mu, start_time: 336.6, end_time: 336.8
Word: było, start_time: 336.8, end_time: 336.9
Word: wstać, start_time: 336.9, end_time: 337.4
Word: wcale, start_time: 337.4, end_time: 338.0
Word: się, start_time: 338.0, end_time: 338.2
Word: nie, start_time: 338.2, end_time: 338.3
Word: ucieszył, start_time: 338.3, end_time: 338.8
Word: żelazko, start_time: 338.8, end_time: 339.2
Word: oszczędził, start_time: 339.2, end_time: 339.8
Word: uświadomił, start_time: 339.8, end_time: 340.9
Word: sobie, start_time: 340.9, end_time: 341.0
Word: jak, start_time: 341.0, end_time: 341.8
Word: bardzo, start_time: 341.8, end_time: 342.0
Word: jest, start_time: 342.0, end_time: 342.3
Word: samotny, start_time: 342.3, end_time: 343.0
Word: i, start_time: 343.0, end_time: 343.1
Word: opuszczony, start_time: 343.1, end_time: 343.2
Word: przez, start_time: 343.2, end_time: 343.9
Word: przyjaciół, start_time: 343.9, end_time: 344.5
Word: wałęsające, start_time: 344.5, end_time: 345.6
Word: się, start_time: 345.6, end_time: 345.6
Word: bez, start_time: 345.6, end_time: 346.0
Word: celu, start_time: 346.0, end_time: 346.1
Word: po, start_time: 346.1, end_time: 346.5
Word: ulicach, start_time: 346.5, end_time: 346.8
Word: natknął, start_time: 346.8, end_time: 347.6
Word: się, start_time: 347.6, end_time: 347.6
Word: nadyma, start_time: 347.6, end_time: 348.0
Word: Holmesa, start_time: 348.0, end_time: 348.6
Word: który, start_time: 348.6, end_time: 349.1
Word: wraz, start_time: 349.1, end_time: 349.4
Word: z, start_time: 349.4, end_time: 349.4
Word: innymi, start_time: 349.4, end_time: 349.8
Word: chłopcami, start_time: 349.8, end_time: 350.2
Word: zasiadał, start_time: 350.2, end_time: 350.9
Word: w, start_time: 350.9, end_time: 351.0
Word: Trybunale, start_time: 351.0, end_time: 351.4
Word: sądowym, start_time: 351.4, end_time: 352.1
Word: oskarżając, start_time: 352.1, end_time: 352.8
Word: kota, start_time: 352.8, end_time: 353.1
Word: o, start_time: 353.1, end_time: 353.2
Word: zabójstwo, start_time: 353.2, end_time: 353.8
Word: ptaszka, start_time: 353.8, end_time: 354.3
Word: dalej, start_time: 354.3, end_time: 354.9
Word: w, start_time: 354.9, end_time: 355.0
Word: bocznej, start_time: 355.0, end_time: 355.4
Word: uliczce, start_time: 355.4, end_time: 355.5
Word: odkrył, start_time: 355.5, end_time: 356.6
Word: joego, start_time: 356.6, end_time: 357.0
Word: i, start_time: 357.0, end_time: 357.0
Word: haka, start_time: 357.0, end_time: 357.5
Word: zjadających, start_time: 357.5, end_time: 358.5
Word: ukradziony, start_time: 358.5, end_time: 359.1
Word: melon, start_time: 359.1, end_time: 359.4
Transcript: biedacy cierpieli podobnie jak Tomek
Confidence: 0.9785358309745789
Word: biedacy, start_time: 359.8, end_time: 360.8
Word: cierpieli, start_time: 360.8, end_time: 362.0
Word: podobnie, start_time: 362.0, end_time: 362.6
Word: jak, start_time: 362.6, end_time: 362.7
Word: Tomek, start_time: 362.7, end_time: 363.0
