Waiting for operation to complete...
Transcript: rozdział piąty odwiedziłem ją Nazajutrz zastałem panią Pearson przy fortepianie starą ciotkę z haczykiem przy oknie pokoik pełen kwiatów cudne słońce wydzielające się przez żaluzje i dużą klatkę z ptakami spodziewałem się znaleźć w pani Pearson nie masz zakonnice a przynajmniej jedną z owych mieszkanek prowincji nie mający pojęcia co się dzieje od wiem ile poza obrębem wioski i żyjących w pewnym ciasnym kręgu Przyznaję że te pokątne istnienia zagrzebany tu i ówdzie pod tysiącami nieznanych dachów przerażają mnie zawsze niby zatęchłe studnie niepodobna tam oddychać we wszystkim co jest na Ziemi zapomnieniem jest coś ze śmierci u pani Pearson leżał na stole dzienniki i nowe książki prawda że nie stykała ich nie ma prostoty całej rany mebli stroju to się Pobierz mody to znaczy nowości żyć
Confidence: 0.8936251997947693
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: wczoraj, start_time: 231.5, end_time: 231.9
Word: leżała, start_time: 231.9, end_time: 232.7
Word: na, start_time: 232.7, end_time: 232.9
Word: trawie, start_time: 232.9, end_time: 233.3
Word: spostrzegł, start_time: 233.3, end_time: 234.2
Word: muszę, start_time: 234.2, end_time: 234.5
Word: Panią, start_time: 234.5, end_time: 234.8
Word: natychmiast, start_time: 234.8, end_time: 236.0
Word: podbiegła, start_time: 236.0, end_time: 236.6
Word: do, start_time: 236.6, end_time: 236.7
Word: niej, start_time: 236.7, end_time: 236.9
Word: i, start_time: 236.9, end_time: 237.0
Word: szła, start_time: 237.0, end_time: 237.6
Word: za, start_time: 237.6, end_time: 237.9
Word: nami, start_time: 237.9, end_time: 238.1
Word: poufale, start_time: 238.1, end_time: 238.8
Word: ledwie, start_time: 238.8, end_time: 239.6
Word: raz, start_time: 239.6, end_time: 239.8
Transcript: wyszliśmy ogród zjawił się przy furtce wysoki młody człowiek o bladej twarzy ubrany w czarny surdut duchownego kroju wszedł nie dzwoniąc i zbliżył się z powitaniem do pani Pearson miałem wrażenie iż fizjonomia jego która od pierwszego wrażenia Uderzyła mnie dość niemile zachmurzyło się nieco na mój widok był to ksiądz którego Widziałem już gdzieś przelotnie nazywał się merckens On wyszedł właśnie scansol PiS i był krewnym miejscowego proboszcza był równocześnie pulchny i blady rzecz która mnie zawsze budziła i która w istocie jest przykre jest coś normalnego w takim chorobliwym zdrowiu prócz tego miał wolny i przerywany sposób mówienia zwiastujący pedanta hoodiego nawet wyzuty z młodości i swobody razi mnie co się tyczy spojrzenia można powiedzieć że go wcale nie miał Nie wiem co myśleć o człowieku
Confidence: 0.9132810235023499
Word: wyszliśmy, start_time: 239.8, end_time: 240.4
Word: ogród, start_time: 240.4, end_time: 240.9
Word: zjawił, start_time: 240.9, end_time: 241.7
Word: się, start_time: 241.7, end_time: 241.8
Word: przy, start_time: 241.8, end_time: 242.0
Word: furtce, start_time: 242.0, end_time: 242.4
Word: wysoki, start_time: 242.4, end_time: 243.0
Word: młody, start_time: 243.0, end_time: 243.4
Word: człowiek, start_time: 243.4, end_time: 244.0
Word: o, start_time: 244.0, end_time: 244.1
Word: bladej, start_time: 244.1, end_time: 244.5
Word: twarzy, start_time: 244.5, end_time: 244.6
Word: ubrany, start_time: 244.6, end_time: 245.9
Word: w, start_time: 245.9, end_time: 245.9
Word: czarny, start_time: 245.9, end_time: 246.3
Word: surdut, start_time: 246.3, end_time: 246.8
Word: duchownego, start_time: 246.8, end_time: 247.7
Word: kroju, start_time: 247.7, end_time: 248.2
Word: wszedł, start_time: 248.2, end_time: 249.0
Word: nie, start_time: 249.0, end_time: 249.1
Word: dzwoniąc, start_time: 249.1, end_time: 249.7
Word: i, start_time: 249.7, end_time: 249.8
Word: zbliżył, start_time: 249.8, end_time: 250.8
Word: się, start_time: 250.8, end_time: 250.8
Word: z, start_time: 250.8, end_time: 251.0
Word: powitaniem, start_time: 251.0, end_time: 251.6
Word: do, start_time: 251.6, end_time: 251.8
Word: pani, start_time: 251.8, end_time: 252.1
Word: Pearson, start_time: 252.1, end_time: 252.8
Word: miałem, start_time: 252.8, end_time: 253.6
Word: wrażenie, start_time: 253.6, end_time: 254.2
Word: iż, start_time: 254.2, end_time: 254.8
Word: fizjonomia, start_time: 254.8, end_time: 255.7
Word: jego, start_time: 255.7, end_time: 256.0
Word: która, start_time: 256.0, end_time: 256.7
Word: od, start_time: 256.7, end_time: 256.9
Word: pierwszego, start_time: 256.9, end_time: 257.4
Word: wrażenia, start_time: 257.4, end_time: 257.6
Word: Uderzyła, start_time: 257.6, end_time: 258.7
Word: mnie, start_time: 258.7, end_time: 258.8
Word: dość, start_time: 258.8, end_time: 259.2
Word: niemile, start_time: 259.2, end_time: 259.8
Word: zachmurzyło, start_time: 259.8, end_time: 260.9
Word: się, start_time: 260.9, end_time: 261.1
Word: nieco, start_time: 261.1, end_time: 261.5
Word: na, start_time: 261.5, end_time: 261.6
Word: mój, start_time: 261.6, end_time: 261.8
Word: widok, start_time: 261.8, end_time: 261.9
Word: był, start_time: 261.9, end_time: 263.3
Word: to, start_time: 263.3, end_time: 263.5
Word: ksiądz, start_time: 263.5, end_time: 264.0
Word: którego, start_time: 264.0, end_time: 264.8
Word: Widziałem, start_time: 264.8, end_time: 265.3
Word: już, start_time: 265.3, end_time: 265.4
Word: gdzieś, start_time: 265.4, end_time: 265.7
Word: przelotnie, start_time: 265.7, end_time: 266.4
Word: nazywał, start_time: 266.4, end_time: 267.4
Word: się, start_time: 267.4, end_time: 267.5
Word: merckens, start_time: 267.5, end_time: 268.1
Word: On, start_time: 268.1, end_time: 268.3
Word: wyszedł, start_time: 268.3, end_time: 269.0
Word: właśnie, start_time: 269.0, end_time: 269.3
Word: scansol, start_time: 269.3, end_time: 270.4
Word: PiS, start_time: 270.4, end_time: 270.6
Word: i, start_time: 270.6, end_time: 270.9
Word: był, start_time: 270.9, end_time: 271.3
Word: krewnym, start_time: 271.3, end_time: 271.7
Word: miejscowego, start_time: 271.7, end_time: 272.5
Word: proboszcza, start_time: 272.5, end_time: 272.7
Word: był, start_time: 272.7, end_time: 273.9
Word: równocześnie, start_time: 273.9, end_time: 274.4
Word: pulchny, start_time: 274.4, end_time: 275.3
Word: i, start_time: 275.3, end_time: 275.3
Word: blady, start_time: 275.3, end_time: 276.0
Word: rzecz, start_time: 276.0, end_time: 276.7
Word: która, start_time: 276.7, end_time: 277.0
Word: mnie, start_time: 277.0, end_time: 277.1
Word: zawsze, start_time: 277.1, end_time: 277.4
Word: budziła, start_time: 277.4, end_time: 278.1
Word: i, start_time: 278.1, end_time: 278.2
Word: która, start_time: 278.2, end_time: 278.7
Word: w, start_time: 278.7, end_time: 278.8
Word: istocie, start_time: 278.8, end_time: 279.2
Word: jest, start_time: 279.2, end_time: 279.6
Word: przykre, start_time: 279.6, end_time: 280.1
Word: jest, start_time: 280.1, end_time: 280.9
Word: coś, start_time: 280.9, end_time: 281.2
Word: normalnego, start_time: 281.2, end_time: 282.0
Word: w, start_time: 282.0, end_time: 282.3
Word: takim, start_time: 282.3, end_time: 282.6
Word: chorobliwym, start_time: 282.6, end_time: 283.2
Word: zdrowiu, start_time: 283.2, end_time: 283.7
Word: prócz, start_time: 283.7, end_time: 284.5
Word: tego, start_time: 284.5, end_time: 284.8
Word: miał, start_time: 284.8, end_time: 285.1
Word: wolny, start_time: 285.1, end_time: 285.6
Word: i, start_time: 285.6, end_time: 285.8
Word: przerywany, start_time: 285.8, end_time: 286.6
Word: sposób, start_time: 286.6, end_time: 287.0
Word: mówienia, start_time: 287.0, end_time: 287.4
Word: zwiastujący, start_time: 287.4, end_time: 288.5
Word: pedanta, start_time: 288.5, end_time: 289.1
Word: hoodiego, start_time: 289.1, end_time: 290.0
Word: nawet, start_time: 290.0, end_time: 290.4
Word: wyzuty, start_time: 290.4, end_time: 291.0
Word: z, start_time: 291.0, end_time: 291.1
Word: młodości, start_time: 291.1, end_time: 291.7
Word: i, start_time: 291.7, end_time: 291.8
Word: swobody, start_time: 291.8, end_time: 292.4
Word: razi, start_time: 292.4, end_time: 293.1
Word: mnie, start_time: 293.1, end_time: 293.3
Word: co, start_time: 293.3, end_time: 294.0
Word: się, start_time: 294.0, end_time: 294.2
Word: tyczy, start_time: 294.2, end_time: 294.4
Word: spojrzenia, start_time: 294.4, end_time: 295.0
Word: można, start_time: 295.0, end_time: 295.7
Word: powiedzieć, start_time: 295.7, end_time: 296.2
Word: że, start_time: 296.2, end_time: 296.8
Word: go, start_time: 296.8, end_time: 296.9
Word: wcale, start_time: 296.9, end_time: 297.0
Word: nie, start_time: 297.0, end_time: 297.3
Word: miał, start_time: 297.3, end_time: 297.7
Word: Nie, start_time: 297.7, end_time: 298.5
Word: wiem, start_time: 298.5, end_time: 298.6
Word: co, start_time: 298.6, end_time: 298.8
Word: myśleć, start_time: 298.8, end_time: 298.9
Word: o, start_time: 298.9, end_time: 299.2
Word: człowieku, start_time: 299.2, end_time: 299.8
Transcript: którego oczy nic mi nie mówią o to znaki w których sądziłem merkelsona które nieszczęściem nie pomyliły mnie usiadł na ławce i zaczął mówić o Paryżu pieniądz go nowożytnym babilonem przebywał stamtąd znał całe miasto bywał u pani DB easynet go anioła i Michał kazania jej salonie słuchano ich na kolanach najgorsze że to była prawda przyjaciela który go tam wprowadził wypędzono świeżo z kolegium za to że uwiódł jakąś dziewczynę okropna smutna historia rozwiódł się w zachwytach nad panią Pearson z powodu miłosiernych nawyków w jakich nabrała na wsi słyszał o jej dobrodziejstwach o opiece jaką otacza chorych tak dalece iż osobiście czuwa przy nich to bardzo pięknie bardzo wzniośle Nie omieszkam wspomnieć o tym sansui PiS miało się wrażenie iż upewnia
Confidence: 0.8653637170791626
Word: którego, start_time: 299.8, end_time: 300.7
Word: oczy, start_time: 300.7, end_time: 301.2
Word: nic, start_time: 301.2, end_time: 301.5
Word: mi, start_time: 301.5, end_time: 301.7
Word: nie, start_time: 301.7, end_time: 301.7
Word: mówią, start_time: 301.7, end_time: 302.1
Word: o, start_time: 302.1, end_time: 302.4
Word: to, start_time: 302.4, end_time: 303.0
Word: znaki, start_time: 303.0, end_time: 303.5
Word: w, start_time: 303.5, end_time: 303.7
Word: których, start_time: 303.7, end_time: 304.2
Word: sądziłem, start_time: 304.2, end_time: 304.8
Word: merkelsona, start_time: 304.8, end_time: 305.8
Word: które, start_time: 305.8, end_time: 306.6
Word: nieszczęściem, start_time: 306.6, end_time: 307.5
Word: nie, start_time: 307.5, end_time: 307.9
Word: pomyliły, start_time: 307.9, end_time: 308.6
Word: mnie, start_time: 308.6, end_time: 308.8
Word: usiadł, start_time: 308.8, end_time: 309.9
Word: na, start_time: 309.9, end_time: 310.0
Word: ławce, start_time: 310.0, end_time: 310.1
Word: i, start_time: 310.1, end_time: 310.5
Word: zaczął, start_time: 310.5, end_time: 310.8
Word: mówić, start_time: 310.8, end_time: 311.2
Word: o, start_time: 311.2, end_time: 311.4
Word: Paryżu, start_time: 311.4, end_time: 312.0
Word: pieniądz, start_time: 312.0, end_time: 313.1
Word: go, start_time: 313.1, end_time: 313.3
Word: nowożytnym, start_time: 313.3, end_time: 314.0
Word: babilonem, start_time: 314.0, end_time: 314.7
Word: przebywał, start_time: 314.7, end_time: 315.7
Word: stamtąd, start_time: 315.7, end_time: 316.1
Word: znał, start_time: 316.1, end_time: 316.9
Word: całe, start_time: 316.9, end_time: 317.2
Word: miasto, start_time: 317.2, end_time: 317.6
Word: bywał, start_time: 317.6, end_time: 318.3
Word: u, start_time: 318.3, end_time: 318.4
Word: pani, start_time: 318.4, end_time: 318.9
Word: DB, start_time: 318.9, end_time: 319.4
Word: easynet, start_time: 319.4, end_time: 320.3
Word: go, start_time: 320.3, end_time: 320.5
Word: anioła, start_time: 320.5, end_time: 321.0
Word: i, start_time: 321.0, end_time: 321.1
Word: Michał, start_time: 321.1, end_time: 322.0
Word: kazania, start_time: 322.0, end_time: 322.5
Word: jej, start_time: 322.5, end_time: 322.7
Word: salonie, start_time: 322.7, end_time: 323.2
Word: słuchano, start_time: 323.2, end_time: 324.2
Word: ich, start_time: 324.2, end_time: 324.4
Word: na, start_time: 324.4, end_time: 324.6
Word: kolanach, start_time: 324.6, end_time: 325.1
Word: najgorsze, start_time: 325.1, end_time: 326.4
Word: że, start_time: 326.4, end_time: 327.0
Word: to, start_time: 327.0, end_time: 327.1
Word: była, start_time: 327.1, end_time: 327.3
Word: prawda, start_time: 327.3, end_time: 327.5
Word: przyjaciela, start_time: 327.5, end_time: 328.8
Word: który, start_time: 328.8, end_time: 329.2
Word: go, start_time: 329.2, end_time: 329.3
Word: tam, start_time: 329.3, end_time: 329.6
Word: wprowadził, start_time: 329.6, end_time: 330.3
Word: wypędzono, start_time: 330.3, end_time: 331.3
Word: świeżo, start_time: 331.3, end_time: 331.7
Word: z, start_time: 331.7, end_time: 331.8
Word: kolegium, start_time: 331.8, end_time: 332.3
Word: za, start_time: 332.3, end_time: 332.5
Word: to, start_time: 332.5, end_time: 332.7
Word: że, start_time: 332.7, end_time: 333.2
Word: uwiódł, start_time: 333.2, end_time: 333.7
Word: jakąś, start_time: 333.7, end_time: 334.1
Word: dziewczynę, start_time: 334.1, end_time: 334.7
Word: okropna, start_time: 334.7, end_time: 335.8
Word: smutna, start_time: 335.8, end_time: 336.3
Word: historia, start_time: 336.3, end_time: 336.8
Word: rozwiódł, start_time: 336.8, end_time: 337.8
Word: się, start_time: 337.8, end_time: 338.0
Word: w, start_time: 338.0, end_time: 338.3
Word: zachwytach, start_time: 338.3, end_time: 338.7
Word: nad, start_time: 338.7, end_time: 339.1
Word: panią, start_time: 339.1, end_time: 339.4
Word: Pearson, start_time: 339.4, end_time: 340.1
Word: z, start_time: 340.1, end_time: 340.2
Word: powodu, start_time: 340.2, end_time: 340.9
Word: miłosiernych, start_time: 340.9, end_time: 341.7
Word: nawyków, start_time: 341.7, end_time: 342.3
Word: w, start_time: 342.3, end_time: 342.4
Word: jakich, start_time: 342.4, end_time: 342.9
Word: nabrała, start_time: 342.9, end_time: 343.4
Word: na, start_time: 343.4, end_time: 343.5
Word: wsi, start_time: 343.5, end_time: 343.8
Word: słyszał, start_time: 343.8, end_time: 344.7
Word: o, start_time: 344.7, end_time: 344.9
Word: jej, start_time: 344.9, end_time: 345.2
Word: dobrodziejstwach, start_time: 345.2, end_time: 346.0
Word: o, start_time: 346.0, end_time: 346.2
Word: opiece, start_time: 346.2, end_time: 347.0
Word: jaką, start_time: 347.0, end_time: 347.6
Word: otacza, start_time: 347.6, end_time: 348.0
Word: chorych, start_time: 348.0, end_time: 348.4
Word: tak, start_time: 348.4, end_time: 348.7
Word: dalece, start_time: 348.7, end_time: 349.2
Word: iż, start_time: 349.2, end_time: 349.8
Word: osobiście, start_time: 349.8, end_time: 350.6
Word: czuwa, start_time: 350.6, end_time: 350.9
Word: przy, start_time: 350.9, end_time: 350.9
Word: nich, start_time: 350.9, end_time: 351.3
Word: to, start_time: 351.3, end_time: 351.9
Word: bardzo, start_time: 351.9, end_time: 352.1
Word: pięknie, start_time: 352.1, end_time: 352.7
Word: bardzo, start_time: 352.7, end_time: 353.2
Word: wzniośle, start_time: 353.2, end_time: 353.9
Word: Nie, start_time: 353.9, end_time: 354.5
Word: omieszkam, start_time: 354.5, end_time: 355.1
Word: wspomnieć, start_time: 355.1, end_time: 355.6
Word: o, start_time: 355.6, end_time: 355.7
Word: tym, start_time: 355.7, end_time: 355.9
Word: sansui, start_time: 355.9, end_time: 356.6
Word: PiS, start_time: 356.6, end_time: 356.9
Word: miało, start_time: 356.9, end_time: 357.8
Word: się, start_time: 357.8, end_time: 357.9
Word: wrażenie, start_time: 357.9, end_time: 358.1
Word: iż, start_time: 358.1, end_time: 359.1
Word: upewnia, start_time: 359.1, end_time: 359.7
Transcript: że opowie o tym Bogu znużony tym kazaniem niechcący zdradzić zniecierpliwienia położyłem się w trawie i bawiłem się z Cuzco merkant Sąd skierował na mnie swoje oko bez blasku i życia słynny wzięła brzegu miał tema nie wsiadł na ziemi i bawił się ze zwierzętami Maria bardzo niewinna odparłem Gdyby były tylko takie świat dałby sobie radę bez pomocy gorliwych opiekunów odpowiedź moja nie przypadła mu do smaku zmarszczył brwi i odmienił przedmiot miał pewne zlecenie krewniaki jego miejscowy proboszcz wspomniał mu o jakimś biedaku bez pracy i chleba mieszka tam a tam on sam był tam osobiście zajął się nim Mam nadzieję że pani Pearson patrzałem na nią i czekałem jej odpowiedzi jak gdyby dźwięk jej głosu miał mnie uleczyć z głosu księdza skłoniła tylko głową
Confidence: 0.8746978044509888
Word: że, start_time: 359.8, end_time: 360.1
Word: opowie, start_time: 360.1, end_time: 360.7
Word: o, start_time: 360.7, end_time: 360.7
Word: tym, start_time: 360.7, end_time: 361.0
Word: Bogu, start_time: 361.0, end_time: 361.5
Word: znużony, start_time: 361.5, end_time: 362.5
Word: tym, start_time: 362.5, end_time: 362.7
Word: kazaniem, start_time: 362.7, end_time: 363.2
Word: niechcący, start_time: 363.2, end_time: 364.3
Word: zdradzić, start_time: 364.3, end_time: 364.9
Word: zniecierpliwienia, start_time: 364.9, end_time: 366.0
Word: położyłem, start_time: 366.0, end_time: 367.1
Word: się, start_time: 367.1, end_time: 367.2
Word: w, start_time: 367.2, end_time: 367.3
Word: trawie, start_time: 367.3, end_time: 367.7
Word: i, start_time: 367.7, end_time: 367.9
Word: bawiłem, start_time: 367.9, end_time: 368.5
Word: się, start_time: 368.5, end_time: 368.6
Word: z, start_time: 368.6, end_time: 368.8
Word: Cuzco, start_time: 368.8, end_time: 369.3
Word: merkant, start_time: 369.3, end_time: 370.2
Word: Sąd, start_time: 370.2, end_time: 370.6
Word: skierował, start_time: 370.6, end_time: 370.9
Word: na, start_time: 370.9, end_time: 371.3
Word: mnie, start_time: 371.3, end_time: 371.4
Word: swoje, start_time: 371.4, end_time: 371.8
Word: oko, start_time: 371.8, end_time: 372.2
Word: bez, start_time: 372.2, end_time: 372.4
Word: blasku, start_time: 372.4, end_time: 372.9
Word: i, start_time: 372.9, end_time: 373.0
Word: życia, start_time: 373.0, end_time: 373.4
Word: słynny, start_time: 373.4, end_time: 374.6
Word: wzięła, start_time: 374.6, end_time: 375.2
Word: brzegu, start_time: 375.2, end_time: 375.9
Word: miał, start_time: 375.9, end_time: 376.7
Word: tema, start_time: 376.7, end_time: 377.0
Word: nie, start_time: 377.0, end_time: 377.1
Word: wsiadł, start_time: 377.1, end_time: 378.0
Word: na, start_time: 378.0, end_time: 378.1
Word: ziemi, start_time: 378.1, end_time: 378.5
Word: i, start_time: 378.5, end_time: 378.6
Word: bawił, start_time: 378.6, end_time: 379.1
Word: się, start_time: 379.1, end_time: 379.2
Word: ze, start_time: 379.2, end_time: 379.4
Word: zwierzętami, start_time: 379.4, end_time: 379.7
Word: Maria, start_time: 379.7, end_time: 381.1
Word: bardzo, start_time: 381.1, end_time: 381.6
Word: niewinna, start_time: 381.6, end_time: 382.2
Word: odparłem, start_time: 382.2, end_time: 382.9
Word: Gdyby, start_time: 382.9, end_time: 383.7
Word: były, start_time: 383.7, end_time: 384.0
Word: tylko, start_time: 384.0, end_time: 384.1
Word: takie, start_time: 384.1, end_time: 384.6
Word: świat, start_time: 384.6, end_time: 385.3
Word: dałby, start_time: 385.3, end_time: 385.8
Word: sobie, start_time: 385.8, end_time: 385.8
Word: radę, start_time: 385.8, end_time: 386.3
Word: bez, start_time: 386.3, end_time: 386.5
Word: pomocy, start_time: 386.5, end_time: 386.9
Word: gorliwych, start_time: 386.9, end_time: 387.6
Word: opiekunów, start_time: 387.6, end_time: 388.3
Word: odpowiedź, start_time: 388.3, end_time: 389.4
Word: moja, start_time: 389.4, end_time: 389.7
Word: nie, start_time: 389.7, end_time: 390.1
Word: przypadła, start_time: 390.1, end_time: 390.6
Word: mu, start_time: 390.6, end_time: 390.7
Word: do, start_time: 390.7, end_time: 390.8
Word: smaku, start_time: 390.8, end_time: 391.3
Word: zmarszczył, start_time: 391.3, end_time: 392.4
Word: brwi, start_time: 392.4, end_time: 392.5
Word: i, start_time: 392.5, end_time: 392.9
Word: odmienił, start_time: 392.9, end_time: 393.6
Word: przedmiot, start_time: 393.6, end_time: 394.1
Word: miał, start_time: 394.1, end_time: 395.2
Word: pewne, start_time: 395.2, end_time: 395.5
Word: zlecenie, start_time: 395.5, end_time: 396.2
Word: krewniaki, start_time: 396.2, end_time: 397.2
Word: jego, start_time: 397.2, end_time: 397.4
Word: miejscowy, start_time: 397.4, end_time: 398.3
Word: proboszcz, start_time: 398.3, end_time: 398.5
Word: wspomniał, start_time: 398.5, end_time: 399.8
Word: mu, start_time: 399.8, end_time: 399.9
Word: o, start_time: 399.9, end_time: 400.1
Word: jakimś, start_time: 400.1, end_time: 400.5
Word: biedaku, start_time: 400.5, end_time: 401.1
Word: bez, start_time: 401.1, end_time: 401.3
Word: pracy, start_time: 401.3, end_time: 401.8
Word: i, start_time: 401.8, end_time: 401.8
Word: chleba, start_time: 401.8, end_time: 402.3
Word: mieszka, start_time: 402.3, end_time: 403.3
Word: tam, start_time: 403.3, end_time: 403.6
Word: a, start_time: 403.6, end_time: 403.8
Word: tam, start_time: 403.8, end_time: 404.0
Word: on, start_time: 404.0, end_time: 404.8
Word: sam, start_time: 404.8, end_time: 405.1
Word: był, start_time: 405.1, end_time: 405.2
Word: tam, start_time: 405.2, end_time: 405.5
Word: osobiście, start_time: 405.5, end_time: 405.9
Word: zajął, start_time: 405.9, end_time: 407.0
Word: się, start_time: 407.0, end_time: 407.1
Word: nim, start_time: 407.1, end_time: 407.3
Word: Mam, start_time: 407.3, end_time: 408.3
Word: nadzieję, start_time: 408.3, end_time: 408.7
Word: że, start_time: 408.7, end_time: 408.9
Word: pani, start_time: 408.9, end_time: 409.6
Word: Pearson, start_time: 409.6, end_time: 410.4
Word: patrzałem, start_time: 410.4, end_time: 411.6
Word: na, start_time: 411.6, end_time: 411.7
Word: nią, start_time: 411.7, end_time: 411.9
Word: i, start_time: 411.9, end_time: 412.1
Word: czekałem, start_time: 412.1, end_time: 412.9
Word: jej, start_time: 412.9, end_time: 413.1
Word: odpowiedzi, start_time: 413.1, end_time: 413.9
Word: jak, start_time: 413.9, end_time: 414.4
Word: gdyby, start_time: 414.4, end_time: 414.7
Word: dźwięk, start_time: 414.7, end_time: 415.1
Word: jej, start_time: 415.1, end_time: 415.4
Word: głosu, start_time: 415.4, end_time: 415.8
Word: miał, start_time: 415.8, end_time: 416.2
Word: mnie, start_time: 416.2, end_time: 416.5
Word: uleczyć, start_time: 416.5, end_time: 417.1
Word: z, start_time: 417.1, end_time: 417.1
Word: głosu, start_time: 417.1, end_time: 417.6
Word: księdza, start_time: 417.6, end_time: 418.1
Word: skłoniła, start_time: 418.1, end_time: 419.1
Word: tylko, start_time: 419.1, end_time: 419.4
Word: głową, start_time: 419.4, end_time: 419.7
Transcript: po czym gość się pożegnał po jego odejściu wesołość wróciła nam udaliśmy się do cieplarni położonej w głębi ogrodu pani Pearson dbała o kwiaty jako swoje ptaszki i o swoich chłopaków trzeba było aby wszystkie mu było dobrze w jej pobliżu aby każdy miał swoją krople wody i promień słońca i żeby ona sama mogła być wesoła i szczęśliwa jak dobry Aniu to też niepodobna sobie wyobrazić czegoś bardziej schludnego i miłego niż jej mała cieplarnia skoro śmieją obeszli rzekła panie DT Oto mój światek widział pan wszystko co posiadam tu kończy się moje królestwo Pani rzekłem niech imię mego ojca które zjednał mi wstęp do tego domu pozwoli mi do nich wrócić czasem a uwierzę i szczęście nie zupełnie zapomniałam nie podała mi rękę którą Uściskał
Confidence: 0.9544747471809387
Word: po, start_time: 419.7, end_time: 420.5
Word: czym, start_time: 420.5, end_time: 420.7
Word: gość, start_time: 420.7, end_time: 421.1
Word: się, start_time: 421.1, end_time: 421.2
Word: pożegnał, start_time: 421.2, end_time: 421.8
Word: po, start_time: 421.8, end_time: 422.6
Word: jego, start_time: 422.6, end_time: 422.8
Word: odejściu, start_time: 422.8, end_time: 423.0
Word: wesołość, start_time: 423.0, end_time: 424.3
Word: wróciła, start_time: 424.3, end_time: 425.1
Word: nam, start_time: 425.1, end_time: 425.4
Word: udaliśmy, start_time: 425.4, end_time: 426.3
Word: się, start_time: 426.3, end_time: 426.3
Word: do, start_time: 426.3, end_time: 426.6
Word: cieplarni, start_time: 426.6, end_time: 427.3
Word: położonej, start_time: 427.3, end_time: 427.9
Word: w, start_time: 427.9, end_time: 427.9
Word: głębi, start_time: 427.9, end_time: 428.3
Word: ogrodu, start_time: 428.3, end_time: 428.8
Word: pani, start_time: 428.8, end_time: 429.5
Word: Pearson, start_time: 429.5, end_time: 430.0
Word: dbała, start_time: 430.0, end_time: 430.4
Word: o, start_time: 430.4, end_time: 430.5
Word: kwiaty, start_time: 430.5, end_time: 431.1
Word: jako, start_time: 431.1, end_time: 431.4
Word: swoje, start_time: 431.4, end_time: 431.8
Word: ptaszki, start_time: 431.8, end_time: 432.3
Word: i, start_time: 432.3, end_time: 432.5
Word: o, start_time: 432.5, end_time: 432.9
Word: swoich, start_time: 432.9, end_time: 433.3
Word: chłopaków, start_time: 433.3, end_time: 433.8
Word: trzeba, start_time: 433.8, end_time: 434.9
Word: było, start_time: 434.9, end_time: 435.1
Word: aby, start_time: 435.1, end_time: 435.7
Word: wszystkie, start_time: 435.7, end_time: 436.2
Word: mu, start_time: 436.2, end_time: 436.4
Word: było, start_time: 436.4, end_time: 436.5
Word: dobrze, start_time: 436.5, end_time: 436.8
Word: w, start_time: 436.8, end_time: 437.1
Word: jej, start_time: 437.1, end_time: 437.3
Word: pobliżu, start_time: 437.3, end_time: 437.5
Word: aby, start_time: 437.5, end_time: 438.5
Word: każdy, start_time: 438.5, end_time: 439.0
Word: miał, start_time: 439.0, end_time: 439.1
Word: swoją, start_time: 439.1, end_time: 439.6
Word: krople, start_time: 439.6, end_time: 440.0
Word: wody, start_time: 440.0, end_time: 440.3
Word: i, start_time: 440.3, end_time: 440.5
Word: promień, start_time: 440.5, end_time: 441.2
Word: słońca, start_time: 441.2, end_time: 441.5
Word: i, start_time: 441.5, end_time: 441.9
Word: żeby, start_time: 441.9, end_time: 442.5
Word: ona, start_time: 442.5, end_time: 442.9
Word: sama, start_time: 442.9, end_time: 443.2
Word: mogła, start_time: 443.2, end_time: 443.9
Word: być, start_time: 443.9, end_time: 444.0
Word: wesoła, start_time: 444.0, end_time: 444.5
Word: i, start_time: 444.5, end_time: 444.6
Word: szczęśliwa, start_time: 444.6, end_time: 445.4
Word: jak, start_time: 445.4, end_time: 445.9
Word: dobry, start_time: 445.9, end_time: 446.2
Word: Aniu, start_time: 446.2, end_time: 446.6
Word: to, start_time: 446.6, end_time: 447.1
Word: też, start_time: 447.1, end_time: 447.2
Word: niepodobna, start_time: 447.2, end_time: 447.8
Word: sobie, start_time: 447.8, end_time: 448.1
Word: wyobrazić, start_time: 448.1, end_time: 448.8
Word: czegoś, start_time: 448.8, end_time: 449.2
Word: bardziej, start_time: 449.2, end_time: 449.5
Word: schludnego, start_time: 449.5, end_time: 450.3
Word: i, start_time: 450.3, end_time: 450.6
Word: miłego, start_time: 450.6, end_time: 451.1
Word: niż, start_time: 451.1, end_time: 451.8
Word: jej, start_time: 451.8, end_time: 452.1
Word: mała, start_time: 452.1, end_time: 452.4
Word: cieplarnia, start_time: 452.4, end_time: 453.2
Word: skoro, start_time: 453.2, end_time: 454.1
Word: śmieją, start_time: 454.1, end_time: 454.4
Word: obeszli, start_time: 454.4, end_time: 454.9
Word: rzekła, start_time: 454.9, end_time: 455.7
Word: panie, start_time: 455.7, end_time: 456.7
Word: DT, start_time: 456.7, end_time: 457.3
Word: Oto, start_time: 457.3, end_time: 458.0
Word: mój, start_time: 458.0, end_time: 458.1
Word: światek, start_time: 458.1, end_time: 458.6
Word: widział, start_time: 458.6, end_time: 459.6
