Waiting for operation to complete...
Transcript: Anton Czechów Zemsta
Confidence: 0.9136237502098083
Word: Anton, start_time: 0.0, end_time: 0.9
Word: Im, start_time: 267.9, end_time: 269.1
Word: więcej, start_time: 269.1, end_time: 269.4
Word: przegrywał, start_time: 269.4, end_time: 270.0
Word: ten, start_time: 270.0, end_time: 270.5
Word: dotkliwe, start_time: 270.5, end_time: 271.2
Word: stawało, start_time: 271.2, end_time: 271.6
Word: się, start_time: 271.6, end_time: 271.6
Word: uczucie, start_time: 271.6, end_time: 272.1
Word: zniewagi, start_time: 272.1, end_time: 272.5
Word: młokos, start_time: 272.5, end_time: 273.8
Word: rozpamiętywać, start_time: 273.8, end_time: 275.4
Word: wściekłością, start_time: 275.4, end_time: 276.2
Word: łamiąc, start_time: 276.2, end_time: 276.7
Word: kredkę, start_time: 276.7, end_time: 277.1
Word: smarkacz, start_time: 277.1, end_time: 278.3
Transcript:  nie chce mi się tylko z tobą Pa skusić ale Pokazałbym ci solakiewicza podczas kolacji nie mógł obojętnie patrzeć na fizjonomie dykcję dla ten jakby umyślnie Niepokoju go pytaniami Czy wygrał dlaczego jest smutny itp nawet doszedł do takiego zuchwalstwo że w roli przyjaciela głośno zrobił wymówka jego żonie że za mało dba o zdrowie męża a małżonka jak gdyby nigdy nic patrzyła na męża słodkimi otrzyma Śmiała się wesoło Papała w najdziwniejszy sposób tak iż sam Diabeł nie mógłby jej po sądzić o niewierność po powrocie do domu lecz także był zły i niezadowolony jak gdyby podczas kolacji zamiast cielęciny zjadł stary Kalisz
Confidence: 0.935825765132904
Word: nie, start_time: 279.5, end_time: 279.9
Word: chce, start_time: 279.9, end_time: 280.1
Word: mi, start_time: 280.1, end_time: 280.2
Word: się, start_time: 280.2, end_time: 280.3
Word: tylko, start_time: 280.3, end_time: 280.7
Word: z, start_time: 280.7, end_time: 280.8
Word: tobą, start_time: 280.8, end_time: 281.0
Word: Pa, start_time: 281.0, end_time: 281.3
Word: skusić, start_time: 281.3, end_time: 281.7
Word: ale, start_time: 281.7, end_time: 282.2
Word: Pokazałbym, start_time: 282.2, end_time: 282.9
Word: ci, start_time: 282.9, end_time: 283.1
Word: solakiewicza, start_time: 283.1, end_time: 283.8
Word: podczas, start_time: 283.8, end_time: 285.2
Word: kolacji, start_time: 285.2, end_time: 285.5
Word: nie, start_time: 285.5, end_time: 286.3
Word: mógł, start_time: 286.3, end_time: 286.6
Word: obojętnie, start_time: 286.6, end_time: 287.2
Word: patrzeć, start_time: 287.2, end_time: 287.6
Word: na, start_time: 287.6, end_time: 287.8
Word: fizjonomie, start_time: 287.8, end_time: 288.4
Word: dykcję, start_time: 288.4, end_time: 288.8
Word: dla, start_time: 288.8, end_time: 289.6
Word: ten, start_time: 289.6, end_time: 289.8
Word: jakby, start_time: 289.8, end_time: 290.5
Word: umyślnie, start_time: 290.5, end_time: 290.8
Word: Niepokoju, start_time: 290.8, end_time: 291.7
Word: go, start_time: 291.7, end_time: 291.8
Word: pytaniami, start_time: 291.8, end_time: 292.2
Word: Czy, start_time: 292.2, end_time: 292.7
Word: wygrał, start_time: 292.7, end_time: 293.1
Word: dlaczego, start_time: 293.1, end_time: 294.0
Word: jest, start_time: 294.0, end_time: 294.1
Word: smutny, start_time: 294.1, end_time: 294.4
Word: itp, start_time: 294.4, end_time: 295.2
Word: nawet, start_time: 295.2, end_time: 296.5
Word: doszedł, start_time: 296.5, end_time: 297.0
Word: do, start_time: 297.0, end_time: 297.1
Word: takiego, start_time: 297.1, end_time: 297.2
Word: zuchwalstwo, start_time: 297.2, end_time: 298.0
Word: że, start_time: 298.0, end_time: 298.7
Word: w, start_time: 298.7, end_time: 298.8
Word: roli, start_time: 298.8, end_time: 299.0
Word: przyjaciela, start_time: 299.0, end_time: 299.7
Word: głośno, start_time: 299.7, end_time: 300.6
Word: zrobił, start_time: 300.6, end_time: 300.9
Word: wymówka, start_time: 300.9, end_time: 301.5
Word: jego, start_time: 301.5, end_time: 301.7
Word: żonie, start_time: 301.7, end_time: 302.0
Word: że, start_time: 302.0, end_time: 302.3
Word: za, start_time: 302.3, end_time: 302.5
Word: mało, start_time: 302.5, end_time: 302.8
Word: dba, start_time: 302.8, end_time: 303.2
Word: o, start_time: 303.2, end_time: 303.3
Word: zdrowie, start_time: 303.3, end_time: 303.5
Word: męża, start_time: 303.5, end_time: 304.1
Word: a, start_time: 304.1, end_time: 304.2
Word: małżonka, start_time: 304.2, end_time: 305.4
Word: jak, start_time: 305.4, end_time: 305.9
Word: gdyby, start_time: 305.9, end_time: 306.3
Word: nigdy, start_time: 306.3, end_time: 306.5
Word: nic, start_time: 306.5, end_time: 306.7
Word: patrzyła, start_time: 306.7, end_time: 307.7
Word: na, start_time: 307.7, end_time: 307.7
Word: męża, start_time: 307.7, end_time: 308.1
Word: słodkimi, start_time: 308.1, end_time: 308.6
Word: otrzyma, start_time: 308.6, end_time: 309.0
Word: Śmiała, start_time: 309.0, end_time: 309.7
Word: się, start_time: 309.7, end_time: 309.9
Word: wesoło, start_time: 309.9, end_time: 310.3
Word: Papała, start_time: 310.3, end_time: 311.2
Word: w, start_time: 311.2, end_time: 311.3
Word: najdziwniejszy, start_time: 311.3, end_time: 312.2
Word: sposób, start_time: 312.2, end_time: 312.7
Word: tak, start_time: 312.7, end_time: 313.0
Word: iż, start_time: 313.0, end_time: 313.5
Word: sam, start_time: 313.5, end_time: 313.8
Word: Diabeł, start_time: 313.8, end_time: 314.1
Word: nie, start_time: 314.1, end_time: 314.8
Word: mógłby, start_time: 314.8, end_time: 315.3
Word: jej, start_time: 315.3, end_time: 315.5
Word: po, start_time: 315.5, end_time: 315.6
Word: sądzić, start_time: 315.6, end_time: 316.0
Word: o, start_time: 316.0, end_time: 316.1
Word: niewierność, start_time: 316.1, end_time: 316.8
Word: po, start_time: 316.8, end_time: 317.7
Word: powrocie, start_time: 317.7, end_time: 318.0
Word: do, start_time: 318.0, end_time: 318.2
Word: domu, start_time: 318.2, end_time: 318.2
Word: lecz, start_time: 318.2, end_time: 319.4
Word: także, start_time: 319.4, end_time: 319.6
Word: był, start_time: 319.6, end_time: 319.9
Word: zły, start_time: 319.9, end_time: 320.4
Word: i, start_time: 320.4, end_time: 320.5
Word: niezadowolony, start_time: 320.5, end_time: 321.3
Word: jak, start_time: 321.3, end_time: 322.0
Word: gdyby, start_time: 322.0, end_time: 322.4
Word: podczas, start_time: 322.4, end_time: 322.7
Word: kolacji, start_time: 322.7, end_time: 323.0
Word: zamiast, start_time: 323.0, end_time: 323.5
Word: cielęciny, start_time: 323.5, end_time: 324.1
Word: zjadł, start_time: 324.1, end_time: 324.5
Word: stary, start_time: 324.5, end_time: 324.8
Word: Kalisz, start_time: 324.8, end_time: 325.1
Transcript:  może być lepsze mógłby się i zapomniał ale szczebiot żony i uśmieszki co chwila przypominały mu indora tłuściocha gęsior Biskupi skompromitować go publicznie i myślę sobie teraz że dobrze by było pobić tekturowe zastrzelić go w pojedynku jak Wróbla wysadzić sposoby albo włożyć do marmurowego wazonu coś nieprzyzwoitego cuchnącego na przykład zdechłego szczura nieźle byłoby wykreślony z wazonu na zamiast niego położyć jakieś nieprzyzwoite wiersze z podpisem twoja kulka coś w tym rodzaju tumanów długo chodził po sypialni i napawam się tego rodzaju marzeniami nagle przystanął i uderzył się ręką w czoło znalazłem zawołał i twarz rozjaśniła mu się zadowoleniem
Confidence: 0.9449105262756348
Word: może, start_time: 326.2, end_time: 327.0
Word: być, start_time: 327.0, end_time: 327.2
Word: lepsze, start_time: 327.2, end_time: 328.1
Word: mógłby, start_time: 328.1, end_time: 328.6
Word: się, start_time: 328.6, end_time: 328.7
Word: i, start_time: 328.7, end_time: 328.8
Word: zapomniał, start_time: 328.8, end_time: 329.3
Word: ale, start_time: 329.3, end_time: 329.9
Word: szczebiot, start_time: 329.9, end_time: 330.4
Word: żony, start_time: 330.4, end_time: 330.8
Word: i, start_time: 330.8, end_time: 330.8
Word: uśmieszki, start_time: 330.8, end_time: 331.7
Word: co, start_time: 331.7, end_time: 331.9
Word: chwila, start_time: 331.9, end_time: 332.2
Word: przypominały, start_time: 332.2, end_time: 333.1
Word: mu, start_time: 333.1, end_time: 333.2
Word: indora, start_time: 333.2, end_time: 333.8
Word: tłuściocha, start_time: 333.8, end_time: 335.0
Word: gęsior, start_time: 335.0, end_time: 335.9
Word: Biskupi, start_time: 335.9, end_time: 337.9
Word: skompromitować, start_time: 337.9, end_time: 339.9
Word: go, start_time: 339.9, end_time: 340.0
Word: publicznie, start_time: 340.0, end_time: 340.3
Word: i, start_time: 340.3, end_time: 340.6
Word: myślę, start_time: 340.6, end_time: 342.4
Word: sobie, start_time: 342.4, end_time: 342.5
Word: teraz, start_time: 342.5, end_time: 342.9
Word: że, start_time: 342.9, end_time: 343.0
Word: dobrze, start_time: 343.0, end_time: 343.9
Word: by, start_time: 343.9, end_time: 344.0
Word: było, start_time: 344.0, end_time: 344.1
Word: pobić, start_time: 344.1, end_time: 344.9
Word: tekturowe, start_time: 344.9, end_time: 345.5
Word: zastrzelić, start_time: 345.5, end_time: 346.5
Word: go, start_time: 346.5, end_time: 346.6
Word: w, start_time: 346.6, end_time: 346.7
Word: pojedynku, start_time: 346.7, end_time: 347.1
Word: jak, start_time: 347.1, end_time: 347.3
Word: Wróbla, start_time: 347.3, end_time: 347.8
Word: wysadzić, start_time: 347.8, end_time: 348.6
Word: sposoby, start_time: 348.6, end_time: 349.0
Word: albo, start_time: 349.0, end_time: 349.5
Word: włożyć, start_time: 349.5, end_time: 350.0
Word: do, start_time: 350.0, end_time: 350.2
Word: marmurowego, start_time: 350.2, end_time: 350.8
Word: wazonu, start_time: 350.8, end_time: 351.3
Word: coś, start_time: 351.3, end_time: 351.5
Word: nieprzyzwoitego, start_time: 351.5, end_time: 352.0
Word: cuchnącego, start_time: 352.0, end_time: 353.4
Word: na, start_time: 353.4, end_time: 353.9
Word: przykład, start_time: 353.9, end_time: 354.3
Word: zdechłego, start_time: 354.3, end_time: 354.8
Word: szczura, start_time: 354.8, end_time: 354.8
Word: nieźle, start_time: 354.8, end_time: 356.6
Word: byłoby, start_time: 356.6, end_time: 357.0
Word: wykreślony, start_time: 357.0, end_time: 358.3
Word: z, start_time: 358.3, end_time: 358.4
Word: wazonu, start_time: 358.4, end_time: 358.8
Word: na, start_time: 358.8, end_time: 359.2
Word: zamiast, start_time: 359.2, end_time: 359.5
Word: niego, start_time: 359.5, end_time: 359.7
Word: położyć, start_time: 359.7, end_time: 360.2
Word: jakieś, start_time: 360.2, end_time: 360.4
Word: nieprzyzwoite, start_time: 360.4, end_time: 361.1
Word: wiersze, start_time: 361.1, end_time: 361.6
Word: z, start_time: 361.6, end_time: 361.6
Word: podpisem, start_time: 361.6, end_time: 362.3
Word: twoja, start_time: 362.3, end_time: 363.0
Word: kulka, start_time: 363.0, end_time: 363.5
Word: coś, start_time: 363.5, end_time: 364.3
Word: w, start_time: 364.3, end_time: 364.3
Word: tym, start_time: 364.3, end_time: 364.5
Word: rodzaju, start_time: 364.5, end_time: 364.5
Word: tumanów, start_time: 364.5, end_time: 366.5
Word: długo, start_time: 366.5, end_time: 367.4
Word: chodził, start_time: 367.4, end_time: 367.8
Word: po, start_time: 367.8, end_time: 367.9
Word: sypialni, start_time: 367.9, end_time: 368.4
Word: i, start_time: 368.4, end_time: 368.5
Word: napawam, start_time: 368.5, end_time: 369.2
Word: się, start_time: 369.2, end_time: 369.4
Word: tego, start_time: 369.4, end_time: 369.7
Word: rodzaju, start_time: 369.7, end_time: 370.0
Word: marzeniami, start_time: 370.0, end_time: 370.6
Word: nagle, start_time: 370.6, end_time: 371.8
Word: przystanął, start_time: 371.8, end_time: 372.8
Word: i, start_time: 372.8, end_time: 372.9
Word: uderzył, start_time: 372.9, end_time: 373.9
Word: się, start_time: 373.9, end_time: 373.9
Word: ręką, start_time: 373.9, end_time: 374.3
Word: w, start_time: 374.3, end_time: 374.4
Word: czoło, start_time: 374.4, end_time: 374.4
Word: znalazłem, start_time: 374.4, end_time: 376.5
Word: zawołał, start_time: 376.5, end_time: 378.7
Word: i, start_time: 378.7, end_time: 378.8
Word: twarz, start_time: 378.8, end_time: 379.7
Word: rozjaśniła, start_time: 379.7, end_time: 380.6
Word: mu, start_time: 380.6, end_time: 380.6
Word: się, start_time: 380.6, end_time: 380.8
Word: zadowoleniem, start_time: 380.8, end_time: 381.4
Transcript:  to będzie doskonale doskonale gdy małżonka zasnęła usiadł przy biurku i po długim namyśle zmieniając charakter pisma nakreślił co następuje do kupca dolinowa Szanowny Panie jeżeli do 6:00 wieczór dziś 12 września nie włoży pan 200 rubli do marmurowego wazonów ogrodzie Miejskim na lewo od altanki winogronowej to będzie pan zabity a Pański sklep galanteryjny wyleci w powietrze skończywszy ten list lew sawicz aż podskoczył z zachwytu co za pomysł mruczał zacierają ręce cudownie lepszej Zemsty sam szatan nie wymyśli rozumie się że kup 13 zł nie da zaraz znać policja policja urządzi koło 6:00 zasadzkę w krzakach i tak nie ptaszka kiedy ten Polesie po list co się dopiero przestraszy zanim się sprawa Wyjaśnij kanalia zdąży namęczyć
Confidence: 0.9473837018013
Word: to, start_time: 382.0, end_time: 382.4
Word: będzie, start_time: 382.4, end_time: 382.7
Word: doskonale, start_time: 382.7, end_time: 383.5
Word: doskonale, start_time: 383.5, end_time: 384.6
Word: gdy, start_time: 384.6, end_time: 387.0
Word: małżonka, start_time: 387.0, end_time: 387.4
Word: zasnęła, start_time: 387.4, end_time: 387.9
Word: usiadł, start_time: 387.9, end_time: 388.6
Word: przy, start_time: 388.6, end_time: 388.8
Word: biurku, start_time: 388.8, end_time: 389.2
Word: i, start_time: 389.2, end_time: 389.2
Word: po, start_time: 389.2, end_time: 389.5
Word: długim, start_time: 389.5, end_time: 389.9
Word: namyśle, start_time: 389.9, end_time: 389.9
Word: zmieniając, start_time: 389.9, end_time: 391.3
Word: charakter, start_time: 391.3, end_time: 391.8
Word: pisma, start_time: 391.8, end_time: 392.0
Word: nakreślił, start_time: 392.0, end_time: 392.7
Word: co, start_time: 392.7, end_time: 392.9
Word: następuje, start_time: 392.9, end_time: 393.4
Word: do, start_time: 393.4, end_time: 395.2
Word: kupca, start_time: 395.2, end_time: 395.7
Word: dolinowa, start_time: 395.7, end_time: 396.6
Word: Szanowny, start_time: 396.6, end_time: 398.1
Word: Panie, start_time: 398.1, end_time: 398.6
Word: jeżeli, start_time: 398.6, end_time: 399.5
Word: do, start_time: 399.5, end_time: 399.7
Word: 6:00, start_time: 399.7, end_time: 400.2
Word: wieczór, start_time: 400.2, end_time: 400.6
Word: dziś, start_time: 400.6, end_time: 401.3
Word: 12, start_time: 401.3, end_time: 401.9
Word: września, start_time: 401.9, end_time: 402.5
Word: nie, start_time: 402.5, end_time: 403.2
Word: włoży, start_time: 403.2, end_time: 403.6
Word: pan, start_time: 403.6, end_time: 403.8
Word: 200, start_time: 403.8, end_time: 404.4
Word: rubli, start_time: 404.4, end_time: 404.7
Word: do, start_time: 404.7, end_time: 405.0
Word: marmurowego, start_time: 405.0, end_time: 405.7
Word: wazonów, start_time: 405.7, end_time: 406.4
Word: ogrodzie, start_time: 406.4, end_time: 406.8
Word: Miejskim, start_time: 406.8, end_time: 407.3
Word: na, start_time: 407.3, end_time: 407.4
Word: lewo, start_time: 407.4, end_time: 408.1
Word: od, start_time: 408.1, end_time: 408.1
Word: altanki, start_time: 408.1, end_time: 408.8
Word: winogronowej, start_time: 408.8, end_time: 409.5
Word: to, start_time: 409.5, end_time: 410.2
Word: będzie, start_time: 410.2, end_time: 410.6
Word: pan, start_time: 410.6, end_time: 410.9
Word: zabity, start_time: 410.9, end_time: 411.4
Word: a, start_time: 411.4, end_time: 411.5
Word: Pański, start_time: 411.5, end_time: 412.4
Word: sklep, start_time: 412.4, end_time: 412.8
Word: galanteryjny, start_time: 412.8, end_time: 413.5
Word: wyleci, start_time: 413.5, end_time: 414.2
Word: w, start_time: 414.2, end_time: 414.3
Word: powietrze, start_time: 414.3, end_time: 414.4
Word: skończywszy, start_time: 414.4, end_time: 416.0
Word: ten, start_time: 416.0, end_time: 416.3
Word: list, start_time: 416.3, end_time: 416.6
Word: lew, start_time: 416.6, end_time: 417.2
Word: sawicz, start_time: 417.2, end_time: 417.6
Word: aż, start_time: 417.6, end_time: 417.8
Word: podskoczył, start_time: 417.8, end_time: 418.6
Word: z, start_time: 418.6, end_time: 418.7
Word: zachwytu, start_time: 418.7, end_time: 419.2
Word: co, start_time: 419.2, end_time: 420.1
Word: za, start_time: 420.1, end_time: 420.3
Word: pomysł, start_time: 420.3, end_time: 420.8
Word: mruczał, start_time: 420.8, end_time: 422.0
Word: zacierają, start_time: 422.0, end_time: 422.4
Word: ręce, start_time: 422.4, end_time: 422.5
Word: cudownie, start_time: 422.5, end_time: 423.8
Word: lepszej, start_time: 423.8, end_time: 424.8
Word: Zemsty, start_time: 424.8, end_time: 425.2
Word: sam, start_time: 425.2, end_time: 425.4
Word: szatan, start_time: 425.4, end_time: 425.8
Word: nie, start_time: 425.8, end_time: 426.0
Word: wymyśli, start_time: 426.0, end_time: 426.4
Word: rozumie, start_time: 426.4, end_time: 427.6
Word: się, start_time: 427.6, end_time: 427.6
Word: że, start_time: 427.6, end_time: 428.2
Word: kup, start_time: 428.2, end_time: 428.4
Word: 13, start_time: 428.4, end_time: 428.7
Word: zł, start_time: 428.7, end_time: 428.9
Word: nie, start_time: 428.9, end_time: 429.2
Word: da, start_time: 429.2, end_time: 429.9
Word: zaraz, start_time: 429.9, end_time: 430.2
Word: znać, start_time: 430.2, end_time: 430.3
Word: policja, start_time: 430.3, end_time: 431.0
Word: policja, start_time: 431.0, end_time: 431.7
Word: urządzi, start_time: 431.7, end_time: 432.1
Word: koło, start_time: 432.1, end_time: 432.3
Word: 6:00, start_time: 432.3, end_time: 432.6
Word: zasadzkę, start_time: 432.6, end_time: 433.1
Word: w, start_time: 433.1, end_time: 433.1
Word: krzakach, start_time: 433.1, end_time: 433.4
Word: i, start_time: 433.4, end_time: 433.6
Word: tak, start_time: 433.6, end_time: 434.0
Word: nie, start_time: 434.0, end_time: 434.1
Word: ptaszka, start_time: 434.1, end_time: 434.5
Word: kiedy, start_time: 434.5, end_time: 435.1
Word: ten, start_time: 435.1, end_time: 435.3
Word: Polesie, start_time: 435.3, end_time: 435.6
Word: po, start_time: 435.6, end_time: 435.7
Word: list, start_time: 435.7, end_time: 436.0
Word: co, start_time: 436.0, end_time: 436.8
Word: się, start_time: 436.8, end_time: 437.0
Word: dopiero, start_time: 437.0, end_time: 437.3
Word: przestraszy, start_time: 437.3, end_time: 438.0
Word: zanim, start_time: 438.0, end_time: 438.8
Word: się, start_time: 438.8, end_time: 438.9
Word: sprawa, start_time: 438.9, end_time: 439.4
Word: Wyjaśnij, start_time: 439.4, end_time: 440.0
Word: kanalia, start_time: 440.0, end_time: 440.7
Word: zdąży, start_time: 440.7, end_time: 441.1
Word: namęczyć, start_time: 441.1, end_time: 441.8
Transcript:  siedzieć brawo chleb sawicz najlepiej markę na list i sam odniósł go na pocztę zasnął z błogim uśmiechem i spał tak słodko jak mu się to już dawno nie zdarzyło obudzisz się rano i przypomniała przy sobie swój Concept zamruczał wesoło i nawet pogładził nie wierną żonę po podbródku idąc do biura i później siedząc w kancelarii uśmiechał się cały czas a wyobraźnia rysowała mu przerażenie tekturowe kiedy wpadnie w zasadzkę po 5:00 nie mogę już wytrzymać i pobiegł do Miejskiego ogrodu na własne oczy napawać się widokiem rozpaczliwe go położenia swego wroga
Confidence: 0.9317639470100403
Word: siedzieć, start_time: 442.0, end_time: 442.7
Word: brawo, start_time: 442.7, end_time: 443.6
Word: chleb, start_time: 443.6, end_time: 445.1
Word: sawicz, start_time: 445.1, end_time: 445.4
Word: najlepiej, start_time: 445.4, end_time: 446.0
Word: markę, start_time: 446.0, end_time: 446.3
Word: na, start_time: 446.3, end_time: 446.3
Word: list, start_time: 446.3, end_time: 446.7
Word: i, start_time: 446.7, end_time: 446.8
Word: sam, start_time: 446.8, end_time: 447.4
Word: odniósł, start_time: 447.4, end_time: 447.9
Word: go, start_time: 447.9, end_time: 448.2
Word: na, start_time: 448.2, end_time: 448.3
Word: pocztę, start_time: 448.3, end_time: 448.6
Word: zasnął, start_time: 448.6, end_time: 449.8
Word: z, start_time: 449.8, end_time: 449.9
Word: błogim, start_time: 449.9, end_time: 450.4
Word: uśmiechem, start_time: 450.4, end_time: 450.9
Word: i, start_time: 450.9, end_time: 451.1
Word: spał, start_time: 451.1, end_time: 451.7
Word: tak, start_time: 451.7, end_time: 451.9
Word: słodko, start_time: 451.9, end_time: 452.5
Word: jak, start_time: 452.5, end_time: 452.6
Word: mu, start_time: 452.6, end_time: 453.2
Word: się, start_time: 453.2, end_time: 453.2
Word: to, start_time: 453.2, end_time: 453.4
Word: już, start_time: 453.4, end_time: 453.6
Word: dawno, start_time: 453.6, end_time: 453.8
Word: nie, start_time: 453.8, end_time: 454.1
Word: zdarzyło, start_time: 454.1, end_time: 454.5
Word: obudzisz, start_time: 454.5, end_time: 455.8
Word: się, start_time: 455.8, end_time: 455.9
Word: rano, start_time: 455.9, end_time: 456.2
Word: i, start_time: 456.2, end_time: 456.5
Word: przypomniała, start_time: 456.5, end_time: 457.4
Word: przy, start_time: 457.4, end_time: 457.6
Word: sobie, start_time: 457.6, end_time: 457.9
Word: swój, start_time: 457.9, end_time: 458.0
Word: Concept, start_time: 458.0, end_time: 458.5
Word: zamruczał, start_time: 458.5, end_time: 459.4
Word: wesoło, start_time: 459.4, end_time: 459.9
Word: i, start_time: 459.9, end_time: 460.0
Word: nawet, start_time: 460.0, end_time: 460.4
Word: pogładził, start_time: 460.4, end_time: 460.9
Word: nie, start_time: 460.9, end_time: 461.3
Word: wierną, start_time: 461.3, end_time: 461.6
Word: żonę, start_time: 461.6, end_time: 461.7
Word: po, start_time: 461.7, end_time: 462.1
Word: podbródku, start_time: 462.1, end_time: 462.6
Word: idąc, start_time: 462.6, end_time: 464.0
Word: do, start_time: 464.0, end_time: 464.2
Word: biura, start_time: 464.2, end_time: 464.5
Word: i, start_time: 464.5, end_time: 464.6
Word: później, start_time: 464.6, end_time: 465.4
Word: siedząc, start_time: 465.4, end_time: 465.7
Word: w, start_time: 465.7, end_time: 465.8
Word: kancelarii, start_time: 465.8, end_time: 466.4
Word: uśmiechał, start_time: 466.4, end_time: 467.3
Word: się, start_time: 467.3, end_time: 467.4
Word: cały, start_time: 467.4, end_time: 467.8
Word: czas, start_time: 467.8, end_time: 467.9
Word: a, start_time: 467.9, end_time: 468.2
Word: wyobraźnia, start_time: 468.2, end_time: 469.3
Word: rysowała, start_time: 469.3, end_time: 470.1
Word: mu, start_time: 470.1, end_time: 470.3
Word: przerażenie, start_time: 470.3, end_time: 470.8
Word: tekturowe, start_time: 470.8, end_time: 471.5
Word: kiedy, start_time: 471.5, end_time: 472.2
Word: wpadnie, start_time: 472.2, end_time: 472.6
Word: w, start_time: 472.6, end_time: 472.6
Word: zasadzkę, start_time: 472.6, end_time: 473.0
Word: po, start_time: 473.0, end_time: 474.1
Word: 5:00, start_time: 474.1, end_time: 474.5
Word: nie, start_time: 474.5, end_time: 475.1
Word: mogę, start_time: 475.1, end_time: 475.4
Word: już, start_time: 475.4, end_time: 475.6
Word: wytrzymać, start_time: 475.6, end_time: 475.7
Word: i, start_time: 475.7, end_time: 476.3
Word: pobiegł, start_time: 476.3, end_time: 476.9
Word: do, start_time: 476.9, end_time: 477.0
Word: Miejskiego, start_time: 477.0, end_time: 477.5
Word: ogrodu, start_time: 477.5, end_time: 477.9
Word: na, start_time: 477.9, end_time: 478.5
Word: własne, start_time: 478.5, end_time: 479.0
Word: oczy, start_time: 479.0, end_time: 479.2
Word: napawać, start_time: 479.2, end_time: 479.7
Word: się, start_time: 479.7, end_time: 479.9
Word: widokiem, start_time: 479.9, end_time: 480.2
Word: rozpaczliwe, start_time: 480.2, end_time: 480.8
Word: go, start_time: 480.8, end_time: 480.9
Word: położenia, start_time: 480.9, end_time: 481.4
Word: swego, start_time: 481.4, end_time: 481.7
Word: wroga, start_time: 481.7, end_time: 481.8
Transcript:  Aha pomyślał spotkawszy policjanta
Confidence: 0.8556484580039978
Word: Aha, start_time: 483.2, end_time: 484.1
Word: pomyślał, start_time: 484.1, end_time: 485.5
Word: spotkawszy, start_time: 485.5, end_time: 485.9
Word: policjanta, start_time: 485.9, end_time: 486.6
Transcript:  doszedł się do altanki winogronowej usiadł na ławce pod krzakiem i skierował natężony wzrok na wazon czekał niecierpliwość jego nie miała granic punktualnie o 6:00 zjawił się do kwiatów młody człowiek był widoczny w najlepszym humorze cylinder jego był zawadiacko zsunięty na tył głowy aspodroze piątego palca razem z kamizelką wyglądała rzekłbyś sama dusza pogwizdywał i palić cygaro zobaczysz zaraz dowiesz się co to jest Indoor Robakiewicz nadawał się tumanów Poczekaj lekcja Roth zbliżył się do wazonu i niedbale Wsunął weń rękę ale wstał i wbił się w niego wzrokiem
Confidence: 0.9430208802223206
Word: doszedł, start_time: 487.8, end_time: 488.5
Word: się, start_time: 488.5, end_time: 488.7
Word: do, start_time: 488.7, end_time: 488.8
Word: altanki, start_time: 488.8, end_time: 489.2
Word: winogronowej, start_time: 489.2, end_time: 489.9
Word: usiadł, start_time: 489.9, end_time: 490.8
Word: na, start_time: 490.8, end_time: 490.9
Word: ławce, start_time: 490.9, end_time: 491.1
Word: pod, start_time: 491.1, end_time: 491.4
Word: krzakiem, start_time: 491.4, end_time: 491.8
Word: i, start_time: 491.8, end_time: 492.0
Word: skierował, start_time: 492.0, end_time: 492.8
Word: natężony, start_time: 492.8, end_time: 493.6
Word: wzrok, start_time: 493.6, end_time: 493.9
Word: na, start_time: 493.9, end_time: 494.0
Word: wazon, start_time: 494.0, end_time: 494.5
Word: czekał, start_time: 494.5, end_time: 495.3
Word: niecierpliwość, start_time: 495.3, end_time: 496.6
Word: jego, start_time: 496.6, end_time: 496.9
Word: nie, start_time: 496.9, end_time: 497.0
Word: miała, start_time: 497.0, end_time: 497.4
Word: granic, start_time: 497.4, end_time: 497.7
Word: punktualnie, start_time: 497.7, end_time: 499.7
Word: o, start_time: 499.7, end_time: 499.8
Word: 6:00, start_time: 499.8, end_time: 500.2
Word: zjawił, start_time: 500.2, end_time: 500.8
Word: się, start_time: 500.8, end_time: 500.8
Word: do, start_time: 500.8, end_time: 501.1
Word: kwiatów, start_time: 501.1, end_time: 501.4
Word: młody, start_time: 501.4, end_time: 502.6
Word: człowiek, start_time: 502.6, end_time: 502.9
Word: był, start_time: 502.9, end_time: 503.1
Word: widoczny, start_time: 503.1, end_time: 503.4
Word: w, start_time: 503.4, end_time: 503.6
Word: najlepszym, start_time: 503.6, end_time: 504.1
Word: humorze, start_time: 504.1, end_time: 504.2
Word: cylinder, start_time: 504.2, end_time: 505.7
Word: jego, start_time: 505.7, end_time: 505.9
Word: był, start_time: 505.9, end_time: 506.1
Word: zawadiacko, start_time: 506.1, end_time: 506.8
Word: zsunięty, start_time: 506.8, end_time: 507.4
Word: na, start_time: 507.4, end_time: 507.5
Word: tył, start_time: 507.5, end_time: 507.7
Word: głowy, start_time: 507.7, end_time: 507.8
Word: aspodroze, start_time: 507.8, end_time: 508.9
Word: piątego, start_time: 508.9, end_time: 509.4
Word: palca, start_time: 509.4, end_time: 509.7
Word: razem, start_time: 509.7, end_time: 510.1
Word: z, start_time: 510.1, end_time: 510.2
Word: kamizelką, start_time: 510.2, end_time: 510.7
Word: wyglądała, start_time: 510.7, end_time: 511.3
Word: rzekłbyś, start_time: 511.3, end_time: 511.9
Word: sama, start_time: 511.9, end_time: 512.3
Word: dusza, start_time: 512.3, end_time: 512.6
