Waiting for operation to complete...
Transcript: Anton Czechów order
Confidence: 0.9143416285514832
Word: Anton, start_time: 0.0, end_time: 0.6000000000000001
Word: najlepszych, start_time: 257.9, end_time: 259.2
Word: restauracji, start_time: 259.2, end_time: 259.9
Word: po, start_time: 259.9, end_time: 260.7
Word: trzecim, start_time: 260.7, end_time: 261.1
Word: zdaniu, start_time: 261.1, end_time: 261.2
Word: nieśmiało, start_time: 261.2, end_time: 262.6
Word: jednym, start_time: 262.6, end_time: 262.9
Word: okiem, start_time: 262.9, end_time: 263.3
Word: spojrzał, start_time: 263.3, end_time: 263.8
Word: na, start_time: 263.8, end_time: 263.9
Word: Francuza, start_time: 263.9, end_time: 264.4
Word: trimble, start_time: 264.4, end_time: 265.7
Word: mocno, start_time: 265.7, end_time: 266.9
Word: czym, start_time: 266.9, end_time: 267.2
Word: się, start_time: 267.2, end_time: 267.3
Word: zakłopotany, start_time: 267.3, end_time: 267.7
Word: również, start_time: 267.7, end_time: 268.6
Word: patrzył, start_time: 268.6, end_time: 269.1
Word: na, start_time: 269.1, end_time: 269.2
Word: niego, start_time: 269.2, end_time: 269.4
Word: i, start_time: 269.4, end_time: 269.5
Word: też, start_time: 269.5, end_time: 269.9
Word: nic, start_time: 269.9, end_time: 270.2
Word: nie, start_time: 270.2, end_time: 270.3
Word: jadła, start_time: 270.3, end_time: 270.7
Word: spojrzawszy, start_time: 270.7, end_time: 272.2
Word: na, start_time: 272.2, end_time: 272.5
Word: siebie, start_time: 272.5, end_time: 272.7
Word: nawzajem, start_time: 272.7, end_time: 272.9
Word: jeszcze, start_time: 272.9, end_time: 274.0
Word: więcej, start_time: 274.0, end_time: 274.3
Word: się, start_time: 274.3, end_time: 274.4
Word: obaj, start_time: 274.4, end_time: 274.8
Word: zmieszali, start_time: 274.8, end_time: 275.2
Word: i, start_time: 275.2, end_time: 275.4
Word: oczy, start_time: 275.4, end_time: 275.8
Word: spuścili, start_time: 275.8, end_time: 276.3
Word: na, start_time: 276.3, end_time: 276.5
Word: puste, start_time: 276.5, end_time: 276.8
Word: talerze, start_time: 276.8, end_time: 277.2
Word: spostrzegł, start_time: 277.2, end_time: 279.1
Word: pomyślał, start_time: 279.1, end_time: 281.1
Word: pustaków, start_time: 281.1, end_time: 281.6
Word: względu, start_time: 281.6, end_time: 283.1
Word: że, start_time: 283.1, end_time: 283.4
Word: spostrzegł, start_time: 283.4, end_time: 284.6
Word: to, start_time: 284.6, end_time: 285.6
Word: łajdak, start_time: 285.6, end_time: 286.0
Word: denuncjant, start_time: 286.0, end_time: 287.6
Word: zaraz, start_time: 287.6, end_time: 289.0
Word: jutro, start_time: 289.0, end_time: 289.2
Word: opowiada, start_time: 289.2, end_time: 289.7
Word: rektorowi, start_time: 289.7, end_time: 290.2
Word: gospodarze, start_time: 290.2, end_time: 291.2
Word: i, start_time: 291.2, end_time: 291.2
Word: goście, start_time: 291.2, end_time: 291.6
Word: zjedli, start_time: 291.6, end_time: 292.2
Word: 4, start_time: 292.2, end_time: 292.9
Word: danie, start_time: 292.9, end_time: 293.3
Word: zjedli, start_time: 293.3, end_time: 294.2
Word: z, start_time: 294.2, end_time: 294.3
Word: łaski, start_time: 294.3, end_time: 294.7
Word: osób, start_time: 294.7, end_time: 295.1
Word: i, start_time: 295.1, end_time: 295.1
Word: piątek, start_time: 295.1, end_time: 295.8
Word: stał, start_time: 295.8, end_time: 296.9
Word: jakiś, start_time: 296.9, end_time: 297.2
Word: wysoki, start_time: 297.2, end_time: 297.5
Word: pan, start_time: 297.5, end_time: 297.9
Word: z, start_time: 297.9, end_time: 298.0
Word: szerokimi, start_time: 298.0, end_time: 299.1
Word: włochatymi, start_time: 299.1, end_time: 299.7
Word: nozdrzami, start_time: 299.7, end_time: 300.2
Word: garbatym, start_time: 300.2, end_time: 300.9
Word: nosem, start_time: 300.9, end_time: 301.2
Word: i, start_time: 301.2, end_time: 301.3
Word: zmrużonymi, start_time: 301.3, end_time: 302.2
Word: urodzenia, start_time: 302.2, end_time: 303.0
Word: oczami, start_time: 303.0, end_time: 303.4
Word: pogładził, start_time: 303.4, end_time: 304.2
Word: się, start_time: 304.2, end_time: 304.4
Word: po, start_time: 304.4, end_time: 304.5
Word: głowie, start_time: 304.5, end_time: 304.9
Word: i, start_time: 304.9, end_time: 305.0
Word: wyszedł, start_time: 305.0, end_time: 305.6
Transcript:  Proponuję wypić za rozkwit siedzących to dam biesiadnicy wstali z hałasem i wzięli do rąk kieliszki głośny rozległo się po wszystkich pokojach post jako wstał i ujął w swój kielich lewą ręką zje nikołajewicz Oddajcie z łaski swojej ten kielich na stacji timofiejew nie zwrócił się do niego jakiś mężczyzna podając mu kielich i namówił ją żeby wypiła w tym przypadku pustaków ku wielkiemu swemu przerażeniu zmuszony był puścić w ruch i prawą rękę Stanisław z pamiętam czerwoną wstęgą ujrzał nareszcie światło dzienne i zabłysnął nauczyciel zbladł pochylił głowę i nieśmiało spojrzał na Francuza ten zaś patrzył na niego osłupiały pytającym wzrokiem wargi jego uśmiechały się chytrze as twarzy powoli znikał wyrazu zakłopotania
Confidence: 0.9562381505966187
Word: Proponuję, start_time: 306.5, end_time: 309.5
Word: wypić, start_time: 309.5, end_time: 310.8
Word: za, start_time: 310.8, end_time: 311.1
Word: rozkwit, start_time: 311.1, end_time: 311.9
Word: siedzących, start_time: 311.9, end_time: 312.7
Word: to, start_time: 312.7, end_time: 312.9
Word: dam, start_time: 312.9, end_time: 313.2
Word: biesiadnicy, start_time: 313.2, end_time: 314.6
Word: wstali, start_time: 314.6, end_time: 315.1
Word: z, start_time: 315.1, end_time: 315.2
Word: hałasem, start_time: 315.2, end_time: 315.6
Word: i, start_time: 315.6, end_time: 315.9
Word: wzięli, start_time: 315.9, end_time: 316.4
Word: do, start_time: 316.4, end_time: 316.5
Word: rąk, start_time: 316.5, end_time: 316.7
Word: kieliszki, start_time: 316.7, end_time: 317.3
Word: głośny, start_time: 317.3, end_time: 318.1
Word: rozległo, start_time: 318.1, end_time: 319.4
Word: się, start_time: 319.4, end_time: 319.5
Word: po, start_time: 319.5, end_time: 319.7
Word: wszystkich, start_time: 319.7, end_time: 320.1
Word: pokojach, start_time: 320.1, end_time: 320.3
Word: post, start_time: 320.3, end_time: 321.8
Word: jako, start_time: 321.8, end_time: 322.0
Word: wstał, start_time: 322.0, end_time: 322.5
Word: i, start_time: 322.5, end_time: 322.6
Word: ujął, start_time: 322.6, end_time: 323.3
Word: w, start_time: 323.3, end_time: 323.4
Word: swój, start_time: 323.4, end_time: 323.6
Word: kielich, start_time: 323.6, end_time: 324.1
Word: lewą, start_time: 324.1, end_time: 324.4
Word: ręką, start_time: 324.4, end_time: 324.8
Word: zje, start_time: 324.8, end_time: 325.9
Word: nikołajewicz, start_time: 325.9, end_time: 326.4
Word: Oddajcie, start_time: 326.4, end_time: 327.4
Word: z, start_time: 327.4, end_time: 327.5
Word: łaski, start_time: 327.5, end_time: 327.9
Word: swojej, start_time: 327.9, end_time: 328.1
Word: ten, start_time: 328.1, end_time: 328.4
Word: kielich, start_time: 328.4, end_time: 328.6
Word: na, start_time: 328.6, end_time: 328.9
Word: stacji, start_time: 328.9, end_time: 329.4
Word: timofiejew, start_time: 329.4, end_time: 330.1
Word: nie, start_time: 330.1, end_time: 330.2
Word: zwrócił, start_time: 330.2, end_time: 331.2
Word: się, start_time: 331.2, end_time: 331.3
Word: do, start_time: 331.3, end_time: 331.3
Word: niego, start_time: 331.3, end_time: 331.5
Word: jakiś, start_time: 331.5, end_time: 331.8
Word: mężczyzna, start_time: 331.8, end_time: 332.1
Word: podając, start_time: 332.1, end_time: 332.9
Word: mu, start_time: 332.9, end_time: 333.1
Word: kielich, start_time: 333.1, end_time: 333.5
Word: i, start_time: 333.5, end_time: 333.6
Word: namówił, start_time: 333.6, end_time: 334.4
Word: ją, start_time: 334.4, end_time: 334.4
Word: żeby, start_time: 334.4, end_time: 334.9
Word: wypiła, start_time: 334.9, end_time: 335.3
Word: w, start_time: 335.3, end_time: 335.3
Word: tym, start_time: 335.3, end_time: 336.7
Word: przypadku, start_time: 336.7, end_time: 336.9
Word: pustaków, start_time: 336.9, end_time: 338.4
Word: ku, start_time: 338.4, end_time: 338.8
Word: wielkiemu, start_time: 338.8, end_time: 339.3
Word: swemu, start_time: 339.3, end_time: 339.8
Word: przerażeniu, start_time: 339.8, end_time: 340.4
Word: zmuszony, start_time: 340.4, end_time: 341.4
Word: był, start_time: 341.4, end_time: 341.6
Word: puścić, start_time: 341.6, end_time: 342.1
Word: w, start_time: 342.1, end_time: 342.2
Word: ruch, start_time: 342.2, end_time: 342.3
Word: i, start_time: 342.3, end_time: 342.5
Word: prawą, start_time: 342.5, end_time: 342.9
Word: rękę, start_time: 342.9, end_time: 343.3
Word: Stanisław, start_time: 343.3, end_time: 345.2
Word: z, start_time: 345.2, end_time: 345.3
Word: pamiętam, start_time: 345.3, end_time: 346.3
Word: czerwoną, start_time: 346.3, end_time: 346.7
Word: wstęgą, start_time: 346.7, end_time: 347.0
Word: ujrzał, start_time: 347.0, end_time: 347.8
Word: nareszcie, start_time: 347.8, end_time: 348.2
Word: światło, start_time: 348.2, end_time: 348.7
Word: dzienne, start_time: 348.7, end_time: 349.0
Word: i, start_time: 349.0, end_time: 349.2
Word: zabłysnął, start_time: 349.2, end_time: 349.9
Word: nauczyciel, start_time: 349.9, end_time: 351.2
Word: zbladł, start_time: 351.2, end_time: 351.6
Word: pochylił, start_time: 351.6, end_time: 352.7
Word: głowę, start_time: 352.7, end_time: 352.8
Word: i, start_time: 352.8, end_time: 353.1
Word: nieśmiało, start_time: 353.1, end_time: 354.1
Word: spojrzał, start_time: 354.1, end_time: 354.6
Word: na, start_time: 354.6, end_time: 354.7
Word: Francuza, start_time: 354.7, end_time: 355.2
Word: ten, start_time: 355.2, end_time: 356.4
Word: zaś, start_time: 356.4, end_time: 356.7
Word: patrzył, start_time: 356.7, end_time: 357.2
Word: na, start_time: 357.2, end_time: 357.4
Word: niego, start_time: 357.4, end_time: 357.6
Word: osłupiały, start_time: 357.6, end_time: 358.6
Word: pytającym, start_time: 358.6, end_time: 359.3
Word: wzrokiem, start_time: 359.3, end_time: 359.4
Word: wargi, start_time: 359.4, end_time: 361.1
Word: jego, start_time: 361.1, end_time: 361.4
Word: uśmiechały, start_time: 361.4, end_time: 361.9
Word: się, start_time: 361.9, end_time: 362.0
Word: chytrze, start_time: 362.0, end_time: 362.3
Word: as, start_time: 362.3, end_time: 363.3
Word: twarzy, start_time: 363.3, end_time: 363.8
Word: powoli, start_time: 363.8, end_time: 364.2
Word: znikał, start_time: 364.2, end_time: 364.7
Word: wyrazu, start_time: 364.7, end_time: 365.0
Word: zakłopotania, start_time: 365.0, end_time: 365.7
Transcript:  Juliuszu augustowicz u zwrócił się do Francuza gospodarz Niech pan podatek butelkę swemu sąsiadowi trimble nieśmiało wyciągnął prawą rękę do butelki i o szczęście jako ujrzał na jego piersi order i to nie Stanisława lecz Anne więc i Francuz pochował pustaków roześmiał się z zadowolenia siadł na krześle i rozpadł się szeroko teraz już nie było potrzeby ukrywać Stanisława obaj popełnili ten sam grzech nie mógł więc już jeden drugiego zadenuncjować i skompromitować
Confidence: 0.9200788736343384
Word: Juliuszu, start_time: 366.5, end_time: 368.2
Word: augustowicz, start_time: 368.2, end_time: 368.9
Word: u, start_time: 368.9, end_time: 369.0
Word: zwrócił, start_time: 369.0, end_time: 369.9
Word: się, start_time: 369.9, end_time: 370.0
Word: do, start_time: 370.0, end_time: 370.1
Word: Francuza, start_time: 370.1, end_time: 370.5
Word: gospodarz, start_time: 370.5, end_time: 371.0
Word: Niech, start_time: 371.0, end_time: 371.7
Word: pan, start_time: 371.7, end_time: 371.9
Word: podatek, start_time: 371.9, end_time: 372.3
Word: butelkę, start_time: 372.3, end_time: 372.7
Word: swemu, start_time: 372.7, end_time: 373.0
Word: sąsiadowi, start_time: 373.0, end_time: 373.5
Word: trimble, start_time: 373.5, end_time: 375.1
Word: nieśmiało, start_time: 375.1, end_time: 375.9
Word: wyciągnął, start_time: 375.9, end_time: 376.5
Word: prawą, start_time: 376.5, end_time: 376.9
Word: rękę, start_time: 376.9, end_time: 377.3
Word: do, start_time: 377.3, end_time: 377.4
Word: butelki, start_time: 377.4, end_time: 377.9
Word: i, start_time: 377.9, end_time: 378.0
Word: o, start_time: 378.0, end_time: 378.4
Word: szczęście, start_time: 378.4, end_time: 380.1
Word: jako, start_time: 380.1, end_time: 381.6
Word: ujrzał, start_time: 381.6, end_time: 382.3
Word: na, start_time: 382.3, end_time: 382.4
Word: jego, start_time: 382.4, end_time: 382.6
Word: piersi, start_time: 382.6, end_time: 383.1
Word: order, start_time: 383.1, end_time: 383.6
Word: i, start_time: 383.6, end_time: 383.7
Word: to, start_time: 383.7, end_time: 384.7
Word: nie, start_time: 384.7, end_time: 384.9
Word: Stanisława, start_time: 384.9, end_time: 385.6
Word: lecz, start_time: 385.6, end_time: 386.3
Word: Anne, start_time: 386.3, end_time: 386.9
Word: więc, start_time: 386.9, end_time: 388.3
Word: i, start_time: 388.3, end_time: 388.4
Word: Francuz, start_time: 388.4, end_time: 389.1
Word: pochował, start_time: 389.1, end_time: 389.9
Word: pustaków, start_time: 389.9, end_time: 391.4
Word: roześmiał, start_time: 391.4, end_time: 392.0
Word: się, start_time: 392.0, end_time: 392.0
Word: z, start_time: 392.0, end_time: 392.2
Word: zadowolenia, start_time: 392.2, end_time: 392.8
Word: siadł, start_time: 392.8, end_time: 393.6
Word: na, start_time: 393.6, end_time: 393.7
Word: krześle, start_time: 393.7, end_time: 394.1
Word: i, start_time: 394.1, end_time: 394.3
Word: rozpadł, start_time: 394.3, end_time: 394.9
Word: się, start_time: 394.9, end_time: 394.9
Word: szeroko, start_time: 394.9, end_time: 395.5
Word: teraz, start_time: 395.5, end_time: 396.6
Word: już, start_time: 396.6, end_time: 396.8
Word: nie, start_time: 396.8, end_time: 396.9
Word: było, start_time: 396.9, end_time: 397.1
Word: potrzeby, start_time: 397.1, end_time: 397.4
Word: ukrywać, start_time: 397.4, end_time: 398.0
Word: Stanisława, start_time: 398.0, end_time: 398.7
Word: obaj, start_time: 398.7, end_time: 400.1
Word: popełnili, start_time: 400.1, end_time: 400.8
Word: ten, start_time: 400.8, end_time: 400.9
Word: sam, start_time: 400.9, end_time: 401.2
Word: grzech, start_time: 401.2, end_time: 401.5
Word: nie, start_time: 401.5, end_time: 402.7
Word: mógł, start_time: 402.7, end_time: 402.9
Word: więc, start_time: 402.9, end_time: 403.2
Word: już, start_time: 403.2, end_time: 403.5
Word: jeden, start_time: 403.5, end_time: 403.8
Word: drugiego, start_time: 403.8, end_time: 404.1
Word: zadenuncjować, start_time: 404.1, end_time: 405.2
Word: i, start_time: 405.2, end_time: 405.3
Word: skompromitować, start_time: 405.3, end_time: 406.2
Transcript:  a Bródnowskim zawsze order na piersiach nauczyciela tekst Juliuszu augustowicz jak mało było odznaczeń przed świętami wielu nas pracuje a dostaliśmy tylko my pan i ja dziwna rzecz ten blond potrząsnął wesoło głową i wystawił naprzód lewą klapę którą zrobiła Anna trzeciego stopnia po obiedzie pustaków chodził po wszystkich pokojach i pokazywał panną order było mi wesoło i lekko na duszy chociaż głód nieco dokuczał
Confidence: 0.92779940366745
Word: a, start_time: 407.1, end_time: 407.2
Word: Bródnowskim, start_time: 407.2, end_time: 411.2
Word: zawsze, start_time: 411.2, end_time: 412.4
Word: order, start_time: 412.4, end_time: 412.8
Word: na, start_time: 412.8, end_time: 413.0
Word: piersiach, start_time: 413.0, end_time: 413.3
Word: nauczyciela, start_time: 413.3, end_time: 414.0
Word: tekst, start_time: 414.0, end_time: 416.7
Word: Juliuszu, start_time: 416.7, end_time: 419.7
Word: augustowicz, start_time: 419.7, end_time: 420.5
Word: jak, start_time: 420.5, end_time: 421.5
Word: mało, start_time: 421.5, end_time: 421.9
Word: było, start_time: 421.9, end_time: 422.1
Word: odznaczeń, start_time: 422.1, end_time: 422.7
Word: przed, start_time: 422.7, end_time: 423.0
Word: świętami, start_time: 423.0, end_time: 423.4
Word: wielu, start_time: 423.4, end_time: 424.6
Word: nas, start_time: 424.6, end_time: 424.9
Word: pracuje, start_time: 424.9, end_time: 425.2
Word: a, start_time: 425.2, end_time: 425.4
Word: dostaliśmy, start_time: 425.4, end_time: 426.0
Word: tylko, start_time: 426.0, end_time: 426.2
Word: my, start_time: 426.2, end_time: 426.5
Word: pan, start_time: 426.5, end_time: 427.0
Word: i, start_time: 427.0, end_time: 427.1
Word: ja, start_time: 427.1, end_time: 427.6
Word: dziwna, start_time: 427.6, end_time: 428.6
Word: rzecz, start_time: 428.6, end_time: 428.9
Word: ten, start_time: 428.9, end_time: 430.3
Word: blond, start_time: 430.3, end_time: 430.7
Word: potrząsnął, start_time: 430.7, end_time: 431.5
Word: wesoło, start_time: 431.5, end_time: 431.9
Word: głową, start_time: 431.9, end_time: 432.2
Word: i, start_time: 432.2, end_time: 432.4
Word: wystawił, start_time: 432.4, end_time: 433.3
Word: naprzód, start_time: 433.3, end_time: 433.7
Word: lewą, start_time: 433.7, end_time: 434.0
Word: klapę, start_time: 434.0, end_time: 434.4
Word: którą, start_time: 434.4, end_time: 434.7
Word: zrobiła, start_time: 434.7, end_time: 435.2
Word: Anna, start_time: 435.2, end_time: 435.6
Word: trzeciego, start_time: 435.6, end_time: 436.0
Word: stopnia, start_time: 436.0, end_time: 436.4
Word: po, start_time: 436.4, end_time: 438.1
Word: obiedzie, start_time: 438.1, end_time: 438.4
Word: pustaków, start_time: 438.4, end_time: 439.6
Word: chodził, start_time: 439.6, end_time: 440.0
Word: po, start_time: 440.0, end_time: 440.1
Word: wszystkich, start_time: 440.1, end_time: 440.1
Word: pokojach, start_time: 440.1, end_time: 440.7
Word: i, start_time: 440.7, end_time: 441.1
Word: pokazywał, start_time: 441.1, end_time: 442.0
Word: panną, start_time: 442.0, end_time: 442.4
Word: order, start_time: 442.4, end_time: 443.0
Word: było, start_time: 443.0, end_time: 444.1
Word: mi, start_time: 444.1, end_time: 444.2
Word: wesoło, start_time: 444.2, end_time: 444.5
Word: i, start_time: 444.5, end_time: 444.8
Word: lekko, start_time: 444.8, end_time: 445.5
Word: na, start_time: 445.5, end_time: 445.6
Word: duszy, start_time: 445.6, end_time: 445.9
Word: chociaż, start_time: 445.9, end_time: 446.5
Word: głód, start_time: 446.5, end_time: 447.0
Word: nieco, start_time: 447.0, end_time: 447.3
Word: dokuczał, start_time: 447.3, end_time: 447.8
Transcript:  gdybym przewidział taki obrót myślę sobie z zawiścią spoglądając na ten blog który teraz rozmawiał z gospodarzem orderach byłbym sobie przypiął Włodzimierza że też się Nie domyśliłem
Confidence: 0.9203693270683289
Word: gdybym, start_time: 448.8, end_time: 449.5
Word: przewidział, start_time: 449.5, end_time: 449.9
Word: taki, start_time: 449.9, end_time: 450.2
Word: obrót, start_time: 450.2, end_time: 450.6
Word: myślę, start_time: 450.6, end_time: 451.1
Word: sobie, start_time: 451.1, end_time: 451.3
Word: z, start_time: 451.3, end_time: 451.4
Word: zawiścią, start_time: 451.4, end_time: 451.9
Word: spoglądając, start_time: 451.9, end_time: 452.6
Word: na, start_time: 452.6, end_time: 452.7
Word: ten, start_time: 452.7, end_time: 453.0
Word: blog, start_time: 453.0, end_time: 453.2
Word: który, start_time: 453.2, end_time: 453.4
Word: teraz, start_time: 453.4, end_time: 454.2
Word: rozmawiał, start_time: 454.2, end_time: 454.7
Word: z, start_time: 454.7, end_time: 454.7
Word: gospodarzem, start_time: 454.7, end_time: 455.2
Word: orderach, start_time: 455.2, end_time: 455.8
Word: byłbym, start_time: 455.8, end_time: 456.7
Word: sobie, start_time: 456.7, end_time: 457.0
Word: przypiął, start_time: 457.0, end_time: 457.4
Word: Włodzimierza, start_time: 457.4, end_time: 458.1
Word: że, start_time: 458.1, end_time: 459.2
Word: też, start_time: 459.2, end_time: 459.4
Word: się, start_time: 459.4, end_time: 459.5
Word: Nie, start_time: 459.5, end_time: 459.7
Word: domyśliłem, start_time: 459.7, end_time: 460.2
Transcript:  ta jedna myśl tylko dręczyła go trochę poza tym czuł się zupełnie zadowolony
Confidence: 0.8859446048736572
Word: ta, start_time: 461.6, end_time: 461.9
Word: jedna, start_time: 461.9, end_time: 462.3
Word: myśl, start_time: 462.3, end_time: 462.5
Word: tylko, start_time: 462.5, end_time: 462.9
Word: dręczyła, start_time: 462.9, end_time: 463.4
Word: go, start_time: 463.4, end_time: 463.5
Word: trochę, start_time: 463.5, end_time: 463.8
Word: poza, start_time: 463.8, end_time: 464.7
Word: tym, start_time: 464.7, end_time: 464.9
Word: czuł, start_time: 464.9, end_time: 465.6
Word: się, start_time: 465.6, end_time: 465.8
Word: zupełnie, start_time: 465.8, end_time: 466.3
Word: zadowolony, start_time: 466.3, end_time: 467.3
