Waiting for operation to complete...
Transcript: rozdział 11 koło południa całe miasteczko zostało zelektryzowane straszną nowiną wieść o morderstwie podawana z ust do ust leciała od domu do domu z telegraficzny szybkością nauczyciel oczywiście zwolnił dzieci po południu ze szkoły całe miasteczko uważało by go za strasznego dziwaka gdyby tego nie zrobił obok ciała zamordowanego znaleziono skrwawiony nóż w którym Podobno ktoś rozpoznał własność mufa Pottera opowiadano że jakiś spóźniony obywatel widział Pottera jak dobrze po północy był się w Potoku i uciekł szybko na jego widok były to bardzo obciążające okoliczności zwłaszcza mycie się które nie należało do zwyczajów Pottera dalej mówiono że przedwcześnie to już całe miasto w poszukiwaniu tego mordercy Ludzie szybko wydają wyroki dla czy jeszcze go nie złapano policja konna rozjechała się na wszystkie strony i szeryf był pewny że zbrodniarz zostanie schwytany jeszcze przed zapadnięciem no
Confidence: 0.8758496642112732
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: przetoczy, start_time: 215.4, end_time: 216.0
Word: Potter, start_time: 216.0, end_time: 217.2
Word: byłby, start_time: 217.2, end_time: 217.7
Word: upadł, start_time: 217.7, end_time: 218.1
Word: Gdyby, start_time: 218.1, end_time: 218.8
Word: go, start_time: 218.8, end_time: 218.9
Word: ludzie, start_time: 218.9, end_time: 219.2
Word: nie, start_time: 219.2, end_time: 219.3
Word: trzymali, start_time: 219.3, end_time: 220.0
Word: i, start_time: 220.0, end_time: 220.2
Word: nie, start_time: 220.2, end_time: 220.6
Word: posadzili, start_time: 220.6, end_time: 221.1
Word: na, start_time: 221.1, end_time: 221.2
Word: ziemi, start_time: 221.2, end_time: 221.5
Word: coś, start_time: 221.5, end_time: 222.4
Word: mi, start_time: 222.4, end_time: 222.6
Word: mówiło, start_time: 222.6, end_time: 223.0
Word: odezwał, start_time: 223.0, end_time: 224.2
Word: się, start_time: 224.2, end_time: 224.3
Word: jej, start_time: 224.3, end_time: 224.6
Word: Cliver, start_time: 224.6, end_time: 224.9
Word: głosem, start_time: 224.9, end_time: 225.3
Word: że, start_time: 225.3, end_time: 226.1
Word: jeżeli, start_time: 226.1, end_time: 226.4
Word: to, start_time: 226.4, end_time: 226.6
Word: nie, start_time: 226.6, end_time: 226.7
Word: wrócę, start_time: 226.7, end_time: 227.1
Word: i, start_time: 227.1, end_time: 227.3
Word: nie, start_time: 227.3, end_time: 227.4
Word: zabiorę, start_time: 227.4, end_time: 228.0
Word: zadrżał, start_time: 228.0, end_time: 229.3
Word: i, start_time: 229.3, end_time: 229.4
Word: uczynił, start_time: 229.4, end_time: 230.2
Word: ręką, start_time: 230.2, end_time: 230.5
Word: jest, start_time: 230.5, end_time: 230.9
Word: w, start_time: 230.9, end_time: 231.0
Word: człowieka, start_time: 231.0, end_time: 231.5
Word: który, start_time: 231.5, end_time: 232.1
Word: niezdolny, start_time: 232.1, end_time: 232.8
Word: jest, start_time: 232.8, end_time: 233.1
Word: się, start_time: 233.1, end_time: 233.3
Word: bronić, start_time: 233.3, end_time: 233.6
Word: dłużej, start_time: 233.6, end_time: 234.1
Word: powiedz, start_time: 234.1, end_time: 235.3
Word: im, start_time: 235.3, end_time: 235.5
Word: że, start_time: 235.5, end_time: 235.7
Word: powiedz, start_time: 235.7, end_time: 236.7
Word: nie, start_time: 236.7, end_time: 237.9
Word: ma, start_time: 237.9, end_time: 238.0
Word: innej, start_time: 238.0, end_time: 238.4
Word: rady, start_time: 238.4, end_time: 238.5
Transcript: Tomek stali jak Skamieniali Z przerażeniem słuchając zeznań całego który najspokojniej w świecie podawał swoją wersję wydarzeń myśleli że lada chwila grom z jasnego nieba strzelił tego nikt czarnego kłamcę i dziwnie się że sprawiedliwość tak długo każe na siebie czekać A kiedy pół Indianin skończył relacje i w dalszym ciągu był cały i zdrowy ich nieśmiały zamiar aby złamać przysięgę i ocalić życie biednemu oszukane mu więźniowi zgasł i rozwijał się bez śladu doszli do wniosku że zbrodniarz Joe zaprzedał dusze diabłu więc ten kto by go ruszył śmiertelnie naraził by się mocą piekielnym Dlaczego nie uciekłeś Po co tu przyszedłeś zapytał ktoś Pottera nie mogłem nie mogłem zajęć o Potter chciałem uciekać ale coś mnie to samo przyznało i znów się rozpłakał parę minut później w czasie przesłuchania pod przysięgą Just
Confidence: 0.8769204616546631
Word: Tomek, start_time: 239.8, end_time: 240.5
Word: stali, start_time: 240.5, end_time: 240.9
Word: jak, start_time: 240.9, end_time: 241.1
Word: Skamieniali, start_time: 241.1, end_time: 241.7
Word: Z, start_time: 241.7, end_time: 241.8
Word: przerażeniem, start_time: 241.8, end_time: 242.8
Word: słuchając, start_time: 242.8, end_time: 243.3
Word: zeznań, start_time: 243.3, end_time: 243.7
Word: całego, start_time: 243.7, end_time: 244.1
Word: który, start_time: 244.1, end_time: 245.0
Word: najspokojniej, start_time: 245.0, end_time: 245.8
Word: w, start_time: 245.8, end_time: 245.9
Word: świecie, start_time: 245.9, end_time: 246.3
Word: podawał, start_time: 246.3, end_time: 246.8
Word: swoją, start_time: 246.8, end_time: 247.3
Word: wersję, start_time: 247.3, end_time: 247.8
Word: wydarzeń, start_time: 247.8, end_time: 247.8
Word: myśleli, start_time: 247.8, end_time: 249.2
Word: że, start_time: 249.2, end_time: 249.8
Word: lada, start_time: 249.8, end_time: 250.0
Word: chwila, start_time: 250.0, end_time: 250.1
Word: grom, start_time: 250.1, end_time: 250.7
Word: z, start_time: 250.7, end_time: 250.7
Word: jasnego, start_time: 250.7, end_time: 250.8
Word: nieba, start_time: 250.8, end_time: 251.2
Word: strzelił, start_time: 251.2, end_time: 252.2
Word: tego, start_time: 252.2, end_time: 252.3
Word: nikt, start_time: 252.3, end_time: 252.7
Word: czarnego, start_time: 252.7, end_time: 253.1
Word: kłamcę, start_time: 253.1, end_time: 253.6
Word: i, start_time: 253.6, end_time: 253.7
Word: dziwnie, start_time: 253.7, end_time: 254.5
Word: się, start_time: 254.5, end_time: 254.6
Word: że, start_time: 254.6, end_time: 255.2
Word: sprawiedliwość, start_time: 255.2, end_time: 255.8
Word: tak, start_time: 255.8, end_time: 256.3
Word: długo, start_time: 256.3, end_time: 256.7
Word: każe, start_time: 256.7, end_time: 257.0
Word: na, start_time: 257.0, end_time: 257.2
Word: siebie, start_time: 257.2, end_time: 257.4
Word: czekać, start_time: 257.4, end_time: 257.8
Word: A, start_time: 257.8, end_time: 257.9
Word: kiedy, start_time: 257.9, end_time: 258.7
Word: pół, start_time: 258.7, end_time: 258.9
Word: Indianin, start_time: 258.9, end_time: 259.4
Word: skończył, start_time: 259.4, end_time: 260.1
Word: relacje, start_time: 260.1, end_time: 260.6
Word: i, start_time: 260.6, end_time: 260.6
Word: w, start_time: 260.6, end_time: 261.0
Word: dalszym, start_time: 261.0, end_time: 261.2
Word: ciągu, start_time: 261.2, end_time: 261.5
Word: był, start_time: 261.5, end_time: 262.0
Word: cały, start_time: 262.0, end_time: 262.3
Word: i, start_time: 262.3, end_time: 262.4
Word: zdrowy, start_time: 262.4, end_time: 262.7
Word: ich, start_time: 262.7, end_time: 263.6
Word: nieśmiały, start_time: 263.6, end_time: 264.1
Word: zamiar, start_time: 264.1, end_time: 264.5
Word: aby, start_time: 264.5, end_time: 264.8
Word: złamać, start_time: 264.8, end_time: 265.1
Word: przysięgę, start_time: 265.1, end_time: 265.7
Word: i, start_time: 265.7, end_time: 265.8
Word: ocalić, start_time: 265.8, end_time: 266.3
Word: życie, start_time: 266.3, end_time: 266.3
Word: biednemu, start_time: 266.3, end_time: 267.0
Word: oszukane, start_time: 267.0, end_time: 267.6
Word: mu, start_time: 267.6, end_time: 267.8
Word: więźniowi, start_time: 267.8, end_time: 268.4
Word: zgasł, start_time: 268.4, end_time: 269.3
Word: i, start_time: 269.3, end_time: 269.4
Word: rozwijał, start_time: 269.4, end_time: 270.3
Word: się, start_time: 270.3, end_time: 270.3
Word: bez, start_time: 270.3, end_time: 270.6
Word: śladu, start_time: 270.6, end_time: 271.0
Word: doszli, start_time: 271.0, end_time: 272.1
Word: do, start_time: 272.1, end_time: 272.4
Word: wniosku, start_time: 272.4, end_time: 272.5
Word: że, start_time: 272.5, end_time: 272.9
Word: zbrodniarz, start_time: 272.9, end_time: 273.8
Word: Joe, start_time: 273.8, end_time: 274.0
Word: zaprzedał, start_time: 274.0, end_time: 275.1
Word: dusze, start_time: 275.1, end_time: 275.3
Word: diabłu, start_time: 275.3, end_time: 275.7
Word: więc, start_time: 275.7, end_time: 276.5
Word: ten, start_time: 276.5, end_time: 276.8
Word: kto, start_time: 276.8, end_time: 277.1
Word: by, start_time: 277.1, end_time: 277.2
Word: go, start_time: 277.2, end_time: 277.3
Word: ruszył, start_time: 277.3, end_time: 277.7
Word: śmiertelnie, start_time: 277.7, end_time: 278.8
Word: naraził, start_time: 278.8, end_time: 279.3
Word: by, start_time: 279.3, end_time: 279.4
Word: się, start_time: 279.4, end_time: 279.5
Word: mocą, start_time: 279.5, end_time: 279.8
Word: piekielnym, start_time: 279.8, end_time: 280.5
Word: Dlaczego, start_time: 280.5, end_time: 281.9
Word: nie, start_time: 281.9, end_time: 282.0
Word: uciekłeś, start_time: 282.0, end_time: 282.5
Word: Po, start_time: 282.5, end_time: 282.6
Word: co, start_time: 282.6, end_time: 283.5
Word: tu, start_time: 283.5, end_time: 283.6
Word: przyszedłeś, start_time: 283.6, end_time: 283.7
Word: zapytał, start_time: 283.7, end_time: 285.1
Word: ktoś, start_time: 285.1, end_time: 285.3
Word: Pottera, start_time: 285.3, end_time: 285.7
Word: nie, start_time: 285.7, end_time: 286.5
Word: mogłem, start_time: 286.5, end_time: 286.9
Word: nie, start_time: 286.9, end_time: 287.9
Word: mogłem, start_time: 287.9, end_time: 288.0
Word: zajęć, start_time: 288.0, end_time: 289.4
Word: o, start_time: 289.4, end_time: 289.5
Word: Potter, start_time: 289.5, end_time: 289.9
Word: chciałem, start_time: 289.9, end_time: 290.7
Word: uciekać, start_time: 290.7, end_time: 291.1
Word: ale, start_time: 291.1, end_time: 292.0
Word: coś, start_time: 292.0, end_time: 292.3
Word: mnie, start_time: 292.3, end_time: 292.4
Word: to, start_time: 292.4, end_time: 292.7
Word: samo, start_time: 292.7, end_time: 293.0
Word: przyznało, start_time: 293.0, end_time: 293.2
Word: i, start_time: 293.2, end_time: 293.6
Word: znów, start_time: 293.6, end_time: 294.5
Word: się, start_time: 294.5, end_time: 294.7
Word: rozpłakał, start_time: 294.7, end_time: 295.2
Word: parę, start_time: 295.2, end_time: 296.1
Word: minut, start_time: 296.1, end_time: 296.3
Word: później, start_time: 296.3, end_time: 296.5
Word: w, start_time: 296.5, end_time: 296.8
Word: czasie, start_time: 296.8, end_time: 297.4
Word: przesłuchania, start_time: 297.4, end_time: 298.1
Word: pod, start_time: 298.1, end_time: 298.2
Word: przysięgą, start_time: 298.2, end_time: 298.4
Word: Just, start_time: 298.4, end_time: 299.6
Transcript: w samym spokojem powtórzył swoje zeznania i tym razem Grom go nie zabił Co ostatecznie upewnił o chłopców że musiał zaprzedać duszę diabłu Indianin stał się dla nich niesamowitym budzącym treść grozy człowiekiem patrzyli na niego jak urzeczeni w duchu postanowili sobie śledzić go po nocach ilekroć tylko nadarzy się sposobność w nadziei że uda im się chociaż jednym okiem spojrzeć na jego straszliwego pana dopomógł podnieść ciało zamordowanego i położyć nawóz który miał je zabrać funhaus przerażenia gdyż w tym momencie rana zaczęła krwawić chłopcy mi się że może Ta okoliczność skieruje podejrzenia we właściwą stronę ale nic z tego ludzie wytłumaczyli to sobie inaczej to jasne jak słońce przecież obok ofiary stał mów Potter straszna tajemnica i wyrzuty sumienia odebrały Tomkowi sen pewnego ranka przy śniadaniu City powiedział ty się tak rzucasz w nocy
Confidence: 0.8837233781814575
Word: w, start_time: 299.8, end_time: 299.9
Word: samym, start_time: 299.9, end_time: 300.3
Word: spokojem, start_time: 300.3, end_time: 300.8
Word: powtórzył, start_time: 300.8, end_time: 301.3
Word: swoje, start_time: 301.3, end_time: 301.7
Word: zeznania, start_time: 301.7, end_time: 302.1
Word: i, start_time: 302.1, end_time: 302.2
Word: tym, start_time: 302.2, end_time: 302.9
Word: razem, start_time: 302.9, end_time: 303.1
Word: Grom, start_time: 303.1, end_time: 303.6
Word: go, start_time: 303.6, end_time: 303.7
Word: nie, start_time: 303.7, end_time: 303.9
Word: zabił, start_time: 303.9, end_time: 304.2
Word: Co, start_time: 304.2, end_time: 304.6
Word: ostatecznie, start_time: 304.6, end_time: 305.0
Word: upewnił, start_time: 305.0, end_time: 305.8
Word: o, start_time: 305.8, end_time: 305.9
Word: chłopców, start_time: 305.9, end_time: 306.4
Word: że, start_time: 306.4, end_time: 306.5
Word: musiał, start_time: 306.5, end_time: 307.2
Word: zaprzedać, start_time: 307.2, end_time: 307.7
Word: duszę, start_time: 307.7, end_time: 307.8
Word: diabłu, start_time: 307.8, end_time: 308.1
Word: Indianin, start_time: 308.1, end_time: 309.6
Word: stał, start_time: 309.6, end_time: 310.1
Word: się, start_time: 310.1, end_time: 310.2
Word: dla, start_time: 310.2, end_time: 310.3
Word: nich, start_time: 310.3, end_time: 310.6
Word: niesamowitym, start_time: 310.6, end_time: 311.4
Word: budzącym, start_time: 311.4, end_time: 312.2
Word: treść, start_time: 312.2, end_time: 312.6
Word: grozy, start_time: 312.6, end_time: 313.1
Word: człowiekiem, start_time: 313.1, end_time: 313.6
Word: patrzyli, start_time: 313.6, end_time: 314.8
Word: na, start_time: 314.8, end_time: 314.9
Word: niego, start_time: 314.9, end_time: 315.2
Word: jak, start_time: 315.2, end_time: 315.3
Word: urzeczeni, start_time: 315.3, end_time: 315.8
Word: w, start_time: 315.8, end_time: 316.0
Word: duchu, start_time: 316.0, end_time: 316.8
Word: postanowili, start_time: 316.8, end_time: 317.5
Word: sobie, start_time: 317.5, end_time: 317.6
Word: śledzić, start_time: 317.6, end_time: 318.1
Word: go, start_time: 318.1, end_time: 318.4
Word: po, start_time: 318.4, end_time: 318.6
Word: nocach, start_time: 318.6, end_time: 318.9
Word: ilekroć, start_time: 318.9, end_time: 319.6
Word: tylko, start_time: 319.6, end_time: 320.0
Word: nadarzy, start_time: 320.0, end_time: 320.3
Word: się, start_time: 320.3, end_time: 320.4
Word: sposobność, start_time: 320.4, end_time: 320.9
Word: w, start_time: 320.9, end_time: 321.2
Word: nadziei, start_time: 321.2, end_time: 321.6
Word: że, start_time: 321.6, end_time: 321.8
Word: uda, start_time: 321.8, end_time: 322.5
Word: im, start_time: 322.5, end_time: 322.6
Word: się, start_time: 322.6, end_time: 322.7
Word: chociaż, start_time: 322.7, end_time: 323.1
Word: jednym, start_time: 323.1, end_time: 323.5
Word: okiem, start_time: 323.5, end_time: 324.0
Word: spojrzeć, start_time: 324.0, end_time: 324.6
Word: na, start_time: 324.6, end_time: 324.7
Word: jego, start_time: 324.7, end_time: 324.9
Word: straszliwego, start_time: 324.9, end_time: 325.5
Word: pana, start_time: 325.5, end_time: 325.9
Word: dopomógł, start_time: 325.9, end_time: 327.2
Word: podnieść, start_time: 327.2, end_time: 327.7
Word: ciało, start_time: 327.7, end_time: 328.0
Word: zamordowanego, start_time: 328.0, end_time: 328.8
Word: i, start_time: 328.8, end_time: 328.9
Word: położyć, start_time: 328.9, end_time: 329.4
Word: nawóz, start_time: 329.4, end_time: 329.8
Word: który, start_time: 329.8, end_time: 330.5
Word: miał, start_time: 330.5, end_time: 330.7
Word: je, start_time: 330.7, end_time: 330.9
Word: zabrać, start_time: 330.9, end_time: 331.3
Word: funhaus, start_time: 331.3, end_time: 332.7
Word: przerażenia, start_time: 332.7, end_time: 333.4
Word: gdyż, start_time: 333.4, end_time: 333.9
Word: w, start_time: 333.9, end_time: 334.0
Word: tym, start_time: 334.0, end_time: 334.1
Word: momencie, start_time: 334.1, end_time: 334.2
Word: rana, start_time: 334.2, end_time: 335.1
Word: zaczęła, start_time: 335.1, end_time: 335.4
Word: krwawić, start_time: 335.4, end_time: 336.3
Word: chłopcy, start_time: 336.3, end_time: 337.5
Word: mi, start_time: 337.5, end_time: 337.9
Word: się, start_time: 337.9, end_time: 338.0
Word: że, start_time: 338.0, end_time: 338.5
Word: może, start_time: 338.5, end_time: 338.6
Word: Ta, start_time: 338.6, end_time: 338.8
Word: okoliczność, start_time: 338.8, end_time: 339.2
Word: skieruje, start_time: 339.2, end_time: 340.0
Word: podejrzenia, start_time: 340.0, end_time: 340.5
Word: we, start_time: 340.5, end_time: 340.7
Word: właściwą, start_time: 340.7, end_time: 341.1
Word: stronę, start_time: 341.1, end_time: 341.4
Word: ale, start_time: 341.4, end_time: 342.2
Word: nic, start_time: 342.2, end_time: 342.4
Word: z, start_time: 342.4, end_time: 342.5
Word: tego, start_time: 342.5, end_time: 342.6
Word: ludzie, start_time: 342.6, end_time: 343.6
Word: wytłumaczyli, start_time: 343.6, end_time: 344.3
Word: to, start_time: 344.3, end_time: 344.5
Word: sobie, start_time: 344.5, end_time: 344.7
Word: inaczej, start_time: 344.7, end_time: 345.0
Word: to, start_time: 345.0, end_time: 346.2
Word: jasne, start_time: 346.2, end_time: 346.5
Word: jak, start_time: 346.5, end_time: 346.5
Word: słońce, start_time: 346.5, end_time: 346.7
Word: przecież, start_time: 346.7, end_time: 347.9
Word: obok, start_time: 347.9, end_time: 348.3
Word: ofiary, start_time: 348.3, end_time: 348.7
Word: stał, start_time: 348.7, end_time: 349.1
Word: mów, start_time: 349.1, end_time: 349.4
Word: Potter, start_time: 349.4, end_time: 349.8
Word: straszna, start_time: 349.8, end_time: 351.3
Word: tajemnica, start_time: 351.3, end_time: 351.9
Word: i, start_time: 351.9, end_time: 352.0
Word: wyrzuty, start_time: 352.0, end_time: 352.7
Word: sumienia, start_time: 352.7, end_time: 353.1
Word: odebrały, start_time: 353.1, end_time: 353.6
Word: Tomkowi, start_time: 353.6, end_time: 354.0
Word: sen, start_time: 354.0, end_time: 354.3
Word: pewnego, start_time: 354.3, end_time: 355.4
Word: ranka, start_time: 355.4, end_time: 355.6
Word: przy, start_time: 355.6, end_time: 356.0
Word: śniadaniu, start_time: 356.0, end_time: 356.3
Word: City, start_time: 356.3, end_time: 356.9
Word: powiedział, start_time: 356.9, end_time: 357.3
Word: ty, start_time: 357.3, end_time: 358.2
Word: się, start_time: 358.2, end_time: 358.3
Word: tak, start_time: 358.3, end_time: 358.5
Word: rzucasz, start_time: 358.5, end_time: 358.9
Word: w, start_time: 358.9, end_time: 359.0
Word: nocy, start_time: 359.0, end_time: 359.3
Transcript: dogadujesz takie niestworzone historie że nie mogę spać Tomek zbladł i spuściła czy to zły znak powiedziała ciotka Polly z naciskiem co masz na sumieniu Tomku nic Ja nic nie wiem odparł Tomek ale ręka tak mu drżała że rozlał kawę i takie brednie pleciesz ciągnął dalej Sit dziś w nocy krzyczałaś to krew to krew powtarzały się to w kółko a potem wołałeś nie męczyć a mnie nic nie powiem o co chodzi Czego nie chciałeś powiedzieć Tomkowi świat Zawirował przed oczami nie wiadomo co by z tego wszystkiego wynikło gdyby napięta do tej pory twarz ciotki na raz niezła godnia sama o tym nie wiedząc przyszła Tomkowi z pomocą Ach tak powiedziała to przez to okropne morderstwo mnie też to się śni czasem śni mi się nawet że to ja zrobiłam myli wtrąciła że ona też się tym bardzo przejęła udał że to wyjaśnienie mu wystarcza
Confidence: 0.8813943862915039
Word: dogadujesz, start_time: 359.8, end_time: 360.3
Word: takie, start_time: 360.3, end_time: 360.6
Word: niestworzone, start_time: 360.6, end_time: 360.9
Word: historie, start_time: 360.9, end_time: 361.6
Word: że, start_time: 361.6, end_time: 362.2
Word: nie, start_time: 362.2, end_time: 362.3
Word: mogę, start_time: 362.3, end_time: 362.5
Word: spać, start_time: 362.5, end_time: 362.8
Word: Tomek, start_time: 362.8, end_time: 364.2
Word: zbladł, start_time: 364.2, end_time: 364.6
Word: i, start_time: 364.6, end_time: 364.8
Word: spuściła, start_time: 364.8, end_time: 365.7
Word: czy, start_time: 365.7, end_time: 365.9
Word: to, start_time: 365.9, end_time: 366.5
Word: zły, start_time: 366.5, end_time: 366.7
Word: znak, start_time: 366.7, end_time: 366.8
Word: powiedziała, start_time: 366.8, end_time: 368.0
Word: ciotka, start_time: 368.0, end_time: 368.3
Word: Polly, start_time: 368.3, end_time: 368.6
Word: z, start_time: 368.6, end_time: 368.6
Word: naciskiem, start_time: 368.6, end_time: 369.1
Word: co, start_time: 369.1, end_time: 370.0
Word: masz, start_time: 370.0, end_time: 370.1
Word: na, start_time: 370.1, end_time: 370.2
Word: sumieniu, start_time: 370.2, end_time: 370.4
Word: Tomku, start_time: 370.4, end_time: 371.0
Word: nic, start_time: 371.0, end_time: 372.1
Word: Ja, start_time: 372.1, end_time: 373.1
Word: nic, start_time: 373.1, end_time: 373.2
Word: nie, start_time: 373.2, end_time: 373.4
Word: wiem, start_time: 373.4, end_time: 373.6
Word: odparł, start_time: 373.6, end_time: 374.3
Word: Tomek, start_time: 374.3, end_time: 374.6
Word: ale, start_time: 374.6, end_time: 375.2
Word: ręka, start_time: 375.2, end_time: 375.5
Word: tak, start_time: 375.5, end_time: 375.7
Word: mu, start_time: 375.7, end_time: 375.9
Word: drżała, start_time: 375.9, end_time: 376.4
Word: że, start_time: 376.4, end_time: 376.7
Word: rozlał, start_time: 376.7, end_time: 377.0
Word: kawę, start_time: 377.0, end_time: 377.1
Word: i, start_time: 377.1, end_time: 377.4
Word: takie, start_time: 377.4, end_time: 378.7
Word: brednie, start_time: 378.7, end_time: 379.0
Word: pleciesz, start_time: 379.0, end_time: 379.5
Word: ciągnął, start_time: 379.5, end_time: 380.4
Word: dalej, start_time: 380.4, end_time: 380.6
Word: Sit, start_time: 380.6, end_time: 380.9
Word: dziś, start_time: 380.9, end_time: 381.8
Word: w, start_time: 381.8, end_time: 381.8
Word: nocy, start_time: 381.8, end_time: 382.1
Word: krzyczałaś, start_time: 382.1, end_time: 382.7
Word: to, start_time: 382.7, end_time: 383.2
Word: krew, start_time: 383.2, end_time: 383.6
Word: to, start_time: 383.6, end_time: 383.7
Word: krew, start_time: 383.7, end_time: 383.8
Word: powtarzały, start_time: 383.8, end_time: 384.9
Word: się, start_time: 384.9, end_time: 384.9
Word: to, start_time: 384.9, end_time: 385.0
Word: w, start_time: 385.0, end_time: 385.1
Word: kółko, start_time: 385.1, end_time: 385.3
Word: a, start_time: 385.3, end_time: 385.5
Word: potem, start_time: 385.5, end_time: 386.1
Word: wołałeś, start_time: 386.1, end_time: 386.4
Word: nie, start_time: 386.4, end_time: 387.1
Word: męczyć, start_time: 387.1, end_time: 387.5
Word: a, start_time: 387.5, end_time: 387.5
Word: mnie, start_time: 387.5, end_time: 387.6
Word: nic, start_time: 387.6, end_time: 388.3
Word: nie, start_time: 388.3, end_time: 388.5
Word: powiem, start_time: 388.5, end_time: 388.9
Word: o, start_time: 388.9, end_time: 389.0
Word: co, start_time: 389.0, end_time: 389.7
Word: chodzi, start_time: 389.7, end_time: 390.0
Word: Czego, start_time: 390.0, end_time: 390.9
Word: nie, start_time: 390.9, end_time: 391.1
Word: chciałeś, start_time: 391.1, end_time: 391.4
Word: powiedzieć, start_time: 391.4, end_time: 391.6
Word: Tomkowi, start_time: 391.6, end_time: 393.1
Word: świat, start_time: 393.1, end_time: 393.5
Word: Zawirował, start_time: 393.5, end_time: 393.8
Word: przed, start_time: 393.8, end_time: 394.4
Word: oczami, start_time: 394.4, end_time: 394.6
Word: nie, start_time: 394.6, end_time: 395.3
Word: wiadomo, start_time: 395.3, end_time: 395.7
Word: co, start_time: 395.7, end_time: 395.8
Word: by, start_time: 395.8, end_time: 395.9
Word: z, start_time: 395.9, end_time: 395.9
Word: tego, start_time: 395.9, end_time: 396.1
Word: wszystkiego, start_time: 396.1, end_time: 396.4
Word: wynikło, start_time: 396.4, end_time: 397.1
Word: gdyby, start_time: 397.1, end_time: 397.7
Word: napięta, start_time: 397.7, end_time: 398.2
Word: do, start_time: 398.2, end_time: 398.3
Word: tej, start_time: 398.3, end_time: 398.4
Word: pory, start_time: 398.4, end_time: 398.7
Word: twarz, start_time: 398.7, end_time: 399.0
Word: ciotki, start_time: 399.0, end_time: 399.5
Word: na, start_time: 399.5, end_time: 399.6
Word: raz, start_time: 399.6, end_time: 400.1
Word: niezła, start_time: 400.1, end_time: 400.5
Word: godnia, start_time: 400.5, end_time: 400.8
Word: sama, start_time: 400.8, end_time: 402.0
Word: o, start_time: 402.0, end_time: 402.1
Word: tym, start_time: 402.1, end_time: 402.3
Word: nie, start_time: 402.3, end_time: 402.4
Word: wiedząc, start_time: 402.4, end_time: 402.8
Word: przyszła, start_time: 402.8, end_time: 403.4
Word: Tomkowi, start_time: 403.4, end_time: 403.7
Word: z, start_time: 403.7, end_time: 403.8
Word: pomocą, start_time: 403.8, end_time: 404.2
Word: Ach, start_time: 404.2, end_time: 405.4
Word: tak, start_time: 405.4, end_time: 405.8
Word: powiedziała, start_time: 405.8, end_time: 406.6
Word: to, start_time: 406.6, end_time: 407.0
Word: przez, start_time: 407.0, end_time: 407.2
Word: to, start_time: 407.2, end_time: 407.3
Word: okropne, start_time: 407.3, end_time: 407.8
Word: morderstwo, start_time: 407.8, end_time: 408.4
Word: mnie, start_time: 408.4, end_time: 409.1
Word: też, start_time: 409.1, end_time: 409.3
Word: to, start_time: 409.3, end_time: 409.4
Word: się, start_time: 409.4, end_time: 409.5
Word: śni, start_time: 409.5, end_time: 409.8
Word: czasem, start_time: 409.8, end_time: 410.8
Word: śni, start_time: 410.8, end_time: 411.1
Word: mi, start_time: 411.1, end_time: 411.2
Word: się, start_time: 411.2, end_time: 411.3
Word: nawet, start_time: 411.3, end_time: 411.6
Word: że, start_time: 411.6, end_time: 411.8
Word: to, start_time: 411.8, end_time: 412.3
Word: ja, start_time: 412.3, end_time: 412.5
Word: zrobiłam, start_time: 412.5, end_time: 413.0
Word: myli, start_time: 413.0, end_time: 413.9
Word: wtrąciła, start_time: 413.9, end_time: 414.2
Word: że, start_time: 414.2, end_time: 414.5
Word: ona, start_time: 414.5, end_time: 415.1
Word: też, start_time: 415.1, end_time: 415.3
Word: się, start_time: 415.3, end_time: 415.4
Word: tym, start_time: 415.4, end_time: 415.6
Word: bardzo, start_time: 415.6, end_time: 415.8
Word: przejęła, start_time: 415.8, end_time: 416.3
Word: udał, start_time: 416.3, end_time: 417.5
Word: że, start_time: 417.5, end_time: 417.6
Word: to, start_time: 417.6, end_time: 417.7
Word: wyjaśnienie, start_time: 417.7, end_time: 418.2
Word: mu, start_time: 418.2, end_time: 418.5
Word: wystarcza, start_time: 418.5, end_time: 419.0
Transcript: czym prędzej się ulotnił potem przez cały tydzień w skarżył się na ból zębów i idąc spać bo wziął sobie twarz chustką nie domyślam się że Sid czuwał po nocach że zdejmował mu chustkę z twarzy i wsparty na łokciu długo nasłuchiwał Jego majac a potem znowu zakładał mu chustkę powoli niepokój wewnętrzny Tomka przechodził ból zębów stał się nie potrzebny Jeżeli udało się rozszyfrować senne majaczenia Tomka to zachowywał to dla siebie Tomkowi zdawało się że jego koledzy już nigdy nie przestanę bawić się zdechłymi kotami i nie pozwolą mu zapomnieć o jego udręce Ceed zauważył że Tomek przestał brać udział w oględzinach Kocik zwłok w chociaż zwykle przewoził w takich imprezach nie występował też w roli sędziego badającego przyczyna śmierci kota ani nawet w roli świadka co było już bardzo dziwne nie uszło wreszcie jego uwagi że brat odnosi się z wyraźną od razu do wszelkich zabaw w śledztwo
Confidence: 0.8747385740280151
Word: czym, start_time: 419.7, end_time: 420.1
Word: prędzej, start_time: 420.1, end_time: 420.3
Word: się, start_time: 420.3, end_time: 420.5
Word: ulotnił, start_time: 420.5, end_time: 421.2
Word: potem, start_time: 421.2, end_time: 421.8
Word: przez, start_time: 421.8, end_time: 422.0
Word: cały, start_time: 422.0, end_time: 422.3
