Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.9154669046401978
Word: Anton, start_time: 0.0, end_time: 0.7000000000000001
Word: warto, start_time: 258.7, end_time: 259.1
Word: ucieszył, start_time: 259.1, end_time: 260.0
Word: się, start_time: 260.0, end_time: 260.0
Word: Sasza, start_time: 260.0, end_time: 260.5
Word: Niech, start_time: 260.5, end_time: 261.5
Word: pan, start_time: 261.5, end_time: 261.7
Word: ten, start_time: 261.7, end_time: 261.9
Word: kandelabr, start_time: 261.9, end_time: 262.4
Word: tutaj, start_time: 262.4, end_time: 263.1
Word: postawić, start_time: 263.1, end_time: 263.6
Word: tutaj, start_time: 263.6, end_time: 263.9
Word: koło, start_time: 263.9, end_time: 264.3
Word: wazonu, start_time: 264.3, end_time: 264.8
Word: jaka, start_time: 264.8, end_time: 265.8
Word: szkoda, start_time: 265.8, end_time: 266.2
Word: że, start_time: 266.2, end_time: 266.4
Word: nie, start_time: 266.4, end_time: 266.6
Word: ma, start_time: 266.6, end_time: 266.7
Word: pary, start_time: 266.7, end_time: 267.2
Word: jaka, start_time: 267.2, end_time: 268.3
Word: szkoda, start_time: 268.3, end_time: 268.8
Word: Do, start_time: 268.8, end_time: 269.7
Word: widzenia, start_time: 269.7, end_time: 270.2
Word: panie, start_time: 270.2, end_time: 270.6
Word: doktorze, start_time: 270.6, end_time: 271.1
Transcript:  powieść u Saszy doktor długo drapał się za uchem i rozmyślał rzecz doskonała ani słowa Myślę wyrzucić Szkoda a zostawić u siebie niemożliwe co dopiero łamigłówkę komu by ją podarować po długim namyśle przypomniał sobie dobrego znajomego adwokata puchowa któremu był winien za prowadzenie sprawy pomyślał doktor jako przyjacielowi nie wypada wziąć ode mnie pieniędzy więc będę zupełnie w porządku jeżeli mu coś tanio se odwiozę mu to paskudztwo jest nie żonaty lekkomyślny bez zwłoki przeto doktor ubrał się i pojechał z kandelabr Widuchowa
Confidence: 0.9307090044021606
Word: powieść, start_time: 271.7, end_time: 272.9
Word: u, start_time: 272.9, end_time: 272.9
Word: Saszy, start_time: 272.9, end_time: 273.2
Word: doktor, start_time: 273.2, end_time: 274.4
Word: długo, start_time: 274.4, end_time: 274.9
Word: drapał, start_time: 274.9, end_time: 275.3
Word: się, start_time: 275.3, end_time: 275.3
Word: za, start_time: 275.3, end_time: 275.5
Word: uchem, start_time: 275.5, end_time: 275.8
Word: i, start_time: 275.8, end_time: 275.9
Word: rozmyślał, start_time: 275.9, end_time: 276.5
Word: rzecz, start_time: 276.5, end_time: 278.2
Word: doskonała, start_time: 278.2, end_time: 279.1
Word: ani, start_time: 279.1, end_time: 279.8
Word: słowa, start_time: 279.8, end_time: 280.2
Word: Myślę, start_time: 280.2, end_time: 280.8
Word: wyrzucić, start_time: 280.8, end_time: 281.7
Word: Szkoda, start_time: 281.7, end_time: 282.4
Word: a, start_time: 282.4, end_time: 282.5
Word: zostawić, start_time: 282.5, end_time: 283.7
Word: u, start_time: 283.7, end_time: 283.7
Word: siebie, start_time: 283.7, end_time: 284.1
Word: niemożliwe, start_time: 284.1, end_time: 285.4
Word: co, start_time: 285.4, end_time: 287.8
Word: dopiero, start_time: 287.8, end_time: 288.0
Word: łamigłówkę, start_time: 288.0, end_time: 288.8
Word: komu, start_time: 288.8, end_time: 290.1
Word: by, start_time: 290.1, end_time: 290.3
Word: ją, start_time: 290.3, end_time: 290.4
Word: podarować, start_time: 290.4, end_time: 290.7
Word: po, start_time: 290.7, end_time: 292.7
Word: długim, start_time: 292.7, end_time: 293.1
Word: namyśle, start_time: 293.1, end_time: 293.1
Word: przypomniał, start_time: 293.1, end_time: 294.5
Word: sobie, start_time: 294.5, end_time: 294.5
Word: dobrego, start_time: 294.5, end_time: 295.2
Word: znajomego, start_time: 295.2, end_time: 295.5
Word: adwokata, start_time: 295.5, end_time: 296.9
Word: puchowa, start_time: 296.9, end_time: 297.4
Word: któremu, start_time: 297.4, end_time: 298.4
Word: był, start_time: 298.4, end_time: 298.6
Word: winien, start_time: 298.6, end_time: 299.0
Word: za, start_time: 299.0, end_time: 299.6
Word: prowadzenie, start_time: 299.6, end_time: 300.1
Word: sprawy, start_time: 300.1, end_time: 300.2
Word: pomyślał, start_time: 300.2, end_time: 303.0
Word: doktor, start_time: 303.0, end_time: 303.3
Word: jako, start_time: 303.3, end_time: 304.7
Word: przyjacielowi, start_time: 304.7, end_time: 305.3
Word: nie, start_time: 305.3, end_time: 305.5
Word: wypada, start_time: 305.5, end_time: 305.9
Word: wziąć, start_time: 305.9, end_time: 306.1
Word: ode, start_time: 306.1, end_time: 306.2
Word: mnie, start_time: 306.2, end_time: 306.3
Word: pieniędzy, start_time: 306.3, end_time: 306.6
Word: więc, start_time: 306.6, end_time: 307.5
Word: będę, start_time: 307.5, end_time: 308.1
Word: zupełnie, start_time: 308.1, end_time: 308.6
Word: w, start_time: 308.6, end_time: 308.6
Word: porządku, start_time: 308.6, end_time: 309.2
Word: jeżeli, start_time: 309.2, end_time: 309.6
Word: mu, start_time: 309.6, end_time: 309.7
Word: coś, start_time: 309.7, end_time: 309.9
Word: tanio, start_time: 309.9, end_time: 310.1
Word: se, start_time: 310.1, end_time: 310.3
Word: odwiozę, start_time: 310.3, end_time: 311.4
Word: mu, start_time: 311.4, end_time: 311.5
Word: to, start_time: 311.5, end_time: 311.6
Word: paskudztwo, start_time: 311.6, end_time: 312.0
Word: jest, start_time: 312.0, end_time: 312.5
Word: nie, start_time: 312.5, end_time: 312.8
Word: żonaty, start_time: 312.8, end_time: 313.2
Word: lekkomyślny, start_time: 313.2, end_time: 314.8
Word: bez, start_time: 314.8, end_time: 316.0
Word: zwłoki, start_time: 316.0, end_time: 316.3
Word: przeto, start_time: 316.3, end_time: 316.8
Word: doktor, start_time: 316.8, end_time: 317.1
Word: ubrał, start_time: 317.1, end_time: 317.4
Word: się, start_time: 317.4, end_time: 317.5
Word: i, start_time: 317.5, end_time: 317.7
Word: pojechał, start_time: 317.7, end_time: 318.5
Word: z, start_time: 318.5, end_time: 318.5
Word: kandelabr, start_time: 318.5, end_time: 319.1
Word: Widuchowa, start_time: 319.1, end_time: 319.7
Transcript:  Jak się masz przyjacielu że kurwa starczy adwokata w domu przyszedłem podziękować ci za twoją pracę nie chcesz pieniędzy to przynajmniej Weź to przepiękna rzecz ujrzawszy świecznik adwokat wpadł w nieopisany zachwyt A to dopiero zaśmiał się niech to diabli że też ludzie myślą coś podobnego nadzwyczajnie zachwycający skoczyć do wydostał wyraził swój zachwyt adwokat spojrzał lękliwe na drzwi powiedział tylko bracie zabieraj swój prezent nie mogę tego przyjąć Dlaczego w szelągu się doktor A dlatego u mnie To była matka klienci nawet przed służącą byłoby mi wstyd Nie nie nie nie myśl nawet o odmowie to byłoby świństwo obraziłbym się żeby było albo listki figowe po przyczepiane ale doktor machnął
Confidence: 0.9373749494552612
Word: Jak, start_time: 321.0, end_time: 321.5
Word: się, start_time: 321.5, end_time: 321.6
Word: masz, start_time: 321.6, end_time: 321.8
Word: przyjacielu, start_time: 321.8, end_time: 322.5
Word: że, start_time: 322.5, end_time: 323.3
Word: kurwa, start_time: 323.3, end_time: 323.7
Word: starczy, start_time: 323.7, end_time: 323.8
Word: adwokata, start_time: 323.8, end_time: 324.6
Word: w, start_time: 324.6, end_time: 324.7
Word: domu, start_time: 324.7, end_time: 324.9
Word: przyszedłem, start_time: 324.9, end_time: 325.9
Word: podziękować, start_time: 325.9, end_time: 326.6
Word: ci, start_time: 326.6, end_time: 326.7
Word: za, start_time: 326.7, end_time: 326.9
Word: twoją, start_time: 326.9, end_time: 327.2
Word: pracę, start_time: 327.2, end_time: 327.6
Word: nie, start_time: 327.6, end_time: 328.2
Word: chcesz, start_time: 328.2, end_time: 328.4
Word: pieniędzy, start_time: 328.4, end_time: 328.6
Word: to, start_time: 328.6, end_time: 329.1
Word: przynajmniej, start_time: 329.1, end_time: 329.4
Word: Weź, start_time: 329.4, end_time: 329.8
Word: to, start_time: 329.8, end_time: 330.0
Word: przepiękna, start_time: 330.0, end_time: 331.5
Word: rzecz, start_time: 331.5, end_time: 331.7
Word: ujrzawszy, start_time: 331.7, end_time: 333.4
Word: świecznik, start_time: 333.4, end_time: 333.9
Word: adwokat, start_time: 333.9, end_time: 334.9
Word: wpadł, start_time: 334.9, end_time: 335.5
Word: w, start_time: 335.5, end_time: 335.6
Word: nieopisany, start_time: 335.6, end_time: 336.2
Word: zachwyt, start_time: 336.2, end_time: 336.6
Word: A, start_time: 336.6, end_time: 336.7
Word: to, start_time: 336.7, end_time: 338.2
Word: dopiero, start_time: 338.2, end_time: 338.5
Word: zaśmiał, start_time: 338.5, end_time: 339.5
Word: się, start_time: 339.5, end_time: 339.7
Word: niech, start_time: 339.7, end_time: 340.4
Word: to, start_time: 340.4, end_time: 340.5
Word: diabli, start_time: 340.5, end_time: 340.7
Word: że, start_time: 340.7, end_time: 342.1
Word: też, start_time: 342.1, end_time: 342.3
Word: ludzie, start_time: 342.3, end_time: 342.6
Word: myślą, start_time: 342.6, end_time: 343.3
Word: coś, start_time: 343.3, end_time: 343.5
Word: podobnego, start_time: 343.5, end_time: 344.0
Word: nadzwyczajnie, start_time: 344.0, end_time: 345.4
Word: zachwycający, start_time: 345.4, end_time: 347.1
Word: skoczyć, start_time: 347.1, end_time: 348.6
Word: do, start_time: 348.6, end_time: 348.8
Word: wydostał, start_time: 348.8, end_time: 349.3
Word: wyraził, start_time: 349.3, end_time: 350.5
Word: swój, start_time: 350.5, end_time: 350.8
Word: zachwyt, start_time: 350.8, end_time: 351.1
Word: adwokat, start_time: 351.1, end_time: 352.1
Word: spojrzał, start_time: 352.1, end_time: 352.6
Word: lękliwe, start_time: 352.6, end_time: 353.2
Word: na, start_time: 353.2, end_time: 353.3
Word: drzwi, start_time: 353.3, end_time: 353.6
Word: powiedział, start_time: 353.6, end_time: 354.6
Word: tylko, start_time: 354.6, end_time: 355.9
Word: bracie, start_time: 355.9, end_time: 356.2
Word: zabieraj, start_time: 356.2, end_time: 357.4
Word: swój, start_time: 357.4, end_time: 357.6
Word: prezent, start_time: 357.6, end_time: 357.8
Word: nie, start_time: 357.8, end_time: 358.6
Word: mogę, start_time: 358.6, end_time: 358.8
Word: tego, start_time: 358.8, end_time: 359.0
Word: przyjąć, start_time: 359.0, end_time: 359.2
Word: Dlaczego, start_time: 359.2, end_time: 360.4
Word: w, start_time: 360.4, end_time: 360.6
Word: szelągu, start_time: 360.6, end_time: 361.2
Word: się, start_time: 361.2, end_time: 361.5
Word: doktor, start_time: 361.5, end_time: 361.9
Word: A, start_time: 361.9, end_time: 362.0
Word: dlatego, start_time: 362.0, end_time: 363.0
Word: u, start_time: 363.0, end_time: 363.3
Word: mnie, start_time: 363.3, end_time: 364.4
Word: To, start_time: 364.4, end_time: 364.5
Word: była, start_time: 364.5, end_time: 364.7
Word: matka, start_time: 364.7, end_time: 365.0
Word: klienci, start_time: 365.0, end_time: 365.7
Word: nawet, start_time: 365.7, end_time: 366.4
Word: przed, start_time: 366.4, end_time: 366.7
Word: służącą, start_time: 366.7, end_time: 367.3
Word: byłoby, start_time: 367.3, end_time: 367.8
Word: mi, start_time: 367.8, end_time: 367.9
Word: wstyd, start_time: 367.9, end_time: 368.2
Word: Nie, start_time: 368.2, end_time: 369.4
Word: nie, start_time: 369.4, end_time: 369.6
Word: nie, start_time: 369.6, end_time: 369.8
Word: nie, start_time: 369.8, end_time: 369.9
Word: myśl, start_time: 369.9, end_time: 371.0
Word: nawet, start_time: 371.0, end_time: 371.3
Word: o, start_time: 371.3, end_time: 371.4
Word: odmowie, start_time: 371.4, end_time: 371.8
Word: to, start_time: 371.8, end_time: 372.0
Word: byłoby, start_time: 372.0, end_time: 372.4
Word: świństwo, start_time: 372.4, end_time: 372.9
Word: obraziłbym, start_time: 372.9, end_time: 373.7
Word: się, start_time: 373.7, end_time: 373.8
Word: żeby, start_time: 373.8, end_time: 375.4
Word: było, start_time: 375.4, end_time: 376.5
Word: albo, start_time: 376.5, end_time: 376.7
Word: listki, start_time: 376.7, end_time: 377.4
Word: figowe, start_time: 377.4, end_time: 377.8
Word: po, start_time: 377.8, end_time: 378.2
Word: przyczepiane, start_time: 378.2, end_time: 378.8
Word: ale, start_time: 378.8, end_time: 380.0
Word: doktor, start_time: 380.0, end_time: 380.2
Word: machnął, start_time: 380.2, end_time: 380.9
Transcript:  Wybiegł szybko z mieszkania przyjaciela i zadowolony że mu się udało pozbyć przedmiotu pojechał do domu po jego wyjściu adwokat obejrzał świecznik oboma to go ze wszystkich stron podobnie jak doktor długo one o sobie głowę Co zrobić z podarunkiem
Confidence: 0.9136725664138794
Word: Wybiegł, start_time: 380.9, end_time: 382.2
Word: szybko, start_time: 382.2, end_time: 382.3
Word: z, start_time: 382.3, end_time: 382.6
Word: mieszkania, start_time: 382.6, end_time: 383.0
Word: przyjaciela, start_time: 383.0, end_time: 383.5
Word: i, start_time: 383.5, end_time: 383.6
Word: zadowolony, start_time: 383.6, end_time: 384.7
Word: że, start_time: 384.7, end_time: 385.2
Word: mu, start_time: 385.2, end_time: 385.3
Word: się, start_time: 385.3, end_time: 385.3
Word: udało, start_time: 385.3, end_time: 385.7
Word: pozbyć, start_time: 385.7, end_time: 386.1
Word: przedmiotu, start_time: 386.1, end_time: 386.6
Word: pojechał, start_time: 386.6, end_time: 387.3
Word: do, start_time: 387.3, end_time: 387.4
Word: domu, start_time: 387.4, end_time: 387.6
Word: po, start_time: 387.6, end_time: 389.4
Word: jego, start_time: 389.4, end_time: 389.5
Word: wyjściu, start_time: 389.5, end_time: 389.7
Word: adwokat, start_time: 389.7, end_time: 390.9
Word: obejrzał, start_time: 390.9, end_time: 391.5
Word: świecznik, start_time: 391.5, end_time: 392.0
Word: oboma, start_time: 392.0, end_time: 392.8
Word: to, start_time: 392.8, end_time: 393.1
Word: go, start_time: 393.1, end_time: 393.2
Word: ze, start_time: 393.2, end_time: 393.4
Word: wszystkich, start_time: 393.4, end_time: 393.9
Word: stron, start_time: 393.9, end_time: 394.0
Word: podobnie, start_time: 394.0, end_time: 395.1
Word: jak, start_time: 395.1, end_time: 395.2
Word: doktor, start_time: 395.2, end_time: 395.6
Word: długo, start_time: 395.6, end_time: 396.6
Word: one, start_time: 396.6, end_time: 396.9
Word: o, start_time: 396.9, end_time: 397.0
Word: sobie, start_time: 397.0, end_time: 397.3
Word: głowę, start_time: 397.3, end_time: 397.6
Word: Co, start_time: 397.6, end_time: 397.9
Word: zrobić, start_time: 397.9, end_time: 398.5
Word: z, start_time: 398.5, end_time: 398.6
Word: podarunkiem, start_time: 398.6, end_time: 399.2
Transcript:  rzeczy prześliczna myślę wyrzucić szkoda trzymać u siebie nieprzyzwoicie najlepiej komuś podarować o zaniosę ją dziś wieczorem chomikowi czaszki nowi lubi kanalia takie rzeczy A dziś nawet jest jego benefis ucho by zrobił jak postanowił wieczorem kandelabr starannie owinięty włączony został w czaszki nogi przez cały wieczór w garderobie komika było pełno mężczyzn którzy przychodzili oglądać prezent cały czas słychać było w garderobie hałas i śmiech podobny do rodzenia koni Jeżeli do drzwi zbliżała się któraś z aktorek i pytała czy można natychmiast dał się słyszeć ochrypnięty głos komika jestem nie ubrany
Confidence: 0.9441075325012207
Word: rzeczy, start_time: 400.6, end_time: 401.5
Word: prześliczna, start_time: 401.5, end_time: 402.3
Word: myślę, start_time: 402.3, end_time: 403.2
Word: wyrzucić, start_time: 403.2, end_time: 404.1
Word: szkoda, start_time: 404.1, end_time: 405.0
Word: trzymać, start_time: 405.0, end_time: 406.2
Word: u, start_time: 406.2, end_time: 406.3
Word: siebie, start_time: 406.3, end_time: 406.9
Word: nieprzyzwoicie, start_time: 406.9, end_time: 408.0
Word: najlepiej, start_time: 408.0, end_time: 409.3
Word: komuś, start_time: 409.3, end_time: 409.7
Word: podarować, start_time: 409.7, end_time: 410.2
Word: o, start_time: 410.2, end_time: 410.9
Word: zaniosę, start_time: 410.9, end_time: 412.7
Word: ją, start_time: 412.7, end_time: 412.8
Word: dziś, start_time: 412.8, end_time: 413.2
Word: wieczorem, start_time: 413.2, end_time: 413.6
Word: chomikowi, start_time: 413.6, end_time: 414.5
Word: czaszki, start_time: 414.5, end_time: 415.5
Word: nowi, start_time: 415.5, end_time: 416.0
Word: lubi, start_time: 416.0, end_time: 417.0
Word: kanalia, start_time: 417.0, end_time: 417.5
Word: takie, start_time: 417.5, end_time: 417.8
Word: rzeczy, start_time: 417.8, end_time: 418.2
Word: A, start_time: 418.2, end_time: 418.4
Word: dziś, start_time: 418.4, end_time: 419.2
Word: nawet, start_time: 419.2, end_time: 419.5
Word: jest, start_time: 419.5, end_time: 419.7
Word: jego, start_time: 419.7, end_time: 420.0
Word: benefis, start_time: 420.0, end_time: 420.6
Word: ucho, start_time: 420.6, end_time: 422.1
Word: by, start_time: 422.1, end_time: 422.2
Word: zrobił, start_time: 422.2, end_time: 422.6
Word: jak, start_time: 422.6, end_time: 422.8
Word: postanowił, start_time: 422.8, end_time: 423.4
Word: wieczorem, start_time: 423.4, end_time: 424.5
Word: kandelabr, start_time: 424.5, end_time: 425.5
Word: starannie, start_time: 425.5, end_time: 426.4
Word: owinięty, start_time: 426.4, end_time: 426.9
Word: włączony, start_time: 426.9, end_time: 427.5
Word: został, start_time: 427.5, end_time: 427.6
Word: w, start_time: 427.6, end_time: 427.9
Word: czaszki, start_time: 427.9, end_time: 428.3
Word: nogi, start_time: 428.3, end_time: 428.6
Word: przez, start_time: 428.6, end_time: 429.5
Word: cały, start_time: 429.5, end_time: 429.8
Word: wieczór, start_time: 429.8, end_time: 429.9
Word: w, start_time: 429.9, end_time: 430.2
Word: garderobie, start_time: 430.2, end_time: 430.8
Word: komika, start_time: 430.8, end_time: 431.2
Word: było, start_time: 431.2, end_time: 431.9
Word: pełno, start_time: 431.9, end_time: 432.3
Word: mężczyzn, start_time: 432.3, end_time: 432.8
Word: którzy, start_time: 432.8, end_time: 433.1
Word: przychodzili, start_time: 433.1, end_time: 433.5
Word: oglądać, start_time: 433.5, end_time: 434.2
Word: prezent, start_time: 434.2, end_time: 434.8
Word: cały, start_time: 434.8, end_time: 435.9
Word: czas, start_time: 435.9, end_time: 436.1
Word: słychać, start_time: 436.1, end_time: 436.4
Word: było, start_time: 436.4, end_time: 436.8
Word: w, start_time: 436.8, end_time: 436.8
Word: garderobie, start_time: 436.8, end_time: 437.4
Word: hałas, start_time: 437.4, end_time: 437.8
Word: i, start_time: 437.8, end_time: 438.0
Word: śmiech, start_time: 438.0, end_time: 438.4
Word: podobny, start_time: 438.4, end_time: 438.9
Word: do, start_time: 438.9, end_time: 439.1
Word: rodzenia, start_time: 439.1, end_time: 439.5
Word: koni, start_time: 439.5, end_time: 439.9
Word: Jeżeli, start_time: 439.9, end_time: 441.0
Word: do, start_time: 441.0, end_time: 441.1
Word: drzwi, start_time: 441.1, end_time: 441.5
Word: zbliżała, start_time: 441.5, end_time: 442.0
Word: się, start_time: 442.0, end_time: 442.1
Word: któraś, start_time: 442.1, end_time: 442.5
Word: z, start_time: 442.5, end_time: 442.6
Word: aktorek, start_time: 442.6, end_time: 443.1
Word: i, start_time: 443.1, end_time: 443.2
Word: pytała, start_time: 443.2, end_time: 443.7
Word: czy, start_time: 443.7, end_time: 443.7
Word: można, start_time: 443.7, end_time: 444.6
Word: natychmiast, start_time: 444.6, end_time: 445.5
Word: dał, start_time: 445.5, end_time: 446.1
Word: się, start_time: 446.1, end_time: 446.3
Word: słyszeć, start_time: 446.3, end_time: 446.4
Word: ochrypnięty, start_time: 446.4, end_time: 447.1
Word: głos, start_time: 447.1, end_time: 447.6
Word: komika, start_time: 447.6, end_time: 447.9
Word: jestem, start_time: 447.9, end_time: 450.3
Word: nie, start_time: 450.3, end_time: 450.4
Word: ubrany, start_time: 450.4, end_time: 450.8
Transcript:  po przedstawieniu komik wzruszył ramionami i mówił
Confidence: 0.8674434423446655
Word: po, start_time: 451.7, end_time: 452.9
Word: przedstawieniu, start_time: 452.9, end_time: 453.2
Word: komik, start_time: 453.2, end_time: 454.2
Word: wzruszył, start_time: 454.2, end_time: 454.7
Word: ramionami, start_time: 454.7, end_time: 454.8
Word: i, start_time: 454.8, end_time: 455.3
Word: mówił, start_time: 455.3, end_time: 455.7
Transcript:  Przecież ja to świństwo po dzieje u mnie przyjdzie artystki bywają fotografie to jeszcze do szuflady schować można z tym to niech pan sprzeda poradził fryzjer tu niedaleko mieszka 1 staruszka która kupuje stare brązy spytać się tylko trzeba o Smirnoff ą ją pan każde dziecko z na Chomiku słucham w 2 dni później doktor koszalko siedział w swoim gabinecie i przyłoży palec do czoła rozmyślał o kwasach żółciowych nagle otworzyły się drzwi i do pokoju wpadł Sasha Smirnoff uśmiechał się i całego postać promieniała szczęściem w ręku trzymał coś powinien tego w gazetę zaczął nie mogę złapać Niech pan sobie wystawi moją radość udało nam się znaleźć parę do pańskiego kandelabra mamusia tak się ucieszyła jestem jej jedynym z synem pani uratował życie
Confidence: 0.9563561081886292
Word: Przecież, start_time: 456.8, end_time: 457.5
Word: ja, start_time: 457.5, end_time: 457.7
Word: to, start_time: 457.7, end_time: 457.7
Word: świństwo, start_time: 457.7, end_time: 458.1
Word: po, start_time: 458.1, end_time: 458.4
Word: dzieje, start_time: 458.4, end_time: 458.7
Word: u, start_time: 458.7, end_time: 458.8
Word: mnie, start_time: 458.8, end_time: 459.6
Word: przyjdzie, start_time: 459.6, end_time: 459.9
Word: artystki, start_time: 459.9, end_time: 460.6
Word: bywają, start_time: 460.6, end_time: 460.9
Word: fotografie, start_time: 460.9, end_time: 462.6
Word: to, start_time: 462.6, end_time: 462.8
Word: jeszcze, start_time: 462.8, end_time: 463.2
Word: do, start_time: 463.2, end_time: 463.4
Word: szuflady, start_time: 463.4, end_time: 463.9
Word: schować, start_time: 463.9, end_time: 464.3
Word: można, start_time: 464.3, end_time: 464.7
Word: z, start_time: 464.7, end_time: 464.8
Word: tym, start_time: 464.8, end_time: 465.6
Word: to, start_time: 465.6, end_time: 466.6
Word: niech, start_time: 466.6, end_time: 466.7
Word: pan, start_time: 466.7, end_time: 466.9
Word: sprzeda, start_time: 466.9, end_time: 467.5
Word: poradził, start_time: 467.5, end_time: 468.4
Word: fryzjer, start_time: 468.4, end_time: 468.9
Word: tu, start_time: 468.9, end_time: 469.3
Word: niedaleko, start_time: 469.3, end_time: 469.6
Word: mieszka, start_time: 469.6, end_time: 469.8
Word: 1, start_time: 469.8, end_time: 470.4
Word: staruszka, start_time: 470.4, end_time: 471.2
Word: która, start_time: 471.2, end_time: 471.6
Word: kupuje, start_time: 471.6, end_time: 471.9
Word: stare, start_time: 471.9, end_time: 472.2
Word: brązy, start_time: 472.2, end_time: 472.7
Word: spytać, start_time: 472.7, end_time: 474.1
Word: się, start_time: 474.1, end_time: 474.2
Word: tylko, start_time: 474.2, end_time: 474.4
Word: trzeba, start_time: 474.4, end_time: 474.8
Word: o, start_time: 474.8, end_time: 474.9
Word: Smirnoff, start_time: 474.9, end_time: 475.6
Word: ą, start_time: 475.6, end_time: 475.7
Word: ją, start_time: 475.7, end_time: 476.7
Word: pan, start_time: 476.7, end_time: 477.0
Word: każde, start_time: 477.0, end_time: 477.3
Word: dziecko, start_time: 477.3, end_time: 477.5
Word: z, start_time: 477.5, end_time: 477.8
Word: na, start_time: 477.8, end_time: 477.9
Word: Chomiku, start_time: 477.9, end_time: 479.7
Word: słucham, start_time: 479.7, end_time: 480.3
Word: w, start_time: 480.3, end_time: 480.3
Word: 2, start_time: 480.3, end_time: 481.7
Word: dni, start_time: 481.7, end_time: 482.0
Word: później, start_time: 482.0, end_time: 482.1
Word: doktor, start_time: 482.1, end_time: 483.3
Word: koszalko, start_time: 483.3, end_time: 483.7
Word: siedział, start_time: 483.7, end_time: 484.3
Word: w, start_time: 484.3, end_time: 484.4
Word: swoim, start_time: 484.4, end_time: 484.6
Word: gabinecie, start_time: 484.6, end_time: 484.8
Word: i, start_time: 484.8, end_time: 485.3
Word: przyłoży, start_time: 485.3, end_time: 486.4
Word: palec, start_time: 486.4, end_time: 487.0
Word: do, start_time: 487.0, end_time: 487.1
Word: czoła, start_time: 487.1, end_time: 487.5
Word: rozmyślał, start_time: 487.5, end_time: 488.6
Word: o, start_time: 488.6, end_time: 488.6
Word: kwasach, start_time: 488.6, end_time: 489.1
Word: żółciowych, start_time: 489.1, end_time: 489.8
Word: nagle, start_time: 489.8, end_time: 490.7
Word: otworzyły, start_time: 490.7, end_time: 490.9
Word: się, start_time: 490.9, end_time: 491.3
Word: drzwi, start_time: 491.3, end_time: 491.4
Word: i, start_time: 491.4, end_time: 491.7
Word: do, start_time: 491.7, end_time: 492.3
Word: pokoju, start_time: 492.3, end_time: 492.5
Word: wpadł, start_time: 492.5, end_time: 493.0
Word: Sasha, start_time: 493.0, end_time: 493.6
Word: Smirnoff, start_time: 493.6, end_time: 494.1
Word: uśmiechał, start_time: 494.1, end_time: 495.4
Word: się, start_time: 495.4, end_time: 495.4
Word: i, start_time: 495.4, end_time: 495.6
Word: całego, start_time: 495.6, end_time: 496.2
Word: postać, start_time: 496.2, end_time: 496.6
Word: promieniała, start_time: 496.6, end_time: 497.1
Word: szczęściem, start_time: 497.1, end_time: 497.7
Word: w, start_time: 497.7, end_time: 497.8
Word: ręku, start_time: 497.8, end_time: 498.9
Word: trzymał, start_time: 498.9, end_time: 499.3
Word: coś, start_time: 499.3, end_time: 499.5
Word: powinien, start_time: 499.5, end_time: 500.0
Word: tego, start_time: 500.0, end_time: 500.3
Word: w, start_time: 500.3, end_time: 500.3
Word: gazetę, start_time: 500.3, end_time: 500.7
Word: zaczął, start_time: 500.7, end_time: 503.9
Word: nie, start_time: 503.9, end_time: 504.1
Word: mogę, start_time: 504.1, end_time: 504.3
Word: złapać, start_time: 504.3, end_time: 504.5
Word: Niech, start_time: 504.5, end_time: 505.5
Word: pan, start_time: 505.5, end_time: 505.6
Word: sobie, start_time: 505.6, end_time: 505.7
Word: wystawi, start_time: 505.7, end_time: 506.9
Word: moją, start_time: 506.9, end_time: 507.2
Word: radość, start_time: 507.2, end_time: 507.6
Word: udało, start_time: 507.6, end_time: 508.7
Word: nam, start_time: 508.7, end_time: 508.8
Word: się, start_time: 508.8, end_time: 508.9
Word: znaleźć, start_time: 508.9, end_time: 509.0
Word: parę, start_time: 509.0, end_time: 509.8
Word: do, start_time: 509.8, end_time: 509.9
Word: pańskiego, start_time: 509.9, end_time: 510.3
Word: kandelabra, start_time: 510.3, end_time: 510.9
Word: mamusia, start_time: 510.9, end_time: 511.8
Word: tak, start_time: 511.8, end_time: 512.1
Word: się, start_time: 512.1, end_time: 512.2
Word: ucieszyła, start_time: 512.2, end_time: 512.7
Word: jestem, start_time: 512.7, end_time: 513.4
Word: jej, start_time: 513.4, end_time: 513.7
Word: jedynym, start_time: 513.7, end_time: 514.2
Word: z, start_time: 514.2, end_time: 514.3
Word: synem, start_time: 514.3, end_time: 514.6
Word: pani, start_time: 514.6, end_time: 515.6
Word: uratował, start_time: 515.6, end_time: 516.1
Word: życie, start_time: 516.1, end_time: 516.4
Transcript:  Sasza drżący zręczności postawił przed doktorem świecznik doktor otworzył usta chciał coś powiedzieć ale nie powiedział nic
Confidence: 0.8530025482177734
Word: Sasza, start_time: 517.0, end_time: 517.7
Word: drżący, start_time: 517.7, end_time: 518.5
Word: zręczności, start_time: 518.5, end_time: 519.5
Word: postawił, start_time: 519.5, end_time: 520.3
Word: przed, start_time: 520.3, end_time: 520.5
Word: doktorem, start_time: 520.5, end_time: 521.0
Word: świecznik, start_time: 521.0, end_time: 521.6
Word: doktor, start_time: 521.6, end_time: 522.8
Word: otworzył, start_time: 522.8, end_time: 523.4
Word: usta, start_time: 523.4, end_time: 523.7
