Waiting for operation to complete...
Transcript: rozdział czwarty Jak to nie zaproszono czarnej wróżki na chrzest Angeliki i kto na tym wyszedł najgorzej 20 lat Przed rozpoczęciem naszej powieści Kiedy obchodzono urodziny i chrzest księżniczki Angeliki z którą zapoznaliśmy się w pierwszym rozdziale zdarzył się wypadek o którym nikt nie wiedział w Patagonii A szkoda bo był bardzo a bardzo ciekawy król i królowa podówczas jeszcze Książę i księżna nie zaprosili wcale czarnej wróżki na uroczyste chrzciny bo wydali nawet rozkaz oddzielne mu pałacu aby pod żadnym warunkiem wróżki do książęcego domu Nie spuszczał of odźwierny zwał się gburia No był to ogromny nieokrzesany drap zły i obór klify Może właśnie dlatego i
Confidence: 0.9696409106254578
Word: rozdział, start_time: 0.0, end_time: 1.4
Word: z, start_time: 284.7, end_time: 284.8
Word: metalu, start_time: 284.8, end_time: 285.5
Word: i, start_time: 285.5, end_time: 285.6
Word: ucichło, start_time: 285.6, end_time: 286.8
Word: wszystko, start_time: 286.8, end_time: 287.6
Word: bo, start_time: 287.6, end_time: 288.8
Word: ja, start_time: 288.8, end_time: 289.1
Word: No, start_time: 289.1, end_time: 289.2
Word: przecież, start_time: 289.2, end_time: 289.7
Word: grał, start_time: 289.7, end_time: 289.9
Word: się, start_time: 289.9, end_time: 290.2
Word: wielką, start_time: 290.2, end_time: 290.9
Word: metalową, start_time: 290.9, end_time: 291.6
Word: rączkę, start_time: 291.6, end_time: 292.3
Word: od, start_time: 292.3, end_time: 292.7
Word: Dzwonka, start_time: 292.7, end_time: 293.2
Word: w, start_time: 293.2, end_time: 293.5
Word: tych, start_time: 293.5, end_time: 294.0
Word: samych, start_time: 294.0, end_time: 294.3
Word: drzwiach, start_time: 294.3, end_time: 294.9
Word: których, start_time: 294.9, end_time: 295.7
Word: tak, start_time: 295.7, end_time: 296.0
Word: niegrzecznie, start_time: 296.0, end_time: 296.8
Word: tak, start_time: 296.8, end_time: 297.4
Word: grubiańsko, start_time: 297.4, end_time: 298.4
Word: pilnował, start_time: 298.4, end_time: 299.1
Transcript: człowiek o sercu zimnym jak żelazo zamienił się w Żelazną rączkę od Dzwonka i dzwonił Dzwonił dzwonił zębami z zimna piszą przybitym mocno mocno do drzwi i Mars Mars tak że w czasie długich zimowych nocy sople lodu zwisały z jego żelaznego potężnego nosa a gdy przyszło lato i gorące upalne dni wielki wspaniały nos rozgrzewał się pod żarem słońca i piekło okropnie nie dość tego pierwszy lepszy listonosz pierwszy lepszy chłopak podnoszący do pałacu listy lub przesyłki targał Bez litości za wielką rączkę od Dzwonka a gdy książę z księżną małżonką wracali do domu z przechadzki książę zauważył zmiany jaka zaszła w bramie patrz
Confidence: 0.9083357453346252
Word: człowiek, start_time: 299.8, end_time: 300.6
Word: o, start_time: 300.6, end_time: 300.7
Word: sercu, start_time: 300.7, end_time: 301.2
Word: zimnym, start_time: 301.2, end_time: 301.8
Word: jak, start_time: 301.8, end_time: 302.0
Word: żelazo, start_time: 302.0, end_time: 302.4
Word: zamienił, start_time: 302.4, end_time: 303.6
Word: się, start_time: 303.6, end_time: 303.8
Word: w, start_time: 303.8, end_time: 303.9
Word: Żelazną, start_time: 303.9, end_time: 304.4
Word: rączkę, start_time: 304.4, end_time: 305.0
Word: od, start_time: 305.0, end_time: 305.4
Word: Dzwonka, start_time: 305.4, end_time: 305.9
Word: i, start_time: 305.9, end_time: 306.2
Word: dzwonił, start_time: 306.2, end_time: 307.3
Word: Dzwonił, start_time: 307.3, end_time: 307.4
Word: dzwonił, start_time: 307.4, end_time: 308.5
Word: zębami, start_time: 308.5, end_time: 310.8
Word: z, start_time: 310.8, end_time: 311.0
Word: zimna, start_time: 311.0, end_time: 311.5
Word: piszą, start_time: 311.5, end_time: 312.9
Word: przybitym, start_time: 312.9, end_time: 313.6
Word: mocno, start_time: 313.6, end_time: 314.1
Word: mocno, start_time: 314.1, end_time: 315.0
Word: do, start_time: 315.0, end_time: 315.3
Word: drzwi, start_time: 315.3, end_time: 315.7
Word: i, start_time: 315.7, end_time: 316.0
Word: Mars, start_time: 316.0, end_time: 316.9
Word: Mars, start_time: 316.9, end_time: 317.9
Word: tak, start_time: 317.9, end_time: 318.4
Word: że, start_time: 318.4, end_time: 319.0
Word: w, start_time: 319.0, end_time: 319.1
Word: czasie, start_time: 319.1, end_time: 319.3
Word: długich, start_time: 319.3, end_time: 319.9
Word: zimowych, start_time: 319.9, end_time: 320.0
Word: nocy, start_time: 320.0, end_time: 320.9
Word: sople, start_time: 320.9, end_time: 321.8
Word: lodu, start_time: 321.8, end_time: 322.2
Word: zwisały, start_time: 322.2, end_time: 322.9
Word: z, start_time: 322.9, end_time: 323.0
Word: jego, start_time: 323.0, end_time: 323.3
Word: żelaznego, start_time: 323.3, end_time: 324.1
Word: potężnego, start_time: 324.1, end_time: 324.9
Word: nosa, start_time: 324.9, end_time: 325.4
Word: a, start_time: 325.4, end_time: 325.6
Word: gdy, start_time: 325.6, end_time: 326.4
Word: przyszło, start_time: 326.4, end_time: 326.9
Word: lato, start_time: 326.9, end_time: 327.1
Word: i, start_time: 327.1, end_time: 327.6
Word: gorące, start_time: 327.6, end_time: 328.4
Word: upalne, start_time: 328.4, end_time: 329.1
Word: dni, start_time: 329.1, end_time: 329.1
Word: wielki, start_time: 329.1, end_time: 330.5
Word: wspaniały, start_time: 330.5, end_time: 331.2
Word: nos, start_time: 331.2, end_time: 331.4
Word: rozgrzewał, start_time: 331.4, end_time: 332.6
Word: się, start_time: 332.6, end_time: 332.7
Word: pod, start_time: 332.7, end_time: 333.0
Word: żarem, start_time: 333.0, end_time: 333.4
Word: słońca, start_time: 333.4, end_time: 334.0
Word: i, start_time: 334.0, end_time: 334.2
Word: piekło, start_time: 334.2, end_time: 335.0
Word: okropnie, start_time: 335.0, end_time: 335.8
Word: nie, start_time: 335.8, end_time: 336.8
Word: dość, start_time: 336.8, end_time: 337.1
Word: tego, start_time: 337.1, end_time: 337.2
Word: pierwszy, start_time: 337.2, end_time: 338.7
Word: lepszy, start_time: 338.7, end_time: 338.9
Word: listonosz, start_time: 338.9, end_time: 339.8
Word: pierwszy, start_time: 339.8, end_time: 340.8
Word: lepszy, start_time: 340.8, end_time: 341.0
Word: chłopak, start_time: 341.0, end_time: 341.7
Word: podnoszący, start_time: 341.7, end_time: 342.4
Word: do, start_time: 342.4, end_time: 342.9
Word: pałacu, start_time: 342.9, end_time: 343.4
Word: listy, start_time: 343.4, end_time: 343.9
Word: lub, start_time: 343.9, end_time: 344.4
Word: przesyłki, start_time: 344.4, end_time: 345.3
Word: targał, start_time: 345.3, end_time: 346.2
Word: Bez, start_time: 346.2, end_time: 346.5
Word: litości, start_time: 346.5, end_time: 347.2
Word: za, start_time: 347.2, end_time: 347.3
Word: wielką, start_time: 347.3, end_time: 347.7
Word: rączkę, start_time: 347.7, end_time: 348.4
Word: od, start_time: 348.4, end_time: 348.6
Word: Dzwonka, start_time: 348.6, end_time: 349.1
Word: a, start_time: 349.1, end_time: 349.2
Word: gdy, start_time: 349.2, end_time: 350.0
Word: książę, start_time: 350.0, end_time: 350.4
Word: z, start_time: 350.4, end_time: 350.5
Word: księżną, start_time: 350.5, end_time: 351.2
Word: małżonką, start_time: 351.2, end_time: 351.9
Word: wracali, start_time: 351.9, end_time: 352.5
Word: do, start_time: 352.5, end_time: 352.6
Word: domu, start_time: 352.6, end_time: 352.9
Word: z, start_time: 352.9, end_time: 353.0
Word: przechadzki, start_time: 353.0, end_time: 353.7
Word: książę, start_time: 353.7, end_time: 354.5
Word: zauważył, start_time: 354.5, end_time: 355.3
Word: zmiany, start_time: 355.3, end_time: 355.8
Word: jaka, start_time: 355.8, end_time: 356.2
Word: zaszła, start_time: 356.2, end_time: 356.4
Word: w, start_time: 356.4, end_time: 356.7
Word: bramie, start_time: 356.7, end_time: 357.2
Word: patrz, start_time: 357.2, end_time: 358.9
Transcript: rzucił się do swej żony założono nową rączkę do dzwonka ciekawa rzecz ta głowa przypominam irysy naszego oddzielnego znowu go nie ma w bramie tego wiecznie podbitego Włóczykija innym razem zajęła się nową rączkę od Dzwonka posługacz Pałacowa przyszła i chorowała No burriana piaskiem i popiołem długo długo póki nie zaczął się pięknie świeci i błyszczeć w promieniach słońca a gdy przyszła na świat Mała siostrzyczka Angeliki obwiązano Żelazną głowę starą ścierką mocno bardzo mocno pracy znowu w nocy o dochodzeniu przechodnie zapragnęli zemścić się na nieznośnej głowie która na nich wydała szkaradne ślepia i pokiereszowany web burriana porządnie scyzorykami i laskami
Confidence: 0.8709191083908081
Word: rzucił, start_time: 359.8, end_time: 360.1
Word: się, start_time: 360.1, end_time: 360.2
Word: do, start_time: 360.2, end_time: 360.4
Word: swej, start_time: 360.4, end_time: 360.6
Word: żony, start_time: 360.6, end_time: 360.7
Word: założono, start_time: 360.7, end_time: 361.9
Word: nową, start_time: 361.9, end_time: 362.3
Word: rączkę, start_time: 362.3, end_time: 363.0
Word: do, start_time: 363.0, end_time: 363.2
Word: dzwonka, start_time: 363.2, end_time: 363.8
Word: ciekawa, start_time: 363.8, end_time: 364.9
Word: rzecz, start_time: 364.9, end_time: 365.2
Word: ta, start_time: 365.2, end_time: 365.8
Word: głowa, start_time: 365.8, end_time: 366.3
Word: przypominam, start_time: 366.3, end_time: 367.2
Word: irysy, start_time: 367.2, end_time: 367.7
Word: naszego, start_time: 367.7, end_time: 368.3
Word: oddzielnego, start_time: 368.3, end_time: 369.2
Word: znowu, start_time: 369.2, end_time: 370.5
Word: go, start_time: 370.5, end_time: 370.6
Word: nie, start_time: 370.6, end_time: 370.8
Word: ma, start_time: 370.8, end_time: 370.9
Word: w, start_time: 370.9, end_time: 370.9
Word: bramie, start_time: 370.9, end_time: 371.4
Word: tego, start_time: 371.4, end_time: 372.0
Word: wiecznie, start_time: 372.0, end_time: 372.6
Word: podbitego, start_time: 372.6, end_time: 373.4
Word: Włóczykija, start_time: 373.4, end_time: 374.3
Word: innym, start_time: 374.3, end_time: 375.8
Word: razem, start_time: 375.8, end_time: 376.1
Word: zajęła, start_time: 376.1, end_time: 377.1
Word: się, start_time: 377.1, end_time: 377.2
Word: nową, start_time: 377.2, end_time: 377.6
Word: rączkę, start_time: 377.6, end_time: 378.2
Word: od, start_time: 378.2, end_time: 378.5
Word: Dzwonka, start_time: 378.5, end_time: 379.0
Word: posługacz, start_time: 379.0, end_time: 380.0
Word: Pałacowa, start_time: 380.0, end_time: 380.8
Word: przyszła, start_time: 380.8, end_time: 382.0
Word: i, start_time: 382.0, end_time: 382.2
Word: chorowała, start_time: 382.2, end_time: 383.1
Word: No, start_time: 383.1, end_time: 383.5
Word: burriana, start_time: 383.5, end_time: 384.2
Word: piaskiem, start_time: 384.2, end_time: 385.4
Word: i, start_time: 385.4, end_time: 385.5
Word: popiołem, start_time: 385.5, end_time: 386.3
Word: długo, start_time: 386.3, end_time: 386.9
Word: długo, start_time: 386.9, end_time: 387.9
Word: póki, start_time: 387.9, end_time: 388.6
Word: nie, start_time: 388.6, end_time: 388.9
Word: zaczął, start_time: 388.9, end_time: 389.2
Word: się, start_time: 389.2, end_time: 389.4
Word: pięknie, start_time: 389.4, end_time: 390.0
Word: świeci, start_time: 390.0, end_time: 390.5
Word: i, start_time: 390.5, end_time: 390.6
Word: błyszczeć, start_time: 390.6, end_time: 391.6
Word: w, start_time: 391.6, end_time: 391.8
Word: promieniach, start_time: 391.8, end_time: 392.4
Word: słońca, start_time: 392.4, end_time: 392.5
Word: a, start_time: 392.5, end_time: 393.2
Word: gdy, start_time: 393.2, end_time: 393.8
Word: przyszła, start_time: 393.8, end_time: 394.3
Word: na, start_time: 394.3, end_time: 394.4
Word: świat, start_time: 394.4, end_time: 394.8
Word: Mała, start_time: 394.8, end_time: 395.7
Word: siostrzyczka, start_time: 395.7, end_time: 396.1
Word: Angeliki, start_time: 396.1, end_time: 397.2
Word: obwiązano, start_time: 397.2, end_time: 398.5
Word: Żelazną, start_time: 398.5, end_time: 399.0
Word: głowę, start_time: 399.0, end_time: 399.5
Word: starą, start_time: 399.5, end_time: 400.0
Word: ścierką, start_time: 400.0, end_time: 400.7
Word: mocno, start_time: 400.7, end_time: 401.4
Word: bardzo, start_time: 401.4, end_time: 402.0
Word: mocno, start_time: 402.0, end_time: 402.3
Word: pracy, start_time: 402.3, end_time: 403.8
Word: znowu, start_time: 403.8, end_time: 404.2
Word: w, start_time: 404.2, end_time: 404.4
Word: nocy, start_time: 404.4, end_time: 404.9
Word: o, start_time: 404.9, end_time: 405.1
Word: dochodzeniu, start_time: 405.1, end_time: 406.0
Word: przechodnie, start_time: 406.0, end_time: 406.6
Word: zapragnęli, start_time: 406.6, end_time: 407.6
Word: zemścić, start_time: 407.6, end_time: 408.4
Word: się, start_time: 408.4, end_time: 408.4
Word: na, start_time: 408.4, end_time: 408.7
Word: nieznośnej, start_time: 408.7, end_time: 409.5
Word: głowie, start_time: 409.5, end_time: 410.1
Word: która, start_time: 410.1, end_time: 410.8
Word: na, start_time: 410.8, end_time: 411.0
Word: nich, start_time: 411.0, end_time: 411.2
Word: wydała, start_time: 411.2, end_time: 412.2
Word: szkaradne, start_time: 412.2, end_time: 412.8
Word: ślepia, start_time: 412.8, end_time: 413.4
Word: i, start_time: 413.4, end_time: 413.5
Word: pokiereszowany, start_time: 413.5, end_time: 414.9
Word: web, start_time: 414.9, end_time: 415.3
Word: burriana, start_time: 415.3, end_time: 415.9
Word: porządnie, start_time: 415.9, end_time: 417.1
Word: scyzorykami, start_time: 417.1, end_time: 418.1
Word: i, start_time: 418.1, end_time: 418.3
Word: laskami, start_time: 418.3, end_time: 418.9
Transcript: księżna kazała Pewnego razu całe drzwi przemalować malarze smarowany brzydką kleistą i cuchnącą farbą całą głowę przez Rust po nosie po oczach po ustach aż pomalowali ją całkiem na kolor jasnozielony bierzecie mi buriano miał za swoje żałował też nieraz gorzko że tak brzydko dawniej postępował że tak ciężko obraził czarną wróżkę w Pałacu nikt się o jego zniknięcie nie zatroszczył własna jego żona pani zapytała o niego Kłócił się z nią Przecież zawsze i uciekał do Szymkowi spijać piwo a że długów miał wyżej uszu sądzono powszechnie że drapnął do Australii lub do Ameryki spróbować szczęścia w innej części świata skoro zaś książę z księżną zasiedli na tronie jako Królewska
Confidence: 0.889785647392273
Word: księżna, start_time: 419.7, end_time: 420.4
Word: kazała, start_time: 420.4, end_time: 420.9
Word: Pewnego, start_time: 420.9, end_time: 421.3
Word: razu, start_time: 421.3, end_time: 421.6
Word: całe, start_time: 421.6, end_time: 422.3
Word: drzwi, start_time: 422.3, end_time: 422.6
Word: przemalować, start_time: 422.6, end_time: 423.6
Word: malarze, start_time: 423.6, end_time: 424.8
Word: smarowany, start_time: 424.8, end_time: 425.6
Word: brzydką, start_time: 425.6, end_time: 426.2
Word: kleistą, start_time: 426.2, end_time: 427.1
Word: i, start_time: 427.1, end_time: 427.3
Word: cuchnącą, start_time: 427.3, end_time: 427.9
Word: farbą, start_time: 427.9, end_time: 428.4
Word: całą, start_time: 428.4, end_time: 428.9
Word: głowę, start_time: 428.9, end_time: 429.3
Word: przez, start_time: 429.3, end_time: 430.2
Word: Rust, start_time: 430.2, end_time: 430.9
Word: po, start_time: 430.9, end_time: 431.2
Word: nosie, start_time: 431.2, end_time: 431.6
Word: po, start_time: 431.6, end_time: 432.0
Word: oczach, start_time: 432.0, end_time: 432.5
Word: po, start_time: 432.5, end_time: 433.0
Word: ustach, start_time: 433.0, end_time: 433.6
Word: aż, start_time: 433.6, end_time: 434.3
Word: pomalowali, start_time: 434.3, end_time: 435.3
Word: ją, start_time: 435.3, end_time: 435.5
Word: całkiem, start_time: 435.5, end_time: 436.1
Word: na, start_time: 436.1, end_time: 436.4
Word: kolor, start_time: 436.4, end_time: 436.9
Word: jasnozielony, start_time: 436.9, end_time: 437.5
Word: bierzecie, start_time: 437.5, end_time: 439.0
Word: mi, start_time: 439.0, end_time: 439.3
Word: buriano, start_time: 439.3, end_time: 440.5
Word: miał, start_time: 440.5, end_time: 440.9
Word: za, start_time: 440.9, end_time: 441.1
Word: swoje, start_time: 441.1, end_time: 441.6
Word: żałował, start_time: 441.6, end_time: 443.1
Word: też, start_time: 443.1, end_time: 443.3
Word: nieraz, start_time: 443.3, end_time: 443.6
Word: gorzko, start_time: 443.6, end_time: 444.2
Word: że, start_time: 444.2, end_time: 444.7
Word: tak, start_time: 444.7, end_time: 444.8
Word: brzydko, start_time: 444.8, end_time: 445.0
Word: dawniej, start_time: 445.0, end_time: 445.9
Word: postępował, start_time: 445.9, end_time: 446.7
Word: że, start_time: 446.7, end_time: 447.3
Word: tak, start_time: 447.3, end_time: 447.4
Word: ciężko, start_time: 447.4, end_time: 447.8
Word: obraził, start_time: 447.8, end_time: 448.8
Word: czarną, start_time: 448.8, end_time: 449.3
Word: wróżkę, start_time: 449.3, end_time: 449.9
Word: w, start_time: 449.9, end_time: 450.1
Word: Pałacu, start_time: 450.1, end_time: 451.4
Word: nikt, start_time: 451.4, end_time: 452.2
Word: się, start_time: 452.2, end_time: 452.4
Word: o, start_time: 452.4, end_time: 452.5
Word: jego, start_time: 452.5, end_time: 452.8
Word: zniknięcie, start_time: 452.8, end_time: 453.7
Word: nie, start_time: 453.7, end_time: 453.9
Word: zatroszczył, start_time: 453.9, end_time: 454.6
Word: własna, start_time: 454.6, end_time: 455.9
Word: jego, start_time: 455.9, end_time: 456.2
Word: żona, start_time: 456.2, end_time: 456.6
Word: pani, start_time: 456.6, end_time: 457.2
Word: zapytała, start_time: 457.2, end_time: 457.9
Word: o, start_time: 457.9, end_time: 458.0
Word: niego, start_time: 458.0, end_time: 458.5
Word: Kłócił, start_time: 458.5, end_time: 459.3
Word: się, start_time: 459.3, end_time: 459.4
Word: z, start_time: 459.4, end_time: 459.6
Word: nią, start_time: 459.6, end_time: 459.7
Word: Przecież, start_time: 459.7, end_time: 460.1
Word: zawsze, start_time: 460.1, end_time: 460.4
Word: i, start_time: 460.4, end_time: 460.7
Word: uciekał, start_time: 460.7, end_time: 461.7
Word: do, start_time: 461.7, end_time: 461.8
Word: Szymkowi, start_time: 461.8, end_time: 462.6
Word: spijać, start_time: 462.6, end_time: 463.2
Word: piwo, start_time: 463.2, end_time: 463.7
Word: a, start_time: 463.7, end_time: 463.8
Word: że, start_time: 463.8, end_time: 464.4
Word: długów, start_time: 464.4, end_time: 465.0
Word: miał, start_time: 465.0, end_time: 465.3
Word: wyżej, start_time: 465.3, end_time: 465.8
Word: uszu, start_time: 465.8, end_time: 466.2
Word: sądzono, start_time: 466.2, end_time: 467.1
Word: powszechnie, start_time: 467.1, end_time: 467.7
Word: że, start_time: 467.7, end_time: 468.2
Word: drapnął, start_time: 468.2, end_time: 468.7
Word: do, start_time: 468.7, end_time: 469.1
Word: Australii, start_time: 469.1, end_time: 470.0
Word: lub, start_time: 470.0, end_time: 470.7
Word: do, start_time: 470.7, end_time: 470.9
Word: Ameryki, start_time: 470.9, end_time: 471.7
Word: spróbować, start_time: 471.7, end_time: 472.2
Word: szczęścia, start_time: 472.2, end_time: 472.5
Word: w, start_time: 472.5, end_time: 473.0
Word: innej, start_time: 473.0, end_time: 473.6
Word: części, start_time: 473.6, end_time: 473.7
Word: świata, start_time: 473.7, end_time: 474.5
Word: skoro, start_time: 474.5, end_time: 475.7
Word: zaś, start_time: 475.7, end_time: 475.9
Word: książę, start_time: 475.9, end_time: 476.4
Word: z, start_time: 476.4, end_time: 476.5
Word: księżną, start_time: 476.5, end_time: 477.2
Word: zasiedli, start_time: 477.2, end_time: 477.9
Word: na, start_time: 477.9, end_time: 478.0
Word: tronie, start_time: 478.0, end_time: 478.5
Word: jako, start_time: 478.5, end_time: 478.9
Word: Królewska, start_time: 478.9, end_time: 479.6
Transcript: para para goni i opuścili swój dawny dom wszyscy zapomnieli najzupełniej o dawnym wielkim i niegrzecznym oddzielnym ich książęcych mości którego żałośnie wykrzywiona głowa widniała na dębowej bramie pałac
Confidence: 0.9371823668479919
Word: para, start_time: 479.7, end_time: 480.0
Word: para, start_time: 480.0, end_time: 480.4
Word: goni, start_time: 480.4, end_time: 480.6
Word: i, start_time: 480.6, end_time: 481.1
Word: opuścili, start_time: 481.1, end_time: 482.3
Word: swój, start_time: 482.3, end_time: 482.6
Word: dawny, start_time: 482.6, end_time: 482.9
Word: dom, start_time: 482.9, end_time: 483.3
Word: wszyscy, start_time: 483.3, end_time: 484.4
Word: zapomnieli, start_time: 484.4, end_time: 484.9
Word: najzupełniej, start_time: 484.9, end_time: 485.5
Word: o, start_time: 485.5, end_time: 486.2
Word: dawnym, start_time: 486.2, end_time: 486.9
Word: wielkim, start_time: 486.9, end_time: 487.9
Word: i, start_time: 487.9, end_time: 488.1
Word: niegrzecznym, start_time: 488.1, end_time: 488.8
Word: oddzielnym, start_time: 488.8, end_time: 489.7
Word: ich, start_time: 489.7, end_time: 490.1
Word: książęcych, start_time: 490.1, end_time: 490.8
Word: mości, start_time: 490.8, end_time: 491.4
Word: którego, start_time: 491.4, end_time: 492.4
Word: żałośnie, start_time: 492.4, end_time: 493.1
Word: wykrzywiona, start_time: 493.1, end_time: 493.7
Word: głowa, start_time: 493.7, end_time: 494.2
Word: widniała, start_time: 494.2, end_time: 495.2
Word: na, start_time: 495.2, end_time: 495.4
Word: dębowej, start_time: 495.4, end_time: 496.0
Word: bramie, start_time: 496.0, end_time: 496.5
Word: pałac, start_time: 496.5, end_time: 497.0
