Waiting for operation to complete...
Transcript: Nadszedł już piękny miesiąc maj A Józef Odrowąż nie powrócił jeszcze do zdrowia Wiosenna zieloność okryła rany poszarpanej ziemi pióra liście szypułki pokrętne badyle i wielorakie odmiany barw Osłonin Ireny ziemi i zalecał się oczom ludzkim podobnie jak w Simsach siebie wilgoci zgnilizny tak samo barwami kształtem nieskończoną potęgą swego wzrostu chciały wezwać w siebie cierpienie duszy zniszczyć pamięć o tym co już padło i umarła na dobrą nowego życia rozwój bujało wszystko na straty śmierci słowik śpiewa nocami nad wodą w sąsiedztwie wzgórka pod którym Hubert olbromski znalazł Schronienie wytworzenie zdolski inne cokolwiek zaczęło się życie pani Lubecka je łagodzić i przyjmować służbę parobków z kupować inwentarz zaprowadza cię o pracę i rygor w gospodarstwie myślał
Confidence: 0.8012590408325195
Word: Nadszedł, start_time: 1.3, end_time: 2.0
Transcript: włościanin który listy przyniósł dodał ustnie że ustasze powstaniec pomału był wkrótce po napisaniu tego listu i nocą cichaczem pogrzebany jest przez Wiejskich ludzi na starym cmentarzu kapliczki tej wsi górskiej w Świętokrzyskich stronach chłopów Wrocław węzełek i uczciwie wyłożył na ławie ganku doręczone mu 47 zł polskich opowiedział potem wiele szczegółów o ostatnich chwilach tego starszego Powstańca człowiek ten był z goła inny niż Chłopi niezdolny stał po stronie wiary jak i wszystkie Sąsiady we wsiach tanecznych głębokości dziwo wał chłopom odkażającym się na Polaków których spotykał w drodze swojej gdy szedł w daleki pierwszy raz przemierzamy świat wniosą zlecenie jego bowiem okolicy ludzie wierzyli swoim i na polską patrzyli stronę pomagali w przyprawach ukrywali rannych A nawet sami co było trzeba ognistego ducha
Confidence: 0.9556787014007568
Word: włościanin, start_time: 238.0, end_time: 239.1
Word: który, start_time: 239.1, end_time: 239.4
Word: listy, start_time: 239.4, end_time: 239.8
Word: przyniósł, start_time: 239.8, end_time: 239.9
Word: dodał, start_time: 239.9, end_time: 240.5
Word: ustnie, start_time: 240.5, end_time: 241.0
Word: że, start_time: 241.0, end_time: 241.1
Word: ustasze, start_time: 241.1, end_time: 241.7
Word: powstaniec, start_time: 241.7, end_time: 242.2
Word: pomału, start_time: 242.2, end_time: 243.2
Word: był, start_time: 243.2, end_time: 243.4
Word: wkrótce, start_time: 243.4, end_time: 243.8
Word: po, start_time: 243.8, end_time: 244.2
Word: napisaniu, start_time: 244.2, end_time: 244.6
Word: tego, start_time: 244.6, end_time: 244.9
Word: listu, start_time: 244.9, end_time: 245.3
Word: i, start_time: 245.3, end_time: 245.4
Word: nocą, start_time: 245.4, end_time: 245.8
Word: cichaczem, start_time: 245.8, end_time: 246.5
Word: pogrzebany, start_time: 246.5, end_time: 247.1
Word: jest, start_time: 247.1, end_time: 247.4
Word: przez, start_time: 247.4, end_time: 247.7
Word: Wiejskich, start_time: 247.7, end_time: 248.2
Word: ludzi, start_time: 248.2, end_time: 248.5
Word: na, start_time: 248.5, end_time: 249.4
Word: starym, start_time: 249.4, end_time: 249.7
Word: cmentarzu, start_time: 249.7, end_time: 249.8
Word: kapliczki, start_time: 249.8, end_time: 251.2
Word: tej, start_time: 251.2, end_time: 251.4
Word: wsi, start_time: 251.4, end_time: 251.6
Word: górskiej, start_time: 251.6, end_time: 252.6
Word: w, start_time: 252.6, end_time: 252.7
Word: Świętokrzyskich, start_time: 252.7, end_time: 253.8
Word: stronach, start_time: 253.8, end_time: 254.3
Word: chłopów, start_time: 254.3, end_time: 256.3
Word: Wrocław, start_time: 256.3, end_time: 257.5
Word: węzełek, start_time: 257.5, end_time: 258.1
Word: i, start_time: 258.1, end_time: 258.2
Word: uczciwie, start_time: 258.2, end_time: 259.4
Word: wyłożył, start_time: 259.4, end_time: 260.0
Word: na, start_time: 260.0, end_time: 260.1
Word: ławie, start_time: 260.1, end_time: 260.4
Word: ganku, start_time: 260.4, end_time: 260.8
Word: doręczone, start_time: 260.8, end_time: 261.3
Word: mu, start_time: 261.3, end_time: 261.5
Word: 47, start_time: 261.5, end_time: 262.3
Word: zł, start_time: 262.3, end_time: 262.4
Word: polskich, start_time: 262.4, end_time: 262.8
Word: opowiedział, start_time: 262.8, end_time: 264.7
Word: potem, start_time: 264.7, end_time: 265.0
Word: wiele, start_time: 265.0, end_time: 265.2
Word: szczegółów, start_time: 265.2, end_time: 265.4
Word: o, start_time: 265.4, end_time: 265.8
Word: ostatnich, start_time: 265.8, end_time: 266.5
Word: chwilach, start_time: 266.5, end_time: 267.0
Word: tego, start_time: 267.0, end_time: 267.3
Word: starszego, start_time: 267.3, end_time: 267.7
Word: Powstańca, start_time: 267.7, end_time: 268.5
Word: człowiek, start_time: 268.5, end_time: 269.9
Word: ten, start_time: 269.9, end_time: 270.1
Word: był, start_time: 270.1, end_time: 270.3
Word: z, start_time: 270.3, end_time: 270.3
Word: goła, start_time: 270.3, end_time: 270.5
Word: inny, start_time: 270.5, end_time: 270.6
Word: niż, start_time: 270.6, end_time: 271.1
Word: Chłopi, start_time: 271.1, end_time: 271.5
Word: niezdolny, start_time: 271.5, end_time: 272.3
Word: stał, start_time: 272.3, end_time: 273.1
Word: po, start_time: 273.1, end_time: 273.2
Word: stronie, start_time: 273.2, end_time: 273.5
Word: wiary, start_time: 273.5, end_time: 273.8
Word: jak, start_time: 273.8, end_time: 274.4
Word: i, start_time: 274.4, end_time: 274.5
Word: wszystkie, start_time: 274.5, end_time: 274.6
Word: Sąsiady, start_time: 274.6, end_time: 275.4
Word: we, start_time: 275.4, end_time: 275.6
Word: wsiach, start_time: 275.6, end_time: 275.8
Word: tanecznych, start_time: 275.8, end_time: 276.6
Word: głębokości, start_time: 276.6, end_time: 278.0
Word: dziwo, start_time: 278.0, end_time: 278.3
Word: wał, start_time: 278.3, end_time: 278.4
Word: chłopom, start_time: 278.4, end_time: 278.9
Word: odkażającym, start_time: 278.9, end_time: 279.6
Word: się, start_time: 279.6, end_time: 279.7
Word: na, start_time: 279.7, end_time: 279.8
Word: Polaków, start_time: 279.8, end_time: 280.3
Word: których, start_time: 280.3, end_time: 281.2
Word: spotykał, start_time: 281.2, end_time: 281.7
Word: w, start_time: 281.7, end_time: 281.7
Word: drodze, start_time: 281.7, end_time: 282.0
Word: swojej, start_time: 282.0, end_time: 282.2
Word: gdy, start_time: 282.2, end_time: 282.6
Word: szedł, start_time: 282.6, end_time: 282.8
Word: w, start_time: 282.8, end_time: 282.9
Word: daleki, start_time: 282.9, end_time: 283.3
Word: pierwszy, start_time: 283.3, end_time: 283.8
Word: raz, start_time: 283.8, end_time: 284.0
Word: przemierzamy, start_time: 284.0, end_time: 284.5
Word: świat, start_time: 284.5, end_time: 284.6
Word: wniosą, start_time: 284.6, end_time: 285.5
Word: zlecenie, start_time: 285.5, end_time: 286.3
Word: jego, start_time: 286.3, end_time: 287.7
Word: bowiem, start_time: 287.7, end_time: 287.9
Word: okolicy, start_time: 287.9, end_time: 288.3
Word: ludzie, start_time: 288.3, end_time: 288.5
Word: wierzyli, start_time: 288.5, end_time: 288.8
Word: swoim, start_time: 288.8, end_time: 289.3
Word: i, start_time: 289.3, end_time: 289.4
Word: na, start_time: 289.4, end_time: 290.1
Word: polską, start_time: 290.1, end_time: 290.5
Word: patrzyli, start_time: 290.5, end_time: 290.9
Word: stronę, start_time: 290.9, end_time: 291.3
Word: pomagali, start_time: 291.3, end_time: 292.6
Word: w, start_time: 292.6, end_time: 292.7
Word: przyprawach, start_time: 292.7, end_time: 293.3
Word: ukrywali, start_time: 293.3, end_time: 293.8
Word: rannych, start_time: 293.8, end_time: 294.2
Word: A, start_time: 294.2, end_time: 294.4
Word: nawet, start_time: 294.4, end_time: 294.9
Word: sami, start_time: 294.9, end_time: 295.1
Word: co, start_time: 295.1, end_time: 295.4
Word: było, start_time: 295.4, end_time: 295.7
Word: trzeba, start_time: 295.7, end_time: 295.9
Word: ognistego, start_time: 295.9, end_time: 296.6
Word: ducha, start_time: 296.6, end_time: 296.9
Transcript: chodzili obdarowany dziękczynieniem i nakarmiony poszedł nazad gdyż trzeba było śpieszyć to prędzej w dużą drogę a ścieżkami nieznanymi mało uczęszczane mi Wskaż lasów żeby się z wojskiem nie zetknąć panna Salome odprowadziła bo parę wiorst miedzami pól ostatniego świadka bolesnego zwiastuna po rozstaniu patrzyła zanim długo długo za końcem co przyszedł do niej od ojca teraz Wszedł w to miejsce gdzie on jest postacią malała czyniła się podobna do ziemi do Zmierzchu gdy się oddali mi z nicku popadła w głęboką rozpacz
Confidence: 0.9445558190345764
Word: chodzili, start_time: 298.0, end_time: 299.3
Word: obdarowany, start_time: 299.3, end_time: 301.1
Word: dziękczynieniem, start_time: 301.1, end_time: 301.8
Word: i, start_time: 301.8, end_time: 301.9
Word: nakarmiony, start_time: 301.9, end_time: 302.5
Word: poszedł, start_time: 302.5, end_time: 303.4
Word: nazad, start_time: 303.4, end_time: 304.0
Word: gdyż, start_time: 304.0, end_time: 305.1
Word: trzeba, start_time: 305.1, end_time: 305.8
Word: było, start_time: 305.8, end_time: 306.0
Word: śpieszyć, start_time: 306.0, end_time: 306.6
Word: to, start_time: 306.6, end_time: 306.7
Word: prędzej, start_time: 306.7, end_time: 307.0
Word: w, start_time: 307.0, end_time: 307.3
Word: dużą, start_time: 307.3, end_time: 307.6
Word: drogę, start_time: 307.6, end_time: 308.0
Word: a, start_time: 308.0, end_time: 308.2
Word: ścieżkami, start_time: 308.2, end_time: 309.3
Word: nieznanymi, start_time: 309.3, end_time: 310.1
Word: mało, start_time: 310.1, end_time: 310.3
Word: uczęszczane, start_time: 310.3, end_time: 310.9
Word: mi, start_time: 310.9, end_time: 311.1
Word: Wskaż, start_time: 311.1, end_time: 311.5
Word: lasów, start_time: 311.5, end_time: 311.9
Word: żeby, start_time: 311.9, end_time: 313.1
Word: się, start_time: 313.1, end_time: 313.3
Word: z, start_time: 313.3, end_time: 313.3
Word: wojskiem, start_time: 313.3, end_time: 313.8
Word: nie, start_time: 313.8, end_time: 313.9
Word: zetknąć, start_time: 313.9, end_time: 314.5
Word: panna, start_time: 314.5, end_time: 315.8
Word: Salome, start_time: 315.8, end_time: 316.1
Word: odprowadziła, start_time: 316.1, end_time: 316.8
Word: bo, start_time: 316.8, end_time: 316.9
Word: parę, start_time: 316.9, end_time: 317.2
Word: wiorst, start_time: 317.2, end_time: 317.6
Word: miedzami, start_time: 317.6, end_time: 318.2
Word: pól, start_time: 318.2, end_time: 318.5
Word: ostatniego, start_time: 318.5, end_time: 319.7
Word: świadka, start_time: 319.7, end_time: 320.3
Word: bolesnego, start_time: 320.3, end_time: 320.7
Word: zwiastuna, start_time: 320.7, end_time: 321.3
Word: po, start_time: 321.3, end_time: 322.3
Word: rozstaniu, start_time: 322.3, end_time: 322.8
Word: patrzyła, start_time: 322.8, end_time: 323.3
Word: zanim, start_time: 323.3, end_time: 323.7
Word: długo, start_time: 323.7, end_time: 324.2
Word: długo, start_time: 324.2, end_time: 325.3
Word: za, start_time: 325.3, end_time: 325.5
Word: końcem, start_time: 325.5, end_time: 326.4
Word: co, start_time: 326.4, end_time: 326.6
Word: przyszedł, start_time: 326.6, end_time: 327.1
Word: do, start_time: 327.1, end_time: 327.3
Word: niej, start_time: 327.3, end_time: 327.5
Word: od, start_time: 327.5, end_time: 327.7
Word: ojca, start_time: 327.7, end_time: 328.2
Word: teraz, start_time: 328.2, end_time: 328.5
Word: Wszedł, start_time: 328.5, end_time: 329.0
Word: w, start_time: 329.0, end_time: 329.0
Word: to, start_time: 329.0, end_time: 329.2
Word: miejsce, start_time: 329.2, end_time: 329.4
Word: gdzie, start_time: 329.4, end_time: 329.8
Word: on, start_time: 329.8, end_time: 330.3
Word: jest, start_time: 330.3, end_time: 330.9
Word: postacią, start_time: 330.9, end_time: 332.2
Word: malała, start_time: 332.2, end_time: 332.8
Word: czyniła, start_time: 332.8, end_time: 334.5
Word: się, start_time: 334.5, end_time: 334.6
Word: podobna, start_time: 334.6, end_time: 335.1
Word: do, start_time: 335.1, end_time: 335.2
Word: ziemi, start_time: 335.2, end_time: 335.3
Word: do, start_time: 335.3, end_time: 335.7
Word: Zmierzchu, start_time: 335.7, end_time: 336.3
Word: gdy, start_time: 336.3, end_time: 337.1
Word: się, start_time: 337.1, end_time: 337.3
Word: oddali, start_time: 337.3, end_time: 337.7
Word: mi, start_time: 337.7, end_time: 337.8
Word: z, start_time: 337.8, end_time: 337.8
Word: nicku, start_time: 337.8, end_time: 338.0
Word: popadła, start_time: 338.0, end_time: 339.1
Word: w, start_time: 339.1, end_time: 339.1
Word: głęboką, start_time: 339.1, end_time: 339.6
Word: rozpacz, start_time: 339.6, end_time: 340.2
Transcript: zabiła ją na duszy ta wieść podwójnie potrójnie po tysiąckroć wielkie było jej cierpienie gdy zostawiła dla tej przekonałaś się że ojciec do gazu w samotności wówczas kiedy ona oddała się kochankowi Umieram w tym czasie Czy w pobliżu owej nocy niezapomnianej kiedy ciężko Nie wolę nakładające wydawała jej się Ojcowska miłość zmartwiło Bez łez w oczach Biegła Teraz rozkwitły mi polami do tego domu krzyk boleści wybierał się z jej ust ja tu nagle tym większą straszliwą jedyną i bezgraniczną Zapała do kochanka miłością
Confidence: 0.9366868734359741
Word: zabiła, start_time: 341.2, end_time: 341.9
Word: ją, start_time: 341.9, end_time: 342.1
Word: na, start_time: 342.1, end_time: 342.9
Word: duszy, start_time: 342.9, end_time: 343.3
Word: ta, start_time: 343.3, end_time: 343.4
Word: wieść, start_time: 343.4, end_time: 343.9
Word: podwójnie, start_time: 343.9, end_time: 345.2
Word: potrójnie, start_time: 345.2, end_time: 345.7
Word: po, start_time: 345.7, end_time: 346.0
Word: tysiąckroć, start_time: 346.0, end_time: 346.7
Word: wielkie, start_time: 346.7, end_time: 347.7
Word: było, start_time: 347.7, end_time: 347.8
Word: jej, start_time: 347.8, end_time: 348.0
Word: cierpienie, start_time: 348.0, end_time: 348.5
Word: gdy, start_time: 348.5, end_time: 349.2
Word: zostawiła, start_time: 349.2, end_time: 349.8
Word: dla, start_time: 349.8, end_time: 349.9
Word: tej, start_time: 349.9, end_time: 350.1
Word: przekonałaś, start_time: 350.1, end_time: 350.6
Word: się, start_time: 350.6, end_time: 350.6
Word: że, start_time: 350.6, end_time: 350.8
Word: ojciec, start_time: 350.8, end_time: 351.1
Word: do, start_time: 351.1, end_time: 351.4
Word: gazu, start_time: 351.4, end_time: 351.7
Word: w, start_time: 351.7, end_time: 351.8
Word: samotności, start_time: 351.8, end_time: 352.3
Word: wówczas, start_time: 352.3, end_time: 352.6
Word: kiedy, start_time: 352.6, end_time: 352.9
Word: ona, start_time: 352.9, end_time: 353.5
Word: oddała, start_time: 353.5, end_time: 354.9
Word: się, start_time: 354.9, end_time: 355.2
Word: kochankowi, start_time: 355.2, end_time: 355.8
Word: Umieram, start_time: 355.8, end_time: 357.3
Word: w, start_time: 357.3, end_time: 357.3
Word: tym, start_time: 357.3, end_time: 357.6
Word: czasie, start_time: 357.6, end_time: 357.9
Word: Czy, start_time: 357.9, end_time: 358.9
Word: w, start_time: 358.9, end_time: 359.0
Word: pobliżu, start_time: 359.0, end_time: 359.2
Word: owej, start_time: 359.2, end_time: 359.8
Word: nocy, start_time: 359.8, end_time: 360.1
Word: niezapomnianej, start_time: 360.1, end_time: 360.9
Word: kiedy, start_time: 360.9, end_time: 361.7
Word: ciężko, start_time: 361.7, end_time: 362.2
Word: Nie, start_time: 362.2, end_time: 362.7
Word: wolę, start_time: 362.7, end_time: 363.0
Word: nakładające, start_time: 363.0, end_time: 363.7
Word: wydawała, start_time: 363.7, end_time: 364.8
Word: jej, start_time: 364.8, end_time: 365.0
Word: się, start_time: 365.0, end_time: 365.1
Word: Ojcowska, start_time: 365.1, end_time: 365.6
Word: miłość, start_time: 365.6, end_time: 366.1
Word: zmartwiło, start_time: 366.1, end_time: 367.5
Word: Bez, start_time: 367.5, end_time: 367.9
Word: łez, start_time: 367.9, end_time: 368.2
Word: w, start_time: 368.2, end_time: 368.2
Word: oczach, start_time: 368.2, end_time: 368.3
Word: Biegła, start_time: 368.3, end_time: 369.1
Word: Teraz, start_time: 369.1, end_time: 369.2
Word: rozkwitły, start_time: 369.2, end_time: 370.2
Word: mi, start_time: 370.2, end_time: 370.5
Word: polami, start_time: 370.5, end_time: 371.0
Word: do, start_time: 371.0, end_time: 371.5
Word: tego, start_time: 371.5, end_time: 371.8
Word: domu, start_time: 371.8, end_time: 372.2
Word: krzyk, start_time: 372.2, end_time: 373.5
Word: boleści, start_time: 373.5, end_time: 374.0
Word: wybierał, start_time: 374.0, end_time: 375.1
Word: się, start_time: 375.1, end_time: 375.2
Word: z, start_time: 375.2, end_time: 375.4
Word: jej, start_time: 375.4, end_time: 375.7
Word: ust, start_time: 375.7, end_time: 376.2
Word: ja, start_time: 376.2, end_time: 376.3
Word: tu, start_time: 376.3, end_time: 376.4
Word: nagle, start_time: 376.4, end_time: 376.8
Word: tym, start_time: 376.8, end_time: 377.7
Word: większą, start_time: 377.7, end_time: 378.1
Word: straszliwą, start_time: 378.1, end_time: 379.3
Word: jedyną, start_time: 379.3, end_time: 379.7
Word: i, start_time: 379.7, end_time: 379.8
Word: bezgraniczną, start_time: 379.8, end_time: 380.3
Word: Zapała, start_time: 380.3, end_time: 382.3
Word: do, start_time: 382.3, end_time: 382.6
Word: kochanka, start_time: 382.6, end_time: 383.1
Word: miłością, start_time: 383.1, end_time: 384.4
