Waiting for operation to complete...
Transcript: Adam Mickiewicz Reduta Ordona Opowiadanie adiutanta Nam strzelać nie kazano Wstąpiłem na działo i spojrzałem na pole 200 armat grzmiało artyleryi ruskiej ciągną się Szeregi prosto długo daleko jako morza brzegi i widziałem ich wodza przebiegu mieczem skinął jak ptak jedno skrzydło wojska swego zginął wylewa się spod skrzydła ściśnięta Piechota długą czarną kolumną jako lawa Błota zasypana iskrami bagnetów jak sępy czarne chorągwie na śmierć prowadzą zastępy przeciwnym sterczy biała wąska zaostrzona jak głaz bodzący może Reduta Ordona 6 tylko miała harmat wciąż dymiony Świecą i nie tyle prędkich słów gniewne Usta milczą nie tyle przejdzie uczuć przez dusze w rozpaczy ile z tych działo leciało bombke ul Ikara
Confidence: 0.8627763986587524
Word: Adam, start_time: 0.0, end_time: 1.1
Word: na, start_time: 241.0, end_time: 241.2
Word: oko, start_time: 241.2, end_time: 241.6
Word: A, start_time: 241.6, end_time: 241.7
Word: że, start_time: 241.7, end_time: 242.3
Word: rękaw, start_time: 242.3, end_time: 242.7
Word: ładownicy, start_time: 242.7, end_time: 243.3
Word: długo, start_time: 243.3, end_time: 243.7
Word: i, start_time: 243.7, end_time: 243.8
Word: głęboko, start_time: 243.8, end_time: 244.4
Word: szukała, start_time: 244.4, end_time: 244.9
Word: nie, start_time: 244.9, end_time: 245.0
Word: znalazła, start_time: 245.0, end_time: 246.3
Word: i, start_time: 246.3, end_time: 246.4
Word: żołnierz, start_time: 246.4, end_time: 247.6
Word: po, start_time: 247.6, end_time: 247.7
Word: blood, start_time: 247.7, end_time: 248.0
Word: No, start_time: 248.0, end_time: 248.2
Word: nie, start_time: 248.2, end_time: 248.7
Word: znalazło, start_time: 248.7, end_time: 249.0
Word: się, start_time: 249.0, end_time: 249.2
Word: ładunku, start_time: 249.2, end_time: 249.8
Word: już, start_time: 249.8, end_time: 250.1
Word: bronią, start_time: 250.1, end_time: 250.4
Word: nie, start_time: 250.4, end_time: 250.6
Word: w, start_time: 250.6, end_time: 250.7
Word: ładną, start_time: 250.7, end_time: 251.0
Word: i, start_time: 251.0, end_time: 251.2
Word: uczucie, start_time: 251.2, end_time: 252.4
Word: kopali, start_time: 252.4, end_time: 252.8
Word: strzelba, start_time: 252.8, end_time: 253.4
Word: rozwodniona, start_time: 253.4, end_time: 254.0
Word: opuścił, start_time: 254.0, end_time: 255.6
Word: ją, start_time: 255.6, end_time: 255.7
Word: i, start_time: 255.7, end_time: 255.9
Word: upadł, start_time: 255.9, end_time: 256.5
Word: nim, start_time: 256.5, end_time: 257.6
Word: dobiją, start_time: 257.6, end_time: 258.0
Word: Skąd, start_time: 258.0, end_time: 258.6
Word: takie, start_time: 258.6, end_time: 261.1
Word: myśli, start_time: 261.1, end_time: 261.2
Word: Love, start_time: 261.2, end_time: 263.3
Word: szaniec, start_time: 263.3, end_time: 263.7
Word: nieprzyjaciół, start_time: 263.7, end_time: 264.4
Word: kupa, start_time: 264.4, end_time: 264.8
Word: już, start_time: 264.8, end_time: 265.4
Word: la, start_time: 265.4, end_time: 265.6
Word: zła, start_time: 265.6, end_time: 265.9
Word: jak, start_time: 265.9, end_time: 266.5
Word: robactwo, start_time: 266.5, end_time: 266.8
Word: na, start_time: 266.8, end_time: 267.2
Word: świeżego, start_time: 267.2, end_time: 267.6
Word: trupa, start_time: 267.6, end_time: 268.1
Word: pociemniało, start_time: 268.1, end_time: 270.3
Word: mi, start_time: 270.3, end_time: 270.5
Word: w, start_time: 270.5, end_time: 270.6
Word: oczach, start_time: 270.6, end_time: 270.9
Word: a, start_time: 270.9, end_time: 271.1
Word: gdy, start_time: 271.1, end_time: 272.0
Word: muzyk, start_time: 272.0, end_time: 272.0
Word: ocierał, start_time: 272.0, end_time: 272.9
Word: Słyszałem, start_time: 272.9, end_time: 273.5
Word: że, start_time: 273.5, end_time: 273.7
Word: coś, start_time: 273.7, end_time: 273.8
Word: do, start_time: 273.8, end_time: 274.0
Word: mnie, start_time: 274.0, end_time: 274.0
Word: mówił, start_time: 274.0, end_time: 274.5
Word: mój, start_time: 274.5, end_time: 274.7
Word: jenerał, start_time: 274.7, end_time: 275.2
Word: on, start_time: 275.2, end_time: 276.2
Word: przez, start_time: 276.2, end_time: 276.5
Word: lunetę, start_time: 276.5, end_time: 277.0
Word: wspartą, start_time: 277.0, end_time: 277.7
Word: na, start_time: 277.7, end_time: 277.9
Word: moim, start_time: 277.9, end_time: 278.2
Word: ramieniu, start_time: 278.2, end_time: 278.4
Word: długo, start_time: 278.4, end_time: 279.5
Word: na, start_time: 279.5, end_time: 279.6
Word: szturm, start_time: 279.6, end_time: 280.0
Word: i, start_time: 280.0, end_time: 280.1
Word: szaniec, start_time: 280.1, end_time: 280.6
Word: Pooglądał, start_time: 280.6, end_time: 281.1
Word: w, start_time: 281.1, end_time: 281.2
Word: milczeniu, start_time: 281.2, end_time: 281.7
Word: na, start_time: 281.7, end_time: 282.5
Word: koniec, start_time: 282.5, end_time: 282.8
Word: wieku, start_time: 282.8, end_time: 283.0
Word: stracona, start_time: 283.0, end_time: 284.1
Word: spod, start_time: 284.1, end_time: 285.0
Word: lunety, start_time: 285.0, end_time: 285.4
Word: jego, start_time: 285.4, end_time: 285.7
Word: wymknęło, start_time: 285.7, end_time: 286.5
Word: się, start_time: 286.5, end_time: 286.6
Word: jest, start_time: 286.6, end_time: 286.9
Word: kilka, start_time: 286.9, end_time: 287.4
Word: Brzegu, start_time: 287.4, end_time: 288.1
Word: do, start_time: 288.1, end_time: 288.2
Word: mnie, start_time: 288.2, end_time: 288.4
Word: kolego, start_time: 288.4, end_time: 289.4
Word: wzrok, start_time: 289.4, end_time: 289.8
Word: młody, start_time: 289.8, end_time: 290.2
Word: od, start_time: 290.2, end_time: 290.3
Word: szkieł, start_time: 290.3, end_time: 290.7
Word: lepszy, start_time: 290.7, end_time: 291.1
Word: patrz, start_time: 291.1, end_time: 291.5
Word: I, start_time: 291.5, end_time: 291.7
Word: tam, start_time: 291.7, end_time: 291.9
Word: na, start_time: 291.9, end_time: 292.0
Word: wale, start_time: 292.0, end_time: 292.3
Word: znasz, start_time: 292.3, end_time: 292.6
Word: Ordona, start_time: 292.6, end_time: 293.0
Word: czy, start_time: 293.0, end_time: 293.2
Word: widzisz, start_time: 293.2, end_time: 293.6
Word: Gdzie, start_time: 293.6, end_time: 293.8
Word: jest, start_time: 293.8, end_time: 294.1
Word: nr, start_time: 294.1, end_time: 295.2
Word: ale, start_time: 295.2, end_time: 295.4
Word: czy, start_time: 295.4, end_time: 295.9
Word: go, start_time: 295.9, end_time: 296.1
Word: znam, start_time: 296.1, end_time: 296.4
Word: tam, start_time: 296.4, end_time: 297.5
Word: stał, start_time: 297.5, end_time: 297.8
Word: zawsze, start_time: 297.8, end_time: 298.2
Word: to, start_time: 298.2, end_time: 298.5
Word: dzieło, start_time: 298.5, end_time: 298.8
Word: kierował, start_time: 298.8, end_time: 299.4
Transcript: nie widzę znajdę dojrzeć rudy mu się schował Wśród najczęstszych kłębów dymu Ileż razy widziałem rękę jego dającą rozkazy widzę go znowu widzę rękę błyskawice wywija grozi wrogom 3 mapa rodzice biorą go zginął o nie skończył w dół do lochów dobrze życzę jenerał nie oddają prochów tu blask dym chwilę cicho i Hubert Cugier zaćmiło się powietrze od Ziemi było mów armaty podskoczyły i jak wystrzelone toczyły się na kołach Lady zapalone nie trafiły do swoich Panew e-dym Wiolą prostokątami w gęstej chmurze nas ochłonął i nie było nic widać Pruszcz granatu w blasku i powoli tym że dnia o padał deszcz piasku spojrzałem na redutę wały palisady działa inaczej w garstka i wrogów gromady wszystko jako sens znikło tylko czarna bryła
Confidence: 0.8085474967956543
Word: nie, start_time: 299.8, end_time: 300.0
Word: widzę, start_time: 300.0, end_time: 300.3
Word: znajdę, start_time: 300.3, end_time: 301.2
Word: dojrzeć, start_time: 301.2, end_time: 301.7
Word: rudy, start_time: 301.7, end_time: 302.7
Word: mu, start_time: 302.7, end_time: 302.8
Word: się, start_time: 302.8, end_time: 302.9
Word: schował, start_time: 302.9, end_time: 303.4
Word: Wśród, start_time: 303.4, end_time: 304.6
Word: najczęstszych, start_time: 304.6, end_time: 305.0
Word: kłębów, start_time: 305.0, end_time: 305.7
Word: dymu, start_time: 305.7, end_time: 305.8
Word: Ileż, start_time: 305.8, end_time: 306.6
Word: razy, start_time: 306.6, end_time: 306.7
Word: widziałem, start_time: 306.7, end_time: 307.5
Word: rękę, start_time: 307.5, end_time: 307.8
Word: jego, start_time: 307.8, end_time: 308.1
Word: dającą, start_time: 308.1, end_time: 308.6
Word: rozkazy, start_time: 308.6, end_time: 309.2
Word: widzę, start_time: 309.2, end_time: 310.1
Word: go, start_time: 310.1, end_time: 310.2
Word: znowu, start_time: 310.2, end_time: 310.6
Word: widzę, start_time: 310.6, end_time: 311.3
Word: rękę, start_time: 311.3, end_time: 311.7
Word: błyskawice, start_time: 311.7, end_time: 312.5
Word: wywija, start_time: 312.5, end_time: 313.4
Word: grozi, start_time: 313.4, end_time: 313.7
Word: wrogom, start_time: 313.7, end_time: 314.1
Word: 3, start_time: 314.1, end_time: 314.3
Word: mapa, start_time: 314.3, end_time: 314.5
Word: rodzice, start_time: 314.5, end_time: 315.1
Word: biorą, start_time: 315.1, end_time: 315.7
Word: go, start_time: 315.7, end_time: 316.0
Word: zginął, start_time: 316.0, end_time: 316.6
Word: o, start_time: 316.6, end_time: 316.7
Word: nie, start_time: 316.7, end_time: 317.4
Word: skończył, start_time: 317.4, end_time: 318.1
Word: w, start_time: 318.1, end_time: 318.2
Word: dół, start_time: 318.2, end_time: 318.4
Word: do, start_time: 318.4, end_time: 318.6
Word: lochów, start_time: 318.6, end_time: 319.0
Word: dobrze, start_time: 319.0, end_time: 319.9
Word: życzę, start_time: 319.9, end_time: 320.2
Word: jenerał, start_time: 320.2, end_time: 320.7
Word: nie, start_time: 320.7, end_time: 321.0
Word: oddają, start_time: 321.0, end_time: 321.5
Word: prochów, start_time: 321.5, end_time: 321.9
Word: tu, start_time: 321.9, end_time: 323.4
Word: blask, start_time: 323.4, end_time: 323.6
Word: dym, start_time: 323.6, end_time: 324.2
Word: chwilę, start_time: 324.2, end_time: 325.1
Word: cicho, start_time: 325.1, end_time: 325.3
Word: i, start_time: 325.3, end_time: 325.5
Word: Hubert, start_time: 325.5, end_time: 326.5
Word: Cugier, start_time: 326.5, end_time: 326.8
Word: zaćmiło, start_time: 326.8, end_time: 329.2
Word: się, start_time: 329.2, end_time: 329.3
Word: powietrze, start_time: 329.3, end_time: 329.8
Word: od, start_time: 329.8, end_time: 330.0
Word: Ziemi, start_time: 330.0, end_time: 330.3
Word: było, start_time: 330.3, end_time: 330.6
Word: mów, start_time: 330.6, end_time: 330.8
Word: armaty, start_time: 330.8, end_time: 331.8
Word: podskoczyły, start_time: 331.8, end_time: 332.5
Word: i, start_time: 332.5, end_time: 332.6
Word: jak, start_time: 332.6, end_time: 332.8
Word: wystrzelone, start_time: 332.8, end_time: 333.5
Word: toczyły, start_time: 333.5, end_time: 333.9
Word: się, start_time: 333.9, end_time: 333.9
Word: na, start_time: 333.9, end_time: 334.1
Word: kołach, start_time: 334.1, end_time: 334.5
Word: Lady, start_time: 334.5, end_time: 335.2
Word: zapalone, start_time: 335.2, end_time: 335.8
Word: nie, start_time: 335.8, end_time: 335.9
Word: trafiły, start_time: 335.9, end_time: 336.4
Word: do, start_time: 336.4, end_time: 336.5
Word: swoich, start_time: 336.5, end_time: 336.8
Word: Panew, start_time: 336.8, end_time: 337.2
Word: e-dym, start_time: 337.2, end_time: 337.9
Word: Wiolą, start_time: 337.9, end_time: 338.3
Word: prostokątami, start_time: 338.3, end_time: 339.2
Word: w, start_time: 339.2, end_time: 339.8
Word: gęstej, start_time: 339.8, end_time: 340.2
Word: chmurze, start_time: 340.2, end_time: 340.6
Word: nas, start_time: 340.6, end_time: 340.8
Word: ochłonął, start_time: 340.8, end_time: 341.3
Word: i, start_time: 341.3, end_time: 341.4
Word: nie, start_time: 341.4, end_time: 342.2
Word: było, start_time: 342.2, end_time: 342.4
Word: nic, start_time: 342.4, end_time: 342.6
Word: widać, start_time: 342.6, end_time: 342.9
Word: Pruszcz, start_time: 342.9, end_time: 343.5
Word: granatu, start_time: 343.5, end_time: 344.0
Word: w, start_time: 344.0, end_time: 344.1
Word: blasku, start_time: 344.1, end_time: 344.5
Word: i, start_time: 344.5, end_time: 344.6
Word: powoli, start_time: 344.6, end_time: 345.3
Word: tym, start_time: 345.3, end_time: 345.6
Word: że, start_time: 345.6, end_time: 345.7
Word: dnia, start_time: 345.7, end_time: 346.0
Word: o, start_time: 346.0, end_time: 346.1
Word: padał, start_time: 346.1, end_time: 346.7
Word: deszcz, start_time: 346.7, end_time: 347.0
Word: piasku, start_time: 347.0, end_time: 347.6
Word: spojrzałem, start_time: 347.6, end_time: 348.8
Word: na, start_time: 348.8, end_time: 348.9
Word: redutę, start_time: 348.9, end_time: 349.4
Word: wały, start_time: 349.4, end_time: 350.6
Word: palisady, start_time: 350.6, end_time: 351.3
Word: działa, start_time: 351.3, end_time: 352.1
Word: inaczej, start_time: 352.1, end_time: 352.3
Word: w, start_time: 352.3, end_time: 352.6
Word: garstka, start_time: 352.6, end_time: 353.1
Word: i, start_time: 353.1, end_time: 353.2
Word: wrogów, start_time: 353.2, end_time: 353.7
Word: gromady, start_time: 353.7, end_time: 354.3
Word: wszystko, start_time: 354.3, end_time: 356.1
Word: jako, start_time: 356.1, end_time: 356.4
Word: sens, start_time: 356.4, end_time: 356.8
Word: znikło, start_time: 356.8, end_time: 357.3
Word: tylko, start_time: 357.3, end_time: 359.0
Word: czarna, start_time: 359.0, end_time: 359.4
Word: bryła, start_time: 359.4, end_time: 359.8
Transcript: ziemi nie kształtnej leży rozjemcza mogiła tam i ci zabronili I ci co się wdarli pierwszy raz pokój szczery i wieczny zawarli choćby cesarz moskalom kazał wstać już dusza moskiewska tam raz pierwszy cesarza nie słucha tam zagrzebany tylu z ciała imiona duszę gdzie nie wiem Też wiem gdzie dusza Ordona on będzie patron szańców bo dzieło zniszczenia w dobrej sprawie jest święte Jak dzieło tworzenia Bóg wyrzekł słowo staje się bóg i zgiń wyrzecze kiedy od ludzi wiara i wolność uciecze kiedy ziemię despotyzm i duma szalona obleję jak moskale Reduta Ordona karząc plemię Zwycięzców zbrodniami zatrute Bóg wysadzi te ziemie jak on swą Reduta
Confidence: 0.9691696763038635
Word: ziemi, start_time: 359.8, end_time: 360.1
Word: nie, start_time: 360.1, end_time: 360.3
Word: kształtnej, start_time: 360.3, end_time: 360.9
Word: leży, start_time: 360.9, end_time: 361.2
Word: rozjemcza, start_time: 361.2, end_time: 362.8
Word: mogiła, start_time: 362.8, end_time: 362.8
Word: tam, start_time: 362.8, end_time: 364.8
Word: i, start_time: 364.8, end_time: 364.9
Word: ci, start_time: 364.9, end_time: 365.2
Word: zabronili, start_time: 365.2, end_time: 365.8
Word: I, start_time: 365.8, end_time: 366.0
Word: ci, start_time: 366.0, end_time: 366.6
Word: co, start_time: 366.6, end_time: 366.8
Word: się, start_time: 366.8, end_time: 367.0
Word: wdarli, start_time: 367.0, end_time: 367.5
Word: pierwszy, start_time: 367.5, end_time: 368.6
Word: raz, start_time: 368.6, end_time: 368.9
Word: pokój, start_time: 368.9, end_time: 369.3
Word: szczery, start_time: 369.3, end_time: 369.7
Word: i, start_time: 369.7, end_time: 369.8
Word: wieczny, start_time: 369.8, end_time: 370.3
Word: zawarli, start_time: 370.3, end_time: 370.8
Word: choćby, start_time: 370.8, end_time: 372.5
Word: cesarz, start_time: 372.5, end_time: 372.9
Word: moskalom, start_time: 372.9, end_time: 373.4
Word: kazał, start_time: 373.4, end_time: 373.8
Word: wstać, start_time: 373.8, end_time: 374.3
Word: już, start_time: 374.3, end_time: 375.7
Word: dusza, start_time: 375.7, end_time: 376.1
Word: moskiewska, start_time: 376.1, end_time: 376.7
Word: tam, start_time: 376.7, end_time: 377.1
Word: raz, start_time: 377.1, end_time: 377.4
Word: pierwszy, start_time: 377.4, end_time: 377.9
Word: cesarza, start_time: 377.9, end_time: 378.6
Word: nie, start_time: 378.6, end_time: 378.8
Word: słucha, start_time: 378.8, end_time: 379.2
Word: tam, start_time: 379.2, end_time: 380.9
Word: zagrzebany, start_time: 380.9, end_time: 381.5
Word: tylu, start_time: 381.5, end_time: 381.8
Word: z, start_time: 381.8, end_time: 382.1
Word: ciała, start_time: 382.1, end_time: 382.6
Word: imiona, start_time: 382.6, end_time: 383.2
Word: duszę, start_time: 383.2, end_time: 384.5
Word: gdzie, start_time: 384.5, end_time: 384.7
Word: nie, start_time: 384.7, end_time: 385.7
Word: wiem, start_time: 385.7, end_time: 385.8
Word: Też, start_time: 385.8, end_time: 386.9
Word: wiem, start_time: 386.9, end_time: 387.2
Word: gdzie, start_time: 387.2, end_time: 387.5
Word: dusza, start_time: 387.5, end_time: 387.8
Word: Ordona, start_time: 387.8, end_time: 388.4
Word: on, start_time: 388.4, end_time: 389.5
Word: będzie, start_time: 389.5, end_time: 389.8
Word: patron, start_time: 389.8, end_time: 390.3
Word: szańców, start_time: 390.3, end_time: 390.5
Word: bo, start_time: 390.5, end_time: 392.0
Word: dzieło, start_time: 392.0, end_time: 392.2
Word: zniszczenia, start_time: 392.2, end_time: 392.4
Word: w, start_time: 392.4, end_time: 393.2
Word: dobrej, start_time: 393.2, end_time: 393.5
Word: sprawie, start_time: 393.5, end_time: 393.8
Word: jest, start_time: 393.8, end_time: 394.3
Word: święte, start_time: 394.3, end_time: 394.4
Word: Jak, start_time: 394.4, end_time: 395.0
Word: dzieło, start_time: 395.0, end_time: 395.2
Word: tworzenia, start_time: 395.2, end_time: 395.5
Word: Bóg, start_time: 395.5, end_time: 398.0
Word: wyrzekł, start_time: 398.0, end_time: 398.3
Word: słowo, start_time: 398.3, end_time: 398.9
Word: staje, start_time: 398.9, end_time: 399.3
Word: się, start_time: 399.3, end_time: 399.5
Word: bóg, start_time: 399.5, end_time: 400.4
Word: i, start_time: 400.4, end_time: 400.5
Word: zgiń, start_time: 400.5, end_time: 401.0
Word: wyrzecze, start_time: 401.0, end_time: 401.1
Word: kiedy, start_time: 401.1, end_time: 402.5
Word: od, start_time: 402.5, end_time: 402.7
Word: ludzi, start_time: 402.7, end_time: 403.0
Word: wiara, start_time: 403.0, end_time: 403.4
Word: i, start_time: 403.4, end_time: 403.5
Word: wolność, start_time: 403.5, end_time: 404.1
Word: uciecze, start_time: 404.1, end_time: 404.6
Word: kiedy, start_time: 404.6, end_time: 405.3
Word: ziemię, start_time: 405.3, end_time: 405.7
Word: despotyzm, start_time: 405.7, end_time: 406.4
Word: i, start_time: 406.4, end_time: 406.5
Word: duma, start_time: 406.5, end_time: 407.2
Word: szalona, start_time: 407.2, end_time: 407.7
Word: obleję, start_time: 407.7, end_time: 408.1
Word: jak, start_time: 408.1, end_time: 408.7
Word: moskale, start_time: 408.7, end_time: 409.2
Word: Reduta, start_time: 409.2, end_time: 409.5
Word: Ordona, start_time: 409.5, end_time: 410.1
Word: karząc, start_time: 410.1, end_time: 411.1
Word: plemię, start_time: 411.1, end_time: 411.6
Word: Zwycięzców, start_time: 411.6, end_time: 412.3
Word: zbrodniami, start_time: 412.3, end_time: 412.9
Word: zatrute, start_time: 412.9, end_time: 413.4
Word: Bóg, start_time: 413.4, end_time: 414.2
Word: wysadzi, start_time: 414.2, end_time: 414.7
Word: te, start_time: 414.7, end_time: 414.8
Word: ziemie, start_time: 414.8, end_time: 415.1
Word: jak, start_time: 415.1, end_time: 415.8
Word: on, start_time: 415.8, end_time: 415.9
Word: swą, start_time: 415.9, end_time: 416.1
Word: Reduta, start_time: 416.1, end_time: 416.6
