Waiting for operation to complete...
Transcript: rozdział 14 w którym opisany jest dziwny wypadek Don Kichota podczas gdy marzył o miłości altidore i zostawiliśmy Wielkiego Don Kichota nękającego się miłosnych uczuć młodej altisidora położył się w łóżku z wielką nie spokojności na wspomnienie rozdartej pończochy łącząc się do tłumik myśli wstrząs cały mój umysł nie pozwalał zasnąć na chwilę wkrótce też dzień zaświtał i nasz bohater podstawy ubrał się w buty z cholewami aby zakryć rozdartą pończochy zarzucił na ramiona szkarłatny płaszcz na głowę włożył zielony aksamitny kapelusz obszyty srebrnym galonem i tak przystrojony udał się na salę gdzie znalazł gospodarzy gotowych na jego przyjęcie przechodząc przez Galerię spotkał altisidora z towarzyszką oczekującego jakby umyślnie altitude
Confidence: 0.9559787511825562
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: kolorem, start_time: 249.5, end_time: 249.8
Word: dwa, start_time: 249.8, end_time: 250.6
Word: razy, start_time: 250.6, end_time: 251.1
Word: malować, start_time: 251.1, end_time: 251.5
Word: płótno, start_time: 251.5, end_time: 252.3
Word: na, start_time: 252.3, end_time: 253.3
Word: tablicy, start_time: 253.3, end_time: 253.8
Word: mojej, start_time: 253.8, end_time: 254.1
Word: duszy, start_time: 254.1, end_time: 254.4
Word: dulcynei, start_time: 254.4, end_time: 255.8
Word: obraz, start_time: 255.8, end_time: 256.4
Word: błyszczy, start_time: 256.4, end_time: 257.1
Word: nic, start_time: 257.1, end_time: 258.1
Word: jej, start_time: 258.1, end_time: 258.3
Word: władzy, start_time: 258.3, end_time: 258.9
Word: nie, start_time: 258.9, end_time: 259.0
Word: poruszy, start_time: 259.0, end_time: 259.5
Word: i, start_time: 259.5, end_time: 259.6
Word: obrazu, start_time: 259.6, end_time: 260.6
Word: nikt, start_time: 260.6, end_time: 261.1
Word: nie, start_time: 261.1, end_time: 261.3
Word: zniszczy, start_time: 261.3, end_time: 261.5
Word: pozostałość, start_time: 261.5, end_time: 263.5
Word: co, start_time: 263.5, end_time: 263.8
Word: zawsze, start_time: 263.8, end_time: 264.1
Word: bywa, start_time: 264.1, end_time: 264.5
Word: najpierw, start_time: 264.5, end_time: 265.5
Word: są, start_time: 265.5, end_time: 265.7
Word: kochanków, start_time: 265.7, end_time: 266.3
Word: cnotą, start_time: 266.3, end_time: 266.8
Word: cudowną, start_time: 266.8, end_time: 268.0
Word: władzę, start_time: 268.0, end_time: 268.6
Word: zdobywa, start_time: 268.6, end_time: 269.2
Word: i, start_time: 269.2, end_time: 269.4
Word: stwarza, start_time: 269.4, end_time: 270.4
Word: im, start_time: 270.4, end_time: 270.7
Word: przyszłość, start_time: 270.7, end_time: 271.5
Word: złotą, start_time: 271.5, end_time: 272.3
Word: zaledwie, start_time: 272.3, end_time: 273.5
Word: Don, start_time: 273.5, end_time: 273.7
Word: Kichot, start_time: 273.7, end_time: 274.1
Word: przestał, start_time: 274.1, end_time: 274.6
Word: śpiewać, start_time: 274.6, end_time: 274.8
Word: nie, start_time: 274.8, end_time: 275.3
Word: domyślają, start_time: 275.3, end_time: 276.4
Word: się, start_time: 276.4, end_time: 276.5
Word: że, start_time: 276.5, end_time: 277.2
Word: Księstwo, start_time: 277.2, end_time: 277.8
Word: oboje, start_time: 277.8, end_time: 278.3
Word: i, start_time: 278.3, end_time: 278.3
Word: dwór, start_time: 278.3, end_time: 278.8
Word: cały, start_time: 278.8, end_time: 279.3
Word: słucha, start_time: 279.3, end_time: 279.8
Word: go, start_time: 279.8, end_time: 280.0
Word: z, start_time: 280.0, end_time: 280.0
Word: ukrycia, start_time: 280.0, end_time: 280.6
Word: gdy, start_time: 280.6, end_time: 281.3
Word: nagle, start_time: 281.3, end_time: 281.7
Word: na, start_time: 281.7, end_time: 281.9
Word: balkonie, start_time: 281.9, end_time: 282.4
Word: nad, start_time: 282.4, end_time: 283.1
Word: głową, start_time: 283.1, end_time: 283.4
Word: jego, start_time: 283.4, end_time: 283.8
Word: będącym, start_time: 283.8, end_time: 284.5
Word: dał, start_time: 284.5, end_time: 285.2
Word: się, start_time: 285.2, end_time: 285.3
Word: słyszeć, start_time: 285.3, end_time: 285.5
Word: przeraźliwy, start_time: 285.5, end_time: 286.6
Word: dźwięk, start_time: 286.6, end_time: 286.7
Word: w, start_time: 286.7, end_time: 287.2
Word: stosunku, start_time: 287.2, end_time: 288.3
Word: w, start_time: 288.3, end_time: 288.4
Word: rozmaitej, start_time: 288.4, end_time: 289.1
Word: wielkości, start_time: 289.1, end_time: 289.8
Word: w, start_time: 289.8, end_time: 290.0
Word: tejże, start_time: 290.0, end_time: 290.7
Word: chwili, start_time: 290.7, end_time: 291.1
Word: wytrzeć, start_time: 291.1, end_time: 291.8
Word: nie, start_time: 291.8, end_time: 292.1
Word: to, start_time: 292.1, end_time: 292.3
Word: mu, start_time: 292.3, end_time: 292.4
Word: przez, start_time: 292.4, end_time: 292.8
Word: okno, start_time: 292.8, end_time: 293.2
Word: pełen, start_time: 293.2, end_time: 293.6
Word: w, start_time: 293.6, end_time: 293.8
Word: kotów, start_time: 293.8, end_time: 294.5
Word: z, start_time: 294.5, end_time: 294.7
Word: których, start_time: 294.7, end_time: 295.5
Word: każdy, start_time: 295.5, end_time: 296.0
Word: miał, start_time: 296.0, end_time: 296.2
Word: przywiązany, start_time: 296.2, end_time: 296.9
Word: dzwonek, start_time: 296.9, end_time: 297.4
Word: do, start_time: 297.4, end_time: 297.8
Word: ogona, start_time: 297.8, end_time: 298.2
Word: strasznie, start_time: 298.2, end_time: 299.8
Transcript: miauczenie tych zwierząt zmieszany z hałaśliwym dzwonków odgłosem sprawiły tak dziwną dysharmonie że ci nawet którzy wymyślili Figiel zdumieni się nie pomału Don Kichot był przerażony na szczęście kilka kotów wpadło do sypialni rycerza i przewróci wszechświecie zaczęło biegać po wszystkich kontach dzwoniąc i miauczące przeraźliwie przez ten czas dzwonki na balkonie nie przestawały jęczeć różną Donnie doprowadzony do wściekłości Don Kichot porwał miecz do ręki i robiąc na prawo i lewo framugi okien i muru wystający wołał groźnym głosem Precz stąd złośliwi czarnoksiężnicy Precz stąd podbój motłochu macie do czynienia z Don Kichot z manczy przeciw któremu moczarów waszych bezsilna zwrócił się do sypialni i pędząc koty które po błyszczących rozpoznawał ślepia
Confidence: 0.9499385356903076
Word: miauczenie, start_time: 299.8, end_time: 300.4
Word: tych, start_time: 300.4, end_time: 300.6
Word: zwierząt, start_time: 300.6, end_time: 301.2
Word: zmieszany, start_time: 301.2, end_time: 302.1
Word: z, start_time: 302.1, end_time: 302.2
Word: hałaśliwym, start_time: 302.2, end_time: 302.5
Word: dzwonków, start_time: 302.5, end_time: 303.4
Word: odgłosem, start_time: 303.4, end_time: 304.0
Word: sprawiły, start_time: 304.0, end_time: 305.0
Word: tak, start_time: 305.0, end_time: 305.4
Word: dziwną, start_time: 305.4, end_time: 305.8
Word: dysharmonie, start_time: 305.8, end_time: 306.6
Word: że, start_time: 306.6, end_time: 307.3
Word: ci, start_time: 307.3, end_time: 307.5
Word: nawet, start_time: 307.5, end_time: 307.8
Word: którzy, start_time: 307.8, end_time: 308.7
Word: wymyślili, start_time: 308.7, end_time: 308.9
Word: Figiel, start_time: 308.9, end_time: 309.7
Word: zdumieni, start_time: 309.7, end_time: 310.6
Word: się, start_time: 310.6, end_time: 310.7
Word: nie, start_time: 310.7, end_time: 310.8
Word: pomału, start_time: 310.8, end_time: 311.4
Word: Don, start_time: 311.4, end_time: 312.6
Word: Kichot, start_time: 312.6, end_time: 313.0
Word: był, start_time: 313.0, end_time: 313.2
Word: przerażony, start_time: 313.2, end_time: 313.9
Word: na, start_time: 313.9, end_time: 314.9
Word: szczęście, start_time: 314.9, end_time: 315.2
Word: kilka, start_time: 315.2, end_time: 315.6
Word: kotów, start_time: 315.6, end_time: 315.8
Word: wpadło, start_time: 315.8, end_time: 316.7
Word: do, start_time: 316.7, end_time: 316.8
Word: sypialni, start_time: 316.8, end_time: 317.4
Word: rycerza, start_time: 317.4, end_time: 317.9
Word: i, start_time: 317.9, end_time: 318.0
Word: przewróci, start_time: 318.0, end_time: 319.1
Word: wszechświecie, start_time: 319.1, end_time: 319.7
Word: zaczęło, start_time: 319.7, end_time: 320.6
Word: biegać, start_time: 320.6, end_time: 320.9
Word: po, start_time: 320.9, end_time: 321.1
Word: wszystkich, start_time: 321.1, end_time: 321.5
Word: kontach, start_time: 321.5, end_time: 322.1
Word: dzwoniąc, start_time: 322.1, end_time: 323.1
Word: i, start_time: 323.1, end_time: 323.3
Word: miauczące, start_time: 323.3, end_time: 323.8
Word: przeraźliwie, start_time: 323.8, end_time: 324.7
Word: przez, start_time: 324.7, end_time: 325.5
Word: ten, start_time: 325.5, end_time: 325.7
Word: czas, start_time: 325.7, end_time: 325.8
Word: dzwonki, start_time: 325.8, end_time: 326.8
Word: na, start_time: 326.8, end_time: 326.9
Word: balkonie, start_time: 326.9, end_time: 327.4
Word: nie, start_time: 327.4, end_time: 327.6
Word: przestawały, start_time: 327.6, end_time: 328.3
Word: jęczeć, start_time: 328.3, end_time: 328.9
Word: różną, start_time: 328.9, end_time: 329.6
Word: Donnie, start_time: 329.6, end_time: 330.0
Word: doprowadzony, start_time: 330.0, end_time: 331.4
Word: do, start_time: 331.4, end_time: 331.4
Word: wściekłości, start_time: 331.4, end_time: 331.9
Word: Don, start_time: 331.9, end_time: 332.3
Word: Kichot, start_time: 332.3, end_time: 332.7
Word: porwał, start_time: 332.7, end_time: 333.6
Word: miecz, start_time: 333.6, end_time: 333.9
Word: do, start_time: 333.9, end_time: 334.2
Word: ręki, start_time: 334.2, end_time: 334.6
Word: i, start_time: 334.6, end_time: 334.7
Word: robiąc, start_time: 334.7, end_time: 335.8
Word: na, start_time: 335.8, end_time: 336.0
Word: prawo, start_time: 336.0, end_time: 336.4
Word: i, start_time: 336.4, end_time: 336.5
Word: lewo, start_time: 336.5, end_time: 336.6
Word: framugi, start_time: 336.6, end_time: 337.5
Word: okien, start_time: 337.5, end_time: 337.9
Word: i, start_time: 337.9, end_time: 338.0
Word: muru, start_time: 338.0, end_time: 338.5
Word: wystający, start_time: 338.5, end_time: 338.7
Word: wołał, start_time: 338.7, end_time: 340.1
Word: groźnym, start_time: 340.1, end_time: 340.8
Word: głosem, start_time: 340.8, end_time: 341.3
Word: Precz, start_time: 341.3, end_time: 342.4
Word: stąd, start_time: 342.4, end_time: 342.5
Word: złośliwi, start_time: 342.5, end_time: 343.8
Word: czarnoksiężnicy, start_time: 343.8, end_time: 344.8
Word: Precz, start_time: 344.8, end_time: 346.0
Word: stąd, start_time: 346.0, end_time: 346.2
Word: podbój, start_time: 346.2, end_time: 346.9
Word: motłochu, start_time: 346.9, end_time: 347.5
Word: macie, start_time: 347.5, end_time: 348.4
Word: do, start_time: 348.4, end_time: 348.5
Word: czynienia, start_time: 348.5, end_time: 348.7
Word: z, start_time: 348.7, end_time: 349.0
Word: Don, start_time: 349.0, end_time: 349.2
Word: Kichot, start_time: 349.2, end_time: 349.6
Word: z, start_time: 349.6, end_time: 349.6
Word: manczy, start_time: 349.6, end_time: 349.8
Word: przeciw, start_time: 349.8, end_time: 351.0
Word: któremu, start_time: 351.0, end_time: 351.2
Word: moczarów, start_time: 351.2, end_time: 352.3
Word: waszych, start_time: 352.3, end_time: 352.9
Word: bezsilna, start_time: 352.9, end_time: 353.8
Word: zwrócił, start_time: 353.8, end_time: 354.9
Word: się, start_time: 354.9, end_time: 355.0
Word: do, start_time: 355.0, end_time: 355.0
Word: sypialni, start_time: 355.0, end_time: 355.7
Word: i, start_time: 355.7, end_time: 355.8
Word: pędząc, start_time: 355.8, end_time: 356.8
Word: koty, start_time: 356.8, end_time: 357.3
Word: które, start_time: 357.3, end_time: 357.6
Word: po, start_time: 357.6, end_time: 357.8
Word: błyszczących, start_time: 357.8, end_time: 358.6
Word: rozpoznawał, start_time: 358.6, end_time: 359.2
Word: ślepia, start_time: 359.2, end_time: 359.7
Transcript: Wygoń mnie przez okno Pozostał tylko jeden kot który bądź to nie mogąc inaczej już poradzić sobie przeciw natarczywy Pogoni rycerza bądź raniony boleśnie rzucił się na twarz Don Kichota i zatoki pazury i zęby w policzkach i nosie błędnego rycerza zmusił go do bolesnego Krzyku na ten głos książę otoczony gromadą ludzi otworzywszy generalnym kluczem pokój Don Kichota wpadł ze światłem zastał naszego bohatera w silnych z kotem zapasach usiłując tego koniecznie oderwać go sobie od twarzy książę pospieszył na ratunek rycerza lecz Don Kichot Widząc to zawołał niech nikt mi nie przeszkadza w potyczce Cieszę się bardzo że spytałem wreszcie tego przeklętego Czarownika dowie się łotr ode mnie Co to jest zaczepić Don Kichota z manczy kod Jednakże nie trwa
Confidence: 0.9550296664237976
Word: Wygoń, start_time: 359.8, end_time: 360.6
Word: mnie, start_time: 360.6, end_time: 360.7
Word: przez, start_time: 360.7, end_time: 361.1
Word: okno, start_time: 361.1, end_time: 361.2
Word: Pozostał, start_time: 361.2, end_time: 362.6
Word: tylko, start_time: 362.6, end_time: 362.7
Word: jeden, start_time: 362.7, end_time: 363.2
Word: kot, start_time: 363.2, end_time: 363.5
Word: który, start_time: 363.5, end_time: 364.4
Word: bądź, start_time: 364.4, end_time: 364.9
Word: to, start_time: 364.9, end_time: 365.1
Word: nie, start_time: 365.1, end_time: 365.2
Word: mogąc, start_time: 365.2, end_time: 365.6
Word: inaczej, start_time: 365.6, end_time: 366.2
Word: już, start_time: 366.2, end_time: 366.5
Word: poradzić, start_time: 366.5, end_time: 367.0
Word: sobie, start_time: 367.0, end_time: 367.2
Word: przeciw, start_time: 367.2, end_time: 367.8
Word: natarczywy, start_time: 367.8, end_time: 368.4
Word: Pogoni, start_time: 368.4, end_time: 368.9
Word: rycerza, start_time: 368.9, end_time: 369.4
Word: bądź, start_time: 369.4, end_time: 370.2
Word: raniony, start_time: 370.2, end_time: 370.9
Word: boleśnie, start_time: 370.9, end_time: 371.4
Word: rzucił, start_time: 371.4, end_time: 372.3
Word: się, start_time: 372.3, end_time: 372.5
Word: na, start_time: 372.5, end_time: 372.5
Word: twarz, start_time: 372.5, end_time: 372.9
Word: Don, start_time: 372.9, end_time: 373.1
Word: Kichota, start_time: 373.1, end_time: 373.6
Word: i, start_time: 373.6, end_time: 373.8
Word: zatoki, start_time: 373.8, end_time: 374.7
Word: pazury, start_time: 374.7, end_time: 375.5
Word: i, start_time: 375.5, end_time: 375.6
Word: zęby, start_time: 375.6, end_time: 376.2
Word: w, start_time: 376.2, end_time: 376.2
Word: policzkach, start_time: 376.2, end_time: 376.8
Word: i, start_time: 376.8, end_time: 377.1
Word: nosie, start_time: 377.1, end_time: 377.3
Word: błędnego, start_time: 377.3, end_time: 378.1
Word: rycerza, start_time: 378.1, end_time: 378.3
Word: zmusił, start_time: 378.3, end_time: 379.7
Word: go, start_time: 379.7, end_time: 379.8
Word: do, start_time: 379.8, end_time: 380.0
Word: bolesnego, start_time: 380.0, end_time: 380.7
Word: Krzyku, start_time: 380.7, end_time: 381.2
Word: na, start_time: 381.2, end_time: 381.9
Word: ten, start_time: 381.9, end_time: 382.1
Word: głos, start_time: 382.1, end_time: 382.5
Word: książę, start_time: 382.5, end_time: 383.4
Word: otoczony, start_time: 383.4, end_time: 384.0
Word: gromadą, start_time: 384.0, end_time: 384.3
Word: ludzi, start_time: 384.3, end_time: 384.7
Word: otworzywszy, start_time: 384.7, end_time: 385.7
Word: generalnym, start_time: 385.7, end_time: 386.7
Word: kluczem, start_time: 386.7, end_time: 387.2
Word: pokój, start_time: 387.2, end_time: 387.6
Word: Don, start_time: 387.6, end_time: 387.8
Word: Kichota, start_time: 387.8, end_time: 388.3
Word: wpadł, start_time: 388.3, end_time: 389.2
Word: ze, start_time: 389.2, end_time: 389.4
Word: światłem, start_time: 389.4, end_time: 389.9
Word: zastał, start_time: 389.9, end_time: 391.1
Word: naszego, start_time: 391.1, end_time: 391.5
Word: bohatera, start_time: 391.5, end_time: 391.6
Word: w, start_time: 391.6, end_time: 392.1
Word: silnych, start_time: 392.1, end_time: 392.9
Word: z, start_time: 392.9, end_time: 393.0
Word: kotem, start_time: 393.0, end_time: 393.4
Word: zapasach, start_time: 393.4, end_time: 394.1
Word: usiłując, start_time: 394.1, end_time: 395.2
Word: tego, start_time: 395.2, end_time: 395.4
Word: koniecznie, start_time: 395.4, end_time: 396.1
Word: oderwać, start_time: 396.1, end_time: 396.8
Word: go, start_time: 396.8, end_time: 396.9
Word: sobie, start_time: 396.9, end_time: 397.1
Word: od, start_time: 397.1, end_time: 397.4
Word: twarzy, start_time: 397.4, end_time: 397.8
Word: książę, start_time: 397.8, end_time: 399.0
Word: pospieszył, start_time: 399.0, end_time: 399.6
Word: na, start_time: 399.6, end_time: 399.7
Word: ratunek, start_time: 399.7, end_time: 400.1
Word: rycerza, start_time: 400.1, end_time: 400.6
Word: lecz, start_time: 400.6, end_time: 401.3
Word: Don, start_time: 401.3, end_time: 401.5
Word: Kichot, start_time: 401.5, end_time: 401.9
Word: Widząc, start_time: 401.9, end_time: 402.7
Word: to, start_time: 402.7, end_time: 402.8
Word: zawołał, start_time: 402.8, end_time: 403.7
Word: niech, start_time: 403.7, end_time: 404.6
Word: nikt, start_time: 404.6, end_time: 405.1
Word: mi, start_time: 405.1, end_time: 405.2
Word: nie, start_time: 405.2, end_time: 405.3
Word: przeszkadza, start_time: 405.3, end_time: 405.7
Word: w, start_time: 405.7, end_time: 405.9
Word: potyczce, start_time: 405.9, end_time: 406.5
Word: Cieszę, start_time: 406.5, end_time: 407.4
Word: się, start_time: 407.4, end_time: 407.6
Word: bardzo, start_time: 407.6, end_time: 407.7
Word: że, start_time: 407.7, end_time: 408.2
Word: spytałem, start_time: 408.2, end_time: 409.1
Word: wreszcie, start_time: 409.1, end_time: 409.7
Word: tego, start_time: 409.7, end_time: 409.9
Word: przeklętego, start_time: 409.9, end_time: 410.3
Word: Czarownika, start_time: 410.3, end_time: 411.3
Word: dowie, start_time: 411.3, end_time: 412.4
Word: się, start_time: 412.4, end_time: 412.5
Word: łotr, start_time: 412.5, end_time: 413.0
Word: ode, start_time: 413.0, end_time: 413.4
Word: mnie, start_time: 413.4, end_time: 413.5
Word: Co, start_time: 413.5, end_time: 414.2
Word: to, start_time: 414.2, end_time: 414.4
Word: jest, start_time: 414.4, end_time: 414.6
Word: zaczepić, start_time: 414.6, end_time: 415.4
Word: Don, start_time: 415.4, end_time: 416.0
Word: Kichota, start_time: 416.0, end_time: 416.5
Word: z, start_time: 416.5, end_time: 416.6
Word: manczy, start_time: 416.6, end_time: 417.1
Word: kod, start_time: 417.1, end_time: 417.9
Word: Jednakże, start_time: 417.9, end_time: 418.4
Word: nie, start_time: 418.4, end_time: 419.3
Word: trwa, start_time: 419.3, end_time: 419.6
Transcript: Stanisławowo rycerskiego imienia ani widokiem światła nie opuszczał swojej zdobyczy aż książę rozkazał porwać go i wyrzucić przez okno Don Kichot pozostał na placu bitwy poszarpany i skrwawiony strony Żałując że wydał domu z rąk przeciwnika którego ukarać pragnął przyniesiono maści i piękna altisidora białymi rączkami sama przykładając plastry na twarz rycerza szepnęła do niego cicho całe to zdarzenie okrutny i niewdzięczny rycerzu jest Karol Niebios za srogość twoją dla płci naszej co do mnie Błagam Boga aby twój giermek Sancho zapomniał wyliczyć sobie 3600 Plak do Wyzwolenia dulcynei koniecznych aby nie mogła tulić cię w swoim objęciu dopóty dopóki będę żyła na świecie Ja która Kocham cię i ubóstwiam niewdzięczni ku
Confidence: 0.9503289461135864
Word: Stanisławowo, start_time: 419.7, end_time: 421.1
Word: rycerskiego, start_time: 421.1, end_time: 421.6
Word: imienia, start_time: 421.6, end_time: 422.2
Word: ani, start_time: 422.2, end_time: 422.8
Word: widokiem, start_time: 422.8, end_time: 423.2
Word: światła, start_time: 423.2, end_time: 423.7
Word: nie, start_time: 423.7, end_time: 424.3
Word: opuszczał, start_time: 424.3, end_time: 424.9
Word: swojej, start_time: 424.9, end_time: 425.3
Word: zdobyczy, start_time: 425.3, end_time: 425.9
Word: aż, start_time: 425.9, end_time: 426.5
Word: książę, start_time: 426.5, end_time: 427.0
Word: rozkazał, start_time: 427.0, end_time: 427.5
Word: porwać, start_time: 427.5, end_time: 428.0
Word: go, start_time: 428.0, end_time: 428.2
Word: i, start_time: 428.2, end_time: 428.4
Word: wyrzucić, start_time: 428.4, end_time: 429.1
Word: przez, start_time: 429.1, end_time: 429.3
Word: okno, start_time: 429.3, end_time: 429.8
Word: Don, start_time: 429.8, end_time: 430.5
Word: Kichot, start_time: 430.5, end_time: 430.9
Word: pozostał, start_time: 430.9, end_time: 431.5
Word: na, start_time: 431.5, end_time: 431.6
Word: placu, start_time: 431.6, end_time: 432.0
Word: bitwy, start_time: 432.0, end_time: 432.4
Word: poszarpany, start_time: 432.4, end_time: 433.2
Word: i, start_time: 433.2, end_time: 433.3
Word: skrwawiony, start_time: 433.3, end_time: 434.3
Word: strony, start_time: 434.3, end_time: 435.2
Word: Żałując, start_time: 435.2, end_time: 435.5
Word: że, start_time: 435.5, end_time: 436.1
Word: wydał, start_time: 436.1, end_time: 436.7
Word: domu, start_time: 436.7, end_time: 437.0
Word: z, start_time: 437.0, end_time: 437.0
Word: rąk, start_time: 437.0, end_time: 437.4
Word: przeciwnika, start_time: 437.4, end_time: 438.1
Word: którego, start_time: 438.1, end_time: 438.9
Word: ukarać, start_time: 438.9, end_time: 439.6
Word: pragnął, start_time: 439.6, end_time: 440.3
Word: przyniesiono, start_time: 440.3, end_time: 441.5
Word: maści, start_time: 441.5, end_time: 442.0
Word: i, start_time: 442.0, end_time: 442.1
Word: piękna, start_time: 442.1, end_time: 443.0
Word: altisidora, start_time: 443.0, end_time: 443.4
Word: białymi, start_time: 443.4, end_time: 444.6
Word: rączkami, start_time: 444.6, end_time: 445.1
Word: sama, start_time: 445.1, end_time: 445.9
Word: przykładając, start_time: 445.9, end_time: 446.7
Word: plastry, start_time: 446.7, end_time: 447.4
Word: na, start_time: 447.4, end_time: 447.5
Word: twarz, start_time: 447.5, end_time: 447.6
Word: rycerza, start_time: 447.6, end_time: 448.4
Word: szepnęła, start_time: 448.4, end_time: 449.4
Word: do, start_time: 449.4, end_time: 449.6
Word: niego, start_time: 449.6, end_time: 449.8
Word: cicho, start_time: 449.8, end_time: 450.3
Word: całe, start_time: 450.3, end_time: 451.2
Word: to, start_time: 451.2, end_time: 451.4
Word: zdarzenie, start_time: 451.4, end_time: 452.0
Word: okrutny, start_time: 452.0, end_time: 453.2
Word: i, start_time: 453.2, end_time: 453.3
Word: niewdzięczny, start_time: 453.3, end_time: 454.1
Word: rycerzu, start_time: 454.1, end_time: 454.7
Word: jest, start_time: 454.7, end_time: 455.4
Word: Karol, start_time: 455.4, end_time: 455.8
Word: Niebios, start_time: 455.8, end_time: 456.3
Word: za, start_time: 456.3, end_time: 456.9
Word: srogość, start_time: 456.9, end_time: 457.4
Word: twoją, start_time: 457.4, end_time: 458.0
Word: dla, start_time: 458.0, end_time: 458.4
Word: płci, start_time: 458.4, end_time: 458.6
Word: naszej, start_time: 458.6, end_time: 459.1
Word: co, start_time: 459.1, end_time: 460.2
Word: do, start_time: 460.2, end_time: 460.3
Word: mnie, start_time: 460.3, end_time: 460.5
Word: Błagam, start_time: 460.5, end_time: 461.5
Word: Boga, start_time: 461.5, end_time: 461.8
Word: aby, start_time: 461.8, end_time: 462.4
Word: twój, start_time: 462.4, end_time: 462.5
Word: giermek, start_time: 462.5, end_time: 463.0
Word: Sancho, start_time: 463.0, end_time: 463.5
Word: zapomniał, start_time: 463.5, end_time: 464.5
Word: wyliczyć, start_time: 464.5, end_time: 465.1
Word: sobie, start_time: 465.1, end_time: 465.2
Word: 3600, start_time: 465.2, end_time: 466.8
Word: Plak, start_time: 466.8, end_time: 467.2
Word: do, start_time: 467.2, end_time: 467.8
Word: Wyzwolenia, start_time: 467.8, end_time: 468.1
Word: dulcynei, start_time: 468.1, end_time: 468.8
Word: koniecznych, start_time: 468.8, end_time: 469.5
Word: aby, start_time: 469.5, end_time: 470.1
Word: nie, start_time: 470.1, end_time: 470.2
Word: mogła, start_time: 470.2, end_time: 470.6
Word: tulić, start_time: 470.6, end_time: 471.2
Word: cię, start_time: 471.2, end_time: 471.4
Word: w, start_time: 471.4, end_time: 471.6
Word: swoim, start_time: 471.6, end_time: 472.0
Word: objęciu, start_time: 472.0, end_time: 472.7
Word: dopóty, start_time: 472.7, end_time: 473.2
Word: dopóki, start_time: 473.2, end_time: 473.9
Word: będę, start_time: 473.9, end_time: 474.4
Word: żyła, start_time: 474.4, end_time: 474.7
Word: na, start_time: 474.7, end_time: 474.9
Word: świecie, start_time: 474.9, end_time: 475.3
Word: Ja, start_time: 475.3, end_time: 475.5
Word: która, start_time: 475.5, end_time: 476.3
Word: Kocham, start_time: 476.3, end_time: 476.8
Word: cię, start_time: 476.8, end_time: 477.0
Word: i, start_time: 477.0, end_time: 477.1
Word: ubóstwiam, start_time: 477.1, end_time: 478.1
Word: niewdzięczni, start_time: 478.1, end_time: 479.4
Word: ku, start_time: 479.4, end_time: 479.5
Transcript: Don Kichot odpowiedział tylko głębokim westchnieniem i udał się do łóżka podziękować za troskliwość księciu nadzwyczajnie zasmucony mu stanem Don Kichota który zmuszał go przez kilka dni pozostać w łóżku w ciągu tych dni kilku zdarzyła się naszemu rycerzowi awantura bardziej zabawna niż poprzednie lecz opowieść o niej zostawimy na później teraz Powróćmy do San czy którego zastaniemy nadzwyczajnie zakłopotany go rządami wyspy i śmieszniejsze go niż kiedykolwiek
Confidence: 0.9624361991882324
Word: Don, start_time: 479.7, end_time: 480.4
Word: Kichot, start_time: 480.4, end_time: 480.7
Word: odpowiedział, start_time: 480.7, end_time: 481.4
Word: tylko, start_time: 481.4, end_time: 481.7
Word: głębokim, start_time: 481.7, end_time: 482.4
Word: westchnieniem, start_time: 482.4, end_time: 483.3
Word: i, start_time: 483.3, end_time: 483.4
Word: udał, start_time: 483.4, end_time: 484.2
Word: się, start_time: 484.2, end_time: 484.2
Word: do, start_time: 484.2, end_time: 484.4
Word: łóżka, start_time: 484.4, end_time: 484.7
Word: podziękować, start_time: 484.7, end_time: 486.0
Word: za, start_time: 486.0, end_time: 486.3
Word: troskliwość, start_time: 486.3, end_time: 487.0
Word: księciu, start_time: 487.0, end_time: 487.6
Word: nadzwyczajnie, start_time: 487.6, end_time: 488.8
Word: zasmucony, start_time: 488.8, end_time: 489.5
Word: mu, start_time: 489.5, end_time: 489.6
Word: stanem, start_time: 489.6, end_time: 490.0
Word: Don, start_time: 490.0, end_time: 490.2
Word: Kichota, start_time: 490.2, end_time: 490.7
Word: który, start_time: 490.7, end_time: 491.5
Word: zmuszał, start_time: 491.5, end_time: 492.0
Word: go, start_time: 492.0, end_time: 492.1
Word: przez, start_time: 492.1, end_time: 492.4
Word: kilka, start_time: 492.4, end_time: 492.9
Word: dni, start_time: 492.9, end_time: 493.1
Word: pozostać, start_time: 493.1, end_time: 494.0
Word: w, start_time: 494.0, end_time: 494.0
Word: łóżku, start_time: 494.0, end_time: 494.6
Word: w, start_time: 494.6, end_time: 494.7
Word: ciągu, start_time: 494.7, end_time: 495.5
Word: tych, start_time: 495.5, end_time: 495.7
Word: dni, start_time: 495.7, end_time: 496.0
Word: kilku, start_time: 496.0, end_time: 496.5
Word: zdarzyła, start_time: 496.5, end_time: 497.4
Word: się, start_time: 497.4, end_time: 497.5
Word: naszemu, start_time: 497.5, end_time: 497.9
Word: rycerzowi, start_time: 497.9, end_time: 498.5
Word: awantura, start_time: 498.5, end_time: 499.1
Word: bardziej, start_time: 499.1, end_time: 499.7
Word: zabawna, start_time: 499.7, end_time: 500.3
Word: niż, start_time: 500.3, end_time: 500.5
Word: poprzednie, start_time: 500.5, end_time: 501.2
