Waiting for operation to complete...
Transcript: rudyard kipling kim tłumaczenie Józef birkenmajer Kim jest kim zdawać by się mogło że to kalambur jakby jowialny bengalczyk chyba był wyznawca filozofii Herberta spencera niestety triumfów urzędowej angielszczyzny nauczył się mówić po polsku i próbował u nas krzewić filozoficzne spekulacje tymczasem nie pytanie powyższe zadaje sobie raz po raz sam tytułowy bohater niniejszej powieści młodociany Gimbal ohara odpowiedzią zaś na to pytanie jest cała książka kimże jest więc Kim jest przede wszystkim tak go najczęściej z przyjacielem całego świata zupełnie jak w znanej bajce Krasickiego bardzo bo tam zwierzęta lubiły i on też używając wszystkiego z weselem wszystkich był
Confidence: 0.9495040774345398
Word: rudyard, start_time: 0.0, end_time: 1.1
Word: No, start_time: 267.8, end_time: 268.0
Word: tak, start_time: 268.0, end_time: 268.5
Word: mówili, start_time: 268.5, end_time: 268.9
Word: krytycy, start_time: 268.9, end_time: 269.4
Word: przeżytych, start_time: 269.4, end_time: 270.4
Word: i, start_time: 270.4, end_time: 270.5
Word: rzekomo, start_time: 270.5, end_time: 271.2
Word: nieprawdopodobnych, start_time: 271.2, end_time: 272.3
Word: sposobów, start_time: 272.3, end_time: 272.9
Word: cechujących, start_time: 272.9, end_time: 274.0
Word: dawną, start_time: 274.0, end_time: 274.4
Word: komedie, start_time: 274.4, end_time: 275.0
Word: jak, start_time: 275.0, end_time: 275.5
Word: ci, start_time: 275.5, end_time: 276.0
Word: pro, start_time: 276.0, end_time: 276.2
Word: quo, start_time: 276.2, end_time: 276.5
Word: podsłuchiwanie, start_time: 276.5, end_time: 277.6
Word: cudzych, start_time: 277.6, end_time: 278.0
Word: tajemnic, start_time: 278.0, end_time: 278.5
Word: przebieranie, start_time: 278.5, end_time: 279.5
Word: się, start_time: 279.5, end_time: 279.5
Word: za, start_time: 279.5, end_time: 279.7
Word: inną, start_time: 279.7, end_time: 280.2
Word: osobę, start_time: 280.2, end_time: 280.4
Word: i, start_time: 280.4, end_time: 280.9
Word: tak, start_time: 280.9, end_time: 281.3
Word: dalej, start_time: 281.3, end_time: 281.7
Word: art, start_time: 281.7, end_time: 282.2
Word: realista, start_time: 282.2, end_time: 282.9
Word: kipling, start_time: 282.9, end_time: 283.5
Word: dowiódł, start_time: 283.5, end_time: 283.9
Word: że, start_time: 283.9, end_time: 284.2
Word: te, start_time: 284.2, end_time: 284.9
Word: właśnie, start_time: 284.9, end_time: 285.4
Word: tak, start_time: 285.4, end_time: 285.9
Word: od, start_time: 285.9, end_time: 286.2
Word: czasów, start_time: 286.2, end_time: 286.6
Word: realizmu, start_time: 286.6, end_time: 287.2
Word: potępiane, start_time: 287.2, end_time: 287.9
Word: szczegóły, start_time: 287.9, end_time: 288.9
Word: mogą, start_time: 288.9, end_time: 289.4
Word: być, start_time: 289.4, end_time: 289.7
Word: najzupełniej, start_time: 289.7, end_time: 290.1
Word: realne, start_time: 290.1, end_time: 291.2
Word: ma, start_time: 291.2, end_time: 291.6
Word: doniosłe, start_time: 291.6, end_time: 292.3
Word: w, start_time: 292.3, end_time: 292.6
Word: skutkach, start_time: 292.6, end_time: 293.1
Word: oddziaływają, start_time: 293.1, end_time: 294.3
Word: cena, start_time: 294.3, end_time: 294.8
Word: Lost, start_time: 294.8, end_time: 295.1
Word: całych, start_time: 295.1, end_time: 295.5
Word: państw, start_time: 295.5, end_time: 296.1
Word: i, start_time: 296.1, end_time: 296.2
Word: Narodów, start_time: 296.2, end_time: 296.8
Word: Ponadto, start_time: 296.8, end_time: 297.7
Word: właśnie, start_time: 297.7, end_time: 298.2
Word: dzięki, start_time: 298.2, end_time: 298.5
Word: nim, start_time: 298.5, end_time: 298.8
Word: można, start_time: 298.8, end_time: 299.3
Word: Real, start_time: 299.3, end_time: 299.8
Transcript: i dokładniej niż jakąkolwiek inną drogą poznać krajobraz życie i obyczaje niemal całych Indii to zwiedzanie Indii owa droga zbawienia najczęściej mimo woli współmierna drogą ponent doczesnych stanowi drugą główną akcje Kima drogą tą uroczą dwaj ludzie 1 do tańca drugi do różańca którzy kontrastem swoich charakterów i upodobań przypominają nieco kontrast Don Kichota i Sancho pansy tylko gdy w romansie Cervantesa giermek wyjadacz jest opasły i niezgrabny a męstwem nie grzesząc panu swojemu rzemiosło rycerskie zostawię to Hela tybetańskiego lamy marzyciela jest smukły piękny i zwinny a znakiem jego jest konstelacja wojny nie opowiedział kipling dalszego ciągu żywo taki ma ale i to co jest powinno nam wystarczyć nawet bez
Confidence: 0.8932800889015198
Word: i, start_time: 299.8, end_time: 299.9
Word: dokładniej, start_time: 299.9, end_time: 301.2
Word: niż, start_time: 301.2, end_time: 301.4
Word: jakąkolwiek, start_time: 301.4, end_time: 301.7
Word: inną, start_time: 301.7, end_time: 302.4
Word: drogą, start_time: 302.4, end_time: 302.9
Word: poznać, start_time: 302.9, end_time: 303.5
Word: krajobraz, start_time: 303.5, end_time: 303.9
Word: życie, start_time: 303.9, end_time: 304.8
Word: i, start_time: 304.8, end_time: 305.0
Word: obyczaje, start_time: 305.0, end_time: 305.3
Word: niemal, start_time: 305.3, end_time: 306.2
Word: całych, start_time: 306.2, end_time: 306.6
Word: Indii, start_time: 306.6, end_time: 307.2
Word: to, start_time: 307.2, end_time: 307.8
Word: zwiedzanie, start_time: 307.8, end_time: 308.3
Word: Indii, start_time: 308.3, end_time: 308.8
Word: owa, start_time: 308.8, end_time: 309.6
Word: droga, start_time: 309.6, end_time: 310.1
Word: zbawienia, start_time: 310.1, end_time: 310.4
Word: najczęściej, start_time: 310.4, end_time: 311.6
Word: mimo, start_time: 311.6, end_time: 312.0
Word: woli, start_time: 312.0, end_time: 312.2
Word: współmierna, start_time: 312.2, end_time: 313.4
Word: drogą, start_time: 313.4, end_time: 313.8
Word: ponent, start_time: 313.8, end_time: 314.5
Word: doczesnych, start_time: 314.5, end_time: 315.3
Word: stanowi, start_time: 315.3, end_time: 316.2
Word: drugą, start_time: 316.2, end_time: 316.6
Word: główną, start_time: 316.6, end_time: 317.3
Word: akcje, start_time: 317.3, end_time: 318.0
Word: Kima, start_time: 318.0, end_time: 318.3
Word: drogą, start_time: 318.3, end_time: 319.2
Word: tą, start_time: 319.2, end_time: 319.5
Word: uroczą, start_time: 319.5, end_time: 320.1
Word: dwaj, start_time: 320.1, end_time: 320.5
Word: ludzie, start_time: 320.5, end_time: 320.8
Word: 1, start_time: 320.8, end_time: 321.9
Word: do, start_time: 321.9, end_time: 322.0
Word: tańca, start_time: 322.0, end_time: 322.5
Word: drugi, start_time: 322.5, end_time: 322.9
Word: do, start_time: 322.9, end_time: 323.2
Word: różańca, start_time: 323.2, end_time: 323.8
Word: którzy, start_time: 323.8, end_time: 324.5
Word: kontrastem, start_time: 324.5, end_time: 325.2
Word: swoich, start_time: 325.2, end_time: 325.5
Word: charakterów, start_time: 325.5, end_time: 326.2
Word: i, start_time: 326.2, end_time: 326.4
Word: upodobań, start_time: 326.4, end_time: 327.2
Word: przypominają, start_time: 327.2, end_time: 328.1
Word: nieco, start_time: 328.1, end_time: 328.2
Word: kontrast, start_time: 328.2, end_time: 329.2
Word: Don, start_time: 329.2, end_time: 329.6
Word: Kichota, start_time: 329.6, end_time: 330.2
Word: i, start_time: 330.2, end_time: 330.3
Word: Sancho, start_time: 330.3, end_time: 330.9
Word: pansy, start_time: 330.9, end_time: 331.5
Word: tylko, start_time: 331.5, end_time: 332.2
Word: gdy, start_time: 332.2, end_time: 332.4
Word: w, start_time: 332.4, end_time: 332.5
Word: romansie, start_time: 332.5, end_time: 332.9
Word: Cervantesa, start_time: 332.9, end_time: 333.5
Word: giermek, start_time: 333.5, end_time: 334.2
Word: wyjadacz, start_time: 334.2, end_time: 334.8
Word: jest, start_time: 334.8, end_time: 335.1
Word: opasły, start_time: 335.1, end_time: 335.8
Word: i, start_time: 335.8, end_time: 335.9
Word: niezgrabny, start_time: 335.9, end_time: 336.6
Word: a, start_time: 336.6, end_time: 336.7
Word: męstwem, start_time: 336.7, end_time: 337.8
Word: nie, start_time: 337.8, end_time: 338.0
Word: grzesząc, start_time: 338.0, end_time: 338.6
Word: panu, start_time: 338.6, end_time: 339.1
Word: swojemu, start_time: 339.1, end_time: 339.6
Word: rzemiosło, start_time: 339.6, end_time: 340.3
Word: rycerskie, start_time: 340.3, end_time: 340.9
Word: zostawię, start_time: 340.9, end_time: 341.8
Word: to, start_time: 341.8, end_time: 342.5
Word: Hela, start_time: 342.5, end_time: 343.1
Word: tybetańskiego, start_time: 343.1, end_time: 344.0
Word: lamy, start_time: 344.0, end_time: 344.5
Word: marzyciela, start_time: 344.5, end_time: 345.2
Word: jest, start_time: 345.2, end_time: 345.9
Word: smukły, start_time: 345.9, end_time: 346.6
Word: piękny, start_time: 346.6, end_time: 347.4
Word: i, start_time: 347.4, end_time: 347.4
Word: zwinny, start_time: 347.4, end_time: 348.2
Word: a, start_time: 348.2, end_time: 348.3
Word: znakiem, start_time: 348.3, end_time: 349.2
Word: jego, start_time: 349.2, end_time: 349.6
Word: jest, start_time: 349.6, end_time: 349.9
Word: konstelacja, start_time: 349.9, end_time: 351.0
Word: wojny, start_time: 351.0, end_time: 351.5
Word: nie, start_time: 351.5, end_time: 352.2
Word: opowiedział, start_time: 352.2, end_time: 352.7
Word: kipling, start_time: 352.7, end_time: 353.2
Word: dalszego, start_time: 353.2, end_time: 353.7
Word: ciągu, start_time: 353.7, end_time: 353.8
Word: żywo, start_time: 353.8, end_time: 354.5
Word: taki, start_time: 354.5, end_time: 354.9
Word: ma, start_time: 354.9, end_time: 355.0
Word: ale, start_time: 355.0, end_time: 355.9
Word: i, start_time: 355.9, end_time: 355.9
Word: to, start_time: 355.9, end_time: 356.3
Word: co, start_time: 356.3, end_time: 356.6
Word: jest, start_time: 356.6, end_time: 357.1
Word: powinno, start_time: 357.1, end_time: 357.9
Word: nam, start_time: 357.9, end_time: 358.1
Word: wystarczyć, start_time: 358.1, end_time: 358.7
Word: nawet, start_time: 358.7, end_time: 359.5
Word: bez, start_time: 359.5, end_time: 359.7
Transcript: stawianie horoskopów Za przykładem kapłana Zembali możemy odgadnąć jaki będzie dalszy bieg życia tego złotego chłopaka przecież wziętego w mężczyznę pozostaje ona nadal chłopakiem bo kipling obdarzył go wiekuista młodością jeżeli skończy to wysoko co ma wisieć nie utonie Anetki ma nie było większego wisusa i urwisa w tym Zresztą nadzieja że urwał by się is szubienicy oto Druga odpowiedź na pytanie Kim jest kim inne odpowiedzi są już Zgoła zbyteczne tak więc na przykład bez rozstrzygnięcia pozostawimy kwestie czy był on istotnie siostrzeńcem owej nałogowej palaczki opium czy był za hitem czystym wschodu niech się nad tym głowią czytelnicy może ich to zmusi do uważniej szego przeczytania powieści zanim ją oddam do przeczytania winienem wpierw wyjaśnić rzeczy jedną
Confidence: 0.8614447712898254
Word: stawianie, start_time: 359.8, end_time: 360.5
Word: horoskopów, start_time: 360.5, end_time: 361.2
Word: Za, start_time: 361.2, end_time: 361.7
Word: przykładem, start_time: 361.7, end_time: 362.0
Word: kapłana, start_time: 362.0, end_time: 362.7
Word: Zembali, start_time: 362.7, end_time: 363.6
Word: możemy, start_time: 363.6, end_time: 364.4
Word: odgadnąć, start_time: 364.4, end_time: 365.0
Word: jaki, start_time: 365.0, end_time: 365.6
Word: będzie, start_time: 365.6, end_time: 365.9
Word: dalszy, start_time: 365.9, end_time: 366.3
Word: bieg, start_time: 366.3, end_time: 366.4
Word: życia, start_time: 366.4, end_time: 366.8
Word: tego, start_time: 366.8, end_time: 367.2
Word: złotego, start_time: 367.2, end_time: 367.7
Word: chłopaka, start_time: 367.7, end_time: 368.3
Word: przecież, start_time: 368.3, end_time: 369.2
Word: wziętego, start_time: 369.2, end_time: 369.7
Word: w, start_time: 369.7, end_time: 369.8
Word: mężczyznę, start_time: 369.8, end_time: 370.6
Word: pozostaje, start_time: 370.6, end_time: 371.6
Word: ona, start_time: 371.6, end_time: 371.7
Word: nadal, start_time: 371.7, end_time: 371.9
Word: chłopakiem, start_time: 371.9, end_time: 372.8
Word: bo, start_time: 372.8, end_time: 373.3
Word: kipling, start_time: 373.3, end_time: 374.0
Word: obdarzył, start_time: 374.0, end_time: 374.6
Word: go, start_time: 374.6, end_time: 374.8
Word: wiekuista, start_time: 374.8, end_time: 375.5
Word: młodością, start_time: 375.5, end_time: 376.2
Word: jeżeli, start_time: 376.2, end_time: 377.1
Word: skończy, start_time: 377.1, end_time: 377.5
Word: to, start_time: 377.5, end_time: 378.1
Word: wysoko, start_time: 378.1, end_time: 378.5
Word: co, start_time: 378.5, end_time: 379.6
Word: ma, start_time: 379.6, end_time: 379.7
Word: wisieć, start_time: 379.7, end_time: 379.9
Word: nie, start_time: 379.9, end_time: 380.2
Word: utonie, start_time: 380.2, end_time: 380.4
Word: Anetki, start_time: 380.4, end_time: 381.9
Word: ma, start_time: 381.9, end_time: 382.1
Word: nie, start_time: 382.1, end_time: 382.8
Word: było, start_time: 382.8, end_time: 383.0
Word: większego, start_time: 383.0, end_time: 383.5
Word: wisusa, start_time: 383.5, end_time: 384.2
Word: i, start_time: 384.2, end_time: 384.4
Word: urwisa, start_time: 384.4, end_time: 385.3
Word: w, start_time: 385.3, end_time: 385.5
Word: tym, start_time: 385.5, end_time: 386.1
Word: Zresztą, start_time: 386.1, end_time: 386.4
Word: nadzieja, start_time: 386.4, end_time: 387.0
Word: że, start_time: 387.0, end_time: 387.5
Word: urwał, start_time: 387.5, end_time: 388.1
Word: by, start_time: 388.1, end_time: 388.3
Word: się, start_time: 388.3, end_time: 388.4
Word: is, start_time: 388.4, end_time: 388.8
Word: szubienicy, start_time: 388.8, end_time: 389.5
Word: oto, start_time: 389.5, end_time: 390.5
Word: Druga, start_time: 390.5, end_time: 390.8
Word: odpowiedź, start_time: 390.8, end_time: 391.1
Word: na, start_time: 391.1, end_time: 391.6
Word: pytanie, start_time: 391.6, end_time: 392.0
Word: Kim, start_time: 392.0, end_time: 392.3
Word: jest, start_time: 392.3, end_time: 392.7
Word: kim, start_time: 392.7, end_time: 393.0
Word: inne, start_time: 393.0, end_time: 393.9
Word: odpowiedzi, start_time: 393.9, end_time: 394.2
Word: są, start_time: 394.2, end_time: 394.6
Word: już, start_time: 394.6, end_time: 394.9
Word: Zgoła, start_time: 394.9, end_time: 395.2
Word: zbyteczne, start_time: 395.2, end_time: 395.9
Word: tak, start_time: 395.9, end_time: 396.7
Word: więc, start_time: 396.7, end_time: 396.9
Word: na, start_time: 396.9, end_time: 397.0
Word: przykład, start_time: 397.0, end_time: 397.2
Word: bez, start_time: 397.2, end_time: 397.8
Word: rozstrzygnięcia, start_time: 397.8, end_time: 398.4
Word: pozostawimy, start_time: 398.4, end_time: 400.1
Word: kwestie, start_time: 400.1, end_time: 400.7
Word: czy, start_time: 400.7, end_time: 401.1
Word: był, start_time: 401.1, end_time: 401.3
Word: on, start_time: 401.3, end_time: 401.5
Word: istotnie, start_time: 401.5, end_time: 402.2
Word: siostrzeńcem, start_time: 402.2, end_time: 403.0
Word: owej, start_time: 403.0, end_time: 403.5
Word: nałogowej, start_time: 403.5, end_time: 404.2
Word: palaczki, start_time: 404.2, end_time: 404.8
Word: opium, start_time: 404.8, end_time: 405.4
Word: czy, start_time: 405.4, end_time: 406.0
Word: był, start_time: 406.0, end_time: 406.2
Word: za, start_time: 406.2, end_time: 406.6
Word: hitem, start_time: 406.6, end_time: 407.0
Word: czystym, start_time: 407.0, end_time: 407.9
Word: wschodu, start_time: 407.9, end_time: 408.6
Word: niech, start_time: 408.6, end_time: 409.3
Word: się, start_time: 409.3, end_time: 409.4
Word: nad, start_time: 409.4, end_time: 409.6
Word: tym, start_time: 409.6, end_time: 409.8
Word: głowią, start_time: 409.8, end_time: 410.1
Word: czytelnicy, start_time: 410.1, end_time: 410.9
Word: może, start_time: 410.9, end_time: 411.6
Word: ich, start_time: 411.6, end_time: 411.8
Word: to, start_time: 411.8, end_time: 411.9
Word: zmusi, start_time: 411.9, end_time: 412.3
Word: do, start_time: 412.3, end_time: 412.4
Word: uważniej, start_time: 412.4, end_time: 413.1
Word: szego, start_time: 413.1, end_time: 413.4
Word: przeczytania, start_time: 413.4, end_time: 414.0
Word: powieści, start_time: 414.0, end_time: 414.3
Word: zanim, start_time: 414.3, end_time: 415.5
Word: ją, start_time: 415.5, end_time: 415.5
Word: oddam, start_time: 415.5, end_time: 416.0
Word: do, start_time: 416.0, end_time: 416.1
Word: przeczytania, start_time: 416.1, end_time: 416.6
Word: winienem, start_time: 416.6, end_time: 417.4
Word: wpierw, start_time: 417.4, end_time: 417.8
Word: wyjaśnić, start_time: 417.8, end_time: 418.6
Word: rzeczy, start_time: 418.6, end_time: 419.1
Word: jedną, start_time: 419.1, end_time: 419.4
Transcript: powiedziałem powyżej że prócz ma bułka i lany miałkim jeszcze trzeciego przyjaciela we mnie Poznałem się z kinem na ławie szkolnej w szkole wielce podobnej do konwiktu mruknął było to wówczas gdy pospołu z nim poznawałem język Schabuff angielszczyzny później to Alice my się razem po Azji dopisz tłumacząc powieść o tym moim kamracie przeżywałem na jawie Jego przygody przejmowałem się z całej duszy jego zamiarami Współczuł m do głębi wszystkim jego radością i smutkom że co sobie mogę żeby się zdarzył i zrobił z tą arcy powieści Kiplinga ową której artyzm i bogactwo chcą ocenić trzeba by ją czytać w oryginale jej tłumaczenie jest w stosunku do oryginału czymś w rodzaju of a game of pearls jaką zabawiał się kim
Confidence: 0.8363309502601624
Word: powiedziałem, start_time: 419.7, end_time: 420.8
Word: powyżej, start_time: 420.8, end_time: 421.3
Word: że, start_time: 421.3, end_time: 421.8
Word: prócz, start_time: 421.8, end_time: 422.1
Word: ma, start_time: 422.1, end_time: 422.6
Word: bułka, start_time: 422.6, end_time: 423.1
Word: i, start_time: 423.1, end_time: 423.2
Word: lany, start_time: 423.2, end_time: 423.8
Word: miałkim, start_time: 423.8, end_time: 424.8
Word: jeszcze, start_time: 424.8, end_time: 425.1
Word: trzeciego, start_time: 425.1, end_time: 425.6
Word: przyjaciela, start_time: 425.6, end_time: 426.2
Word: we, start_time: 426.2, end_time: 426.7
Word: mnie, start_time: 426.7, end_time: 426.9
Word: Poznałem, start_time: 426.9, end_time: 428.0
Word: się, start_time: 428.0, end_time: 428.2
Word: z, start_time: 428.2, end_time: 428.2
Word: kinem, start_time: 428.2, end_time: 428.7
Word: na, start_time: 428.7, end_time: 428.8
Word: ławie, start_time: 428.8, end_time: 429.3
Word: szkolnej, start_time: 429.3, end_time: 430.0
Word: w, start_time: 430.0, end_time: 430.1
Word: szkole, start_time: 430.1, end_time: 430.5
Word: wielce, start_time: 430.5, end_time: 431.3
Word: podobnej, start_time: 431.3, end_time: 432.0
Word: do, start_time: 432.0, end_time: 432.1
Word: konwiktu, start_time: 432.1, end_time: 433.0
Word: mruknął, start_time: 433.0, end_time: 433.9
Word: było, start_time: 433.9, end_time: 435.1
Word: to, start_time: 435.1, end_time: 435.2
Word: wówczas, start_time: 435.2, end_time: 435.4
Word: gdy, start_time: 435.4, end_time: 436.2
Word: pospołu, start_time: 436.2, end_time: 436.7
Word: z, start_time: 436.7, end_time: 436.8
Word: nim, start_time: 436.8, end_time: 437.0
Word: poznawałem, start_time: 437.0, end_time: 438.0
Word: język, start_time: 438.0, end_time: 438.8
Word: Schabuff, start_time: 438.8, end_time: 439.4
Word: angielszczyzny, start_time: 439.4, end_time: 440.9
Word: później, start_time: 440.9, end_time: 442.1
Word: to, start_time: 442.1, end_time: 442.6
Word: Alice, start_time: 442.6, end_time: 443.0
Word: my, start_time: 443.0, end_time: 443.2
Word: się, start_time: 443.2, end_time: 443.3
Word: razem, start_time: 443.3, end_time: 443.7
Word: po, start_time: 443.7, end_time: 443.9
Word: Azji, start_time: 443.9, end_time: 444.3
Word: dopisz, start_time: 444.3, end_time: 445.2
Word: tłumacząc, start_time: 445.2, end_time: 446.2
Word: powieść, start_time: 446.2, end_time: 446.8
Word: o, start_time: 446.8, end_time: 446.9
Word: tym, start_time: 446.9, end_time: 447.3
Word: moim, start_time: 447.3, end_time: 447.6
Word: kamracie, start_time: 447.6, end_time: 448.3
Word: przeżywałem, start_time: 448.3, end_time: 449.2
Word: na, start_time: 449.2, end_time: 449.4
Word: jawie, start_time: 449.4, end_time: 449.8
Word: Jego, start_time: 449.8, end_time: 450.1
Word: przygody, start_time: 450.1, end_time: 450.7
Word: przejmowałem, start_time: 450.7, end_time: 451.8
Word: się, start_time: 451.8, end_time: 451.8
Word: z, start_time: 451.8, end_time: 452.1
Word: całej, start_time: 452.1, end_time: 452.5
Word: duszy, start_time: 452.5, end_time: 452.6
Word: jego, start_time: 452.6, end_time: 453.2
Word: zamiarami, start_time: 453.2, end_time: 453.8
Word: Współczuł, start_time: 453.8, end_time: 454.8
Word: m, start_time: 454.8, end_time: 454.9
Word: do, start_time: 454.9, end_time: 455.1
Word: głębi, start_time: 455.1, end_time: 455.5
Word: wszystkim, start_time: 455.5, end_time: 456.2
Word: jego, start_time: 456.2, end_time: 456.4
Word: radością, start_time: 456.4, end_time: 457.0
Word: i, start_time: 457.0, end_time: 457.2
Word: smutkom, start_time: 457.2, end_time: 457.8
Word: że, start_time: 457.8, end_time: 458.7
Word: co, start_time: 458.7, end_time: 458.9
Word: sobie, start_time: 458.9, end_time: 459.4
Word: mogę, start_time: 459.4, end_time: 459.8
Word: żeby, start_time: 459.8, end_time: 460.5
Word: się, start_time: 460.5, end_time: 460.7
Word: zdarzył, start_time: 460.7, end_time: 461.2
Word: i, start_time: 461.2, end_time: 461.4
Word: zrobił, start_time: 461.4, end_time: 462.1
Word: z, start_time: 462.1, end_time: 462.3
Word: tą, start_time: 462.3, end_time: 462.6
Word: arcy, start_time: 462.6, end_time: 463.2
Word: powieści, start_time: 463.2, end_time: 463.7
Word: Kiplinga, start_time: 463.7, end_time: 464.0
Word: ową, start_time: 464.0, end_time: 464.6
Word: której, start_time: 464.6, end_time: 465.4
Word: artyzm, start_time: 465.4, end_time: 466.1
Word: i, start_time: 466.1, end_time: 466.3
Word: bogactwo, start_time: 466.3, end_time: 467.2
Word: chcą, start_time: 467.2, end_time: 467.5
Word: ocenić, start_time: 467.5, end_time: 468.3
Word: trzeba, start_time: 468.3, end_time: 469.1
Word: by, start_time: 469.1, end_time: 469.3
Word: ją, start_time: 469.3, end_time: 469.4
Word: czytać, start_time: 469.4, end_time: 469.8
Word: w, start_time: 469.8, end_time: 470.0
Word: oryginale, start_time: 470.0, end_time: 470.5
Word: jej, start_time: 470.5, end_time: 472.1
Word: tłumaczenie, start_time: 472.1, end_time: 472.6
Word: jest, start_time: 472.6, end_time: 472.8
Word: w, start_time: 472.8, end_time: 472.8
Word: stosunku, start_time: 472.8, end_time: 473.6
Word: do, start_time: 473.6, end_time: 473.7
Word: oryginału, start_time: 473.7, end_time: 474.1
Word: czymś, start_time: 474.1, end_time: 474.9
Word: w, start_time: 474.9, end_time: 475.0
Word: rodzaju, start_time: 475.0, end_time: 475.1
Word: of, start_time: 475.1, end_time: 475.8
Word: a, start_time: 475.8, end_time: 475.9
Word: game, start_time: 475.9, end_time: 476.5
Word: of, start_time: 476.5, end_time: 476.9
Word: pearls, start_time: 476.9, end_time: 477.4
Word: jaką, start_time: 477.4, end_time: 478.3
Word: zabawiał, start_time: 478.3, end_time: 479.2
Word: się, start_time: 479.2, end_time: 479.2
Word: kim, start_time: 479.2, end_time: 479.6
Transcript: z małym hindusem Morgana sahiba mały Hindus zawsze większym był mistrzem starałem się jednak nie przeoczyć żadnego z klejnotów w poezji Kiplinga owej w tym celu przełożyłem i wszystkie wiersze które dawniejsi tłumaczę Kiplinga zwykli byli wyrzucać kendyś na śmietnik Zagański podejmując wielkiemu poecie to co w nim najistotniejsze czy mój przekład zdobędzie sobie zasługę mówiąc stylem lamy Tesco osądzam czytelnicy Józef birkenmajer
Confidence: 0.9408851861953735
Word: z, start_time: 479.7, end_time: 479.8
Word: małym, start_time: 479.8, end_time: 480.3
Word: hindusem, start_time: 480.3, end_time: 481.1
Word: Morgana, start_time: 481.1, end_time: 482.3
Word: sahiba, start_time: 482.3, end_time: 483.0
Word: mały, start_time: 483.0, end_time: 483.8
Word: Hindus, start_time: 483.8, end_time: 484.2
Word: zawsze, start_time: 484.2, end_time: 484.8
Word: większym, start_time: 484.8, end_time: 485.3
Word: był, start_time: 485.3, end_time: 485.6
Word: mistrzem, start_time: 485.6, end_time: 486.1
Word: starałem, start_time: 486.1, end_time: 487.0
Word: się, start_time: 487.0, end_time: 487.2
Word: jednak, start_time: 487.2, end_time: 487.6
Word: nie, start_time: 487.6, end_time: 487.7
Word: przeoczyć, start_time: 487.7, end_time: 488.5
Word: żadnego, start_time: 488.5, end_time: 489.0
Word: z, start_time: 489.0, end_time: 489.0
Word: klejnotów, start_time: 489.0, end_time: 489.7
Word: w, start_time: 489.7, end_time: 489.7
Word: poezji, start_time: 489.7, end_time: 490.2
Word: Kiplinga, start_time: 490.2, end_time: 490.8
Word: owej, start_time: 490.8, end_time: 491.1
Word: w, start_time: 491.1, end_time: 491.3
Word: tym, start_time: 491.3, end_time: 491.9
Word: celu, start_time: 491.9, end_time: 492.2
Word: przełożyłem, start_time: 492.2, end_time: 492.8
Word: i, start_time: 492.8, end_time: 493.1
Word: wszystkie, start_time: 493.1, end_time: 493.8
Word: wiersze, start_time: 493.8, end_time: 494.0
Word: które, start_time: 494.0, end_time: 494.7
Word: dawniejsi, start_time: 494.7, end_time: 495.1
Word: tłumaczę, start_time: 495.1, end_time: 495.7
Word: Kiplinga, start_time: 495.7, end_time: 496.4
Word: zwykli, start_time: 496.4, end_time: 496.9
Word: byli, start_time: 496.9, end_time: 497.2
Word: wyrzucać, start_time: 497.2, end_time: 498.0
Word: kendyś, start_time: 498.0, end_time: 498.4
Word: na, start_time: 498.4, end_time: 498.6
Word: śmietnik, start_time: 498.6, end_time: 499.2
Word: Zagański, start_time: 499.2, end_time: 500.4
Word: podejmując, start_time: 500.4, end_time: 501.4
Word: wielkiemu, start_time: 501.4, end_time: 501.9
Word: poecie, start_time: 501.9, end_time: 502.4
Word: to, start_time: 502.4, end_time: 502.6
Word: co, start_time: 502.6, end_time: 503.2
Word: w, start_time: 503.2, end_time: 503.3
Word: nim, start_time: 503.3, end_time: 503.5
Word: najistotniejsze, start_time: 503.5, end_time: 504.8
Word: czy, start_time: 504.8, end_time: 505.3
Word: mój, start_time: 505.3, end_time: 505.4
Word: przekład, start_time: 505.4, end_time: 505.9
Word: zdobędzie, start_time: 505.9, end_time: 506.7
Word: sobie, start_time: 506.7, end_time: 507.0
Word: zasługę, start_time: 507.0, end_time: 507.5
Word: mówiąc, start_time: 507.5, end_time: 508.4
Word: stylem, start_time: 508.4, end_time: 509.1
Word: lamy, start_time: 509.1, end_time: 509.7
Word: Tesco, start_time: 509.7, end_time: 510.2
Word: osądzam, start_time: 510.2, end_time: 511.5
Word: czytelnicy, start_time: 511.5, end_time: 512.4
Word: Józef, start_time: 512.4, end_time: 513.6
Word: birkenmajer, start_time: 513.6, end_time: 514.4
