Waiting for operation to complete...
Transcript: rozdział 33 nadszedł wtorek minęło popołudnie i zapadł zmrok miasteczko Sant Petersburg pogrążone było w ciężkiej żałobie dzieci Nie odnaleziono w kościele odprawiano publiczne modły za zaginionych A w domach wkładano całe serce w żarliwe pacierze i prośby o ratunek z Pieczar nie nadeszła jednak żadna pocieszająca wiadomość większość członków ekspedycji zajechała poszukiwań i powróciła do codziennych zajęć nie wierzyli aby można było jeszcze odnaleźć dzieci pani Thatcher była ciężko chora i rzucała się w gorączce mówiono że serce pęka z żalu gdy się słyszy jak ciągle woła swoje dziecko podnosi głowę nasłuchuje a potem Z jękiem opada na poduszki ciotka Polly pogrążyła się w ciężkiej melancholy A jeśli wiejące włosy stały się teraz białe jak mleko miasteczko szykował się do ciężkiego snu nagle w środku nocy dzwoniły się wszystkie dzwony w mieście w jednej chwili ulice zapełniły się tłumem na pół ubrany
Confidence: 0.9595597386360168
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: zobaczyć, start_time: 185.0, end_time: 185.4
Word: w, start_time: 185.4, end_time: 185.5
Word: niebieskim, start_time: 185.5, end_time: 186.1
Word: punkcik, start_time: 186.1, end_time: 186.6
Word: światła, start_time: 186.6, end_time: 187.0
Word: dziennego, start_time: 187.0, end_time: 187.4
Word: jak, start_time: 187.4, end_time: 188.1
Word: przedostał, start_time: 188.1, end_time: 188.5
Word: się, start_time: 188.5, end_time: 188.6
Word: przez, start_time: 188.6, end_time: 188.9
Word: rozpadliny, start_time: 188.9, end_time: 189.6
Word: a, start_time: 189.6, end_time: 189.7
Word: potem, start_time: 189.7, end_time: 190.2
Word: wyciągnął, start_time: 190.2, end_time: 190.8
Word: beki, start_time: 190.8, end_time: 191.1
Word: jak, start_time: 191.1, end_time: 191.6
Word: usiedli, start_time: 191.6, end_time: 192.2
Word: płakali, start_time: 192.2, end_time: 192.8
Word: ze, start_time: 192.8, end_time: 192.8
Word: szczęścia, start_time: 192.8, end_time: 193.4
Word: jak, start_time: 193.4, end_time: 193.8
Word: jacyś, start_time: 193.8, end_time: 194.1
Word: ludzie, start_time: 194.1, end_time: 194.3
Word: na, start_time: 194.3, end_time: 194.6
Word: twój, start_time: 194.6, end_time: 194.8
Word: Nelly, start_time: 194.8, end_time: 195.0
Word: Łodzią, start_time: 195.0, end_time: 195.3
Word: a, start_time: 195.3, end_time: 195.5
Word: Tomek, start_time: 195.5, end_time: 195.8
Word: zawołał, start_time: 195.8, end_time: 196.4
Word: na, start_time: 196.4, end_time: 196.5
Word: nich, start_time: 196.5, end_time: 196.7
Word: i, start_time: 196.7, end_time: 196.8
Word: powiedział, start_time: 196.8, end_time: 197.4
Word: im, start_time: 197.4, end_time: 197.5
Word: co, start_time: 197.5, end_time: 197.6
Word: się, start_time: 197.6, end_time: 197.8
Word: stało, start_time: 197.8, end_time: 198.1
Word: że, start_time: 198.1, end_time: 198.2
Word: są, start_time: 198.2, end_time: 198.7
Word: strasznie, start_time: 198.7, end_time: 199.2
Word: głodni, start_time: 199.2, end_time: 199.6
Word: jak, start_time: 199.6, end_time: 200.1
Word: oni, start_time: 200.1, end_time: 200.4
Word: najpierw, start_time: 200.4, end_time: 200.8
Word: nie, start_time: 200.8, end_time: 200.9
Word: chcieli, start_time: 200.9, end_time: 201.2
Word: uwierzyć, start_time: 201.2, end_time: 201.4
Word: w, start_time: 201.4, end_time: 201.7
Word: to, start_time: 201.7, end_time: 201.8
Word: nieprawdopodobne, start_time: 201.8, end_time: 202.6
Word: historię, start_time: 202.6, end_time: 202.7
Word: mówiąc, start_time: 202.7, end_time: 203.5
Word: Przecież, start_time: 203.5, end_time: 204.2
Word: wy, start_time: 204.2, end_time: 204.3
Word: jesteście, start_time: 204.3, end_time: 204.6
Word: w, start_time: 204.6, end_time: 204.8
Word: odległości, start_time: 204.8, end_time: 205.2
Word: 5, start_time: 205.2, end_time: 205.5
Word: km, start_time: 205.5, end_time: 205.6
Word: od, start_time: 205.6, end_time: 205.9
Word: wejścia, start_time: 205.9, end_time: 206.6
Word: do, start_time: 206.6, end_time: 206.8
Word: pieczarek, start_time: 206.8, end_time: 207.2
Word: a, start_time: 207.2, end_time: 207.3
Word: potem, start_time: 207.3, end_time: 207.8
Word: zabrali, start_time: 207.8, end_time: 208.2
Word: ze, start_time: 208.2, end_time: 208.5
Word: sobą, start_time: 208.5, end_time: 208.6
Word: zawieźli, start_time: 208.6, end_time: 209.6
Word: do, start_time: 209.6, end_time: 209.6
Word: jakiegoś, start_time: 209.6, end_time: 210.0
Word: domu, start_time: 210.0, end_time: 210.3
Word: nakarmili, start_time: 210.3, end_time: 211.0
Word: Dali, start_time: 211.0, end_time: 211.5
Word: im, start_time: 211.5, end_time: 211.7
Word: odpocząć, start_time: 211.7, end_time: 212.0
Word: parę, start_time: 212.0, end_time: 212.4
Word: godzin, start_time: 212.4, end_time: 212.7
Word: i, start_time: 212.7, end_time: 212.8
Word: w, start_time: 212.8, end_time: 213.2
Word: nocy, start_time: 213.2, end_time: 213.5
Word: odwieźli, start_time: 213.5, end_time: 213.9
Word: do, start_time: 213.9, end_time: 214.1
Word: miasta, start_time: 214.1, end_time: 214.4
Word: jeszcze, start_time: 214.4, end_time: 215.0
Word: przed, start_time: 215.0, end_time: 215.4
Word: świtem, start_time: 215.4, end_time: 215.7
Word: idąca, start_time: 215.7, end_time: 216.5
Word: sznurkiem, start_time: 216.5, end_time: 216.9
Word: którym, start_time: 216.9, end_time: 217.2
Word: sędzia, start_time: 217.2, end_time: 217.4
Word: Thatcher, start_time: 217.4, end_time: 218.0
Word: i, start_time: 218.0, end_time: 218.0
Word: jego, start_time: 218.0, end_time: 218.3
Word: pomocnicy, start_time: 218.3, end_time: 218.8
Word: zaznaczyli, start_time: 218.8, end_time: 219.4
Word: są, start_time: 219.4, end_time: 219.5
Word: drogie, start_time: 219.5, end_time: 219.9
Word: odnaleziono, start_time: 219.9, end_time: 220.7
Word: ich, start_time: 220.7, end_time: 220.9
Word: pieczarach, start_time: 220.9, end_time: 221.4
Word: i, start_time: 221.4, end_time: 221.5
Word: przekazano, start_time: 221.5, end_time: 222.0
Word: im, start_time: 222.0, end_time: 222.2
Word: radosną, start_time: 222.2, end_time: 222.7
Word: nowinę, start_time: 222.7, end_time: 223.1
Word: jednak, start_time: 223.1, end_time: 224.0
Word: Trzy, start_time: 224.0, end_time: 224.3
Word: doby, start_time: 224.3, end_time: 224.6
Word: udręki, start_time: 224.6, end_time: 225.0
Word: psychicznej, start_time: 225.0, end_time: 225.6
Word: i, start_time: 225.6, end_time: 225.7
Word: męki, start_time: 225.7, end_time: 226.1
Word: głodu, start_time: 226.1, end_time: 226.1
Word: nie, start_time: 226.1, end_time: 227.0
Word: mogły, start_time: 227.0, end_time: 227.3
Word: przejść, start_time: 227.3, end_time: 227.5
Word: bez, start_time: 227.5, end_time: 227.8
Word: śladu, start_time: 227.8, end_time: 228.2
Word: o, start_time: 228.2, end_time: 228.3
Word: czym, start_time: 228.3, end_time: 228.7
Word: Tomek, start_time: 228.7, end_time: 229.0
Word: i, start_time: 229.0, end_time: 229.0
Word: Becky, start_time: 229.0, end_time: 229.3
Word: przekonali, start_time: 229.3, end_time: 229.9
Word: się, start_time: 229.9, end_time: 230.0
Word: na, start_time: 230.0, end_time: 230.1
Word: własnej, start_time: 230.1, end_time: 230.5
Word: skórze, start_time: 230.5, end_time: 230.7
Word: całą, start_time: 230.7, end_time: 231.7
Word: środę, start_time: 231.7, end_time: 231.9
Word: i, start_time: 231.9, end_time: 232.1
Word: czwartek, start_time: 232.1, end_time: 232.2
Word: musieli, start_time: 232.2, end_time: 233.2
Word: przeleżeć, start_time: 233.2, end_time: 233.6
Word: w, start_time: 233.6, end_time: 233.7
Word: łóżkach, start_time: 233.7, end_time: 234.1
Word: i, start_time: 234.1, end_time: 234.6
Word: znużenia, start_time: 234.6, end_time: 235.0
Word: i, start_time: 235.0, end_time: 235.3
Word: wycieńczenie, start_time: 235.3, end_time: 236.0
Word: nie, start_time: 236.0, end_time: 236.2
Word: zmniejszyło, start_time: 236.2, end_time: 236.8
Word: się, start_time: 236.8, end_time: 236.9
Word: ani, start_time: 236.9, end_time: 237.2
Word: o, start_time: 237.2, end_time: 237.3
Word: włos, start_time: 237.3, end_time: 237.6
Word: ale, start_time: 237.6, end_time: 238.3
Word: w, start_time: 238.3, end_time: 238.4
Word: czwartek, start_time: 238.4, end_time: 238.5
Word: Tomek, start_time: 238.5, end_time: 239.3
Word: już, start_time: 239.3, end_time: 239.5
Word: trochę, start_time: 239.5, end_time: 239.6
Transcript: chodził w piątek był w mieście a w sobotę czuł się zdrów jak ryba będzie musiała zostać w domu aż do niedzieli i wyglądała tak jakby przyszła długą obłożę chorobę Tomek dowiedział się o chorobie haka już w piątek poszedł go odwiedzić ale nie dopuszczono go do łóżka tak samo było w sobotę i w niedzielę Potem pozwolono mu przychodzić codziennie lecz zabroniono opowiadać o swojej przygodzie gdyż mogło to zbytnio zdenerwować haka wdowa Douglas siedziała w pokoju i pilnowała żeby Tomek nie przekroczył zakazu w domu dowiedział się o wypadku na wzgórzu Cardiff i o tym że w rzece niedaleko Przystań nie znaleziono zwłoki obdartus widocznie utonął w czasie ucieczki mniej więcej w dwa tygodnie po wydostaniu się z Pieczar Tomek wybrał się w odwiedziny do haka który już dostatecznie powrócił do sił i mógł wysłuchać niesamowitej historii zwłaszcza że Tomek miał mu do opowiedzenia parę szczegółów o których nie wątpił że bardzo zainteresują przyjaciela droga prowadziła obok domu sędziego taczewa wstąpił więc aby zobaczyć beki
Confidence: 0.913142204284668
Word: chodził, start_time: 239.8, end_time: 240.4
Word: w, start_time: 240.4, end_time: 240.5
Word: piątek, start_time: 240.5, end_time: 241.1
Word: był, start_time: 241.1, end_time: 241.3
Word: w, start_time: 241.3, end_time: 241.4
Word: mieście, start_time: 241.4, end_time: 241.6
Word: a, start_time: 241.6, end_time: 241.9
Word: w, start_time: 241.9, end_time: 242.1
Word: sobotę, start_time: 242.1, end_time: 242.5
Word: czuł, start_time: 242.5, end_time: 242.7
Word: się, start_time: 242.7, end_time: 242.9
Word: zdrów, start_time: 242.9, end_time: 243.2
Word: jak, start_time: 243.2, end_time: 243.3
Word: ryba, start_time: 243.3, end_time: 243.5
Word: będzie, start_time: 243.5, end_time: 244.2
Word: musiała, start_time: 244.2, end_time: 244.6
Word: zostać, start_time: 244.6, end_time: 245.0
Word: w, start_time: 245.0, end_time: 245.0
Word: domu, start_time: 245.0, end_time: 245.3
Word: aż, start_time: 245.3, end_time: 245.5
Word: do, start_time: 245.5, end_time: 245.7
Word: niedzieli, start_time: 245.7, end_time: 245.8
Word: i, start_time: 245.8, end_time: 246.1
Word: wyglądała, start_time: 246.1, end_time: 246.7
Word: tak, start_time: 246.7, end_time: 246.8
Word: jakby, start_time: 246.8, end_time: 247.5
Word: przyszła, start_time: 247.5, end_time: 247.9
Word: długą, start_time: 247.9, end_time: 248.3
Word: obłożę, start_time: 248.3, end_time: 248.9
Word: chorobę, start_time: 248.9, end_time: 249.4
Word: Tomek, start_time: 249.4, end_time: 250.2
Word: dowiedział, start_time: 250.2, end_time: 250.4
Word: się, start_time: 250.4, end_time: 250.7
Word: o, start_time: 250.7, end_time: 250.8
Word: chorobie, start_time: 250.8, end_time: 251.0
Word: haka, start_time: 251.0, end_time: 251.5
Word: już, start_time: 251.5, end_time: 252.1
Word: w, start_time: 252.1, end_time: 252.3
Word: piątek, start_time: 252.3, end_time: 252.6
Word: poszedł, start_time: 252.6, end_time: 253.0
Word: go, start_time: 253.0, end_time: 253.1
Word: odwiedzić, start_time: 253.1, end_time: 253.6
Word: ale, start_time: 253.6, end_time: 254.1
Word: nie, start_time: 254.1, end_time: 254.3
Word: dopuszczono, start_time: 254.3, end_time: 254.8
Word: go, start_time: 254.8, end_time: 254.9
Word: do, start_time: 254.9, end_time: 255.0
Word: łóżka, start_time: 255.0, end_time: 255.1
Word: tak, start_time: 255.1, end_time: 256.1
Word: samo, start_time: 256.1, end_time: 256.3
Word: było, start_time: 256.3, end_time: 256.4
Word: w, start_time: 256.4, end_time: 256.5
Word: sobotę, start_time: 256.5, end_time: 256.7
Word: i, start_time: 256.7, end_time: 257.0
Word: w, start_time: 257.0, end_time: 257.1
Word: niedzielę, start_time: 257.1, end_time: 257.2
Word: Potem, start_time: 257.2, end_time: 258.2
Word: pozwolono, start_time: 258.2, end_time: 258.7
Word: mu, start_time: 258.7, end_time: 258.8
Word: przychodzić, start_time: 258.8, end_time: 259.3
Word: codziennie, start_time: 259.3, end_time: 259.5
Word: lecz, start_time: 259.5, end_time: 260.3
Word: zabroniono, start_time: 260.3, end_time: 260.9
Word: opowiadać, start_time: 260.9, end_time: 261.4
Word: o, start_time: 261.4, end_time: 261.5
Word: swojej, start_time: 261.5, end_time: 261.7
Word: przygodzie, start_time: 261.7, end_time: 262.0
Word: gdyż, start_time: 262.0, end_time: 262.8
Word: mogło, start_time: 262.8, end_time: 263.0
Word: to, start_time: 263.0, end_time: 263.2
Word: zbytnio, start_time: 263.2, end_time: 263.6
Word: zdenerwować, start_time: 263.6, end_time: 264.2
Word: haka, start_time: 264.2, end_time: 264.5
Word: wdowa, start_time: 264.5, end_time: 265.4
Word: Douglas, start_time: 265.4, end_time: 265.6
Word: siedziała, start_time: 265.6, end_time: 266.5
Word: w, start_time: 266.5, end_time: 266.5
Word: pokoju, start_time: 266.5, end_time: 266.9
Word: i, start_time: 266.9, end_time: 267.0
Word: pilnowała, start_time: 267.0, end_time: 267.7
Word: żeby, start_time: 267.7, end_time: 267.9
Word: Tomek, start_time: 267.9, end_time: 268.2
Word: nie, start_time: 268.2, end_time: 268.4
Word: przekroczył, start_time: 268.4, end_time: 269.0
Word: zakazu, start_time: 269.0, end_time: 269.4
Word: w, start_time: 269.4, end_time: 269.5
Word: domu, start_time: 269.5, end_time: 270.1
Word: dowiedział, start_time: 270.1, end_time: 270.5
Word: się, start_time: 270.5, end_time: 270.6
Word: o, start_time: 270.6, end_time: 270.7
Word: wypadku, start_time: 270.7, end_time: 271.0
Word: na, start_time: 271.0, end_time: 271.3
Word: wzgórzu, start_time: 271.3, end_time: 271.7
Word: Cardiff, start_time: 271.7, end_time: 272.1
Word: i, start_time: 272.1, end_time: 272.3
Word: o, start_time: 272.3, end_time: 272.6
Word: tym, start_time: 272.6, end_time: 272.9
Word: że, start_time: 272.9, end_time: 273.2
Word: w, start_time: 273.2, end_time: 273.2
Word: rzece, start_time: 273.2, end_time: 273.6
Word: niedaleko, start_time: 273.6, end_time: 274.0
Word: Przystań, start_time: 274.0, end_time: 274.4
Word: nie, start_time: 274.4, end_time: 274.5
Word: znaleziono, start_time: 274.5, end_time: 275.0
Word: zwłoki, start_time: 275.0, end_time: 275.2
Word: obdartus, start_time: 275.2, end_time: 276.1
Word: widocznie, start_time: 276.1, end_time: 277.0
Word: utonął, start_time: 277.0, end_time: 277.5
Word: w, start_time: 277.5, end_time: 277.5
Word: czasie, start_time: 277.5, end_time: 277.8
Word: ucieczki, start_time: 277.8, end_time: 278.0
Word: mniej, start_time: 278.0, end_time: 279.4
Word: więcej, start_time: 279.4, end_time: 279.6
Word: w, start_time: 279.6, end_time: 279.7
Word: dwa, start_time: 279.7, end_time: 280.0
Word: tygodnie, start_time: 280.0, end_time: 280.1
Word: po, start_time: 280.1, end_time: 280.5
Word: wydostaniu, start_time: 280.5, end_time: 280.8
Word: się, start_time: 280.8, end_time: 281.0
Word: z, start_time: 281.0, end_time: 281.2
Word: Pieczar, start_time: 281.2, end_time: 281.6
Word: Tomek, start_time: 281.6, end_time: 282.2
Word: wybrał, start_time: 282.2, end_time: 282.5
Word: się, start_time: 282.5, end_time: 282.7
Word: w, start_time: 282.7, end_time: 282.7
Word: odwiedziny, start_time: 282.7, end_time: 283.3
Word: do, start_time: 283.3, end_time: 283.4
Word: haka, start_time: 283.4, end_time: 283.7
Word: który, start_time: 283.7, end_time: 284.3
Word: już, start_time: 284.3, end_time: 284.4
Word: dostatecznie, start_time: 284.4, end_time: 284.7
Word: powrócił, start_time: 284.7, end_time: 285.4
Word: do, start_time: 285.4, end_time: 285.5
Word: sił, start_time: 285.5, end_time: 285.8
Word: i, start_time: 285.8, end_time: 285.9
Word: mógł, start_time: 285.9, end_time: 286.4
Word: wysłuchać, start_time: 286.4, end_time: 286.9
Word: niesamowitej, start_time: 286.9, end_time: 287.6
Word: historii, start_time: 287.6, end_time: 288.0
Word: zwłaszcza, start_time: 288.0, end_time: 288.7
Word: że, start_time: 288.7, end_time: 289.0
Word: Tomek, start_time: 289.0, end_time: 289.3
Word: miał, start_time: 289.3, end_time: 289.5
Word: mu, start_time: 289.5, end_time: 289.7
Word: do, start_time: 289.7, end_time: 289.8
Word: opowiedzenia, start_time: 289.8, end_time: 290.2
Word: parę, start_time: 290.2, end_time: 290.7
Word: szczegółów, start_time: 290.7, end_time: 290.9
Word: o, start_time: 290.9, end_time: 291.3
Word: których, start_time: 291.3, end_time: 291.9
Word: nie, start_time: 291.9, end_time: 292.1
Word: wątpił, start_time: 292.1, end_time: 292.6
Word: że, start_time: 292.6, end_time: 292.8
Word: bardzo, start_time: 292.8, end_time: 293.1
Word: zainteresują, start_time: 293.1, end_time: 293.9
Word: przyjaciela, start_time: 293.9, end_time: 294.5
Word: droga, start_time: 294.5, end_time: 295.4
Word: prowadziła, start_time: 295.4, end_time: 295.8
Word: obok, start_time: 295.8, end_time: 296.2
Word: domu, start_time: 296.2, end_time: 296.4
Word: sędziego, start_time: 296.4, end_time: 296.5
Word: taczewa, start_time: 296.5, end_time: 297.1
Word: wstąpił, start_time: 297.1, end_time: 297.9
Word: więc, start_time: 297.9, end_time: 298.2
Word: aby, start_time: 298.2, end_time: 298.4
Word: zobaczyć, start_time: 298.4, end_time: 298.8
Word: beki, start_time: 298.8, end_time: 299.1
Transcript: kilku jego gości W dali się w rozmowę z Tomkiem ktoś zapytał go żartem czy miałbyś ochotę jeszcze raz iść do pieczenia Tomek odpowiedział że tak wcale bym się nie bał na to odezwał się sędzia tak czy nie wątpię Tomku że takich jak ty znalazłoby się więcej ale nic z tego Pomyśleliśmy o tym i nikt już nie błądzi w pieczarach jak to bo jeszcze przed dwoma tygodniami kazałem porządnie okuć drzwi żelazem i zamknąć je na 3 zamki klucze są u mnie Tomek zbladł jak płótno co ci jest chłopcze prędko Niech ktoś przynieś szklankę wody ktoś przyniósł wody i skorpion o nią twarz Tomka No już ci lepiej co się stało Boże Panie sędzio w pieczarach jest pół Indianin Joe
Confidence: 0.9466534852981567
Word: kilku, start_time: 299.8, end_time: 300.4
Word: jego, start_time: 300.4, end_time: 300.6
Word: gości, start_time: 300.6, end_time: 301.0
Word: W, start_time: 301.0, end_time: 301.1
Word: dali, start_time: 301.1, end_time: 301.4
Word: się, start_time: 301.4, end_time: 301.5
Word: w, start_time: 301.5, end_time: 301.6
Word: rozmowę, start_time: 301.6, end_time: 301.8
Word: z, start_time: 301.8, end_time: 302.0
Word: Tomkiem, start_time: 302.0, end_time: 302.4
Word: ktoś, start_time: 302.4, end_time: 303.0
Word: zapytał, start_time: 303.0, end_time: 303.3
Word: go, start_time: 303.3, end_time: 303.4
Word: żartem, start_time: 303.4, end_time: 303.8
Word: czy, start_time: 303.8, end_time: 304.2
Word: miałbyś, start_time: 304.2, end_time: 304.5
Word: ochotę, start_time: 304.5, end_time: 304.9
Word: jeszcze, start_time: 304.9, end_time: 305.0
Word: raz, start_time: 305.0, end_time: 305.4
Word: iść, start_time: 305.4, end_time: 305.6
Word: do, start_time: 305.6, end_time: 305.9
Word: pieczenia, start_time: 305.9, end_time: 306.3
Word: Tomek, start_time: 306.3, end_time: 306.9
Word: odpowiedział, start_time: 306.9, end_time: 307.4
Word: że, start_time: 307.4, end_time: 307.5
Word: tak, start_time: 307.5, end_time: 307.7
Word: wcale, start_time: 307.7, end_time: 308.3
Word: bym, start_time: 308.3, end_time: 308.6
Word: się, start_time: 308.6, end_time: 308.7
Word: nie, start_time: 308.7, end_time: 308.8
Word: bał, start_time: 308.8, end_time: 309.0
Word: na, start_time: 309.0, end_time: 309.7
Word: to, start_time: 309.7, end_time: 309.9
Word: odezwał, start_time: 309.9, end_time: 310.2
Word: się, start_time: 310.2, end_time: 310.4
Word: sędzia, start_time: 310.4, end_time: 310.7
Word: tak, start_time: 310.7, end_time: 310.9
Word: czy, start_time: 310.9, end_time: 311.0
Word: nie, start_time: 311.0, end_time: 312.1
Word: wątpię, start_time: 312.1, end_time: 312.4
Word: Tomku, start_time: 312.4, end_time: 312.7
Word: że, start_time: 312.7, end_time: 312.9
Word: takich, start_time: 312.9, end_time: 313.2
Word: jak, start_time: 313.2, end_time: 313.3
Word: ty, start_time: 313.3, end_time: 313.5
Word: znalazłoby, start_time: 313.5, end_time: 314.1
Word: się, start_time: 314.1, end_time: 314.2
Word: więcej, start_time: 314.2, end_time: 314.7
Word: ale, start_time: 314.7, end_time: 315.4
Word: nic, start_time: 315.4, end_time: 315.6
Word: z, start_time: 315.6, end_time: 315.7
Word: tego, start_time: 315.7, end_time: 315.7
Word: Pomyśleliśmy, start_time: 315.7, end_time: 316.8
Word: o, start_time: 316.8, end_time: 317.0
Word: tym, start_time: 317.0, end_time: 317.2
Word: i, start_time: 317.2, end_time: 317.3
Word: nikt, start_time: 317.3, end_time: 318.0
Word: już, start_time: 318.0, end_time: 318.2
Word: nie, start_time: 318.2, end_time: 318.4
Word: błądzi, start_time: 318.4, end_time: 318.9
Word: w, start_time: 318.9, end_time: 318.9
Word: pieczarach, start_time: 318.9, end_time: 319.3
Word: jak, start_time: 319.3, end_time: 320.7
Word: to, start_time: 320.7, end_time: 320.8
Word: bo, start_time: 320.8, end_time: 321.9
Word: jeszcze, start_time: 321.9, end_time: 322.0
Word: przed, start_time: 322.0, end_time: 322.4
Word: dwoma, start_time: 322.4, end_time: 322.6
Word: tygodniami, start_time: 322.6, end_time: 322.7
Word: kazałem, start_time: 322.7, end_time: 324.0
Word: porządnie, start_time: 324.0, end_time: 324.5
Word: okuć, start_time: 324.5, end_time: 324.9
Word: drzwi, start_time: 324.9, end_time: 325.2
Word: żelazem, start_time: 325.2, end_time: 325.8
Word: i, start_time: 325.8, end_time: 325.8
Word: zamknąć, start_time: 325.8, end_time: 326.7
Word: je, start_time: 326.7, end_time: 326.8
Word: na, start_time: 326.8, end_time: 326.9
Word: 3, start_time: 326.9, end_time: 327.2
Word: zamki, start_time: 327.2, end_time: 327.4
Word: klucze, start_time: 327.4, end_time: 328.1
Word: są, start_time: 328.1, end_time: 328.4
Word: u, start_time: 328.4, end_time: 328.5
Word: mnie, start_time: 328.5, end_time: 328.8
Word: Tomek, start_time: 328.8, end_time: 329.8
Word: zbladł, start_time: 329.8, end_time: 330.3
Word: jak, start_time: 330.3, end_time: 330.6
Word: płótno, start_time: 330.6, end_time: 330.9
Word: co, start_time: 330.9, end_time: 331.7
Word: ci, start_time: 331.7, end_time: 331.8
Word: jest, start_time: 331.8, end_time: 332.0
Word: chłopcze, start_time: 332.0, end_time: 332.4
Word: prędko, start_time: 332.4, end_time: 333.3
Word: Niech, start_time: 333.3, end_time: 333.5
Word: ktoś, start_time: 333.5, end_time: 333.7
Word: przynieś, start_time: 333.7, end_time: 334.1
Word: szklankę, start_time: 334.1, end_time: 334.2
Word: wody, start_time: 334.2, end_time: 334.5
Word: ktoś, start_time: 334.5, end_time: 335.6
Word: przyniósł, start_time: 335.6, end_time: 335.9
Word: wody, start_time: 335.9, end_time: 336.3
Word: i, start_time: 336.3, end_time: 336.4
Word: skorpion, start_time: 336.4, end_time: 337.2
Word: o, start_time: 337.2, end_time: 337.2
Word: nią, start_time: 337.2, end_time: 337.3
Word: twarz, start_time: 337.3, end_time: 337.6
Word: Tomka, start_time: 337.6, end_time: 338.0
Word: No, start_time: 338.0, end_time: 338.7
Word: już, start_time: 338.7, end_time: 339.4
Word: ci, start_time: 339.4, end_time: 339.5
Word: lepiej, start_time: 339.5, end_time: 339.6
Word: co, start_time: 339.6, end_time: 340.4
Word: się, start_time: 340.4, end_time: 340.5
Word: stało, start_time: 340.5, end_time: 340.9
Word: Boże, start_time: 340.9, end_time: 342.2
Word: Panie, start_time: 342.2, end_time: 343.1
Word: sędzio, start_time: 343.1, end_time: 343.2
Word: w, start_time: 343.2, end_time: 343.6
Word: pieczarach, start_time: 343.6, end_time: 344.5
Word: jest, start_time: 344.5, end_time: 345.1
Word: pół, start_time: 345.1, end_time: 345.4
Word: Indianin, start_time: 345.4, end_time: 345.9
Word: Joe, start_time: 345.9, end_time: 346.2
