Waiting for operation to complete...
Transcript: Edgar Teodor Amadeus Hoffmann dziadek do orzechów tłumaczenie Józef kramsztyk rozdział pierwszy wieczór wigilijny dnia 24 grudnia nie wolno było dzieciom pana radcy zaglądać do salonu ani do przyległego pokoju Fred i Klara siedzieli z kulami w najbardziej oddalonym kąciku mieszkania i zrobiło im się nieswojo kiedy Zmierzch już zapadł a świateł jak to się zwykle działo w dniu Wigilii nie wnoszą No Fred zwierzył się szeptem swojej siedmioletniej siostrzyczce że już od rana słyszał dobiegające z zamkniętych pokojów szmery i lekkie pukanie ciemna postać która przed chwilą przemknęła przestrzeń to na pewno Ojciec chrzestny Klara
Confidence: 0.9370751976966858
Word: Edgar, start_time: 0.0, end_time: 0.8
Word: to, start_time: 297.0, end_time: 297.5
Word: tak, start_time: 297.5, end_time: 297.7
Word: niezgrabnie, start_time: 297.7, end_time: 298.3
Word: że, start_time: 298.3, end_time: 299.0
Word: przeważnie, start_time: 299.0, end_time: 299.7
Transcript: nie odbywa się bez podrapania twarzy nie mówiąc już o tym że brudzi sukienkę co gorsza nie pomagają najsurowsze kary Fred znowu twierdził że DeAgostini brak dzielnego kasztana i że w ogóle w wojsku jego zupełnie nie ma konnicy A tatuś Przecież doskonale wie o tym Dzieci wiedziały że rodzice na kupili dla nich mnóstwo podarunków i teraz ustawiają je w salonie im zaś Nie pozostaje nic innego jak grzecznie i spokojnie oczekiwać tego co im w darze przypadnie mała Klara zamyślił Asię Alfred mruczał do siebie Chciałbym jednak dostać Kasztanka i husarów szybko zapadał Zmierzch Fred i Klara mocno przytuleni do siebie niż mieli powiedzieć nic więcej
Confidence: 0.9640202522277832
Word: nie, start_time: 299.8, end_time: 300.0
Word: odbywa, start_time: 300.0, end_time: 300.6
Word: się, start_time: 300.6, end_time: 300.6
Word: bez, start_time: 300.6, end_time: 301.0
Word: podrapania, start_time: 301.0, end_time: 301.7
Word: twarzy, start_time: 301.7, end_time: 302.2
Word: nie, start_time: 302.2, end_time: 302.9
Word: mówiąc, start_time: 302.9, end_time: 303.3
Word: już, start_time: 303.3, end_time: 303.3
Word: o, start_time: 303.3, end_time: 303.6
Word: tym, start_time: 303.6, end_time: 303.9
Word: że, start_time: 303.9, end_time: 304.0
Word: brudzi, start_time: 304.0, end_time: 304.8
Word: sukienkę, start_time: 304.8, end_time: 305.4
Word: co, start_time: 305.4, end_time: 306.3
Word: gorsza, start_time: 306.3, end_time: 306.8
Word: nie, start_time: 306.8, end_time: 307.3
Word: pomagają, start_time: 307.3, end_time: 307.8
Word: najsurowsze, start_time: 307.8, end_time: 308.7
Word: kary, start_time: 308.7, end_time: 309.2
Word: Fred, start_time: 309.2, end_time: 310.4
Word: znowu, start_time: 310.4, end_time: 310.8
Word: twierdził, start_time: 310.8, end_time: 311.4
Word: że, start_time: 311.4, end_time: 311.4
Word: DeAgostini, start_time: 311.4, end_time: 312.6
Word: brak, start_time: 312.6, end_time: 313.1
Word: dzielnego, start_time: 313.1, end_time: 313.9
Word: kasztana, start_time: 313.9, end_time: 314.6
Word: i, start_time: 314.6, end_time: 314.7
Word: że, start_time: 314.7, end_time: 315.5
Word: w, start_time: 315.5, end_time: 315.6
Word: ogóle, start_time: 315.6, end_time: 315.6
Word: w, start_time: 315.6, end_time: 315.9
Word: wojsku, start_time: 315.9, end_time: 316.5
Word: jego, start_time: 316.5, end_time: 316.9
Word: zupełnie, start_time: 316.9, end_time: 317.7
Word: nie, start_time: 317.7, end_time: 317.9
Word: ma, start_time: 317.9, end_time: 318.0
Word: konnicy, start_time: 318.0, end_time: 318.7
Word: A, start_time: 318.7, end_time: 318.8
Word: tatuś, start_time: 318.8, end_time: 319.6
Word: Przecież, start_time: 319.6, end_time: 320.3
Word: doskonale, start_time: 320.3, end_time: 320.7
Word: wie, start_time: 320.7, end_time: 321.4
Word: o, start_time: 321.4, end_time: 321.4
Word: tym, start_time: 321.4, end_time: 321.8
Word: Dzieci, start_time: 321.8, end_time: 323.2
Word: wiedziały, start_time: 323.2, end_time: 323.5
Word: że, start_time: 323.5, end_time: 324.0
Word: rodzice, start_time: 324.0, end_time: 325.1
Word: na, start_time: 325.1, end_time: 325.2
Word: kupili, start_time: 325.2, end_time: 325.8
Word: dla, start_time: 325.8, end_time: 326.0
Word: nich, start_time: 326.0, end_time: 326.2
Word: mnóstwo, start_time: 326.2, end_time: 326.8
Word: podarunków, start_time: 326.8, end_time: 327.6
Word: i, start_time: 327.6, end_time: 327.8
Word: teraz, start_time: 327.8, end_time: 328.5
Word: ustawiają, start_time: 328.5, end_time: 329.3
Word: je, start_time: 329.3, end_time: 329.5
Word: w, start_time: 329.5, end_time: 329.6
Word: salonie, start_time: 329.6, end_time: 330.1
Word: im, start_time: 330.1, end_time: 330.8
Word: zaś, start_time: 330.8, end_time: 331.1
Word: Nie, start_time: 331.1, end_time: 331.7
Word: pozostaje, start_time: 331.7, end_time: 332.2
Word: nic, start_time: 332.2, end_time: 332.4
Word: innego, start_time: 332.4, end_time: 332.8
Word: jak, start_time: 332.8, end_time: 333.6
Word: grzecznie, start_time: 333.6, end_time: 334.7
Word: i, start_time: 334.7, end_time: 335.0
Word: spokojnie, start_time: 335.0, end_time: 335.3
Word: oczekiwać, start_time: 335.3, end_time: 336.6
Word: tego, start_time: 336.6, end_time: 336.9
Word: co, start_time: 336.9, end_time: 337.6
Word: im, start_time: 337.6, end_time: 337.8
Word: w, start_time: 337.8, end_time: 338.0
Word: darze, start_time: 338.0, end_time: 338.5
Word: przypadnie, start_time: 338.5, end_time: 339.2
Word: mała, start_time: 339.2, end_time: 340.9
Word: Klara, start_time: 340.9, end_time: 341.4
Word: zamyślił, start_time: 341.4, end_time: 342.0
Word: Asię, start_time: 342.0, end_time: 342.3
Word: Alfred, start_time: 342.3, end_time: 343.5
Word: mruczał, start_time: 343.5, end_time: 344.2
Word: do, start_time: 344.2, end_time: 344.4
Word: siebie, start_time: 344.4, end_time: 344.8
Word: Chciałbym, start_time: 344.8, end_time: 346.3
Word: jednak, start_time: 346.3, end_time: 346.6
Word: dostać, start_time: 346.6, end_time: 347.3
Word: Kasztanka, start_time: 347.3, end_time: 348.1
Word: i, start_time: 348.1, end_time: 348.3
Word: husarów, start_time: 348.3, end_time: 349.3
Word: szybko, start_time: 349.3, end_time: 351.2
Word: zapadał, start_time: 351.2, end_time: 352.1
Word: Zmierzch, start_time: 352.1, end_time: 352.3
Word: Fred, start_time: 352.3, end_time: 353.7
Word: i, start_time: 353.7, end_time: 353.8
Word: Klara, start_time: 353.8, end_time: 354.4
Word: mocno, start_time: 354.4, end_time: 355.2
Word: przytuleni, start_time: 355.2, end_time: 355.9
Word: do, start_time: 355.9, end_time: 356.0
Word: siebie, start_time: 356.0, end_time: 356.1
Word: niż, start_time: 356.1, end_time: 357.0
Word: mieli, start_time: 357.0, end_time: 357.4
Word: powiedzieć, start_time: 357.4, end_time: 358.0
Word: nic, start_time: 358.0, end_time: 358.6
Word: więcej, start_time: 358.6, end_time: 358.7
Transcript: w tej samej chwili dał się słyszeć czysty srebrny dźwięk dym dym dyry drzwi otworzyły się nagle taki blask wpadł z wielkiego salonu że dzieci krzyknęli i jak wryty zatrzymały się na progu tatuś i mamusia ukazali się we drzwiach wzięli za ręce Freda i Klary i powiedzieli Chodźcie chodźcie drogie dzieci
Confidence: 0.9197696447372437
Word: w, start_time: 359.8, end_time: 359.8
Word: tej, start_time: 359.8, end_time: 360.6
Word: samej, start_time: 360.6, end_time: 360.8
Word: chwili, start_time: 360.8, end_time: 360.9
Word: dał, start_time: 360.9, end_time: 361.9
Word: się, start_time: 361.9, end_time: 362.0
Word: słyszeć, start_time: 362.0, end_time: 362.2
Word: czysty, start_time: 362.2, end_time: 363.2
Word: srebrny, start_time: 363.2, end_time: 364.4
Word: dźwięk, start_time: 364.4, end_time: 364.9
Word: dym, start_time: 364.9, end_time: 366.2
Word: dym, start_time: 366.2, end_time: 366.6
Word: dyry, start_time: 366.6, end_time: 368.0
Word: drzwi, start_time: 368.0, end_time: 370.2
Word: otworzyły, start_time: 370.2, end_time: 371.0
Word: się, start_time: 371.0, end_time: 371.1
Word: nagle, start_time: 371.1, end_time: 371.4
Word: taki, start_time: 371.4, end_time: 372.6
Word: blask, start_time: 372.6, end_time: 373.0
Word: wpadł, start_time: 373.0, end_time: 373.8
Word: z, start_time: 373.8, end_time: 373.9
Word: wielkiego, start_time: 373.9, end_time: 374.6
Word: salonu, start_time: 374.6, end_time: 375.2
Word: że, start_time: 375.2, end_time: 375.9
Word: dzieci, start_time: 375.9, end_time: 376.2
Word: krzyknęli, start_time: 376.2, end_time: 376.8
Word: i, start_time: 376.8, end_time: 376.9
Word: jak, start_time: 376.9, end_time: 379.4
Word: wryty, start_time: 379.4, end_time: 379.9
Word: zatrzymały, start_time: 379.9, end_time: 381.0
Word: się, start_time: 381.0, end_time: 381.1
Word: na, start_time: 381.1, end_time: 381.3
Word: progu, start_time: 381.3, end_time: 381.8
Word: tatuś, start_time: 381.8, end_time: 383.4
Word: i, start_time: 383.4, end_time: 383.6
Word: mamusia, start_time: 383.6, end_time: 383.9
Word: ukazali, start_time: 383.9, end_time: 385.3
Word: się, start_time: 385.3, end_time: 385.4
Word: we, start_time: 385.4, end_time: 385.6
Word: drzwiach, start_time: 385.6, end_time: 385.7
Word: wzięli, start_time: 385.7, end_time: 387.3
Word: za, start_time: 387.3, end_time: 387.5
Word: ręce, start_time: 387.5, end_time: 387.9
Word: Freda, start_time: 387.9, end_time: 388.4
Word: i, start_time: 388.4, end_time: 388.5
Word: Klary, start_time: 388.5, end_time: 389.1
Word: i, start_time: 389.1, end_time: 389.2
Word: powiedzieli, start_time: 389.2, end_time: 390.3
Word: Chodźcie, start_time: 390.3, end_time: 391.4
Word: chodźcie, start_time: 391.4, end_time: 392.4
Word: drogie, start_time: 392.4, end_time: 393.8
Word: dzieci, start_time: 393.8, end_time: 394.2
