Waiting for operation to complete...
Transcript: Gustav meyrink Golem tłumaczenie Antoni Lange sen światło miesiąca spłynęło w nogi mojego łóżka i rozpostarł o się jak wielki jasny płaski kamień gdy pełnia księżyca kurczy się a lewa Jego strona poczynań i kląć niby twarz ku której starość się zbliża która marszczy się chudnie wówczas w takie godziny nocy opanowują mnie dziwne trwogi i niepokoję nie śpię i nie czułam ale spóźnię w duszy to co przeżyłem z tym co on czytał i słyszał miesza się jak strumienie o różnych barwach i przejrzystości zanim udałem się na spoczynek czytałem żywot Buddy got any i teraz jedna Przypowieść na tysiąc sposobów z oddali powracam i uporczywie wymyśli Wrona poleciała do kamienia które wyglądały
Confidence: 0.9435737729072571
Word: Gustav, start_time: 0.0, end_time: 0.9
Word: wygląda, start_time: 242.6, end_time: 242.8
Word: jak, start_time: 242.8, end_time: 243.1
Word: kawał, start_time: 243.1, end_time: 243.7
Word: słoniny, start_time: 243.7, end_time: 244.0
Word: z, start_time: 244.0, end_time: 244.4
Word: wolna, start_time: 244.4, end_time: 245.7
Word: zaczyna, start_time: 245.7, end_time: 246.2
Word: mnie, start_time: 246.2, end_time: 246.4
Word: opanowywać, start_time: 246.4, end_time: 247.1
Word: uczucie, start_time: 247.1, end_time: 247.7
Word: całkowitej, start_time: 247.7, end_time: 248.4
Word: niemocy, start_time: 248.4, end_time: 248.9
Word: co, start_time: 248.9, end_time: 249.9
Word: się, start_time: 249.9, end_time: 250.1
Word: stało, start_time: 250.1, end_time: 250.4
Word: dalej, start_time: 250.4, end_time: 250.7
Word: nie, start_time: 250.7, end_time: 251.5
Word: wiem, start_time: 251.5, end_time: 251.7
Word: czy, start_time: 251.7, end_time: 251.8
Word: dobrowolnie, start_time: 251.8, end_time: 252.8
Word: przestałem, start_time: 252.8, end_time: 253.6
Word: jakkolwiek, start_time: 253.6, end_time: 254.2
Word: się, start_time: 254.2, end_time: 254.5
Word: opierać, start_time: 254.5, end_time: 255.2
Word: czy, start_time: 255.2, end_time: 255.9
Word: też, start_time: 255.9, end_time: 256.1
Word: moje, start_time: 256.1, end_time: 256.4
Word: myśli, start_time: 256.4, end_time: 256.7
Word: przemokły, start_time: 256.7, end_time: 257.5
Word: mnie, start_time: 257.5, end_time: 257.7
Word: i, start_time: 257.7, end_time: 257.8
Word: spędzały, start_time: 257.8, end_time: 258.6
Word: Wiem, start_time: 258.6, end_time: 259.6
Word: tylko, start_time: 259.6, end_time: 259.9
Word: że, start_time: 259.9, end_time: 260.6
Word: moje, start_time: 260.6, end_time: 260.9
Word: ciało, start_time: 260.9, end_time: 261.2
Word: leży, start_time: 261.2, end_time: 261.6
Word: uśpione, start_time: 261.6, end_time: 262.2
Word: w, start_time: 262.2, end_time: 262.2
Word: łóżku, start_time: 262.2, end_time: 262.7
Word: a, start_time: 262.7, end_time: 262.9
Word: moje, start_time: 262.9, end_time: 263.6
Word: zmysły, start_time: 263.6, end_time: 263.9
Word: oderwał, start_time: 263.9, end_time: 264.7
Word: się, start_time: 264.7, end_time: 264.7
Word: od, start_time: 264.7, end_time: 265.0
Word: ciała, start_time: 265.0, end_time: 265.4
Word: i, start_time: 265.4, end_time: 265.5
Word: nie, start_time: 265.5, end_time: 266.3
Word: są, start_time: 266.3, end_time: 266.4
Word: już, start_time: 266.4, end_time: 266.7
Word: z, start_time: 266.7, end_time: 266.8
Word: nim, start_time: 266.8, end_time: 266.9
Word: związane, start_time: 266.9, end_time: 267.6
Word: z, start_time: 267.6, end_time: 267.7
Word: kim, start_time: 267.7, end_time: 268.7
Word: jest, start_time: 268.7, end_time: 269.0
Word: teraz, start_time: 269.0, end_time: 269.1
Word: ja, start_time: 269.1, end_time: 269.9
Word: chcę, start_time: 269.9, end_time: 270.1
Word: się, start_time: 270.1, end_time: 271.2
Word: gwałtem, start_time: 271.2, end_time: 271.6
Word: dowiedzieć, start_time: 271.6, end_time: 272.4
Word: ale, start_time: 272.4, end_time: 273.2
Word: do, start_time: 273.2, end_time: 273.5
Word: rozumie, start_time: 273.5, end_time: 274.0
Word: wam, start_time: 274.0, end_time: 274.2
Word: się, start_time: 274.2, end_time: 274.4
Word: że, start_time: 274.4, end_time: 275.0
Word: już, start_time: 275.0, end_time: 275.2
Word: nie, start_time: 275.2, end_time: 275.4
Word: mam, start_time: 275.4, end_time: 275.6
Word: żadnego, start_time: 275.6, end_time: 275.9
Word: organu, start_time: 275.9, end_time: 276.6
Word: w, start_time: 276.6, end_time: 276.7
Word: którym, start_time: 276.7, end_time: 277.5
Word: mogę, start_time: 277.5, end_time: 277.8
Word: wstawić, start_time: 277.8, end_time: 278.1
Word: pytania, start_time: 278.1, end_time: 278.6
Word: wtedy, start_time: 278.6, end_time: 279.4
Word: lękam, start_time: 279.4, end_time: 279.9
Word: się, start_time: 279.9, end_time: 280.0
Word: że, start_time: 280.0, end_time: 280.8
Word: głupi, start_time: 280.8, end_time: 281.1
Word: głos, start_time: 281.1, end_time: 281.5
Word: znowu, start_time: 281.5, end_time: 282.0
Word: się, start_time: 282.0, end_time: 282.1
Word: przebudzi, start_time: 282.1, end_time: 282.7
Word: i, start_time: 282.7, end_time: 282.8
Word: znowu, start_time: 282.8, end_time: 283.6
Word: zacznie, start_time: 283.6, end_time: 284.1
Word: nieskończoną, start_time: 284.1, end_time: 284.8
Word: gadaniny, start_time: 284.8, end_time: 285.5
Word: o, start_time: 285.5, end_time: 285.6
Word: kamieniu, start_time: 285.6, end_time: 286.3
Word: i, start_time: 286.3, end_time: 286.4
Word: słoninie, start_time: 286.4, end_time: 287.1
Word: tak, start_time: 287.1, end_time: 288.3
Word: kręcę, start_time: 288.3, end_time: 289.4
Word: się, start_time: 289.4, end_time: 289.5
Word: w, start_time: 289.5, end_time: 289.6
Word: kółko, start_time: 289.6, end_time: 289.7
