Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm ubogi bogaty tłumaczenie Bolesław londyński dawnymi Czasy gdy Pan Jezus sam jeszcze przechadzał się między ludźmi Zdarzyło się że Pewnego razu uczył nadzwyczajny znużenie i noc go zaskoczyła zanim zdążył dojść do gospody ale oto spostrzega po drodze dwa domy 1 na wprost drugiego jeden duży i piękny 2 mały i wyglądający bardzo ubogo Pierwszy był własnością bogacza a drugi biedaka i Pan Jezus pomyślał sobie bogatemu nie będę ciężarem więc za nocuje u niego bogacz gdy usłyszał stuknięcie do drzwi otworzył okno i zapytał wędrowca czego chce pan Jezus odpowiedział proszę tylko nocleg bogacz zmierzył przybysza od stóp do głowy a że Pan Jezus był ubrany skromnie nie wyglądał na człowieka który by miał dużo pieniędzy skrzywił się i rzeczy nie mogę was przyjąć moje izby pełne Sącz
Confidence: 0.9210639595985413
Word: Jakub, start_time: 0.0, end_time: 1.1
Word: sam, start_time: 191.5, end_time: 191.8
Word: tego, start_time: 191.8, end_time: 192.0
Word: żądać, start_time: 192.0, end_time: 192.5
Word: a, start_time: 192.5, end_time: 192.6
Word: Pan, start_time: 192.6, end_time: 193.5
Word: Jezus, start_time: 193.5, end_time: 193.7
Word: pyta, start_time: 193.7, end_time: 194.1
Word: czy, start_time: 194.1, end_time: 194.8
Word: nie, start_time: 194.8, end_time: 194.9
Word: chciałbyś, start_time: 194.9, end_time: 195.3
Word: mieć, start_time: 195.3, end_time: 195.5
Word: nowego, start_time: 195.5, end_time: 195.9
Word: domu, start_time: 195.9, end_time: 196.4
Word: zamiast, start_time: 196.4, end_time: 196.7
Word: tej, start_time: 196.7, end_time: 197.0
Word: starej, start_time: 197.0, end_time: 197.4
Word: lepianki, start_time: 197.4, end_time: 198.0
Word: bo, start_time: 198.0, end_time: 199.3
Word: od, start_time: 199.3, end_time: 200.0
Word: paru, start_time: 200.0, end_time: 200.2
Word: zagarnięte, start_time: 200.2, end_time: 200.9
Word: gdybym, start_time: 200.9, end_time: 201.6
Word: i, start_time: 201.6, end_time: 201.7
Word: to, start_time: 201.7, end_time: 201.9
Word: jeszcze, start_time: 201.9, end_time: 202.2
Word: otrzymał, start_time: 202.2, end_time: 202.8
Word: to, start_time: 202.8, end_time: 203.4
Word: byłoby, start_time: 203.4, end_time: 203.7
Word: mi, start_time: 203.7, end_time: 203.9
Word: bardzo, start_time: 203.9, end_time: 204.0
Word: przyjemnie, start_time: 204.0, end_time: 204.6
Word: i, start_time: 204.6, end_time: 205.0
Word: Pan, start_time: 205.0, end_time: 206.0
Word: Jezus, start_time: 206.0, end_time: 206.2
Word: spełniły, start_time: 206.2, end_time: 206.9
Word: życzenia, start_time: 206.9, end_time: 207.5
Word: przemienił, start_time: 207.5, end_time: 208.4
Word: i, start_time: 208.4, end_time: 208.4
Word: chleb, start_time: 208.4, end_time: 208.7
Word: Janke, start_time: 208.7, end_time: 209.0
Word: na, start_time: 209.0, end_time: 209.2
Word: dom, start_time: 209.2, end_time: 209.5
Word: nowy, start_time: 209.5, end_time: 209.9
Word: a, start_time: 209.9, end_time: 210.0
Word: gdy, start_time: 210.0, end_time: 210.4
Word: się, start_time: 210.4, end_time: 210.4
Word: to, start_time: 210.4, end_time: 210.6
Word: stało, start_time: 210.6, end_time: 210.9
Word: opuścił, start_time: 210.9, end_time: 211.8
Word: ich, start_time: 211.8, end_time: 212.1
Word: i, start_time: 212.1, end_time: 212.2
Word: powędrował, start_time: 212.2, end_time: 213.0
Word: dalej, start_time: 213.0, end_time: 213.3
Word: był, start_time: 213.3, end_time: 214.3
Word: już, start_time: 214.3, end_time: 214.6
Word: dzień, start_time: 214.6, end_time: 214.8
Word: jasny, start_time: 214.8, end_time: 215.3
Word: gdy, start_time: 215.3, end_time: 215.7
Word: bogaczy, start_time: 215.7, end_time: 216.1
Word: wstał, start_time: 216.1, end_time: 216.4
Word: i, start_time: 216.4, end_time: 216.5
Word: zasiadł, start_time: 216.5, end_time: 217.2
Word: przy, start_time: 217.2, end_time: 217.4
Word: oknie, start_time: 217.4, end_time: 217.7
Word: patrzy, start_time: 217.7, end_time: 218.9
Word: a, start_time: 218.9, end_time: 219.0
Word: tu, start_time: 219.0, end_time: 219.5
Word: naprzeciwko, start_time: 219.5, end_time: 220.1
Word: stoi, start_time: 220.1, end_time: 220.3
Word: piękny, start_time: 220.3, end_time: 221.0
Word: nowy, start_time: 221.0, end_time: 221.4
Word: dom, start_time: 221.4, end_time: 221.7
Word: z, start_time: 221.7, end_time: 221.8
Word: czerwonych, start_time: 221.8, end_time: 222.3
Word: cegieł, start_time: 222.3, end_time: 222.6
Word: o, start_time: 222.6, end_time: 222.8
Word: wysokich, start_time: 222.8, end_time: 223.5
Word: oknach, start_time: 223.5, end_time: 224.0
Word: tam, start_time: 224.0, end_time: 224.6
Word: gdzie, start_time: 224.6, end_time: 224.8
Word: dotąd, start_time: 224.8, end_time: 225.0
Word: stała, start_time: 225.0, end_time: 225.4
Word: nędzna, start_time: 225.4, end_time: 225.8
Word: Lepianka, start_time: 225.8, end_time: 226.3
Word: zrobił, start_time: 226.3, end_time: 227.4
Word: duże, start_time: 227.4, end_time: 227.8
Word: oczy, start_time: 227.8, end_time: 228.2
Word: zawołał, start_time: 228.2, end_time: 229.1
Word: żonę, start_time: 229.1, end_time: 229.4
Word: i, start_time: 229.4, end_time: 229.5
Word: rzekł, start_time: 229.5, end_time: 230.1
Word: zobacz, start_time: 230.1, end_time: 231.1
Word: No, start_time: 231.1, end_time: 231.3
Word: co, start_time: 231.3, end_time: 231.6
Word: się, start_time: 231.6, end_time: 231.7
Word: stało, start_time: 231.7, end_time: 232.1
Word: Wczoraj, start_time: 232.1, end_time: 232.7
Word: jeszcze, start_time: 232.7, end_time: 233.1
Word: wieczorem, start_time: 233.1, end_time: 233.4
Word: stała, start_time: 233.4, end_time: 234.1
Word: tam, start_time: 234.1, end_time: 234.3
Word: licha, start_time: 234.3, end_time: 234.7
Word: nędzna, start_time: 234.7, end_time: 235.4
Word: Stara, start_time: 235.4, end_time: 235.8
Word: Chata, start_time: 235.8, end_time: 236.1
Word: A, start_time: 236.1, end_time: 236.2
Word: dziś, start_time: 236.2, end_time: 236.9
Word: jest, start_time: 236.9, end_time: 237.0
Word: nowy, start_time: 237.0, end_time: 237.5
Word: piękny, start_time: 237.5, end_time: 237.9
Word: dom, start_time: 237.9, end_time: 238.3
Word: letno, start_time: 238.3, end_time: 239.3
Word: tancerzy, start_time: 239.3, end_time: 239.8
Transcript: dowiedz się jak się to stało że ona pobiegła naprzeciwko i wypytuje biedaka ten zaś opowiada wczoraj wieczorem wędrowiec przyszedł i zażądał noclegu A dziś na pożegnanie oświadczył że wykonać 3 nasze życzenia wieczne szczęście zdrowia w tym życiu i niezbędny chleb powszedni i przy tym zamiast naszej starej lepianki nowy piękny dom gdy żona bogacza usłyszała o tym biegnie do domu i mówi mężowi jak to się stało A na to bogacz Bach gotów bym się rozszarpać i pobić gdybym ja był wiedział wędrowiec był u mnie ale go nie przyjąłem śpieszy więc mówi żona siadaj na koniu może go dogonić i może on ci także spełnić twoje życzenia bogacz wybrał się w drogę dogonił Pana Jezusa zagadał do niego bardzo grzecznie i życzliwie i poprosił żebym nie miał za złe iż go od razu nie wpuścił ale musiał pierwej poszukać klucza do drzwi i dlatego odszedł jeże
Confidence: 0.8683708310127258
Word: dowiedz, start_time: 239.8, end_time: 240.7
Word: się, start_time: 240.7, end_time: 240.8
Word: jak, start_time: 240.8, end_time: 241.0
Word: się, start_time: 241.0, end_time: 241.3
Word: to, start_time: 241.3, end_time: 241.4
Word: stało, start_time: 241.4, end_time: 241.7
Word: że, start_time: 241.7, end_time: 241.9
Word: ona, start_time: 241.9, end_time: 242.7
Word: pobiegła, start_time: 242.7, end_time: 243.1
Word: naprzeciwko, start_time: 243.1, end_time: 243.8
Word: i, start_time: 243.8, end_time: 243.9
Word: wypytuje, start_time: 243.9, end_time: 244.5
Word: biedaka, start_time: 244.5, end_time: 245.0
Word: ten, start_time: 245.0, end_time: 245.6
Word: zaś, start_time: 245.6, end_time: 245.8
Word: opowiada, start_time: 245.8, end_time: 246.4
Word: wczoraj, start_time: 246.4, end_time: 247.8
Word: wieczorem, start_time: 247.8, end_time: 248.2
Word: wędrowiec, start_time: 248.2, end_time: 249.1
Word: przyszedł, start_time: 249.1, end_time: 249.7
Word: i, start_time: 249.7, end_time: 249.8
Word: zażądał, start_time: 249.8, end_time: 250.3
Word: noclegu, start_time: 250.3, end_time: 250.8
Word: A, start_time: 250.8, end_time: 250.9
Word: dziś, start_time: 250.9, end_time: 251.4
Word: na, start_time: 251.4, end_time: 251.5
Word: pożegnanie, start_time: 251.5, end_time: 252.0
Word: oświadczył, start_time: 252.0, end_time: 252.6
Word: że, start_time: 252.6, end_time: 253.0
Word: wykonać, start_time: 253.0, end_time: 253.4
Word: 3, start_time: 253.4, end_time: 253.7
Word: nasze, start_time: 253.7, end_time: 254.0
Word: życzenia, start_time: 254.0, end_time: 254.4
Word: wieczne, start_time: 254.4, end_time: 255.3
Word: szczęście, start_time: 255.3, end_time: 255.4
Word: zdrowia, start_time: 255.4, end_time: 256.7
Word: w, start_time: 256.7, end_time: 256.7
Word: tym, start_time: 256.7, end_time: 256.8
Word: życiu, start_time: 256.8, end_time: 257.1
Word: i, start_time: 257.1, end_time: 257.3
Word: niezbędny, start_time: 257.3, end_time: 258.0
Word: chleb, start_time: 258.0, end_time: 258.3
Word: powszedni, start_time: 258.3, end_time: 258.5
Word: i, start_time: 258.5, end_time: 258.9
Word: przy, start_time: 258.9, end_time: 259.4
Word: tym, start_time: 259.4, end_time: 259.6
Word: zamiast, start_time: 259.6, end_time: 260.0
Word: naszej, start_time: 260.0, end_time: 260.4
Word: starej, start_time: 260.4, end_time: 260.7
Word: lepianki, start_time: 260.7, end_time: 261.3
Word: nowy, start_time: 261.3, end_time: 262.0
Word: piękny, start_time: 262.0, end_time: 262.3
Word: dom, start_time: 262.3, end_time: 262.6
Word: gdy, start_time: 262.6, end_time: 263.9
Word: żona, start_time: 263.9, end_time: 264.2
Word: bogacza, start_time: 264.2, end_time: 264.6
Word: usłyszała, start_time: 264.6, end_time: 265.1
Word: o, start_time: 265.1, end_time: 265.2
Word: tym, start_time: 265.2, end_time: 265.4
Word: biegnie, start_time: 265.4, end_time: 266.1
Word: do, start_time: 266.1, end_time: 266.3
Word: domu, start_time: 266.3, end_time: 266.5
Word: i, start_time: 266.5, end_time: 266.6
Word: mówi, start_time: 266.6, end_time: 266.9
Word: mężowi, start_time: 266.9, end_time: 267.2
Word: jak, start_time: 267.2, end_time: 267.6
Word: to, start_time: 267.6, end_time: 267.7
Word: się, start_time: 267.7, end_time: 267.8
Word: stało, start_time: 267.8, end_time: 268.1
Word: A, start_time: 268.1, end_time: 268.3
Word: na, start_time: 268.3, end_time: 269.1
Word: to, start_time: 269.1, end_time: 269.3
Word: bogacz, start_time: 269.3, end_time: 269.6
Word: Bach, start_time: 269.6, end_time: 270.7
Word: gotów, start_time: 270.7, end_time: 271.4
Word: bym, start_time: 271.4, end_time: 271.6
Word: się, start_time: 271.6, end_time: 271.8
Word: rozszarpać, start_time: 271.8, end_time: 272.5
Word: i, start_time: 272.5, end_time: 272.6
Word: pobić, start_time: 272.6, end_time: 273.1
Word: gdybym, start_time: 273.1, end_time: 274.3
Word: ja, start_time: 274.3, end_time: 274.4
Word: był, start_time: 274.4, end_time: 274.7
Word: wiedział, start_time: 274.7, end_time: 275.3
Word: wędrowiec, start_time: 275.3, end_time: 276.1
Word: był, start_time: 276.1, end_time: 276.5
Word: u, start_time: 276.5, end_time: 276.5
Word: mnie, start_time: 276.5, end_time: 276.9
Word: ale, start_time: 276.9, end_time: 277.5
Word: go, start_time: 277.5, end_time: 277.6
Word: nie, start_time: 277.6, end_time: 277.7
Word: przyjąłem, start_time: 277.7, end_time: 278.2
Word: śpieszy, start_time: 278.2, end_time: 279.5
Word: więc, start_time: 279.5, end_time: 279.7
Word: mówi, start_time: 279.7, end_time: 280.1
Word: żona, start_time: 280.1, end_time: 280.3
Word: siadaj, start_time: 280.3, end_time: 281.0
Word: na, start_time: 281.0, end_time: 281.1
Word: koniu, start_time: 281.1, end_time: 281.4
Word: może, start_time: 281.4, end_time: 282.2
Word: go, start_time: 282.2, end_time: 282.2
Word: dogonić, start_time: 282.2, end_time: 282.7
Word: i, start_time: 282.7, end_time: 282.8
Word: może, start_time: 282.8, end_time: 283.4
Word: on, start_time: 283.4, end_time: 283.6
Word: ci, start_time: 283.6, end_time: 283.7
Word: także, start_time: 283.7, end_time: 284.1
Word: spełnić, start_time: 284.1, end_time: 284.6
Word: twoje, start_time: 284.6, end_time: 285.2
Word: życzenia, start_time: 285.2, end_time: 285.4
Word: bogacz, start_time: 285.4, end_time: 286.7
Word: wybrał, start_time: 286.7, end_time: 287.1
Word: się, start_time: 287.1, end_time: 287.2
Word: w, start_time: 287.2, end_time: 287.3
Word: drogę, start_time: 287.3, end_time: 287.5
Word: dogonił, start_time: 287.5, end_time: 288.5
Word: Pana, start_time: 288.5, end_time: 288.6
Word: Jezusa, start_time: 288.6, end_time: 289.0
Word: zagadał, start_time: 289.0, end_time: 289.9
Word: do, start_time: 289.9, end_time: 290.0
Word: niego, start_time: 290.0, end_time: 290.2
Word: bardzo, start_time: 290.2, end_time: 290.4
Word: grzecznie, start_time: 290.4, end_time: 290.7
Word: i, start_time: 290.7, end_time: 291.1
Word: życzliwie, start_time: 291.1, end_time: 291.6
Word: i, start_time: 291.6, end_time: 291.7
Word: poprosił, start_time: 291.7, end_time: 292.3
Word: żebym, start_time: 292.3, end_time: 292.9
Word: nie, start_time: 292.9, end_time: 293.1
Word: miał, start_time: 293.1, end_time: 293.3
Word: za, start_time: 293.3, end_time: 293.4
Word: złe, start_time: 293.4, end_time: 293.7
Word: iż, start_time: 293.7, end_time: 293.9
Word: go, start_time: 293.9, end_time: 294.4
Word: od, start_time: 294.4, end_time: 294.5
Word: razu, start_time: 294.5, end_time: 294.8
Word: nie, start_time: 294.8, end_time: 295.0
Word: wpuścił, start_time: 295.0, end_time: 295.5
Word: ale, start_time: 295.5, end_time: 295.7
Word: musiał, start_time: 295.7, end_time: 296.0
Word: pierwej, start_time: 296.0, end_time: 296.4
Word: poszukać, start_time: 296.4, end_time: 296.8
Word: klucza, start_time: 296.8, end_time: 297.3
Word: do, start_time: 297.3, end_time: 297.4
Word: drzwi, start_time: 297.4, end_time: 297.5
Word: i, start_time: 297.5, end_time: 297.8
Word: dlatego, start_time: 297.8, end_time: 298.2
Word: odszedł, start_time: 298.2, end_time: 298.9
Word: jeże, start_time: 298.9, end_time: 299.8
Transcript: jednak Będziecie jeszcze raz przechodzili tamtędy to Proszę nie zapomnieć o mnie dobrze odrzekł Pan Jezus jeżeli będę tamtędy przechodził to wstąpię do was na to zapytał bogaczy by tak że nie mógł wyrazić trzech życzeń jakiego sąsiad tak Rzekł pan Jezus objawić życzenia możecie ale nie byłoby to dla was z korzyścią ale bogacz odparł że wybierze już sobie coś takiego co mu szczęście przyniesie Jeżeli tylko będzie miał pewność że to spełnione zostanie Pan Jezus odparł wracaj do domu a trzy życzenia które objawić spełnią się miał więc teraz bogacz to czego chciał za wrócił do domu i zaczął się domyślać Czego by też żądać gdy się tak na myślał popuścił cugle A koń Zaczął tak skakać że ciągle przerywał mu myśli i nie mógł odebrać żadną miarą poklepał tedy konia po szyji rzeczy uspokój że się koniku ale koń zaczął znowu skakać do góry bo Gadget nie
Confidence: 0.886117160320282
Word: jednak, start_time: 299.8, end_time: 300.2
Word: Będziecie, start_time: 300.2, end_time: 300.6
Word: jeszcze, start_time: 300.6, end_time: 300.8
Word: raz, start_time: 300.8, end_time: 301.2
Word: przechodzili, start_time: 301.2, end_time: 301.7
Word: tamtędy, start_time: 301.7, end_time: 302.1
Word: to, start_time: 302.1, end_time: 302.7
Word: Proszę, start_time: 302.7, end_time: 303.1
Word: nie, start_time: 303.1, end_time: 303.3
Word: zapomnieć, start_time: 303.3, end_time: 303.8
Word: o, start_time: 303.8, end_time: 303.9
Word: mnie, start_time: 303.9, end_time: 304.2
Word: dobrze, start_time: 304.2, end_time: 305.4
Word: odrzekł, start_time: 305.4, end_time: 306.2
Word: Pan, start_time: 306.2, end_time: 306.4
Word: Jezus, start_time: 306.4, end_time: 306.7
Word: jeżeli, start_time: 306.7, end_time: 307.5
Word: będę, start_time: 307.5, end_time: 307.8
Word: tamtędy, start_time: 307.8, end_time: 308.0
Word: przechodził, start_time: 308.0, end_time: 308.4
Word: to, start_time: 308.4, end_time: 309.1
Word: wstąpię, start_time: 309.1, end_time: 309.6
Word: do, start_time: 309.6, end_time: 309.6
Word: was, start_time: 309.6, end_time: 309.8
Word: na, start_time: 309.8, end_time: 310.9
Word: to, start_time: 310.9, end_time: 311.1
Word: zapytał, start_time: 311.1, end_time: 311.4
Word: bogaczy, start_time: 311.4, end_time: 312.1
Word: by, start_time: 312.1, end_time: 312.2
Word: tak, start_time: 312.2, end_time: 312.5
Word: że, start_time: 312.5, end_time: 312.6
Word: nie, start_time: 312.6, end_time: 312.8
Word: mógł, start_time: 312.8, end_time: 312.9
Word: wyrazić, start_time: 312.9, end_time: 313.3
Word: trzech, start_time: 313.3, end_time: 314.0
Word: życzeń, start_time: 314.0, end_time: 314.5
Word: jakiego, start_time: 314.5, end_time: 315.1
Word: sąsiad, start_time: 315.1, end_time: 315.6
Word: tak, start_time: 315.6, end_time: 316.8
Word: Rzekł, start_time: 316.8, end_time: 317.5
Word: pan, start_time: 317.5, end_time: 317.6
Word: Jezus, start_time: 317.6, end_time: 318.0
Word: objawić, start_time: 318.0, end_time: 318.9
Word: życzenia, start_time: 318.9, end_time: 319.4
Word: możecie, start_time: 319.4, end_time: 319.8
Word: ale, start_time: 319.8, end_time: 320.5
Word: nie, start_time: 320.5, end_time: 320.7
Word: byłoby, start_time: 320.7, end_time: 321.0
Word: to, start_time: 321.0, end_time: 321.2
Word: dla, start_time: 321.2, end_time: 321.3
Word: was, start_time: 321.3, end_time: 321.4
Word: z, start_time: 321.4, end_time: 321.6
Word: korzyścią, start_time: 321.6, end_time: 322.2
Word: ale, start_time: 322.2, end_time: 323.2
Word: bogacz, start_time: 323.2, end_time: 323.5
Word: odparł, start_time: 323.5, end_time: 324.0
Word: że, start_time: 324.0, end_time: 324.0
Word: wybierze, start_time: 324.0, end_time: 324.8
Word: już, start_time: 324.8, end_time: 324.9
Word: sobie, start_time: 324.9, end_time: 325.2
Word: coś, start_time: 325.2, end_time: 325.4
Word: takiego, start_time: 325.4, end_time: 325.6
Word: co, start_time: 325.6, end_time: 326.0
Word: mu, start_time: 326.0, end_time: 326.1
Word: szczęście, start_time: 326.1, end_time: 326.4
Word: przyniesie, start_time: 326.4, end_time: 327.1
Word: Jeżeli, start_time: 327.1, end_time: 327.6
Word: tylko, start_time: 327.6, end_time: 327.9
Word: będzie, start_time: 327.9, end_time: 328.2
Word: miał, start_time: 328.2, end_time: 328.3
Word: pewność, start_time: 328.3, end_time: 328.8
Word: że, start_time: 328.8, end_time: 329.0
Word: to, start_time: 329.0, end_time: 329.3
Word: spełnione, start_time: 329.3, end_time: 329.7
Word: zostanie, start_time: 329.7, end_time: 330.2
Word: Pan, start_time: 330.2, end_time: 331.4
Word: Jezus, start_time: 331.4, end_time: 331.6
Word: odparł, start_time: 331.6, end_time: 332.1
Word: wracaj, start_time: 332.1, end_time: 333.3
Word: do, start_time: 333.3, end_time: 333.4
Word: domu, start_time: 333.4, end_time: 333.6
Word: a, start_time: 333.6, end_time: 333.7
Word: trzy, start_time: 333.7, end_time: 334.4
Word: życzenia, start_time: 334.4, end_time: 334.6
Word: które, start_time: 334.6, end_time: 334.9
Word: objawić, start_time: 334.9, end_time: 335.6
Word: spełnią, start_time: 335.6, end_time: 336.4
Word: się, start_time: 336.4, end_time: 336.6
Word: miał, start_time: 336.6, end_time: 337.6
Word: więc, start_time: 337.6, end_time: 337.8
Word: teraz, start_time: 337.8, end_time: 338.0
Word: bogacz, start_time: 338.0, end_time: 338.4
Word: to, start_time: 338.4, end_time: 338.6
Word: czego, start_time: 338.6, end_time: 338.9
Word: chciał, start_time: 338.9, end_time: 339.2
Word: za, start_time: 339.2, end_time: 339.9
Word: wrócił, start_time: 339.9, end_time: 340.3
Word: do, start_time: 340.3, end_time: 340.4
Word: domu, start_time: 340.4, end_time: 340.5
Word: i, start_time: 340.5, end_time: 340.7
Word: zaczął, start_time: 340.7, end_time: 341.3
Word: się, start_time: 341.3, end_time: 341.4
Word: domyślać, start_time: 341.4, end_time: 341.9
Word: Czego, start_time: 341.9, end_time: 342.5
Word: by, start_time: 342.5, end_time: 342.6
Word: też, start_time: 342.6, end_time: 342.8
Word: żądać, start_time: 342.8, end_time: 343.5
Word: gdy, start_time: 343.5, end_time: 344.8
Word: się, start_time: 344.8, end_time: 344.9
Word: tak, start_time: 344.9, end_time: 345.0
Word: na, start_time: 345.0, end_time: 345.2
Word: myślał, start_time: 345.2, end_time: 345.5
Word: popuścił, start_time: 345.5, end_time: 346.3
Word: cugle, start_time: 346.3, end_time: 346.6
Word: A, start_time: 346.6, end_time: 346.7
Word: koń, start_time: 346.7, end_time: 347.1
Word: Zaczął, start_time: 347.1, end_time: 347.3
Word: tak, start_time: 347.3, end_time: 347.6
Word: skakać, start_time: 347.6, end_time: 348.0
Word: że, start_time: 348.0, end_time: 348.5
Word: ciągle, start_time: 348.5, end_time: 348.8
Word: przerywał, start_time: 348.8, end_time: 349.3
Word: mu, start_time: 349.3, end_time: 349.4
Word: myśli, start_time: 349.4, end_time: 349.8
Word: i, start_time: 349.8, end_time: 349.9
Word: nie, start_time: 349.9, end_time: 350.2
Word: mógł, start_time: 350.2, end_time: 350.4
Word: odebrać, start_time: 350.4, end_time: 350.5
Word: żadną, start_time: 350.5, end_time: 351.5
Word: miarą, start_time: 351.5, end_time: 351.7
Word: poklepał, start_time: 351.7, end_time: 352.9
Word: tedy, start_time: 352.9, end_time: 353.1
Word: konia, start_time: 353.1, end_time: 353.3
Word: po, start_time: 353.3, end_time: 353.4
Word: szyji, start_time: 353.4, end_time: 353.7
Word: rzeczy, start_time: 353.7, end_time: 354.2
Word: uspokój, start_time: 354.2, end_time: 355.2
Word: że, start_time: 355.2, end_time: 355.3
Word: się, start_time: 355.3, end_time: 355.5
Word: koniku, start_time: 355.5, end_time: 356.0
Word: ale, start_time: 356.0, end_time: 356.6
Word: koń, start_time: 356.6, end_time: 357.0
Word: zaczął, start_time: 357.0, end_time: 357.3
Word: znowu, start_time: 357.3, end_time: 357.7
Word: skakać, start_time: 357.7, end_time: 358.1
Word: do, start_time: 358.1, end_time: 358.2
Word: góry, start_time: 358.2, end_time: 358.5
Word: bo, start_time: 358.5, end_time: 359.3
Word: Gadget, start_time: 359.3, end_time: 359.5
Word: nie, start_time: 359.5, end_time: 359.7
Transcript: cierpliwym się a gdy koń stanął Dęba zawołał Bo dajesz kark skręcił zaledwie mówił te słowa Benz spada na ziemię kończy się przewraca martwy i Ani drgnie tak zostało spełnione pierwsze jego życzenie że jednak z kompem był z natury nie chciał przeto zostawić siodła na drodze odciągnął pręgi przywiązał siodło przez plecy i pieszo poszedł do domu Zostały się jeszcze dwa życzenia myślał sobie i tym się pocieszał gdy tak wolno bronię po piasku a Słońce pali bo już było południe zrobiło mu się strasznie gorąco siodło umierało go w plecy a przy tym dokąd jeszcze nie zdecydował się na wybranie sobie życzeń gdybym nawet zażądał wszystkich bogactw i skarbów tego świata mówił sam do siebie to i tak brakowało by tego i owego to wiem na pewno ale muszę występować a żeby mi już nic nigdy nie brakło wtedy westchnął I rzeczy bo gdybym był chłopem bawarskim który by tak
Confidence: 0.8725805878639221
Word: cierpliwym, start_time: 359.8, end_time: 360.2
Word: się, start_time: 360.2, end_time: 360.4
Word: a, start_time: 360.4, end_time: 360.5
Word: gdy, start_time: 360.5, end_time: 361.0
Word: koń, start_time: 361.0, end_time: 361.2
Word: stanął, start_time: 361.2, end_time: 361.6
Word: Dęba, start_time: 361.6, end_time: 361.7
Word: zawołał, start_time: 361.7, end_time: 362.6
Word: Bo, start_time: 362.6, end_time: 363.6
Word: dajesz, start_time: 363.6, end_time: 364.0
Word: kark, start_time: 364.0, end_time: 364.4
Word: skręcił, start_time: 364.4, end_time: 365.0
Word: zaledwie, start_time: 365.0, end_time: 366.4
Word: mówił, start_time: 366.4, end_time: 367.0
Word: te, start_time: 367.0, end_time: 367.1
Word: słowa, start_time: 367.1, end_time: 367.5
Word: Benz, start_time: 367.5, end_time: 368.1
Word: spada, start_time: 368.1, end_time: 368.9
Word: na, start_time: 368.9, end_time: 368.9
Word: ziemię, start_time: 368.9, end_time: 369.3
Word: kończy, start_time: 369.3, end_time: 370.0
Word: się, start_time: 370.0, end_time: 370.0
Word: przewraca, start_time: 370.0, end_time: 370.5
Word: martwy, start_time: 370.5, end_time: 371.0
Word: i, start_time: 371.0, end_time: 371.1
Word: Ani, start_time: 371.1, end_time: 371.7
Word: drgnie, start_time: 371.7, end_time: 372.1
Word: tak, start_time: 372.1, end_time: 373.1
Word: zostało, start_time: 373.1, end_time: 373.4
Word: spełnione, start_time: 373.4, end_time: 373.7
Word: pierwsze, start_time: 373.7, end_time: 374.4
Word: jego, start_time: 374.4, end_time: 374.7
Word: życzenie, start_time: 374.7, end_time: 374.9
Word: że, start_time: 374.9, end_time: 375.7
Word: jednak, start_time: 375.7, end_time: 376.0
Word: z, start_time: 376.0, end_time: 376.1
Word: kompem, start_time: 376.1, end_time: 376.5
Word: był, start_time: 376.5, end_time: 376.7
Word: z, start_time: 376.7, end_time: 376.8
Word: natury, start_time: 376.8, end_time: 377.2
Word: nie, start_time: 377.2, end_time: 377.3
Word: chciał, start_time: 377.3, end_time: 377.9
Word: przeto, start_time: 377.9, end_time: 378.2
Word: zostawić, start_time: 378.2, end_time: 378.6
Word: siodła, start_time: 378.6, end_time: 379.0
Word: na, start_time: 379.0, end_time: 379.1
Word: drodze, start_time: 379.1, end_time: 379.5
Word: odciągnął, start_time: 379.5, end_time: 380.4
Word: pręgi, start_time: 380.4, end_time: 380.9
Word: przywiązał, start_time: 380.9, end_time: 381.7
Word: siodło, start_time: 381.7, end_time: 382.0
Word: przez, start_time: 382.0, end_time: 382.2
Word: plecy, start_time: 382.2, end_time: 382.5
Word: i, start_time: 382.5, end_time: 382.7
Word: pieszo, start_time: 382.7, end_time: 383.3
Word: poszedł, start_time: 383.3, end_time: 383.7
Word: do, start_time: 383.7, end_time: 383.9
Word: domu, start_time: 383.9, end_time: 384.1
Word: Zostały, start_time: 384.1, end_time: 385.4
Word: się, start_time: 385.4, end_time: 385.5
Word: jeszcze, start_time: 385.5, end_time: 385.8
Word: dwa, start_time: 385.8, end_time: 386.1
Word: życzenia, start_time: 386.1, end_time: 386.6
Word: myślał, start_time: 386.6, end_time: 387.3
Word: sobie, start_time: 387.3, end_time: 387.4
Word: i, start_time: 387.4, end_time: 387.7
Word: tym, start_time: 387.7, end_time: 388.0
Word: się, start_time: 388.0, end_time: 388.1
Word: pocieszał, start_time: 388.1, end_time: 388.5
Word: gdy, start_time: 388.5, end_time: 389.3
Word: tak, start_time: 389.3, end_time: 389.5
Word: wolno, start_time: 389.5, end_time: 389.6
Word: bronię, start_time: 389.6, end_time: 390.2
Word: po, start_time: 390.2, end_time: 390.4
Word: piasku, start_time: 390.4, end_time: 390.8
Word: a, start_time: 390.8, end_time: 390.9
Word: Słońce, start_time: 390.9, end_time: 391.5
Word: pali, start_time: 391.5, end_time: 391.8
Word: bo, start_time: 391.8, end_time: 392.3
Word: już, start_time: 392.3, end_time: 392.4
Word: było, start_time: 392.4, end_time: 392.7
