a capella	a kaˈpɛl.la
Humboldowie	xum.bɔlˈtɔ.vʲɛ
Humboldt	ˈxum.bɔlt
Humboldy	xumˈbɔl.tɨ
Hummel	ˈxu.mɛl
Huneefa	xuˈnɛ.fa
Hunter	ˈxan.tɛr
Huntera	xanˈtɛ.ra
Hunterem	xanˈtɛ.rɛm
Hureta	xuˈrɛ.ta
Hurree	ˈxu.rɛ
Hutchinson	xaˈt͡ʂin.san
Hutchinsona	xa.t͡ʂinˈsa.na
Hutchinsonach	xa.t͡ʂinˈsa.nax
Hutchinsonami	xa.t͡ʂinˈsa.naˈmʲ.i
Hutchinsonem	xa.t͡ʂinˈsa.nɛm
Hutchinsonie	xa.t͡ʂinˈsa.ɲɛ
Hutchinsonom	xa.t͡ʂinˈsa.nɔm
Hutchinsonów	xa.t͡ʂinˈsa.nuf
Hutchinsonowi	xa.t͡ʂinˈsa.nɔˈvʲ.i
Hutchinsonowie	xa.t͡ʂin.saˈnɔ.vʲɛ
Hutchinsons	xaˈt͡ʂin.sans
Huysium	ˈi.zum
Huysium	ˈiz.jɔm
idee	ˈi.dɛ
ideę	ˈi.dɛ
idiosynkrazja	i.di.ɔ.sɨnˈkraz.ja
idiosynkrazją	i.di.ɔ.sɨnˈkraz.jɔ̃
idiosynkrazjach	i.di.ɔ.sɨnˈkraz.jax
idiosynkrazjami	i.di.ɔ.sɨnˈkraz.jaˈmʲ.i
idiosynkrazje	i.di.ɔ.sɨnˈkraz.jɛ
idiosynkrazję	i.di.ɔ.sɨnˈkraz.jɛ
idiosynkrazji	i.di.ɔ.sɨnˈkraz.ji
idiosynkrazjo	i.di.ɔ.sɨnˈkraz.jɔ
idiosynkrazjom	i.di.ɔ.sɨnˈkraz.jɔm
idiosynkrazyj	i.di.ɔ.sɨnˈkra.zɨj
Iksionie	ikˈsjɔ.ɲɛ
il	il
illa	ˈi.la
I'lle-Ferme	ˈi.lfɛrm
illustribus	i.luˈstrʲi.bus
immaculata	i.ma.kuˈla.ta
imperfecta	im.pɛˈrfɛk.ta
imperfectach	im.pɛˈrfɛk.tax
imperfectami	im.pɛˈrfɛk.taˈmʲ.i
imperfectom	im.pɛˈrfɛk.tɔm
imperfectów	im.pɛˈrfɛk.tuf
imperfectum	im.pɛˈrfɛk.tum
impia	ˈim.pʲa
impossibile	im.pɔs.siˈbʲi.lɛ
impune	imˈpu.nɛ
in	in
incognito	in.kɔɡˈɲi.tɔ
ineptum	iˈnɛp.tum
innocui	iˈnɔ.kwi
inquositorium	in.kfɔ.siˈtɔrʲ.jum
inquositorium	in.kfɔ.ziˈtɔrʲ.jum
Interlacken	in.tɛrˈla.kɛn
intermezza	in.tɛrˈmɛt͡s.t͡sa
intermezzo	in.tɛrˈmɛt͡s.t͡sɔ
interview	inˈtɛr.vʲuw
ipecacuana	i.pɛ.ka.kuˈa.na
irae	ˈi.rɛ
Issoudun	iˈsɔ.dɔ
Issoudun	iˈsɔ.dɔ̃
Issoudun	iˈsu.dɔ
IT	ˈaj.ti
Iwanhoe	ajˈvan.xɔw
Izaak	ˈi.zak
Izaaka	iˈza.ka
Izaakach	iˈza.kax
Izaakami	iˈza.kaˈmʲ.i
Izaaki	ˈi.zaˈkʲ.i
Izaakiem	iˈza.kʲɛm
Izaakom	iˈza.kɔm
Izaakostw	iˈza.kɔstf
Izaakostwa	i.zaˈkɔ.stfa
Izaakostwach	i.zaˈkɔ.stfax
Izaakostwami	i.zaˈkɔ.stfaˈmʲ.i
Izaakostwem	i.zaˈkɔ.stfɛm
Izaakostwo	i.zaˈkɔ.stfɔ
Izaakostwom	i.zaˈkɔ.stfɔm
Izaakostwu	i.zaˈkɔ.stfu
Izaaków	iˈza.kuf
Izaakowa	i.zaˈkɔ.va
Izaakową	i.zaˈkɔ.vɔ̃
Izaakowe	i.zaˈkɔ.vɛ
Izaakowego	i.za.kɔˈvɛ.ɡɔ
Izaakowej	i.zaˈkɔ.vɛj
Izaakowemu	i.za.kɔˈvɛ.mu
Izaakowi	iˈza.kɔˈvʲ.i
Izaakowie	i.zaˈkɔ.vʲɛ
Izaakowy	i.zaˈkɔ.vɨ
Izaakowych	i.zaˈkɔ.vɨx
Izaakowym	i.zaˈkɔ.vɨm
Izaakowymi	i.zaˈkɔ.vɨˈmʲ.i
Izaaku	iˈza.ku
Izmailę	izˈmaj.lɛ
Izmaili	ˈiz.majˈlʲ.i
j	jɔt
Jackson	ˈd͡ʐɛk.sɔn
Jacksona	d͡ʐɛkˈsɔ.na
Jacob	ˈja.kɔp
Jacotot	ʐaˈkɔ.tɔt
Jadoo-Gher	jaˈdɔ.ɡɛr
Jafet	ˈʐa.fɛt
Jafeta	ʐaˈfɛ.ta
jakby	ˈjaɡ.bɨ
jakbym	ˈjaɡ.bɨm
jakbyś	ˈjaɡ.bɨɕ
jakbyśmy	jaɡˈbɨɕ.mɨ
Jake	d͡ʐɛjk
Jake'a	ˈd͡ʐɛj.ka
jakże	ˈja.ɡʐɛ
jakżeby	jaˈɡʐɛ.bɨ
jakżem	ˈja.ɡʐɛm
jakżeś	ˈja.ɡʐɛɕ
jakżeż	ˈja.ɡʐɛʂ
jamais	ˈʐa.mɛ
Jana	ˈʐa.na
Janie	ˈʐa.ɲɛ
Jan-Tze-Kiang	janˈt͡sɛkʲ.jank
Jardies	ˈʐar.dɛs
Jarnac	ˈʐar.nak
Jarnaca	ʐarˈna.ka
Jean	d͡ʐin
Jean	ʐan
Jean	ʐɛ
Jeana	ˈʐa.na
Jeanach	ˈʐa.nax
Jeanami	ˈʐa.naˈmʲ.i
Jeanem	ˈʐa.nɛm
Jeanette	ˈʐa.nɛt
Jeanie	ˈʐa.ɲɛ
Jeanom	ˈʐa.nɔm
Jeanów	ˈʐa.nuf
Jeanowi	ˈʐa.nɔˈvʲ.i
Jeanowie	ʐaˈnɔ.vʲɛ
Jean-Paula	ʐɛmˈpaw.la
Jeany	ˈʐa.nɨ
jednakże	jɛdˈna.ɡʐɛ
Jeff	d͡ʐɛf
Jeffa	ˈd͡ʐɛ.fa
Jeffowi	ˈd͡ʐɛ.fɔˈvʲ.i
Jenny	d͡ʐɛˈɲ.i
Jezusiczek	jɛ.zuˈɕi.t͡sɛk
Jim	d͡ʐim
Jima	ˈd͡ʐi.ma
Jimem	ˈd͡ʐi.mɛm
Jimie	ˈd͡ʐi.mʲɛ
Jimowi	ˈd͡ʐi.mɔˈvʲ.i
Joann	ˈd͡ʐɔ.ann
Joanna	d͡ʐɔˈan.na
Joanną	d͡ʐɔˈan.nɔ̃
Joannach	d͡ʐɔˈan.nax
Joannami	d͡ʐɔˈan.naˈmʲ.i
Joannę	d͡ʐɔˈan.nɛ
Joannie	d͡ʐɔˈan.ɲɛ
Joanno	d͡ʐɔˈan.nɔ
Joannom	d͡ʐɔˈan.nɔm
Joanny	d͡ʐɔˈan.nɨ
Job	d͡ʐɔp
Joba	ˈd͡ʐɔ.ba
Jobem	ˈd͡ʐɔ.bɛm
Jobowi	ˈd͡ʐɔ.bɔˈvʲ.i
Joby	d͡ʐɔˈbʲ.i
Joby'ego	d͡ʐɔˈbʲɛ.ɡɔ
Joe	d͡ʐɔ
Joego	d͡ʐɔˈɛ.ɡɔ
Joemu	d͡ʐɔˈɛ.mu
John	d͡ʐɔn
Johna	ˈd͡ʐɔ.na
Johnem	ˈd͡ʐɔ.nɛm
Johnie	ˈd͡ʐɔ.ɲɛ
Johnny	ˈd͡ʐɔ.nɨ
Johnny'ego	d͡ʐɔˈnɛ.ɡɔ
Johnny'emu	d͡ʐɔˈnɛ.mu
Johnowi	ˈd͡ʐɔ.nɔˈvʲ.i
Johnsonie	d͡ʐɔnˈsɔ.ɲɛ
joie	ʐwa
Joly	ʐɔˈlʲ.i
Jonaguera	jɔ.naˈɡwɛ.ra
Jonatana	d͡ʐɔ.naˈta.na
Jones	d͡ʐɔns
Jones	d͡ʐɔwns
Jonesa	ˈd͡ʐɔn.sa
Jonesa	ˈd͡ʐɔw.nsa
Jonesach	ˈd͡ʐɔn.sax
Jonesach	ˈd͡ʐɔw.nsax
Jonesami	ˈd͡ʐɔn.saˈmʲ.i
Jonesami	ˈd͡ʐɔw.nsaˈmʲ.i
Jonesem	ˈd͡ʐɔn.sɛm
Jonesem	ˈd͡ʐɔw.nsɛm
Jonesie	ˈd͡ʐɔn.ɕɛ
Jonesie	ˈd͡ʐɔw.nɕɛ
Jonesom	ˈd͡ʐɔn.sɔm
Jonesom	ˈd͡ʐɔw.nsɔm
Jonesów	ˈd͡ʐɔn.suf
Jonesów	ˈd͡ʐɔw.nsuf
Jonesowi	ˈd͡ʐɔn.sɔˈvʲ.i
Jonesowi	ˈd͡ʐɔw.nsɔˈvʲ.i
Jonesowie	d͡ʐɔnˈsɔ.vʲɛ
Jonesowie	d͡ʐɔwˈnsɔ.vʲɛ
Jonesy	ˈd͡ʐɔn.sɨ
Jonesy	ˈd͡ʐɔw.nsɨ
Jordan	ˈd͡ʐɔr.dan
Jordana	d͡ʐɔrˈda.na
Jordanach	d͡ʐɔrˈda.nax
Jordanami	d͡ʐɔrˈda.naˈmʲ.i
Jordanem	d͡ʐɔrˈda.nɛm
Jordanie	d͡ʐɔrˈda.ɲɛ
Jordanom	d͡ʐɔrˈda.nɔm
Jordanów	d͡ʐɔrˈda.nuf
Jordanowi	d͡ʐɔrˈda.nɔˈvʲ.i
Jordanowie	d͡ʐɔr.daˈnɔ.vʲɛ
Jordany	d͡ʐɔrˈda.nɨ
Joseph	ˈd͡ʐɔ.sɛf
Joseph	ˈjɔ.zɛf
Joseph	ˈʐɔ.zɛf
Josse	ʐɔs
Joubert	ˈʐu.bɛr
Joyce	d͡ʐɔjs
Joyce'a	ˈd͡ʐɔj.sa
Juan	ˈʐu.an
Juaną	xuˈa.nɔ̃
Juana	ʐuˈa.na
Juanach	xuˈa.nax
Juanach	ʐuˈa.nax
Juanami	xuˈa.naˈmʲ.i
Juanami	ʐuˈa.naˈmʲ.i
Juanem	ʐuˈa.nɛm
Juanie	ʐuˈa.ɲɛ
Juano	xuˈa.nɔ
Juanom	xuˈa.nɔm
Juanom	ʐuˈa.nɔm
Juanów	xuˈa.nuf
Juanów	ʐuˈa.nuf
Juanowie	xu.aˈnɔ.vʲɛ
Juanowie	ʐu.aˈnɔ.vʲɛ
Juany	xuˈa.nɨ
Juch	jux
Judy	ˈd͡ʐu.di
Judy	ˈju.dɨ
Jugando	xuˈɡan.dɔ
Jugault	ˈʐi.ɡɔ
Jugault	ˈʐi.ɡu
Jugutés	xuˈɡu.tɛs
Jussef	ˈju.sɛf
k	ka
Kaërnawana	kɛr.naˈva.na
Kahna	ˈka.na
Kain	kajn
Kaina	ˈkaj.na
Kainach	ˈkaj.nax
Kainami	ˈkaj.naˈmʲ.i
Kainem	ˈkaj.nɛm
Kainie	ˈkaj.ɲɛ
Kainom	ˈkaj.nɔm
Kainów	ˈkaj.nuf
Kainowi	ˈkaj.nɔˈvʲ.i
Kainowie	kajˈnɔ.vʲɛ
Kair	ˈka.ir
Kair	kajr
Kairem	kaˈi.rɛm
Kairowi	kaˈi.rɔˈvʲ.i
kairscy	kaˈir.st͡sɨ
kairska	kaˈir.ska
kairską	kaˈir.skɔ̃
kairski	ˈka.irsˈkʲ.i
kairskich	kaˈir.skʲix
kairskie	kaˈir.skʲɛ
kairskiego	ka.irˈskʲɛ.ɡɔ
kairskiej	kaˈir.skʲɛj
kairskiemu	ka.irˈskʲɛ.mu
kairskim	kaˈir.skʲim
kairskimi	kaˈir.skʲiˈmʲ.i
kairsko	kaˈir.skɔ
kairsku	kaˈir.sku
Kairu	kaˈi.ru
Kairze	kaˈi.ʐɛ
kamee	ˈka.mɛ
kameę	ˈka.mɛ
Kapuela	ka.puˈɛ.la
Kapui	kaˈpu.i
Karlsbad	ˈkar.lzbat
Karlsbadem	karˈlzba.dɛm
Karlsbadowi	karˈlzba.dɔˈvʲ.i
Karlsbadu	karˈlzba.du
Karlsbadzie	karˈlzba.d͡ʑɛ
Karoun	ˈka.rɔn
KE	ˈka.ɛ
keepsake	ˈkʲip.sɛjk
Keepscake	ˈkʲip.skɛjk
Kellera	kɛlˈlɛ.ra
képi	kɛˈpʲ.i
Kergarouet	karˈɡa.rɔ
Kergarouët	kɛ.ʐaˈru.ɛ
Kergarouët	kɛr.ɡaˈnu.ɛ
Kergarouet	kɛr.ɡaˈru.ɛ
key	kɛj
keyboard	ˈkʲi.bɔrt
keyboarda	kʲiˈbɔr.da
keyboardach	kʲiˈbɔr.dax
keyboardami	kʲiˈbɔr.daˈmʲ.i
keyboardem	kʲiˈbɔr.dɛm
keyboardom	kʲiˈbɔr.dɔm
keyboardów	kʲiˈbɔr.duf
keyboardowi	kʲiˈbɔr.dɔˈvʲ.i
keyboardu	kʲiˈbɔr.du
keyboardy	kʲiˈbɔr.dɨ
keyboardzie	kʲiˈbɔr.d͡ʑɛ
Khan	kan
Khana	ˈka.na
Khanem	ˈka.nɛm
Khanie	ˈka.ɲɛ
khory	ˈkɔ.rɨ
kiaaa	kja
Kichocie	kʲiˈʂɔ.t͡ɕɛ
Kichot	ˈkʲi.ʂɔt
Kichota	kʲiˈʂɔ.ta
Kichotami	kʲiˈʂɔ.taˈmʲ.i
Kichotem	kʲiˈʂɔ.tɛm
Kichotes	kʲiˈʂɔ.tɛs
Kichotów	kʲiˈʂɔ.tuf
Kichotowi	kʲiˈʂɔ.tɔˈvʲ.i
Kidda	ˈkʲi.da
Kimball	ˈkʲim.bal
Kimballa	kʲimˈba.la
Kintaujoną	kʲin.tawˈjɔ.nɔ̃
Kitt	kʲit
Kitta	ˈkʲi.ta
Klaryssa	klaˈrɨ.sa
klown	klawn
klowna	ˈklaw.na
klownach	ˈklaw.nax
klownami	ˈklaw.naˈmʲ.i
klownem	ˈklaw.nɛm
klowni	klawˈɲ.i
klownie	ˈklaw.ɲɛ
klownom	ˈklaw.nɔm
klownów	ˈklaw.nuf
klownowi	ˈklaw.nɔˈvʲ.i
klowny	ˈklaw.nɨ
KM	ˈka.ɛm
KM-em	kaˈɛ.mɛm
KM-ie	kaˈɛ.mʲɛ
KM-owi	kaˈɛ.mɔˈvʲ.i
KM-u	kaˈɛ.mu
Kneipowskiej	knɛjˈpɔf.skʲɛj
know	nɔw
Kock	kɔk
komisyia	kɔ.mʲiˈsɨ.ja
König	ˈkɔ.ɲik
Köpenickiej	kɔ.pɛˈɲit͡s.kʲɛj
Kordon	ˈkɔr.dɔ̃
Kovellasów	kɔ.vɛlˈla.suf
kredytowo-leasingowa	krɛ.dɨ.tɔ.vɔ.lʲi.zinˈɡɔ.va
kredytowo-leasingową	krɛ.dɨ.tɔ.vɔ.lʲi.zinˈɡɔ.vɔ̃
kredytowo-leasingowe	krɛ.dɨ.tɔ.vɔ.lʲi.zinˈɡɔ.vɛ
kredytowo-leasingowego	krɛ.dɨ.tɔ.vɔ.lʲi.zin.ɡɔˈvɛ.ɡɔ
kredytowo-leasingowej	krɛ.dɨ.tɔ.vɔ.lʲi.zinˈɡɔ.vɛj
kredytowo-leasingowemu	krɛ.dɨ.tɔ.vɔ.lʲi.zin.ɡɔˈvɛ.mu
kredytowo-leasingowi	krɛ.dɨ.tɔ.vɔ.lʲiˈzin.ɡɔˈvʲ.i
kredytowo-leasingowy	krɛ.dɨ.tɔ.vɔ.lʲi.zinˈɡɔ.vɨ
kredytowo-leasingowych	krɛ.dɨ.tɔ.vɔ.lʲi.zinˈɡɔ.vɨx
kredytowo-leasingowym	krɛ.dɨ.tɔ.vɔ.lʲi.zinˈɡɔ.vɨm
kredytowo-leasingowymi	krɛ.dɨ.tɔ.vɔ.lʲi.zinˈɡɔ.vɨˈmʲ.i
Kreutzner	ˈkrɔj.t͡snɛr
Kreutznerem	krɔjˈt͡snɛ.rɛm
Kriegsgericht	krʲiks.ɡɛrʲixt
Kroutaplenttena	krɔw.tap.lɛnˈtɛ.na
krużganka	kruʐˈɡan.ka
krużgankach	kruʐˈɡan.kax
krużgankami	kruʐˈɡan.kaˈmʲ.i
krużganki	ˈkruʐ.ɡanˈkʲ.i
krużgankiem	kruʐˈɡan.kʲɛm
krużgankom	kruʐˈɡan.kɔm
krużganków	kruʐˈɡan.kuf
krużgankowi	kruʐˈɡan.kɔˈvʲ.i
krużganku	kruʐˈɡan.ku
krysis	ˈkrɨ.sis
l	ɛl
ł	ɛw
ł	wɨ
la	la
Lablache'a	labˈla.ʂa
Lablache'a	labˈlan.ʂa
Lacenaire'a	la.sɛˈnɛ.ra
lacessit	laˈt͡sɛs.ɕit
Laclosa	lakˈlɔ.sa
lady	ˈlɛj.di
Lafayetem	la.faˈjɛ.tɛm
Lafitte	ˈla.fʲit
Lafontaine	laˈfɔn.tɛjn
Lafontaine'a	la.fɔnˈtɛj.na
Lally	laˈlʲ.i
Lamoignon	laˈmwa.ɲɔn
l'amore	laˈmɔ.rɛ
Lancelot	lanˈsɛ.lɔt
Lancelota	lan.sɛˈlɔ.ta
Lancelotem	lan.sɛˈlɔ.tɛm
Lancelotowi	lan.sɛˈlɔ.tɔˈvʲ.i
Lanclos	ˈlan.klɔ
Lanclos	ˈlan.klɔ̃
landau	ˈlan.dɔ
Lande	ˈlan.dɛ
Langeais	ˈlɛ̃.ʐɛ
Lanty	ˈlɛn.ti
Lapise	laˈpʲi.si
l'appassionata	la.pa.ɕɔˈna.ta
Laraville	la.raˈvʲil.lɛ
Larive'a	laˈrʲi.va
Larsonnière	larˈsɔ.ɲɛr
Lassalle'a	laˈsa.la
Latoura	laˈtu.ra
Lavapies	laˈva.pʲis
Law	lɛw
Lawa	ˈlɛ.wa
Lawrenca	laˈwrɛn.sa
Lawrence	ˈlɔ.rɛns
Lawrence	ˈlɔ.wrɛns
le	lɛ
lead	lʲit
leadach	ˈlʲi.dax
leadami	ˈlʲi.daˈmʲ.i
leadem	ˈlʲi.dɛm
leadom	ˈlʲi.dɔm
leadów	ˈlʲi.duf
leadowi	ˈlʲi.dɔˈvʲ.i
leadu	ˈlʲi.du
leady	ˈlʲi.dɨ
leadzie	ˈlʲi.d͡ʑɛ
leasing	ˈlʲi.zink
leasingach	lʲiˈzin.ɡax
leasingami	lʲiˈzin.ɡaˈmʲ.i
leasingi	ˈlʲi.zinˈɡʲ.i
leasingiem	lʲiˈzin.ɡʲɛm
leasingobiorca	lʲi.zin.ɡɔˈbʲɔr.t͡sa
leasingobiorcą	lʲi.zin.ɡɔˈbʲɔr.t͡sɔ̃
leasingobiorcach	lʲi.zin.ɡɔˈbʲɔr.t͡sax
leasingobiorcami	lʲi.zin.ɡɔˈbʲɔr.t͡saˈmʲ.i
leasingobiorce	lʲi.zin.ɡɔˈbʲɔr.t͡sɛ
leasingobiorcę	lʲi.zin.ɡɔˈbʲɔr.t͡sɛ
leasingobiorco	lʲi.zin.ɡɔˈbʲɔr.t͡sɔ
leasingobiorcom	lʲi.zin.ɡɔˈbʲɔr.t͡sɔm
leasingobiorców	lʲi.zin.ɡɔˈbʲɔr.t͡suf
leasingobiorcy	lʲi.zin.ɡɔˈbʲɔr.t͡sɨ
leasingodawca	lʲi.zin.ɡɔˈdaf.t͡sa
leasingodawcą	lʲi.zin.ɡɔˈdaf.t͡sɔ̃
leasingodawcach	lʲi.zin.ɡɔˈdaf.t͡sax
leasingodawcami	lʲi.zin.ɡɔˈdaf.t͡saˈmʲ.i
leasingodawce	lʲi.zin.ɡɔˈdaf.t͡sɛ
leasingodawcę	lʲi.zin.ɡɔˈdaf.t͡sɛ
leasingodawco	lʲi.zin.ɡɔˈdaf.t͡sɔ
leasingodawcom	lʲi.zin.ɡɔˈdaf.t͡sɔm
leasingodawców	lʲi.zin.ɡɔˈdaf.t͡suf
leasingodawcy	lʲi.zin.ɡɔˈdaf.t͡sɨ
leasingom	lʲiˈzin.ɡɔm
leasingów	lʲiˈzin.ɡuf
leasingować	lʲi.zinˈɡɔ.vat͡ɕ
leasingował	lʲi.zinˈɡɔ.vaw
leasingowała	lʲi.zin.ɡɔˈva.wa
leasingowałaby	lʲi.zin.ɡɔ.vaˈwa.bɨ
leasingowałabym	lʲi.zin.ɡɔ.vaˈwa.bɨm
leasingowałabyś	lʲi.zin.ɡɔ.vaˈwa.bɨɕ
leasingowałam	lʲi.zin.ɡɔˈva.wam
leasingowałaś	lʲi.zin.ɡɔˈva.waɕ
leasingowałby	lʲi.zin.ɡɔˈvaw.bɨ
leasingowałbym	lʲi.zin.ɡɔˈvaw.bɨm
leasingowałbyś	lʲi.zin.ɡɔˈvaw.bɨɕ
leasingowałem	lʲi.zin.ɡɔˈva.wɛm
leasingowałeś	lʲi.zin.ɡɔˈva.wɛɕ
leasingowali	lʲi.zinˈɡɔ.vaˈlʲ.i
leasingowaliby	lʲi.zin.ɡɔ.vaˈlʲi.bɨ
leasingowalibyście	lʲi.zin.ɡɔ.va.lʲiˈbɨɕ.t͡ɕɛ
leasingowalibyśmy	lʲi.zin.ɡɔ.va.lʲiˈbɨɕ.mɨ
leasingowaliście	lʲi.zin.ɡɔ.vaˈlʲiɕ.t͡ɕɛ
leasingowaliśmy	lʲi.zin.ɡɔ.vaˈlʲiɕ.mɨ
leasingowało	lʲi.zin.ɡɔˈva.wɔ
leasingowałoby	lʲi.zin.ɡɔ.vaˈwɔ.bɨ
leasingowały	lʲi.zin.ɡɔˈva.wɨ
leasingowałyby	lʲi.zin.ɡɔ.vaˈwɨ.bɨ
leasingowałybyście	lʲi.zin.ɡɔ.va.wɨˈbɨɕ.t͡ɕɛ
leasingowałybyśmy	lʲi.zin.ɡɔ.va.wɨˈbɨɕ.mɨ
leasingowałyście	lʲi.zin.ɡɔ.vaˈwɨɕ.t͡ɕɛ
leasingowałyśmy	lʲi.zin.ɡɔ.vaˈwɨɕ.mɨ
leasingowań	lʲi.zinˈɡɔ.vaɲ
leasingowana	lʲi.zin.ɡɔˈva.na
leasingowaną	lʲi.zin.ɡɔˈva.nɔ̃
leasingowane	lʲi.zin.ɡɔˈva.nɛ
leasingowanego	lʲi.zin.ɡɔ.vaˈnɛ.ɡɔ
leasingowanej	lʲi.zin.ɡɔˈva.nɛj
leasingowanemu	lʲi.zin.ɡɔ.vaˈnɛ.mu
leasingowani	lʲi.zinˈɡɔ.vaˈɲ.i
leasingowania	lʲi.zin.ɡɔˈva.ɲa
leasingowaniach	lʲi.zin.ɡɔˈva.ɲax
leasingowaniami	lʲi.zin.ɡɔˈva.ɲaˈmʲ.i
leasingowanie	lʲi.zin.ɡɔˈva.ɲɛ
leasingowaniem	lʲi.zin.ɡɔˈva.ɲɛm
leasingowaniom	lʲi.zin.ɡɔˈva.ɲɔm
leasingowaniu	lʲi.zin.ɡɔˈva.ɲu
leasingowano	lʲi.zin.ɡɔˈva.nɔ
leasingowany	lʲi.zin.ɡɔˈva.nɨ
leasingowanych	lʲi.zin.ɡɔˈva.nɨx
leasingowanym	lʲi.zin.ɡɔˈva.nɨm
leasingowanymi	lʲi.zin.ɡɔˈva.nɨˈmʲ.i
leasingowi	lʲiˈzin.ɡɔˈvʲ.i
leasingu	lʲiˈzin.ɡu
leasinguj	lʲiˈzin.ɡuj
leasingują	lʲi.zinˈɡu.jɔ̃
leasingując	lʲi.zinˈɡu.jɔnt͡s
leasingująca	lʲi.zin.ɡuˈjɔn.t͡sa
leasingującą	lʲi.zin.ɡuˈjɔn.t͡sɔ̃
leasingujące	lʲi.zin.ɡuˈjɔn.t͡sɛ
leasingującego	lʲi.zin.ɡu.jɔnˈt͡sɛ.ɡɔ
leasingującej	lʲi.zin.ɡuˈjɔn.t͡sɛj
leasingującemu	lʲi.zin.ɡu.jɔnˈt͡sɛ.mu
leasingujący	lʲi.zin.ɡuˈjɔn.t͡sɨ
leasingujących	lʲi.zin.ɡuˈjɔn.t͡sɨx
leasingującym	lʲi.zin.ɡuˈjɔn.t͡sɨm
leasingującymi	lʲi.zin.ɡuˈjɔn.t͡sɨˈmʲ.i
leasingujcie	lʲi.zinˈɡuj.t͡ɕɛ
leasingujcież	lʲi.zinˈɡuj.t͡ɕɛʂ
leasinguje	lʲi.zinˈɡu.jɛ
leasinguję	lʲi.zinˈɡu.jɛ
leasingujecie	lʲi.zin.ɡuˈjɛ.t͡ɕɛ
leasingujemy	lʲi.zin.ɡuˈjɛ.mɨ
leasingujesz	lʲi.zinˈɡu.jɛʂ
leasingujmy	lʲi.zinˈɡuj.mɨ
leasingujmyż	lʲi.zinˈɡuj.mɨʂ
leasingujże	lʲi.zinˈɡuj.ʐɛ
Lecouvreur	lɛˈku.vrɛr
lege	ˈlɛ.ɡɛ
Leisetreter	lɛj.sɛˈtrɛ.tɛr
Lekaina	lɛ.kaˈi.na
Lemaître	ˈlɛ.matr
Lenoir	ˈlɛ.nɔr
Lepage'a	lɛˈpa.ʐa
Léré	ˈlɛ.rɛ
les	lɛ
Lesage'a	lɛˈsa.ʐa
Lescaut	ˈlɛ.sku
Lescorabat	lɛ.skɔˈra.bat
Lescot	ˈlɛ.skɔ
Lessepsa	lɛˈsɛp.sa
Lethière	lɛˈti.ɛr
l'Etrangère	lɛˈtrɛ̃.ʐɛr
lettres	ˈlɛ.trɛs
levatas	lɛˈva.tas
l'expression	lɛkˈsprɛs.jɔ̃
Librivox	lʲibˈrʲi.vɔks
Librivox.org	lʲib.rʲi.vɔk.skrɔpˈka.ɔrk
Librivox.org	lʲib.rʲi.vɔkˈsdɔ.tɔrk
Liceney	ˈlʲi.sɛˈɲ.i
Liceney	ˈlʲis.nɛ
lift-boyem	lʲifˈtbɔ.jɛm
Ligny	lʲiˈɲ.i
Lille	ˈlʲi.lɛ
Lindbergh	ˈlʲin.dbɛrk
Lindbergha	lʲinˈdbɛr.ɡa
Lindberghach	lʲinˈdbɛr.ɡax
Lindberghami	lʲinˈdbɛr.ɡaˈmʲ.i
Lindberghi	ˈlʲin.dbɛrˈɡʲ.i
Lindberghiem	lʲinˈdbɛr.ɡʲɛm
Lindberghom	lʲinˈdbɛr.ɡɔm
Lindberghów	lʲinˈdbɛr.ɡuf
Lindberghowi	lʲinˈdbɛr.ɡɔˈvʲ.i
Lindberghowie	lʲin.dbɛrˈɡɔ.vʲɛ
Lindberghu	lʲinˈdbɛr.ɡu
Lindet	ˈlʲin.dɛ
Lispeth	ˈlʲi.spɛt
Listomere	lʲiˈstɔ.mɛr
Listomère	lʲiˈstɔ.mɛr
Listomère-Landon	lʲi.stɔ.mɛrˈlan.dɔn
littéraire	lʲiˈtɛ.rɛjr
Liverpool	lʲiˈvɛr.pul
Liverpoolach	lʲi.vɛrˈpu.lax
Liverpoolami	lʲi.vɛrˈpu.laˈmʲ.i
liverpoolczycy	lʲi.vɛr.pulˈt͡ʂɨ.t͡sɨ
liverpoolczyk	lʲi.vɛrˈpul.t͡ʂɨk
liverpoolczyka	lʲi.vɛr.pulˈt͡ʂɨ.ka
liverpoolczykach	lʲi.vɛr.pulˈt͡ʂɨ.kax
liverpoolczykami	lʲi.vɛr.pulˈt͡ʂɨ.kaˈmʲ.i
liverpoolczyki	lʲi.vɛrˈpul.t͡ʂɨˈkʲ.i
liverpoolczykiem	lʲi.vɛr.pulˈt͡ʂɨ.kʲɛm
liverpoolczykom	lʲi.vɛr.pulˈt͡ʂɨ.kɔm
liverpoolczyków	lʲi.vɛr.pulˈt͡ʂɨ.kuf
liverpoolczykowi	lʲi.vɛr.pulˈt͡ʂɨ.kɔˈvʲ.i
liverpoolczyku	lʲi.vɛr.pulˈt͡ʂɨ.ku
Liverpoole	lʲi.vɛrˈpu.lɛ
Liverpoolem	lʲi.vɛrˈpu.lɛm
Liverpooli	lʲiˈvɛr.puˈlʲ.i
Liverpoolom	lʲi.vɛrˈpu.lɔm
Liverpoolów	lʲi.vɛrˈpu.luf
Liverpoolowi	lʲi.vɛrˈpu.lɔˈvʲ.i
