niemożniącemu	ɲɛ.mɔʐ.ɲɔnˈt͡sɛ.mu
niemożniących	ɲɛ.mɔʐˈɲɔn.t͡sɨx
niemożniący	ɲɛ.mɔʐˈɲɔn.t͡sɨ
niemożniącym	ɲɛ.mɔʐˈɲɔn.t͡sɨm
niemożniącymi	ɲɛ.mɔʐˈɲɔn.t͡sɨˈmʲ.i
niemożnienia	ɲɛ.mɔʐˈɲɛ.ɲa
niemożnienie	ɲɛ.mɔʐˈɲɛ.ɲɛ
niemożnieniem	ɲɛ.mɔʐˈɲɛ.ɲɛm
niemożnieniu	ɲɛ.mɔʐˈɲɛ.ɲu
niemrucząca	ɲɛ.mruˈt͡ʂɔn.t͡sa
niemruczącą	ɲɛ.mruˈt͡ʂɔn.t͡sɔ̃
niemruczące	ɲɛ.mruˈt͡ʂɔn.t͡sɛ
niemruczącego	ɲɛ.mru.t͡ʂɔnˈt͡sɛ.ɡɔ
niemruczącej	ɲɛ.mruˈt͡ʂɔn.t͡sɛj
niemruczącemu	ɲɛ.mru.t͡ʂɔnˈt͡sɛ.mu
niemruczących	ɲɛ.mruˈt͡ʂɔn.t͡sɨx
niemruczący	ɲɛ.mruˈt͡ʂɔn.t͡sɨ
niemruczącym	ɲɛ.mruˈt͡ʂɔn.t͡sɨm
niemruczącymi	ɲɛ.mruˈt͡ʂɔn.t͡sɨˈmʲ.i
niemruczana	ɲɛ.mruˈt͡ʂa.na
niemruczaną	ɲɛ.mruˈt͡ʂa.nɔ̃
niemruczane	ɲɛ.mruˈt͡ʂa.nɛ
niemruczanego	ɲɛ.mru.t͡ʂaˈnɛ.ɡɔ
niemruczanej	ɲɛ.mruˈt͡ʂa.nɛj
niemruczanemu	ɲɛ.mru.t͡ʂaˈnɛ.mu
niemruczani	ɲɛˈmru.t͡ʂaˈɲ.i
niemruczanych	ɲɛ.mruˈt͡ʂa.nɨx
niemruczany	ɲɛ.mruˈt͡ʂa.nɨ
niemruczanym	ɲɛ.mruˈt͡ʂa.nɨm
niemruczanymi	ɲɛ.mruˈt͡ʂa.nɨˈmʲ.i
niemruczenia	ɲɛ.mruˈt͡ʂɛ.ɲa
niemruczenie	ɲɛ.mruˈt͡ʂɛ.ɲɛ
niemruczeniem	ɲɛ.mruˈt͡ʂɛ.ɲɛm
niemruczeniu	ɲɛ.mruˈt͡ʂɛ.ɲu
niemruknięcia	ɲɛ.mrukˈɲɛɲ.t͡ɕa
niemruknięcie	ɲɛ.mrukˈɲɛɲ.t͡ɕɛ
niemruknięciem	ɲɛ.mrukˈɲɛɲ.t͡ɕɛm
niemruknięci	ɲɛˈmruk.ɲɛˈt͡ɕ.i
niemruknięciu	ɲɛ.mrukˈɲɛɲ.t͡ɕu
niemruknięta	ɲɛ.mrukˈɲɛn.ta
niemrukniętą	ɲɛ.mrukˈɲɛn.tɔ̃
niemruknięte	ɲɛ.mrukˈɲɛn.tɛ
niemrukniętego	ɲɛ.mruk.ɲɛnˈtɛ.ɡɔ
niemrukniętej	ɲɛ.mrukˈɲɛn.tɛj
niemrukniętemu	ɲɛ.mruk.ɲɛnˈtɛ.mu
niemrukniętych	ɲɛ.mrukˈɲɛn.tɨx
niemruknięty	ɲɛ.mrukˈɲɛn.tɨ
niemrukniętym	ɲɛ.mrukˈɲɛn.tɨm
niemrukniętymi	ɲɛ.mrukˈɲɛn.tɨˈmʲ.i
niemrużąca	ɲɛ.mruˈʐɔn.t͡sa
niemrużącą	ɲɛ.mruˈʐɔn.t͡sɔ̃
niemrużące	ɲɛ.mruˈʐɔn.t͡sɛ
niemrużącego	ɲɛ.mru.ʐɔnˈt͡sɛ.ɡɔ
niemrużącej	ɲɛ.mruˈʐɔn.t͡sɛj
niemrużącemu	ɲɛ.mru.ʐɔnˈt͡sɛ.mu
niemrużących	ɲɛ.mruˈʐɔn.t͡sɨx
niemrużący	ɲɛ.mruˈʐɔn.t͡sɨ
niemrużącym	ɲɛ.mruˈʐɔn.t͡sɨm
niemrużącymi	ɲɛ.mruˈʐɔn.t͡sɨˈmʲ.i
niemrużenia	ɲɛ.mruˈʐɛ.ɲa
niemrużenie	ɲɛ.mruˈʐɛ.ɲɛ
niemrużeniem	ɲɛ.mruˈʐɛ.ɲɛm
niemrużeni	ɲɛˈmru.ʐɛˈɲ.i
niemrużeniu	ɲɛ.mruˈʐɛ.ɲu
niemrużona	ɲɛ.mruˈʐɔ.na
niemrużoną	ɲɛ.mruˈʐɔ.nɔ̃
niemrużone	ɲɛ.mruˈʐɔ.nɛ
niemrużonego	ɲɛ.mru.ʐɔˈnɛ.ɡɔ
niemrużonej	ɲɛ.mruˈʐɔ.nɛj
niemrużonemu	ɲɛ.mru.ʐɔˈnɛ.mu
niemrużonych	ɲɛ.mruˈʐɔ.nɨx
niemrużony	ɲɛ.mruˈʐɔ.nɨ
niemrużonym	ɲɛ.mruˈʐɔ.nɨm
niemrużonymi	ɲɛ.mruˈʐɔ.nɨˈmʲ.i
niemu	ˈɲɛ.mu
niemusząca	ɲɛ.muˈʂɔn.t͡sa
niemuszącą	ɲɛ.muˈʂɔn.t͡sɔ̃
niemuszące	ɲɛ.muˈʂɔn.t͡sɛ
niemuszącego	ɲɛ.mu.ʂɔnˈt͡sɛ.ɡɔ
niemuszącej	ɲɛ.muˈʂɔn.t͡sɛj
niemuszącemu	ɲɛ.mu.ʂɔnˈt͡sɛ.mu
niemuszących	ɲɛ.muˈʂɔn.t͡sɨx
niemuszący	ɲɛ.muˈʂɔn.t͡sɨ
niemuszącym	ɲɛ.muˈʂɔn.t͡sɨm
niemuszącymi	ɲɛ.muˈʂɔn.t͡sɨˈmʲ.i
niemuszenia	ɲɛ.muˈʂɛ.ɲa
niemuszenie	ɲɛ.muˈʂɛ.ɲɛ
niemuszeniem	ɲɛ.muˈʂɛ.ɲɛm
niemuszeni	ɲɛˈmu.ʂɛˈɲ.i
niemuszeniu	ɲɛ.muˈʂɛ.ɲu
niemuszona	ɲɛ.muˈʂɔ.na
niemuszoną	ɲɛ.muˈʂɔ.nɔ̃
niemuszone	ɲɛ.muˈʂɔ.nɛ
niemuszonego	ɲɛ.mu.ʂɔˈnɛ.ɡɔ
niemuszonej	ɲɛ.muˈʂɔ.nɛj
niemuszonemu	ɲɛ.mu.ʂɔˈnɛ.mu
niemuszonych	ɲɛ.muˈʂɔ.nɨx
niemuszony	ɲɛ.muˈʂɔ.nɨ
niemuszonym	ɲɛ.muˈʂɔ.nɨm
niemuszonymi	ɲɛ.muˈʂɔ.nɨˈmʲ.i
niemych	ˈɲɛ.mɨx
niemy	ˈɲɛ.mɨ
niemym	ˈɲɛ.mɨm
niemymi	ˈɲɛ.mɨˈmʲ.i
niemyśląca	ɲɛ.mɨɕˈlɔn.t͡sa
niemyślącą	ɲɛ.mɨɕˈlɔn.t͡sɔ̃
niemyślące	ɲɛ.mɨɕˈlɔn.t͡sɛ
niemyślącego	ɲɛ.mɨɕ.lɔnˈt͡sɛ.ɡɔ
niemyślącej	ɲɛ.mɨɕˈlɔn.t͡sɛj
niemyślącemu	ɲɛ.mɨɕ.lɔnˈt͡sɛ.mu
niemyślących	ɲɛ.mɨɕˈlɔn.t͡sɨx
niemyślący	ɲɛ.mɨɕˈlɔn.t͡sɨ
niemyślącym	ɲɛ.mɨɕˈlɔn.t͡sɨm
niemyślącymi	ɲɛ.mɨɕˈlɔn.t͡sɨˈmʲ.i
niemyślenia	ɲɛ.mɨɕˈlɛ.ɲa
niemyślenie	ɲɛ.mɨɕˈlɛ.ɲɛ
niemyśleniem	ɲɛ.mɨɕˈlɛ.ɲɛm
niemyśleniu	ɲɛ.mɨɕˈlɛ.ɲu
nienabierająca	ɲɛ.na.bʲɛ.raˈjɔn.t͡sa
nienabierającą	ɲɛ.na.bʲɛ.raˈjɔn.t͡sɔ̃
nienabierające	ɲɛ.na.bʲɛ.raˈjɔn.t͡sɛ
nienabierającego	ɲɛ.na.bʲɛ.ra.jɔnˈt͡sɛ.ɡɔ
nienabierającej	ɲɛ.na.bʲɛ.raˈjɔn.t͡sɛj
nienabierającemu	ɲɛ.na.bʲɛ.ra.jɔnˈt͡sɛ.mu
nienabierających	ɲɛ.na.bʲɛ.raˈjɔn.t͡sɨx
nienabierający	ɲɛ.na.bʲɛ.raˈjɔn.t͡sɨ
nienabierającym	ɲɛ.na.bʲɛ.raˈjɔn.t͡sɨm
nienabierającymi	ɲɛ.na.bʲɛ.raˈjɔn.t͡sɨˈmʲ.i
nienabierana	ɲɛ.na.bʲɛˈra.na
nienabieraną	ɲɛ.na.bʲɛˈra.nɔ̃
nienabierane	ɲɛ.na.bʲɛˈra.nɛ
nienabieranego	ɲɛ.na.bʲɛ.raˈnɛ.ɡɔ
nienabieranej	ɲɛ.na.bʲɛˈra.nɛj
nienabieranemu	ɲɛ.na.bʲɛ.raˈnɛ.mu
nienabierania	ɲɛ.na.bʲɛˈra.ɲa
nienabieranie	ɲɛ.na.bʲɛˈra.ɲɛ
nienabieraniem	ɲɛ.na.bʲɛˈra.ɲɛm
nienabierani	ɲɛ.naˈbʲɛ.raˈɲ.i
nienabieraniu	ɲɛ.na.bʲɛˈra.ɲu
nienabieranych	ɲɛ.na.bʲɛˈra.nɨx
nienabierany	ɲɛ.na.bʲɛˈra.nɨ
nienabieranym	ɲɛ.na.bʲɛˈra.nɨm
nienabieranymi	ɲɛ.na.bʲɛˈra.nɨˈmʲ.i
nienabrana	ɲɛ.naˈbra.na
nienabraną	ɲɛ.naˈbra.nɔ̃
nienabrane	ɲɛ.naˈbra.nɛ
nienabranego	ɲɛ.na.braˈnɛ.ɡɔ
nienabranej	ɲɛ.naˈbra.nɛj
nienabranemu	ɲɛ.na.braˈnɛ.mu
nienabrania	ɲɛ.naˈbra.ɲa
nienabranie	ɲɛ.naˈbra.ɲɛ
nienabraniem	ɲɛ.naˈbra.ɲɛm
nienabrani	ɲɛˈna.braˈɲ.i
nienabraniu	ɲɛ.naˈbra.ɲu
nienabranych	ɲɛ.naˈbra.nɨx
nienabrany	ɲɛ.naˈbra.nɨ
nienabranym	ɲɛ.naˈbra.nɨm
nienabranymi	ɲɛ.naˈbra.nɨˈmʲ.i
nienaczynienia	ɲɛ.na.t͡ʂɨˈɲɛ.ɲa
nienaczynienie	ɲɛ.na.t͡ʂɨˈɲɛ.ɲɛ
nienaczynieniem	ɲɛ.na.t͡ʂɨˈɲɛ.ɲɛm
nienaczynieni	ɲɛ.naˈt͡ʂɨ.ɲɛˈɲ.i
nienaczynieniu	ɲɛ.na.t͡ʂɨˈɲɛ.ɲu
nienaczyniona	ɲɛ.na.t͡ʂɨˈɲɔ.na
nienaczynioną	ɲɛ.na.t͡ʂɨˈɲɔ.nɔ̃
nienaczynione	ɲɛ.na.t͡ʂɨˈɲɔ.nɛ
nienaczynionego	ɲɛ.na.t͡ʂɨ.ɲɔˈnɛ.ɡɔ
nienaczynionej	ɲɛ.na.t͡ʂɨˈɲɔ.nɛj
nienaczynionemu	ɲɛ.na.t͡ʂɨ.ɲɔˈnɛ.mu
nienaczynionych	ɲɛ.na.t͡ʂɨˈɲɔ.nɨx
nienaczyniony	ɲɛ.na.t͡ʂɨˈɲɔ.nɨ
nienaczynionym	ɲɛ.na.t͡ʂɨˈɲɔ.nɨm
nienaczynionymi	ɲɛ.na.t͡ʂɨˈɲɔ.nɨˈmʲ.i
nienadająca	ɲɛ.na.daˈjɔn.t͡sa
nienadającą	ɲɛ.na.daˈjɔn.t͡sɔ̃
nienadające	ɲɛ.na.daˈjɔn.t͡sɛ
nienadającego	ɲɛ.na.da.jɔnˈt͡sɛ.ɡɔ
nienadającej	ɲɛ.na.daˈjɔn.t͡sɛj
nienadającemu	ɲɛ.na.da.jɔnˈt͡sɛ.mu
nienadających	ɲɛ.na.daˈjɔn.t͡sɨx
nienadający	ɲɛ.na.daˈjɔn.t͡sɨ
nienadającym	ɲɛ.na.daˈjɔn.t͡sɨm
nienadającymi	ɲɛ.na.daˈjɔn.t͡sɨˈmʲ.i
nienadarcia	ɲɛ.naˈdar.t͡ɕa
nienadarcie	ɲɛ.naˈdar.t͡ɕɛ
nienadarciem	ɲɛ.naˈdar.t͡ɕɛm
nienadarci	ɲɛˈna.darˈt͡ɕ.i
nienadarciu	ɲɛ.naˈdar.t͡ɕu
nienadarta	ɲɛ.naˈdar.ta
nienadartą	ɲɛ.naˈdar.tɔ̃
nienadarte	ɲɛ.naˈdar.tɛ
nienadartego	ɲɛ.na.darˈtɛ.ɡɔ
nienadartej	ɲɛ.naˈdar.tɛj
nienadartemu	ɲɛ.na.darˈtɛ.mu
nienadartych	ɲɛ.naˈdar.tɨx
nienadarty	ɲɛ.naˈdar.tɨ
nienadartym	ɲɛ.naˈdar.tɨm
nienadartymi	ɲɛ.naˈdar.tɨˈmʲ.i
nienadawana	ɲɛ.na.daˈva.na
nienadawaną	ɲɛ.na.daˈva.nɔ̃
nienadawane	ɲɛ.na.daˈva.nɛ
nienadawanego	ɲɛ.na.da.vaˈnɛ.ɡɔ
nienadawanej	ɲɛ.na.daˈva.nɛj
nienadawanemu	ɲɛ.na.da.vaˈnɛ.mu
nienadawania	ɲɛ.na.daˈva.ɲa
nienadawanie	ɲɛ.na.daˈva.ɲɛ
nienadawaniem	ɲɛ.na.daˈva.ɲɛm
nienadawani	ɲɛ.naˈda.vaˈɲ.i
nienadawaniu	ɲɛ.na.daˈva.ɲu
nienadawanych	ɲɛ.na.daˈva.nɨx
nienadawany	ɲɛ.na.daˈva.nɨ
nienadawanym	ɲɛ.na.daˈva.nɨm
nienadawanymi	ɲɛ.na.daˈva.nɨˈmʲ.i
nienadchodząca	ɲɛ.nat.xɔˈd͡zɔn.t͡sa
nienadchodzącą	ɲɛ.nat.xɔˈd͡zɔn.t͡sɔ̃
nienadchodzące	ɲɛ.nat.xɔˈd͡zɔn.t͡sɛ
nienadchodzącego	ɲɛ.nat.xɔ.d͡zɔnˈt͡sɛ.ɡɔ
nienadchodzącej	ɲɛ.nat.xɔˈd͡zɔn.t͡sɛj
nienadchodzącemu	ɲɛ.nat.xɔ.d͡zɔnˈt͡sɛ.mu
nienadchodzących	ɲɛ.nat.xɔˈd͡zɔn.t͡sɨx
nienadchodzący	ɲɛ.nat.xɔˈd͡zɔn.t͡sɨ
nienadchodzącym	ɲɛ.nat.xɔˈd͡zɔn.t͡sɨm
nienadchodzącymi	ɲɛ.nat.xɔˈd͡zɔn.t͡sɨˈmʲ.i
nienadchodzenia	ɲɛ.nat.xɔˈd͡zɛ.ɲa
nienadchodzenie	ɲɛ.nat.xɔˈd͡zɛ.ɲɛ
nienadchodzeniem	ɲɛ.nat.xɔˈd͡zɛ.ɲɛm
nienadchodzeniu	ɲɛ.nat.xɔˈd͡zɛ.ɲu
nienadejścia	ɲɛ.naˈdɛj.ɕt͡ɕa
nienadejście	ɲɛ.naˈdɛj.ɕt͡ɕɛ
nienadejściem	ɲɛ.naˈdɛj.ɕt͡ɕɛm
nienadejściu	ɲɛ.naˈdɛj.ɕt͡ɕu
nienadziałania	ɲɛ.na.d͡ʑaˈwa.ɲa
nienadziałanie	ɲɛ.na.d͡ʑaˈwa.ɲɛ
nienadziałaniem	ɲɛ.na.d͡ʑaˈwa.ɲɛm
nienadziałaniu	ɲɛ.na.d͡ʑaˈwa.ɲu
nienadziana	ɲɛ.naˈd͡ʑa.na
nienadzianą	ɲɛ.naˈd͡ʑa.nɔ̃
nienadziane	ɲɛ.naˈd͡ʑa.nɛ
nienadzianego	ɲɛ.na.d͡ʑaˈnɛ.ɡɔ
nienadzianej	ɲɛ.naˈd͡ʑa.nɛj
nienadzianemu	ɲɛ.na.d͡ʑaˈnɛ.mu
nienadziania	ɲɛ.naˈd͡ʑa.ɲa
nienadzianie	ɲɛ.naˈd͡ʑa.ɲɛ
nienadzianiem	ɲɛ.naˈd͡ʑa.ɲɛm
nienadziani	ɲɛˈna.d͡ʑaˈɲ.i
nienadzianiu	ɲɛ.naˈd͡ʑa.ɲu
nienadzianych	ɲɛ.naˈd͡ʑa.nɨx
nienadziany	ɲɛ.naˈd͡ʑa.nɨ
nienadzianym	ɲɛ.naˈd͡ʑa.nɨm
nienadzianymi	ɲɛ.naˈd͡ʑa.nɨˈmʲ.i
nienadzielenia	ɲɛ.na.d͡ʑɛˈlɛ.ɲa
nienadzielenie	ɲɛ.na.d͡ʑɛˈlɛ.ɲɛ
nienadzieleniem	ɲɛ.na.d͡ʑɛˈlɛ.ɲɛm
nienadzieleni	ɲɛ.naˈd͡ʑɛ.lɛˈɲ.i
nienadzieleniu	ɲɛ.na.d͡ʑɛˈlɛ.ɲu
nienadzielona	ɲɛ.na.d͡ʑɛˈlɔ.na
nienadzieloną	ɲɛ.na.d͡ʑɛˈlɔ.nɔ̃
nienadzielone	ɲɛ.na.d͡ʑɛˈlɔ.nɛ
nienadzielonego	ɲɛ.na.d͡ʑɛ.lɔˈnɛ.ɡɔ
nienadzielonej	ɲɛ.na.d͡ʑɛˈlɔ.nɛj
nienadzielonemu	ɲɛ.na.d͡ʑɛ.lɔˈnɛ.mu
nienadzielonych	ɲɛ.na.d͡ʑɛˈlɔ.nɨx
nienadzielony	ɲɛ.na.d͡ʑɛˈlɔ.nɨ
nienadzielonym	ɲɛ.na.d͡ʑɛˈlɔ.nɨm
nienadzielonymi	ɲɛ.na.d͡ʑɛˈlɔ.nɨˈmʲ.i
nienagląca	ɲɛ.naɡˈlɔn.t͡sa
nienaglącą	ɲɛ.naɡˈlɔn.t͡sɔ̃
nienaglące	ɲɛ.naɡˈlɔn.t͡sɛ
nienaglącego	ɲɛ.naɡ.lɔnˈt͡sɛ.ɡɔ
nienaglącej	ɲɛ.naɡˈlɔn.t͡sɛj
nienaglącemu	ɲɛ.naɡ.lɔnˈt͡sɛ.mu
nienaglących	ɲɛ.naɡˈlɔn.t͡sɨx
nienaglący	ɲɛ.naɡˈlɔn.t͡sɨ
nienaglącym	ɲɛ.naɡˈlɔn.t͡sɨm
nienaglącymi	ɲɛ.naɡˈlɔn.t͡sɨˈmʲ.i
nienaglenia	ɲɛ.naɡˈlɛ.ɲa
nienaglenie	ɲɛ.naɡˈlɛ.ɲɛ
nienagleniem	ɲɛ.naɡˈlɛ.ɲɛm
nienagleni	ɲɛˈnaɡ.lɛˈɲ.i
nienagleniu	ɲɛ.naɡˈlɛ.ɲu
nienaglona	ɲɛ.naɡˈlɔ.na
nienagloną	ɲɛ.naɡˈlɔ.nɔ̃
nienaglone	ɲɛ.naɡˈlɔ.nɛ
nienaglonego	ɲɛ.naɡ.lɔˈnɛ.ɡɔ
nienaglonej	ɲɛ.naɡˈlɔ.nɛj
nienaglonemu	ɲɛ.naɡ.lɔˈnɛ.mu
nienaglonych	ɲɛ.naɡˈlɔ.nɨx
nienaglony	ɲɛ.naɡˈlɔ.nɨ
nienaglonym	ɲɛ.naɡˈlɔ.nɨm
nienaglonymi	ɲɛ.naɡˈlɔ.nɨˈmʲ.i
nienagrodna	ɲɛ.naˈɡrɔd.na
nienajęcia	ɲɛ.naˈjɛɲ.t͡ɕa
nienajęcie	ɲɛ.naˈjɛɲ.t͡ɕɛ
nienajęciem	ɲɛ.naˈjɛɲ.t͡ɕɛm
nienajęci	ɲɛˈna.jɛˈt͡ɕ.i
nienajęciu	ɲɛ.naˈjɛɲ.t͡ɕu
nienajedzenia	ɲɛ.na.jɛˈd͡zɛ.ɲa
nienajedzenie	ɲɛ.na.jɛˈd͡zɛ.ɲɛ
nienajedzeniem	ɲɛ.na.jɛˈd͡zɛ.ɲɛm
nienajedzeni	ɲɛ.naˈjɛ.d͡zɛˈɲ.i
nienajedzeniu	ɲɛ.na.jɛˈd͡zɛ.ɲu
nienajedzona	ɲɛ.na.jɛˈd͡zɔ.na
nienajedzoną	ɲɛ.na.jɛˈd͡zɔ.nɔ̃
nienajedzone	ɲɛ.na.jɛˈd͡zɔ.nɛ
nienajedzonego	ɲɛ.na.jɛ.d͡zɔˈnɛ.ɡɔ
nienajedzonej	ɲɛ.na.jɛˈd͡zɔ.nɛj
nienajedzonemu	ɲɛ.na.jɛ.d͡zɔˈnɛ.mu
nienajedzonych	ɲɛ.na.jɛˈd͡zɔ.nɨx
nienajedzony	ɲɛ.na.jɛˈd͡zɔ.nɨ
nienajedzonym	ɲɛ.na.jɛˈd͡zɔ.nɨm
nienajedzonymi	ɲɛ.na.jɛˈd͡zɔ.nɨˈmʲ.i
nienajęta	ɲɛ.naˈjɛn.ta
nienajętą	ɲɛ.naˈjɛn.tɔ̃
nienajęte	ɲɛ.naˈjɛn.tɛ
nienajętego	ɲɛ.na.jɛnˈtɛ.ɡɔ
nienajętej	ɲɛ.naˈjɛn.tɛj
nienajętemu	ɲɛ.na.jɛnˈtɛ.mu
nienajętych	ɲɛ.naˈjɛn.tɨx
nienajęty	ɲɛ.naˈjɛn.tɨ
nienajętym	ɲɛ.naˈjɛn.tɨm
nienajętymi	ɲɛ.naˈjɛn.tɨˈmʲ.i
nienależąca	ɲɛ.na.lɛˈʐɔn.t͡sa
nienależącą	ɲɛ.na.lɛˈʐɔn.t͡sɔ̃
nienależące	ɲɛ.na.lɛˈʐɔn.t͡sɛ
nienależącego	ɲɛ.na.lɛ.ʐɔnˈt͡sɛ.ɡɔ
nienależącej	ɲɛ.na.lɛˈʐɔn.t͡sɛj
nienależącemu	ɲɛ.na.lɛ.ʐɔnˈt͡sɛ.mu
nienależących	ɲɛ.na.lɛˈʐɔn.t͡sɨx
nienależący	ɲɛ.na.lɛˈʐɔn.t͡sɨ
nienależącym	ɲɛ.na.lɛˈʐɔn.t͡sɨm
nienależącymi	ɲɛ.na.lɛˈʐɔn.t͡sɨˈmʲ.i
nienależenia	ɲɛ.na.lɛˈʐɛ.ɲa
nienależenie	ɲɛ.na.lɛˈʐɛ.ɲɛ
nienależeniem	ɲɛ.na.lɛˈʐɛ.ɲɛm
nienależeniu	ɲɛ.na.lɛˈʐɛ.ɲu
nienamawiająca	ɲɛ.na.ma.vʲaˈjɔn.t͡sa
nienamawiającą	ɲɛ.na.ma.vʲaˈjɔn.t͡sɔ̃
nienamawiające	ɲɛ.na.ma.vʲaˈjɔn.t͡sɛ
nienamawiającego	ɲɛ.na.ma.vʲa.jɔnˈt͡sɛ.ɡɔ
nienamawiającej	ɲɛ.na.ma.vʲaˈjɔn.t͡sɛj
nienamawiającemu	ɲɛ.na.ma.vʲa.jɔnˈt͡sɛ.mu
nienamawiających	ɲɛ.na.ma.vʲaˈjɔn.t͡sɨx
nienamawiający	ɲɛ.na.ma.vʲaˈjɔn.t͡sɨ
nienamawiającym	ɲɛ.na.ma.vʲaˈjɔn.t͡sɨm
nienamawiającymi	ɲɛ.na.ma.vʲaˈjɔn.t͡sɨˈmʲ.i
nienamawiana	ɲɛ.na.maˈvʲa.na
nienamawianą	ɲɛ.na.maˈvʲa.nɔ̃
nienamawiane	ɲɛ.na.maˈvʲa.nɛ
nienamawianego	ɲɛ.na.ma.vʲaˈnɛ.ɡɔ
nienamawianej	ɲɛ.na.maˈvʲa.nɛj
nienamawianemu	ɲɛ.na.ma.vʲaˈnɛ.mu
nienamawiania	ɲɛ.na.maˈvʲa.ɲa
nienamawianie	ɲɛ.na.maˈvʲa.ɲɛ
nienamawianiem	ɲɛ.na.maˈvʲa.ɲɛm
nienamawiani	ɲɛ.naˈma.vʲaˈɲ.i
nienamawianiu	ɲɛ.na.maˈvʲa.ɲu
nienamawianych	ɲɛ.na.maˈvʲa.nɨx
nienamawiany	ɲɛ.na.maˈvʲa.nɨ
nienamawianym	ɲɛ.na.maˈvʲa.nɨm
nienamawianymi	ɲɛ.na.maˈvʲa.nɨˈmʲ.i
nienapatrzenia	ɲɛ.na.patˈʂɛ.ɲa
nienapatrzenie	ɲɛ.na.patˈʂɛ.ɲɛ
nienapatrzeniem	ɲɛ.na.patˈʂɛ.ɲɛm
nienapatrzeniu	ɲɛ.na.patˈʂɛ.ɲu
nienapicia	ɲɛ.naˈpʲi.t͡ɕa
nienapicie	ɲɛ.naˈpʲi.t͡ɕɛ
nienapiciem	ɲɛ.naˈpʲi.t͡ɕɛm
nienapici	ɲɛˈna.pʲiˈt͡ɕ.i
nienapiciu	ɲɛ.naˈpʲi.t͡ɕu
nienapisana	ɲɛ.na.pʲiˈsa.na
nienapisaną	ɲɛ.na.pʲiˈsa.nɔ̃
nienapisane	ɲɛ.na.pʲiˈsa.nɛ
nienapisanego	ɲɛ.na.pʲi.saˈnɛ.ɡɔ
nienapisanej	ɲɛ.na.pʲiˈsa.nɛj
nienapisanemu	ɲɛ.na.pʲi.saˈnɛ.mu
nienapisania	ɲɛ.na.pʲiˈsa.ɲa
nienapisanie	ɲɛ.na.pʲiˈsa.ɲɛ
nienapisaniem	ɲɛ.na.pʲiˈsa.ɲɛm
nienapisani	ɲɛ.naˈpʲi.saˈɲ.i
nienapisaniu	ɲɛ.na.pʲiˈsa.ɲu
nienapisanych	ɲɛ.na.pʲiˈsa.nɨx
nienapisany	ɲɛ.na.pʲiˈsa.nɨ
nienapisanym	ɲɛ.na.pʲiˈsa.nɨm
nienapisanymi	ɲɛ.na.pʲiˈsa.nɨˈmʲ.i
nienapita	ɲɛ.naˈpʲi.ta
nienapitą	ɲɛ.naˈpʲi.tɔ̃
nienapite	ɲɛ.naˈpʲi.tɛ
nienapitego	ɲɛ.na.pʲiˈtɛ.ɡɔ
nienapitej	ɲɛ.naˈpʲi.tɛj
nienapitemu	ɲɛ.na.pʲiˈtɛ.mu
nienapitych	ɲɛ.naˈpʲi.tɨx
nienapity	ɲɛ.naˈpʲi.tɨ
nienapitym	ɲɛ.naˈpʲi.tɨm
nienapitymi	ɲɛ.naˈpʲi.tɨˈmʲ.i
nienapojenia	ɲɛ.na.pɔˈjɛ.ɲa
nienapojenie	ɲɛ.na.pɔˈjɛ.ɲɛ
nienapojeniem	ɲɛ.na.pɔˈjɛ.ɲɛm
nienapojeni	ɲɛ.naˈpɔ.jɛˈɲ.i
nienapojeniu	ɲɛ.na.pɔˈjɛ.ɲu
nienapojona	ɲɛ.na.pɔˈjɔ.na
nienapojoną	ɲɛ.na.pɔˈjɔ.nɔ̃
nienapojone	ɲɛ.na.pɔˈjɔ.nɛ
nienapojonego	ɲɛ.na.pɔ.jɔˈnɛ.ɡɔ
nienapojonej	ɲɛ.na.pɔˈjɔ.nɛj
nienapojonemu	ɲɛ.na.pɔ.jɔˈnɛ.mu
nienapojonych	ɲɛ.na.pɔˈjɔ.nɨx
nienapojony	ɲɛ.na.pɔˈjɔ.nɨ
nienapojonym	ɲɛ.na.pɔˈjɔ.nɨm
nienapojonymi	ɲɛ.na.pɔˈjɔ.nɨˈmʲ.i
nienarastająca	ɲɛ.na.ra.staˈjɔn.t͡sa
nienarastającą	ɲɛ.na.ra.staˈjɔn.t͡sɔ̃
nienarastające	ɲɛ.na.ra.staˈjɔn.t͡sɛ
nienarastającego	ɲɛ.na.ra.sta.jɔnˈt͡sɛ.ɡɔ
nienarastającej	ɲɛ.na.ra.staˈjɔn.t͡sɛj
nienarastającemu	ɲɛ.na.ra.sta.jɔnˈt͡sɛ.mu
nienarastających	ɲɛ.na.ra.staˈjɔn.t͡sɨx
nienarastający	ɲɛ.na.ra.staˈjɔn.t͡sɨ
nienarastającym	ɲɛ.na.ra.staˈjɔn.t͡sɨm
nienarastającymi	ɲɛ.na.ra.staˈjɔn.t͡sɨˈmʲ.i
nienarastania	ɲɛ.na.raˈsta.ɲa
nienarastanie	ɲɛ.na.raˈsta.ɲɛ
nienarastaniem	ɲɛ.na.raˈsta.ɲɛm
nienarastaniu	ɲɛ.na.raˈsta.ɲu
nienarażenia	ɲɛ.na.raˈʐɛ.ɲa
nienarażenie	ɲɛ.na.raˈʐɛ.ɲɛ
